20.637522003571426	0.6	12.7	1
36.07504400714286	0.4	9.5	1
65.65008801428581	0.4	8.7	1
103.83765402500012	0.2	5.3	1
161.03774203928592	0.6	11.7	1
177.45026404285736	0.6	10.1	1
194.18778604642878	0.6	10.3	1
226.0378300535717	0.4	9.3	1
270.7253960642861	0.4	7.9	1
284.2129180678575	0.4	8.3	1
311.1879620750004	0.4	8.3	1
354.57552808571484	0.6	10.1	1
370.33805008928624	0.4	9.7	1
378.6255720928577	0.2	5.1	1
389.5130940964291	0.4	6.7	1
396.8256161000005	0.2	4.5	1
405.11313810357194	0.2	5.1	1
418.60066010714337	0.4	8.3	1
431.1131821107148	0.4	7.7	1
433.5507041142862	0.2	1.5	1
443.62574812142935	0.2	4.7	1
461.3382701250008	0.6	10.9	1
469.95079212857223	0.2	5.3	1
489.93831413214366	0.6	12.3	1
528.6133581392861	0.6	11.5	1
536.9008801428575	0.2	5.1	1
550.713402146429	0.4	8.5	1
568.1009241500004	0.6	10.7	1
589.0634461535718	0.6	12.9	1
630.9884901607146	0.6	12.9	1
646.1010121642861	0.4	9.3	1
663.1635341678575	0.6	10.5	1
683.4760561714289	0.6	12.5	1
850.0386001785721	1.0	90.0	1
861.5761221821435	0.4	7.1	1
875.713644185715	0.4	8.7	1
900.0886661892864	0.8	15.0	1
910.0011881928579	0.4	6.1	1
929.9887101964293	0.6	12.3	1
958.9137542035727	0.2	5.5	1
969.8012762071442	0.4	6.7	1
977.1137982107156	0.2	4.5	1
985.076320214287	0.2	4.9	1
1007.0138422178584	0.6	13.5	1
1024.4013642214297	0.6	10.7	1
1042.4388862250012	0.6	11.1	1
1059.1764082285727	0.6	10.3	1
1095.576452235716	0.6	12.1	1
1107.1139742392875	0.4	7.1	1
1143.0265182464302	0.8	15.0	1
1155.8640402500016	0.4	7.9	1
1164.476562253573	0.2	5.3	1
1177.6390842571445	0.4	8.1	1
1194.376606260716	0.6	10.3	1
1206.5641282642875	0.4	7.5	1
1227.526650267859	0.6	12.9	1
1236.4641722714305	0.2	5.5	1
1269.7767162785747	0.8	15.0	1
1277.0892382821462	0.2	4.5	1
1297.8892822892903	0.4	8.3	1
1315.6018042928617	0.6	10.9	1
1330.7143262964332	0.4	9.3	1
1351.0268483000048	0.6	12.5	1
1358.3393703035763	0.2	4.5	1
1367.9268923071477	0.4	5.9	1
1388.564414310719	0.6	12.7	1
1403.0269363142904	0.4	8.9	1
1418.7894583178618	0.4	9.7	1
1447.0645023250029	0.4	7.7	1
1466.7270243285743	0.6	12.1	1
1479.5645463321457	0.4	7.9	1
1595.3458183357172	1.0	71.25	1
1607.8583403392886	0.4	7.7	1
