387.9512190964316	0.8	33.75	1
1155.853657289295	0.8	33.75	1
2930.3787841469266	1.0	90.0	1
5289.686231380435	1.0	52.5	1
8653.616367278712	1.0	90.0	1
12405.49772227342	0.8	33.75	1
16544.33029636456	0.8	33.75	1
21479.86537497602	1.0	71.25	1
26802.35167268391	0.8	33.75	1
32712.62029076768	1.0	52.5	1
39006.840127947886	0.8	33.75	1
45887.84228550396	1.0	52.5	1
53564.54694758036	1.0	71.25	1
61828.03393003264	1.0	52.5	1
70679.3032328608	1.0	52.5	1
80116.35485606482	1.0	52.5	1
90350.10898378916	1.0	71.25	1
101170.6454318894	1.0	52.5	1
112786.88438450995	1.0	71.25	1
125408.74602579526	1.0	90.0	1
139038.23035574536	1.0	90.0	1
153464.41719021575	1.0	71.25	1
168475.38634506203	1.0	52.5	1
183872.30671900473	0.8	33.75	1
199655.17831204386	0.8	33.75	1
215823.00112417943	0.8	33.75	1
232571.60625669087	1.0	52.5	1
249703.16260829876	0.8	33.75	1
267420.5012802825	1.0	52.5	1
285723.62227264215	1.0	52.5	1
305033.36595366657	1.0	90.0	1
324730.0608537874	0.8	33.75	1
345221.45825842855	1.0	71.25	1
366712.4783517345	1.0	90.0	1
389209.12113370525	1.0	90.0	1
412712.38660434075	1.0	90.0	1
436802.4343953521	1.0	52.5	1
461689.1846908838	1.0	71.25	1
486963.8862055119	0.8	33.75	1
512624.5389392365	0.8	33.75	1
538673.1428920574	0.8	33.75	1
565518.4493493987	1.0	71.25	1
592951.5381271159	1.0	52.5	1
620970.409225209	1.0	52.5	1
649577.0626436779	1.0	52.5	1
678980.4185666672	1.0	71.25	1
708970.5568100323	1.0	52.5	1
739758.3975579179	1.0	71.25	1
770933.1895248998	0.8	33.75	1
802694.7638122576	1.0	52.5	1
835462.9607882801	1.0	90.0	1
869021.860268823	1.0	71.25	1
902968.7109684623	0.8	33.75	1
937502.3439884775	1.0	52.5	1
972421.9282275891	0.8	33.75	1
1008139.214971221	1.0	71.25	1
1044244.4529339494	0.8	33.75	1
1080736.642115774	0.8	33.75	1
1118025.533802119	1.0	71.25	1
1156322.048177129	1.0	90.0	1
1195006.5137712352	0.8	33.75	1
1234075.930584438	0.8	33.75	1
1274148.9700863054	1.0	90.0	1
1315018.7120926932	1.0	71.25	1
1356683.1566036013	1.0	71.25	1
1399354.2238031742	1.0	90.0	1
1442406.2422218435	0.8	33.75	1
1485845.2118596092	0.8	33.75	1
1529671.1327164713	0.8	33.75	1
1574504.6762619982	1.0	90.0	1
1620135.9223120455	1.0	71.25	1
1666347.9506824687	1.0	52.5	1
1713565.6017415565	1.0	90.0	1
1761170.204019741	0.8	33.75	1
1809781.4289865901	1.0	90.0	1
1859184.3564579596	1.0	71.25	1
1909591.9066179937	1.0	90.0	1
1961007.0794666926	1.0	90.0	1
2013218.9548199119	1.0	71.25	1
2066223.5326776514	1.0	71.25	1
2119810.8928557667	1.0	52.5	1
2174403.875722547	1.0	90.0	1
2229583.640909703	1.0	52.5	1
2285151.3573159557	0.8	33.75	1
2341513.7762267287	1.0	71.25	1
2398882.8178261663	1.0	90.0	1
2456836.64174598	1.0	52.5	1
2515177.41688489	0.8	33.75	1
2573904.143242896	0.8	33.75	1
2633214.6519212783	1.0	52.5	1
2693319.863104181	1.0	71.25	1
2753805.02550618	0.8	33.75	1
2815296.8105968437	1.0	90.0	1
2877585.298192028	1.0	71.25	1
2940666.4882917325	1.0	71.25	1
3004755.3010801016	1.0	90.0	1
3069638.816372991	1.0	71.25	1
3135109.1139862565	1.0	52.5	1
3200964.3628186183	0.8	33.75	1
3267206.5628700764	0.8	33.75	1
3334033.5452419105	1.0	52.5	1
3401657.230118265	1.0	71.25	1
3469667.8662137156	0.8	33.75	1
3538686.1249978314	1.0	90.0	1
3608500.0862864675	1.0	71.25	1
3678701.9987942	0.8	33.75	1
3749909.533990597	1.0	90.0	1
3822123.691875659	1.0	90.0	1
3894924.6320810965	1.0	52.5	1
3968112.523505631	0.8	33.75	1
4041683.3661492616	0.8	33.75	1
4116051.9112974126	1.0	71.25	1
4191217.158950084	1.0	71.25	1
4266970.188923131	1.0	52.5	1
4343519.921400698	1.0	71.25	1
4420865.356382785	1.0	71.25	1
4499218.414053538	1.0	90.0	1
4578578.094412955	1.0	90.0	1
4658524.557092749	1.0	52.5	1
4738858.9709916385	0.8	33.75	1
4819579.336109624	0.8	33.75	1
4900886.4835479865	1.0	52.5	1
4982778.413306724	1.0	52.5	1
5065677.965754127	1.0	90.0	1
5149585.140890194	1.0	90.0	1
5233875.267245358	0.8	33.75	1
5319173.016289187	1.0	90.0	1
5405266.467837536	1.0	71.25	1
5492152.621890405	1.0	71.25	1
5579426.72716237	0.8	33.75	1
5667696.455123001	1.0	90.0	1
5756552.965404007	1.0	52.5	1
5845795.426904109	0.8	33.75	1
5935424.839623309	0.8	33.75	1
6025438.203561604	0.8	33.75	1
6116248.27000442	1.0	71.25	1
6207645.118767612	1.0	52.5	1
6300048.590219468	1.0	90.0	1
6393453.684359989	1.0	90.0	1
6487858.401189175	1.0	90.0	1
6582846.900338737	1.0	52.5	1
6678633.101992819	1.0	71.25	1
6775423.926335567	1.0	90.0	1
6872801.532998689	1.0	52.5	1
6971185.762350477	1.0	90.0	1
7070151.774022641	1.0	52.5	1
7169704.56801518	1.0	52.5	1
7269644.313226815	0.8	33.75	1
7369970.009657548	0.8	33.75	1
7471092.408592801	1.0	71.25	1
7573221.4302167175	1.0	90.0	1
7676357.0745292995	1.0	90.0	1
7780288.421346402	1.0	71.25	1
7885016.470668024	1.0	71.25	1
7990751.142678312	1.0	90.0	1
8097283.51719312	1.0	71.25	1
8204820.514396592	1.0	90.0	1
8313153.214104584	1.0	71.25	1
8422283.616317097	1.0	71.25	1
8531800.969748707	0.8	33.75	1
8641904.105500693	1.0	52.5	1
8752803.943757199	1.0	71.25	1
8864290.56433408	1.0	52.5	1
8976781.807599626	1.0	90.0	1
9090279.673553837	1.0	90.0	1
9204784.162196713	1.0	90.0	1
9320085.353344109	1.0	71.25	1
9436393.16718017	1.0	90.0	1
9553088.932235327	0.8	33.75	1
9670172.64850958	0.8	33.75	1
9788044.067288354	1.0	71.25	1
9906711.188571649	1.0	71.25	1
10025765.26107404	0.8	33.75	1
10145407.115896806	1.0	52.5	1
10266048.593408238	1.0	90.0	1
10387076.022138767	0.8	33.75	1
10508690.23318967	1.0	52.5	1
10630690.39545967	0.8	33.75	1
10753275.340050047	1.0	52.5	1
10876866.907329088	1.0	90.0	1
11001465.097296793	1.0	90.0	1
11126449.238483595	0.8	33.75	1
11252228.082174918	1.0	71.25	1
11378589.708186615	1.0	52.5	1
11505747.036702834	1.0	71.25	1
11633910.987907717	1.0	90.0	1
11763081.561801266	1.0	90.0	1
11892837.91801519	1.0	52.5	1
12022982.22544821	0.8	33.75	1
12153714.315201607	1.0	52.5	1
12285243.107459523	1.0	71.25	1
12417358.682037815	1.0	52.5	1
12550060.038936485	1.0	52.5	1
12683149.347054249	0.8	33.75	1
12816820.43749239	1.0	52.5	1
12950874.479149627	0.8	33.75	1
13085725.223311383	1.0	71.25	1
13221580.590161806	1.0	90.0	1
13357819.908231325	0.8	33.75	1
13494446.17751994	0.8	33.75	1
13631454.398027651	0.8	33.75	1
13769257.321039883	1.0	71.25	1
13908066.86674078	1.0	90.0	1
14047883.03513034	1.0	90.0	1
14188086.154738998	0.8	33.75	1
14328876.056668032	1.0	52.5	1
14470250.740917442	1.0	52.5	1
14612213.207487227	1.0	52.5	1
14754972.376561534	1.0	71.25	1
14898736.168324504	1.0	90.0	1
15043503.58277614	1.0	90.0	1
15189068.699732296	1.0	71.25	1
15335634.439377116	1.0	90.0	1
15483207.801710602	1.0	90.0	1
15631787.786732752	1.0	90.0	1
15780954.554075278	1.0	52.5	1
15930508.272636902	0.8	33.75	1
16081068.613887189	1.0	90.0	1
16232426.657641998	1.0	71.25	1
16384581.403901326	1.0	71.25	1
16537739.772849318	1.0	90.0	1
16691484.924117686	1.0	52.5	1
16846026.777890574	1.0	71.25	1
17000955.58288256	0.8	33.75	1
17156679.090379067	1.0	71.25	1
17312989.38019595	1.0	52.5	1
17469685.62123193	0.8	33.75	1
17627389.48495657	1.0	90.0	1
17785478.29990031	0.8	33.75	1
17944364.81734857	1.0	71.25	1
18103838.117117204	1.0	52.5	1
18264318.039574504	1.0	90.0	1
18425180.9132509	0.8	33.75	1
18586835.489431817	1.0	71.25	1
18749076.84793311	1.0	52.5	1
18911904.98875478	1.0	52.5	1
19075739.752265114	1.0	90.0	1
19240161.298095822	1.0	52.5	1
19405379.546431053	1.0	71.25	1
19570985.74598538	0.8	33.75	1
19736973.896758806	0.8	33.75	1
19903346.998751324	0.8	33.75	1
20070307.883064218	1.0	52.5	1
20237854.54969749	1.0	52.5	1
20405787.167549856	0.8	33.75	1
20574306.5677226	1.0	52.5	1
20743831.59058401	1.0	90.0	1
20913744.564664513	0.8	33.75	1
21084244.321065392	1.0	52.5	1
21255128.02868537	0.8	33.75	1
21426599.51862572	1.0	52.5	1
21598867.711070593	1.0	71.25	1
21772143.52620413	1.0	90.0	1
21946006.123658046	1.0	52.5	1
22120872.343800627	1.0	90.0	1
22296534.266447727	1.0	71.25	1
22473203.81178349	1.0	90.0	1
22650459.139439628	1.0	52.5	1
22828301.249416143	1.0	52.5	1
23006724.141713034	1.0	52.5	1
23185734.816330303	1.0	52.5	1
23365328.273267947	1.0	52.5	1
23545717.43271011	1.0	71.25	1
23726492.543371372	0.8	33.75	1
23908272.2767213	1.0	90.0	1
24090438.96129032	0.8	33.75	1
24273612.268548004	1.0	90.0	1
24457168.527024787	0.8	33.75	1
24641522.48800609	1.0	71.25	1
24826264.400206488	0.8	33.75	1
25011803.014911406	1.0	71.25	1
25197927.4119367	1.0	52.5	1
