125.02124833997344	0.2	4.7	1
356.4435590969456	0.2	4.0	1
626.7662682602922	0.2	1.5	1
935.9893758300134	0.2	1.5	1
1367.233731739708	0.2	4.7	1
1864.628818061089	0.2	2.75	1
2433.174634794157	0.2	2.75	1
3126.7416998671983	0.2	4.7	1
3925.7098273572383	0.2	4.0	1
4829.079017264277	0.2	4.0	1
5856.469455511289	0.2	4.7	1
6989.2609561753	0.2	4.0	1
8195.203187250998	0.2	2.75	1
9469.296148738382	0.2	2.75	1
10815.539840637452	0.2	2.75	1
12266.18459495352	0.2	4.0	1
13829.530544488713	0.2	4.5	1
15465.027224435591	0.2	2.75	1
17220.225099601594	0.2	4.5	1
19047.573705179282	0.2	2.75	1
20945.073041168656	0.2	2.75	1
22959.273572377155	0.2	4.5	1
25072.875166002654	0.2	4.0	1
27289.87782204515	0.2	4.0	1
29627.90172642762	0.2	4.7	1
32071.326693227085	0.2	4.0	1
34548.65205843293	0.2	1.5	1
37149.99867197874	0.2	4.7	1
39789.24568393093	0.2	1.5	1
42542.193891102244	0.2	4.5	1
45331.04249667993	0.2	1.5	1
48239.592297476745	0.2	4.5	1
51272.16334661353	0.2	4.7	1
54410.135458167315	0.2	4.0	1
57666.80876494022	0.2	4.5	1
61046.5033200531	0.2	4.7	1
64550.21912350596	0.2	4.7	1
68092.83532536519	0.2	1.5	1
71754.47277556438	0.2	4.7	1
75535.13147410356	0.2	4.7	1
79432.49136786186	0.2	4.5	1
83398.00199203184	0.2	2.75	1
87483.5338645418	0.2	4.7	1
91688.76693227087	0.2	4.5	1
95996.40106241695	0.2	4.0	1
100428.056440903	0.2	4.7	1
104977.41301460817	0.2	4.5	1
109632.17065073035	0.2	4.0	1
114409.9495351925	0.2	4.7	1
119226.62881806103	0.2	1.5	1
124160.00929614868	0.2	4.5	1
129131.29017264271	0.2	1.5	1
134218.27224435585	0.2	4.5	1
139342.15471447536	0.2	1.5	1
144538.18791500657	0.2	2.75	1
149773.12151394415	0.2	1.5	1
155046.9555112881	0.2	1.5	1
160438.4907038512	0.2	4.5	1
165861.92629482065	0.2	1.5	1
171407.38313413007	0.2	4.7	1
177071.54116865862	0.2	4.5	1
182840.10026560415	0.2	4.0	1
188706.0604249667	0.2	4.0	1
194632.17131474093	0.2	2.75	1
200627.43293492685	0.2	2.75	1
206725.09561752976	0.2	4.0	1
212895.90903054437	0.2	2.75	1
219182.4236387781	0.2	4.5	1
225584.9594953518	0.2	4.7	1
232107.51660026546	0.2	4.7	1
