121.50856055802156	0.2	4.7	1
312.11255548509826	0.2	2.75	1
572.8119847812302	0.2	2.75	1
904.6068484464172	0.2	2.75	1
1362.080849714648	0.2	4.9	1
1934.892834495878	0.2	4.5	1
2637.5545339251744	0.2	5.1	1
3445.982244768548	0.4	5.9	1
4357.175967025999	0.4	5.9	1
5381.707672796449	0.2	4.5	1
6531.918516169942	0.2	4.9	1
7784.540900443881	0.2	4.0	1
9149.501268230819	0.2	4.5	1
10651.481927710844	0.2	5.3	1
12279.141724793913	0.2	4.9	1
14025.310082435004	0.2	4.7	1
15840.57387444515	0.2	2.75	1
17780.51680405834	0.2	4.9	1
19852.309448319596	0.2	5.1	1
22055.951807228917	0.2	5.1	1
24399.78503487635	0.2	5.5	1
26875.467977171847	0.2	5.1	1
29474.830057070387	0.2	4.9	1
32203.041851616996	0.2	5.1	1
35067.44451490171	0.2	5.5	1
37969.6265060241	0.2	1.5	1
40992.3170577045	0.2	4.7	1
44135.51616994293	0.2	4.7	1
47381.1268230818	0.2	4.0	1
50665.51680405834	0.2	1.5	1
54021.002219403934	0.2	2.75	1
57501.16677235257	0.2	4.9	1
61096.669308814206	0.2	4.5	1
64794.58338617629	0.2	4.0	1
68619.17660114141	0.2	4.9	1
72569.44895370958	0.2	4.9	1
76622.13284717819	0.2	4.0	1
80810.83703233988	0.2	5.3	1
85140.73208623969	0.2	5.5	1
89575.39315155358	0.4	5.9	1
94130.56277742548	0.2	4.7	1
98723.51173113506	0.2	1.5	1
103448.31039949271	0.2	5.1	1
108275.87507926443	0.4	5.9	1
113234.28947368421	0.2	5.1	1
118297.46987951807	0.4	5.9	1
123480.15884590996	0.2	4.7	1
128782.35637285987	0.2	4.7	1
134208.2330374128	0.2	4.9	1
139749.44768547875	0.2	4.5	1
145409.17089410272	0.2	4.7	1
151189.4026632847	0.2	4.7	1
157096.31357006973	0.2	4.9	1
163143.4153455929	0.2	5.5	1
169312.02568167404	0.2	4.7	1
175602.14457831322	0.2	4.7	1
182008.77203551042	0.2	4.7	1
188542.2492073557	0.2	5.1	1
195176.1379201014	0.2	4.0	1
201880.12206721617	0.2	2.75	1
208699.44419784396	0.2	4.5	1
215639.27488902977	0.2	4.7	1
222614.88490805324	0.2	1.5	1
229692.90646797715	0.2	4.0	1
236897.6071655041	0.2	4.9	1
244205.07387444514	0.4	5.9	1
251647.56087507925	0.2	5.3	1
259161.1433100824	0.2	2.75	1
266711.50507292326	0.2	1.5	1
274403.0577045022	0.2	5.5	1
282133.3896639188	0.2	1.5	1
289968.4876347495	0.4	5.9	1
297873.68103994924	0.2	2.75	1
305882.28598604945	0.2	4.0	1
313995.6569435637	0.4	5.9	1
322245.2187698161	0.2	5.5	1
330593.19213696895	0.2	4.0	1
339045.93151553586	0.4	5.9	1
347629.5206087508	0.2	5.1	1
356314.52124286623	0.2	4.0	1
365141.71274571976	0.2	5.5	1
374094.5833861763	0.2	4.9	1
383171.1331642359	0.2	4.9	1
392285.4622701332	0.2	1.5	1
401437.5707038681	0.2	1.5	1
410728.87000634114	0.2	5.5	1
420055.94863665185	0.2	1.5	1
429420.80659480026	0.2	1.5	1
438823.4438807863	0.2	1.5	1
448329.8471781864	0.4	5.9	1
457967.1001902346	0.2	5.1	1
467744.5440710209	0.2	5.5	1
477637.32593532023	0.2	4.5	1
487660.9575142676	0.2	5.1	1
497754.684527584	0.2	2.75	1
507954.17755231453	0.4	5.9	1
518258.4365884591	0.4	5.9	1
528679.0336081167	0.2	4.5	1
539213.9686112873	0.2	4.5	1
549874.582752061	0.2	4.9	1
560672.2171845277	0.2	5.3	1
571596.5307545974	0.2	4.9	1
582590.9397590362	0.2	2.75	1
593718.3690551681	0.2	5.3	1
604986.9892200382	0.2	5.5	1
616385.4590995562	0.2	5.1	1
627889.6949904884	0.4	5.9	1
639524.7805960686	0.2	5.1	1
651263.2777425493	0.2	4.0	1
663106.540900444	0.4	5.9	1
675067.3126188968	0.2	4.7	1
687159.9340519976	0.2	5.1	1
699387.5757767915	0.2	5.3	1
711730.5554850985	0.2	4.5	1
724209.5554850985	0.2	5.3	1
736788.967025999	0.2	4.0	1
749439.4740012685	0.2	2.75	1
762205.318960051	0.2	4.5	1
775096.8430564366	0.2	4.9	1
788110.0462904252	0.2	4.9	1
801237.5875079269	0.2	4.5	1
814495.9784400766	0.2	5.1	1
827857.7809131267	0.2	4.0	1
841325.3493975908	0.4	5.9	1
854918.5970196581	0.2	4.9	1
868612.2561826258	0.2	4.0	1
882376.0107799625	0.2	2.75	1
896256.1033608123	0.2	4.5	1
910259.8750792651	0.2	4.9	1
924360.4128091319	0.4	5.9	1
938602.1414077368	0.2	5.5	1
952947.6360177558	0.4	5.9	1
967409.4686112879	0.2	4.5	1
981909.0805326576	0.2	1.5	1
996544.7127457204	0.2	5.3	1
1011251.4403931523	0.2	2.75	1
1026093.1883322772	0.2	5.3	1
1041076.1271401403	0.2	5.5	1
1056196.0862396965	0.2	5.3	1
1071420.8113506667	0.4	5.9	1
1086772.21559924	0.2	4.9	1
1102261.8107165515	0.2	5.5	1
1117853.8173747633	0.2	4.0	1
1133513.9194673442	0.2	2.75	1
1149242.116994294	0.2	2.75	1
1165083.652504757	0.2	4.5	1
1181057.208306913	0.2	5.3	1
1197133.1756499694	0.2	4.0	1
1213340.992707674	0.2	5.1	1
1229678.6594800265	0.2	5.1	1
1246156.517121117	0.2	5.5	1
1262775.5656309458	0.2	5.5	1
1279513.1227013327	0.2	4.7	1
1296355.4457831336	0.4	5.9	1
1313317.2774254926	0.2	4.7	1
1330383.8750792656	0.4	5.9	1
1347592.6636017766	0.2	5.5	1
1364839.2314521254	0.2	1.5	1
1382191.5653138882	0.4	5.9	1
1399611.9946100202	0.2	2.75	1
1417066.20323399	0.2	1.5	1
1434633.7498414724	0.2	4.5	1
1452330.146163603	0.2	5.1	1
1470163.5627774268	0.2	5.3	1
1488138.1702599886	0.2	5.5	1
1506238.4568801536	0.2	4.9	1
1524480.9343690567	0.2	5.5	1
1542865.602726698	0.2	5.5	1
1561351.6826252395	0.2	4.0	1
1579962.4416613842	0.2	4.9	1
1598643.296131898	0.2	2.75	1
1617427.9166138256	0.4	5.9	1
1636339.3868104015	0.2	5.1	1
1655355.6230183914	0.4	5.9	1
1674473.2707672818	0.2	4.0	1
1693695.6845275862	0.4	5.9	1
1713034.4362714037	0.2	4.5	1
1732506.2083069142	0.2	5.3	1
1752120.1712111628	0.2	5.5	1
1771771.9134432492	0.2	1.5	1
1791527.067216236	0.2	4.0	1
1811422.4118579607	0.2	5.5	1
1831421.5225110997	0.4	5.9	1
1851552.4828788866	0.2	5.1	1
1871803.9518072316	0.2	4.7	1
1892125.5161699457	0.2	2.75	1
1912549.4920735601	0.2	4.0	1
1933075.8795180751	0.2	4.0	1
1953707.032974004	0.4	5.9	1
1974462.865567536	0.2	4.9	1
1995286.7935954372	0.2	2.75	1
2016251.9124920764	0.2	5.5	1
2037340.7105263188	0.2	4.9	1
2058463.2878883986	0.2	1.5	1
2079702.2032339915	0.2	4.5	1
2100976.897907422	0.2	1.5	1
2122382.4422955005	0.2	5.1	1
2143925.006975272	0.2	5.3	1
2165588.080215602	0.2	4.7	1
2187383.00317058	0.2	5.1	1
2209282.692136972	0.4	5.9	1
2231284.1471147784	0.4	5.9	1
2253419.6223842776	0.2	5.3	1
2275589.876981614	0.2	1.5	1
2297886.810716554	0.2	4.9	1
2320308.423589097	0.2	4.9	1
2342848.5450221975	0.2	4.7	1
2365459.7618896673	0.2	2.75	1
2388173.744768551	0.4	5.9	1
2410987.1391883357	0.2	4.0	1
2433918.0421686783	0.2	4.7	1
2456987.136017759	0.2	5.5	1
2480177.7384273973	0.2	4.7	1
2503483.678820549	0.2	4.5	1
2526920.4689283487	0.2	5.1	1
2550478.7675967063	0.2	4.7	1
2574178.257133802	0.2	5.5	1
2597915.5259987353	0.2	1.5	1
2621778.4740012717	0.2	4.9	1
2645712.517438177	0.2	2.75	1
2669716.6563094514	0.2	2.75	1
2693758.5745085636	0.2	1.5	1
2717926.1718452787	0.2	4.9	1
2742218.448319597	0.2	4.9	1
2766632.2333544735	0.2	4.7	1
2791081.7977171876	0.2	1.5	1
2815660.2117945496	0.2	5.1	1
2840363.3050095146	0.2	4.9	1
2865195.247939128	0.2	5.1	1
2890095.2863031104	0.2	2.75	1
2915097.7362079932	0.2	4.0	1
2940202.5976537764	0.2	4.0	1
2965345.2384273973	0.2	1.5	1
2990553.9746353873	0.2	2.75	1
3015800.490171215	0.2	1.5	1
3041118.101141412	0.2	2.75	1
3066538.123652509	0.2	4.0	1
3092095.166455299	0.2	5.3	1
3117781.0589727373	0.2	5.1	1
3143602.9717818685	0.2	5.3	1
3169560.9048826927	0.2	5.3	1
3195587.933417886	0.2	2.75	1
3221716.3734939797	0.2	4.0	1
3247960.1515535866	0.2	4.5	1
3274324.4381737513	0.2	4.7	1
3300813.4039315195	0.2	4.9	1
3327441.5605580257	0.2	5.5	1
3354175.4831959456	0.4	5.9	1
3381036.084971469	0.2	4.9	1
3408011.024730505	0.2	4.5	1
3435091.730500955	0.4	5.9	1
3462240.5317057744	0.2	2.75	1
3489491.744451494	0.2	4.0	1
3516846.3687381144	0.2	4.0	1
3544342.183893473	0.2	5.5	1
3571942.765060245	0.4	5.9	1
3599666.1959416657	0.2	5.1	1
3627531.8176918244	0.2	5.5	1
3655512.777425496	0.2	4.5	1
3683607.0751426807	0.2	4.5	1
3711740.1521877027	0.2	1.5	1
3739943.324667094	0.2	2.75	1
3768245.9086873857	0.2	4.0	1
3796619.5881420467	0.2	2.75	1
3825098.0336081213	0.4	5.9	1
3853644.574508565	0.2	2.75	1
3882294.881420423	0.4	5.9	1
3911059.526315794	0.2	4.5	1
3939926.5827520653	0.2	4.0	1
3968933.830057075	0.2	5.5	1
3998066.756499687	0.2	4.9	1
4027325.362079903	0.2	4.9	1
4056699.3056436316	0.2	4.5	1
4086210.4400760983	0.2	5.5	1
4115851.424223213	0.2	5.1	1
4145627.4286620207	0.2	5.3	1
4175522.9416613868	0.2	4.7	1
4205550.304375401	0.2	5.1	1
4235713.687381108	0.2	5.3	1
4265998.578947374	0.2	4.7	1
4296420.490805332	0.2	5.3	1
4326880.181991127	0.2	1.5	1
4357475.8934686165	0.2	5.3	1
4388202.454660754	0.2	5.1	1
4419032.427393791	0.2	4.0	1
4449978.738110342	0.2	4.5	1
4481056.898541541	0.2	5.1	1
4512238.47051364	0.2	4.0	1
4543561.233354477	0.2	5.5	1
4575000.334178828	0.2	4.5	1
4606541.846544079	0.2	4.0	1
4638200.867469887	0.2	4.7	1
4669896.667723534	0.2	1.5	1
4701718.147114783	0.2	4.9	1
4733681.81737477	0.2	5.5	1
4765766.996195315	0.2	4.7	1
4797983.024730509	0.2	5.1	1
4830330.902980351	0.2	5.1	1
4862804.630944841	0.2	5.1	1
4895397.867469888	0.2	4.7	1
4928111.612555494	0.2	4.7	1
4960930.123652513	0.4	5.9	1
4993852.046290433	0.2	4.0	1
5026870.734939767	0.4	5.9	1
5060008.932149659	0.2	4.7	1
5093262.467343064	0.2	4.5	1
5126642.6816740725	0.2	4.9	1
5160084.99143945	0.2	2.75	1
5193631.067216241	0.4	5.9	1
5227292.480976545	0.2	4.5	1
5261084.744451498	0.2	5.1	1
5294947.10336082	0.2	2.75	1
5328846.241597978	0.2	1.5	1
5362873.229549786	0.2	5.1	1
5397026.896639196	0.2	4.9	1
5431301.072289164	0.2	4.7	1
5465689.585922645	0.2	4.5	1
5500113.878883964	0.2	1.5	1
5534657.680405841	0.2	4.7	1
5569319.990488276	0.2	4.7	1
5604113.150285359	0.2	5.1	1
5639017.648065954	0.2	4.5	1
5674037.483830064	0.2	4.5	1
5709177.998731776	0.2	4.9	1
5744458.704502227	0.2	5.5	1
5779864.08941028	0.2	4.9	1
5815375.240329747	0.4	5.9	1
5851022.411540908	0.2	5.3	1
5886771.348763483	0.4	5.9	1
5922638.794546615	0.2	4.7	1
5958646.431198486	0.2	5.5	1
5994691.847178195	0.2	1.5	1
6030843.029169317	0.4	5.9	1
6067065.306594809	0.2	2.75	1
6103429.774889038	0.2	5.5	1
6139930.263474961	0.2	5.3	1
6176564.772352576	0.2	5.3	1
6213302.047241606	0.4	5.9	1
6250109.417565005	0.2	2.75	1
6286951.567216242	0.2	1.5	1
6323918.396005081	0.2	4.9	1
6361005.733354478	0.2	4.7	1
6398214.579264434	0.2	4.7	1
6435543.933734948	0.2	4.7	1
6472908.067533299	0.2	1.5	1
6510404.051046299	0.2	5.1	1
6548021.543119856	0.2	4.7	1
6585743.801204828	0.4	5.9	1
6623608.250158537	0.2	5.5	1
6661576.110653147	0.2	4.0	1
6699581.750475595	0.2	1.5	1
6737702.728281556	0.2	4.5	1
6775927.117628417	0.2	4.0	1
6814254.918516179	0.2	4.0	1
6852684.130944841	0.2	4.0	1
6891245.193088151	0.2	5.1	1
6929873.35066583	0.2	2.75	1
6968637.528535202	0.2	5.3	1
7007514.0443880875	0.2	4.5	1
7046428.339568811	0.2	1.5	1
7085446.046290434	0.2	4.0	1
7124584.261572615	0.2	4.7	1
7163858.49714649	0.2	5.3	1
7203238.498731779	0.4	5.9	1
7242717.911857968	0.2	4.0	1
7282303.090995572	0.4	5.9	1
7322016.119847823	0.2	5.1	1
7361853.827837677	0.2	4.9	1
7401806.873811044	0.2	4.5	1
7441886.598922014	0.2	4.9	1
7482101.344324677	0.2	5.3	1
7522416.501268241	0.2	4.0	1
7562800.7536461735	0.2	2.75	1
7603298.34400762	0.2	4.5	1
7643911.272352578	0.2	4.5	1
7684626.612238437	0.2	4.0	1
7725379.7314521335	0.2	1.5	1
7766202.9461002	0.2	2.75	1
7807161.181039958	0.2	5.3	1
7848258.606848455	0.2	5.5	1
7889425.128091321	0.2	2.75	1
7930733.840202926	0.2	5.5	1
7972182.743183268	0.2	5.5	1
8013773.837032349	0.2	5.5	1
8055485.439441987	0.2	4.7	1
8097323.720989229	0.2	4.9	1
