118.85905305007984	0.2	5.1	1
354.5771591502395	0.2	5.1	1
705.154318300479	0.2	5.1	1
1164.2685507243214	0.2	4.7	1
1745.902826086482	0.2	5.3	1
2444.3961544987224	0.2	5.1	1
3241.1428946624796	0.4	5.9	1
4131.113243491005	0.2	4.0	1
5129.620665593134	0.2	4.7	1
6241.326150857104	0.2	4.9	1
7456.907719506438	0.2	4.5	1
8787.348341205852	0.2	5.1	1
10236.648015955347	0.2	5.1	1
11808.46773364316	0.2	5.3	1
13489.824524604575	0.2	4.7	1
15279.718388839594	0.2	4.7	1
17195.79328590117	0.2	5.5	1
19240.049215789302	0.2	5.5	1
21373.528754342202	0.2	4.0	1
23605.26170464662	0.4	5.9	1
25870.955890012825	0.2	1.5	1
28259.17011831735	0.2	5.3	1
30740.607955286643	0.2	4.0	1
33325.9218756413	0.2	4.5	1
36038.41682882252	0.2	5.5	1
38847.16519375525	0.4	5.9	1
41690.874793749776	0.2	1.5	1
44658.765426570855	0.2	5.5	1
47724.90947114345	0.4	5.9	1
50895.92959910141	0.2	4.5	1
54194.13075988593	0.2	5.5	1
57584.555529335215	0.2	4.0	1
61095.50034172282	0.2	5.3	1
64719.64321727227	0.2	4.9	1
68377.74732788351	0.2	1.5	1
72154.71049154483	0.2	5.1	1
76035.54973859151	0.2	4.5	1
80022.92605891179	0.2	4.7	1
84114.17846261743	0.2	4.5	1
88323.28991937316	0.2	5.1	1
92635.27745951424	0.2	4.5	1
97010.35742151861	0.2	2.75	1
101488.31346690834	0.2	4.5	1
106000.23074735986	0.2	1.5	1
110614.02411119675	0.2	4.5	1
115320.0410836984	0.2	4.0	1
120060.01929126184	0.2	1.5	1
124928.17853165184	0.2	5.5	1
129912.19682509192	0.2	5.1	1
135023.39615135855	0.2	5.5	1
140246.79354078704	0.2	4.9	1
145504.1521652773	0.2	1.5	1
150869.04786304117	0.2	4.7	1
156356.46360374335	0.2	5.3	1
161971.06037727208	0.2	5.5	1
167695.19422407442	0.2	4.7	1
173516.58148262827	0.4	5.9	1
179371.92997624393	0.2	1.5	1
185262.23970492138	0.2	1.5	1
191249.80284535032	0.4	5.9	1
197341.24206916464	0.2	4.5	1
203541.21836625255	0.2	4.7	1
209846.07074672583	0.2	4.5	1
216184.8843622609	0.2	1.5	1
222633.8960409578	0.2	4.9	1
229209.08875248127	0.2	5.5	1
235819.24269906653	0.2	1.5	1
242462.35788071356	0.2	1.5	1
249201.72647411213	0.4	5.9	1
255975.05630257248	0.2	1.5	1
262861.58419419464	0.2	4.9	1
269812.2045076801	0.2	2.75	1
276889.00585399213	0.2	5.5	1
284093.9882331307	0.2	5.5	1
291416.82966531935	0.2	5.1	1
298849.2081707816	0.2	4.7	1
306408.7677090704	0.2	5.5	1
314066.58065911074	0.4	5.9	1
321828.9306824247	0.2	4.7	1
329704.47876890044	0.2	4.9	1
337708.2078882028	0.2	5.5	1
345808.1904192566	0.4	5.9	1
354001.3965589752	0.2	4.0	1
362305.8007618557	0.2	4.9	1
370712.0810481215	0.2	4.5	1
379181.4537562506	0.2	2.75	1
387764.02452754154	0.2	4.9	1
396443.848710584	0.4	5.9	1
405246.19293656474	0.2	5.3	1
414142.790574297	0.4	5.9	1
423161.90825496765	0.2	5.3	1
432271.24954430305	0.2	4.0	1
441489.127906912	0.2	4.7	1
450803.2596812725	0.4	5.9	1
460240.91149857134	0.2	5.3	1
469737.6557377334	0.2	2.75	1
479361.5810097221	0.2	5.5	1
489019.4675167725	0.2	1.5	1
498790.5520869848	0.2	4.9	1
508594.59789225884	0.2	1.5	1
518520.16374047124	0.2	5.3	1
528550.605672069	0.2	4.5	1
538707.2286364933	0.2	5.5	1
548968.727684303	0.2	4.5	1
559264.1879671745	0.2	1.5	1
569668.1853233195	0.2	4.7	1
580164.4062881294	0.2	4.0	1
590786.8082857658	0.2	5.5	1
601525.0693364523	0.2	5.1	1
612372.8674604123	0.2	4.7	1
623347.8466171989	0.2	5.5	1
634383.9181958488	0.2	2.75	1
645475.082196362	0.2	2.75	1
656673.7832701488	0.2	4.7	1
667996.0043868739	0.2	5.3	1
679436.0845566491	0.2	5.1	1
690984.7017996978	0.2	4.7	1
702660.5000755732	0.2	5.5	1
714458.8183943869	0.2	5.3	1
726364.6737864742	0.2	4.7	1
738386.3882316115	0.2	5.1	1
750534.2837095753	0.2	5.5	1
762780.4325992907	0.4	5.9	1
775059.5427240679	0.2	1.5	1
787465.8338816717	0.2	5.5	1
799962.3486479402	0.2	4.0	1
812554.1168259602	0.4	5.9	1
825179.846239042	0.2	1.5	1
837895.7992607886	0.2	4.0	1
850715.6283659205	0.2	4.5	1
863662.6385038791	0.2	5.5	1
876702.8722505023	0.2	4.0	1
889840.982080511	0.2	4.5	1
903077.3453222712	0.4	5.9	1
916375.8009858946	0.2	2.75	1
929767.4802581829	0.2	4.0	1
943282.6795734094	0.2	5.3	1
956890.1024973007	0.2	4.0	1
970601.7234843539	0.2	4.9	1
984429.203524457	0.2	5.1	1
998352.9369763118	0.4	5.9	1
1012404.8514609932	0.2	5.5	1
1026575.6249987246	0.2	5.1	1
1040860.5965996177	0.2	4.9	1
1055268.0882434493	0.2	5.3	1
1069769.8332990324	0.4	5.9	1
1084388.4374076657	0.2	5.1	1
1099130.561559237	0.2	5.3	1
1113906.6469458702	0.2	1.5	1
1128809.91336533	0.2	5.5	1
1143816.0558681753	0.2	4.5	1
