183.7538109	1.0	52.5	1
212.8076218	0.4	8.3	1
241.16143269999998	0.4	8.1	1
266.01524359999996	0.4	7.1	1
283.86905449999995	0.2	5.1	1
325.52286539999994	0.6	11.9	1
367.17667629999994	0.6	11.9	1
392.0304871999999	0.4	7.1	1
426.6842980999999	0.4	9.9	1
436.31310899999994	0.2	2.75	1
473.06691989999996	0.6	10.5	1
514.0207307999999	0.6	11.7	1
533.2745416999999	0.2	5.5	1
556.0283525999998	0.4	6.5	1
574.5821634999999	0.2	5.3	1
579.8359743999998	0.2	1.5	1
590.3435961999995	0.2	1.5	1
610.9974070999996	0.4	5.9	1
676.1050288999999	0.6	12.7	1
702.3588397999998	0.4	7.5	1
724.4126506999999	0.4	6.3	1
758.3664615999999	0.4	9.7	1
805.6202724999998	0.6	13.5	1
822.0740833999998	0.2	4.7	1
848.3278942999998	0.4	7.5	1
881.5817051999998	0.4	9.5	1
909.2355160999998	0.4	7.9	1
968.7431378999992	0.4	9.1	1
1003.3969487999991	0.4	9.9	1
1036.650759699999	0.4	9.5	1
1041.904570599999	0.2	1.5	1
1080.058381499999	0.6	10.9	1
1096.512192399999	0.2	4.7	1
1133.266003299999	0.6	10.5	1
1173.519814199999	0.6	11.5	1
1189.973625099999	0.2	4.7	1
1242.477435999999	0.8	15.0	1
1268.731246899999	0.4	7.5	1
1301.985057799999	0.4	9.5	1
1327.5388686999988	0.4	7.3	1
1576.9176795999988	1.0	71.25	1
1867.9503013999986	0.6	11.9	1
1897.0041122999985	0.4	8.3	1
