94.88931405026027	0.4	6.3	1
335.8744198835743	0.4	9.7	1
681.7974227631	0.4	7.1	1
1164.779780178716	0.4	9.1	1
1766.748617636495	0.4	7.9	1
2483.6917893874493	0.4	7.7	1
3337.6943156744937	0.4	9.1	1
4316.707613501677	0.4	8.3	1
5426.755974366974	0.4	8.7	1
6667.851544019375	0.4	8.9	1
8042.994322458878	0.4	8.9	1
9561.220746932446	0.4	9.5	1
11213.494380193117	0.4	8.9	1
12978.730201997974	0.4	7.5	1
14840.86748360208	0.4	6.5	1
16852.112702738228	0.4	9.9	1
18979.332256167552	0.4	7.7	1
21224.538289639037	0.4	7.9	1
23608.8158233956	0.4	9.3	1
26087.982671202422	0.4	6.3	1
28691.160290549386	0.4	8.3	1
31413.324389938512	0.4	7.9	1
34256.48711511879	0.4	8.1	1
37209.59988309427	0.4	7.3	1
40306.8084428528	0.4	9.7	1
43521.0034826535	0.4	7.9	1
46861.22143974331	0.4	8.5	1
50334.498751369225	0.4	9.1	1
53938.81112603325	0.4	8.7	1
57652.07354349247	0.4	7.3	1
61480.31029524487	0.4	7.7	1
65409.4606525455	0.4	6.7	1
69483.70680162919	0.4	9.7	1
73694.01230524897	0.4	9.1	1
78014.26785166394	0.4	7.3	1
82480.61918986197	0.4	9.7	1
87078.0528245664	0.6	10.1	1
91793.472939313	0.4	7.9	1
96629.89167985074	0.4	8.1	1
101587.30904617964	0.4	8.1	1
106690.82220429159	0.4	9.7	1
111891.23682220279	0.4	6.5	1
117235.74723189704	0.4	9.7	1
122713.3048503784	0.4	8.9	1
128281.73963716102	0.4	6.1	1
133951.0880294919	0.4	6.7	1
139734.41075611592	0.4	7.7	1
145636.7199627821	0.4	7.9	1
151654.0035037415	0.4	7.7	1
157814.37069073494	0.4	9.5	1
164108.7850865155	0.4	8.9	1
170538.28177880245	0.6	10.1	1
177073.71636813562	0.4	7.1	1
183718.101000264	0.4	7.3	1
190511.59356992441	0.4	9.9	1
197451.18193136787	0.4	9.7	1
204491.68389835957	0.4	6.7	1
211659.2087826404	0.4	8.5	1
218956.76872995935	0.4	8.7	1
226395.41232331237	0.4	9.5	1
233958.06668820552	0.4	8.3	1
241669.82899063072	0.4	9.9	1
249515.6735895623	0.6	10.1	1
257460.43179404212	0.4	6.7	1
265505.1036040702	0.4	6.7	1
273676.7983313874	0.4	8.5	1
281996.6009962366	0.4	9.9	1
290459.4873071199	0.4	9.5	1
299070.4815555352	0.4	9.9	1
307775.36511800083	0.4	6.3	1
316596.2230147596	0.4	7.7	1
325544.1038288075	0.4	8.5	1
334592.8982484036	0.4	6.7	1
343758.67914804193	0.4	7.9	1
353022.3615074795	0.4	6.5	1
362420.12616342347	0.6	10.1	1
371954.9501739035	0.4	9.1	1
381580.6513526848	0.4	6.1	1
391343.4118860022	0.4	9.1	1
401218.13460786385	0.4	7.5	1
411205.8195182696	0.4	7.5	1
421329.5637832115	0.4	9.1	1
431584.3431111915	0.4	8.7	1
441963.13321071165	0.4	8.3	1
452485.00695626583	0.4	9.5	1
463132.91576485813	0.4	8.7	1
473918.8960737355	0.4	9.3	1
484840.935737149	0.4	9.1	1
495862.88900611066	0.4	6.7	1
506991.78017211857	0.4	7.1	1
518217.57279792574	0.4	6.5	1
529541.2668835322	0.4	6.5	1
540989.9717406788	0.4	8.3	1
552536.5902033736	0.4	6.7	1
564230.3166036004	0.4	9.9	1
576044.0416296184	0.4	8.1	1
587979.7652814275	0.4	8.1	1
600001.366101538	0.4	6.1	1
612138.9412559415	0.4	7.7	1
624415.5879106302	0.4	9.3	1
636787.1238793691	0.4	6.3	1
649277.6463281502	0.4	7.9	1
661902.2159857184	0.4	8.9	1
674640.7599775798	0.4	7.7	1
687521.3876154752	0.4	9.5	1
700539.0746079067	0.4	9.1	1
713689.8088091253	0.4	8.9	1
726975.6253068504	0.6	10.1	1
740353.3189728768	0.4	6.1	1
753851.0112646942	0.4	8.1	1
767473.7143280518	0.4	8.3	1
781206.3674342046	0.4	7.3	1
795039.9341459055	0.4	6.7	1
809006.583154113	0.6	10.1	1
823100.2550796096	0.4	8.5	1
837332.9985053912	0.4	9.3	1
851698.78913996	0.4	8.9	1
866186.5784003199	0.4	8.1	1
880804.402723718	0.4	8.7	1
895528.1649441621	0.4	7.1	1
910380.9622276444	0.4	8.7	1
925349.73384542	0.4	7.7	1
940436.4919432376	0.4	7.9	1
955614.1272093565	0.4	6.1	1
970884.6517895258	0.4	6.3	1
986264.1264124901	0.4	7.3	1
1001743.5146410028	0.4	6.7	1
1017322.8164750637	0.4	6.7	1
1033000.0197689238	0.4	6.5	1
1048805.245980073	0.4	8.5	1
1064701.3493595235	0.4	6.1	1
1080725.475656263	0.4	8.5	1
1096859.551995798	0.4	7.3	1
1113132.699835618	0.4	9.3	1
1129499.7369894881	0.4	6.3	1
1145960.6634574085	0.4	6.3	1
1162561.661425614	0.4	9.3	1
1179301.7308941046	0.4	9.3	1
1196160.7868426375	0.4	7.9	1
1213147.8657084594	0.4	8.5	1
1230241.8824713274	0.4	7.1	1
1247450.8735684888	0.4	7.7	1
1264802.9483116842	0.4	9.5	1
1282288.0702636666	0.4	8.9	1
1299882.1422584443	0.4	7.3	1
1317622.310045005	0.4	9.7	1
1335503.5614776	0.4	9.5	1
1353494.76295299	0.4	7.3	1
1371601.950908422	0.4	7.9	1
1389828.1253438962	0.4	7.9	1
1408166.2619679146	0.4	7.5	1
1426617.3607804773	0.4	7.5	1
1445210.543239074	0.4	9.5	1
1463946.809343705	0.4	9.5	1
1482825.1590943697	0.4	9.5	1
1501840.5803453196	0.4	9.3	1
1520990.0488050566	0.4	8.9	1
1540284.6130565768	0.4	9.7	1
1559704.188079637	0.4	8.3	1
1579223.6767082454	0.4	6.7	1
1598879.236837139	0.4	9.3	1
1618674.8684663174	0.4	9.3	1
1638562.3772637974	0.4	6.1	1
1658597.9939988095	0.4	9.9	1
1678729.5121936207	0.4	6.5	1
1698980.016868474	0.4	7.9	1
1719367.5808978635	0.4	9.1	1
1739880.155698793	0.4	8.3	1
1760531.8020000076	0.4	9.3	1
1781284.3619067706	0.4	6.7	1
1802148.8840020776	0.4	7.5	1
1823155.4897434188	0.4	9.5	1
1844299.1548392961	0.4	9.1	1
1865575.8671439604	0.4	8.9	1
1886986.6617451312	0.6	10.1	1
1908519.4549720932	0.4	8.1	1
1930167.2225333482	0.4	7.7	1
1951947.0723911098	0.6	10.1	1
1973870.0058949054	0.4	9.5	1
1995915.950170241	0.4	8.3	1
2018059.795905376	0.4	6.5	1
2040314.6038290553	0.4	7.5	1
2062693.4225242746	0.4	8.3	1
2085193.239845285	0.4	8.1	1
2107812.0436463375	0.4	7.9	1
2130521.724615691	0.4	6.1	1
2153364.4527938324	0.4	8.9	1
2176308.0945775216	0.4	6.7	1
2199385.7835699976	0.4	8.9	1
2222591.495479763	0.4	8.5	1
2245913.1817238214	0.4	7.7	1
2269374.939468165	0.4	9.3	1
2292972.7565670446	0.4	9.1	1
2316712.6573119583	0.4	9.5	1
2340562.520245416	0.4	7.5	1
2364519.3210759205	0.4	7.1	1
2388602.1448237137	0.4	8.5	1
2412796.930760051	0.4	7.5	1
2437128.776050925	0.4	9.1	1
2461591.6564048366	0.4	8.7	1
2486178.5475302883	0.4	8.3	1
2510877.4008442843	0.4	7.5	1
2535686.2042010757	0.4	7.3	1
2560637.091203901	0.4	9.5	1
2585723.0605032328	0.6	10.1	1
2610938.0648656026	0.4	8.7	1
2636284.1042910106	0.4	8.7	1
2661769.2152167037	0.4	9.3	1
2687354.239747945	0.4	6.7	1
2713039.1778847347	0.4	6.7	1
2738824.0296270726	0.4	6.7	1
2764743.9636659166	0.6	10.1	1
2790779.872039054	0.4	7.7	1
2816930.7547464846	0.4	7.7	1
2843224.721099949	0.4	9.5	1
2869643.698224954	0.4	8.3	1
2896171.6253927536	0.4	7.3	1
2922825.5754778427	0.4	8.5	1
2949591.487751476	0.4	7.5	1
2976458.3136306573	0.4	6.7	1
3003417.01667814	0.4	6.1	1
3030513.791225908	0.4	9.3	1
3057726.5401079687	0.4	7.7	1
3085048.239032825	0.4	7.3	1
3112470.851563229	0.4	6.7	1
3140002.414136429	0.4	7.3	1
3167661.9996269178	0.4	8.5	1
3195461.6566176917	0.4	9.3	1
3223384.3243800057	0.4	8.3	1
3251427.990768111	0.4	8.1	1
3279572.5707617644	0.4	6.7	1
3307852.210109954	0.4	9.1	1
3336244.8116466873	0.4	7.5	1
3364771.4954799274	0.6	10.1	1
3393432.261609674	0.6	10.1	1
3422189.9291992197	0.4	6.5	1
3451089.6804347993	0.4	9.5	1
3480131.5153164132	0.4	9.5	1
3509274.263803575	0.4	6.7	1
3538545.0352080264	0.4	8.5	1
3567961.9145500096	0.4	9.9	1
3597471.683206043	0.4	6.3	1
3627074.341176127	0.4	6.3	1
3656812.0814427175	0.6	10.1	1
3686643.7110233577	0.4	6.3	1
3716608.3878127853	0.4	8.9	1
3746688.038936506	0.4	7.7	1
3776910.7737062606	0.4	9.5	1
3807273.5799763002	0.4	9.3	1
3837754.372726382	0.4	7.9	1
3868341.1033735103	0.4	7.1	1
3899060.881229426	0.4	8.9	1
3929901.6577111324	0.4	8.1	1
3960870.457110128	0.4	8.5	1
3991964.267280664	0.4	8.3	1
4023173.051785493	0.4	7.7	1
4054479.737750121	0.4	6.5	1
4085884.325174548	0.4	6.5	1
4117434.0083907587	0.4	9.7	1
4149077.5809210194	0.4	6.3	1
4180852.1885143183	0.4	8.7	1
4212751.806879157	0.4	8.3	1
4244761.3752867915	0.4	7.3	1
4276861.820862727	0.4	6.1	1
4309108.362230446	0.4	9.7	1
4341463.85364096	0.4	7.3	1
4373958.416551759	0.4	9.3	1
4406561.929505353	0.4	7.3	1
4439299.489667734	0.4	8.9	1
4472152.024164408	0.4	7.7	1
4505114.508703878	0.4	7.3	1
4538188.955431892	0.4	7.5	1
4571384.400785697	0.4	8.1	1
4604691.8083280455	0.4	7.5	1
4638148.323807927	0.4	9.9	1
4671699.728601858	0.4	6.3	1
4705378.1563130785	0.4	8.5	1
4739196.6555245835	0.4	9.3	1
4773125.104778884	0.4	7.3	1
4807196.637679218	0.4	9.5	1
4841368.084185101	0.4	6.7	1
4875679.602191269	0.4	9.3	1
4910113.118823228	0.4	8.1	1
4944641.536914987	0.4	6.5	1
4979309.02650703	0.4	9.3	1
5014068.393267375	0.4	6.1	1
5048939.722216264	0.4	7.5	1
5083939.074082443	0.4	8.5	1
5119086.533886152	0.4	9.9	1
5154338.931586909	0.4	7.1	1
5189721.364350704	0.4	8.7	1
5225243.8686147835	0.4	9.3	1
5260902.432233399	0.4	9.1	1
5296673.958040559	0.4	7.5	1
5332565.482473509	0.4	8.1	1
5368548.8840747615	0.4	6.1	1
5404648.260010307	0.4	7.7	1
5440872.646717392	0.4	8.3	1
5477190.922738528	0.4	6.3	1
5513607.100219463	0.4	6.5	1
5550123.191305947	0.4	6.7	1
5586769.317455468	0.4	8.7	1
5623513.345064788	0.4	6.5	1
5660391.419882896	0.4	8.9	1
5697385.469035298	0.4	7.7	1
5734524.613979482	0.4	9.7	1
5771782.745403708	0.4	7.9	1
5809152.8390164785	0.4	7.5	1
5846645.943400789	0.4	8.3	1
5884252.009973643	0.4	7.5	1
5921980.075172289	0.4	8.1	1
5959839.175433973	0.4	8.7	1
5997792.165009707	0.4	6.3	1
6035860.128919735	0.4	7.7	1
6074077.2007672945	0.4	9.9	1
6112429.35491136	0.6	10.1	1
6150914.556264213	0.4	8.9	1
6189500.671222614	0.4	6.7	1
6228220.833389803	0.4	8.9	1
6267058.982037033	0.4	7.9	1
6306046.238621796	0.4	9.9	1
6345181.60314409	0.4	9.9	1
6384438.966292175	0.4	8.1	1
6423803.267337307	0.4	7.1	1
6463289.567008231	0.4	8.1	1
6502872.7681389535	0.4	6.5	1
6542593.040769961	0.4	9.3	1
6582450.372755504	0.4	9.1	1
6622419.666929591	0.4	7.5	1
6662497.911146474	0.4	7.3	1
6702700.166134897	0.4	8.3	1
6743036.468332107	0.4	8.9	1
6783466.6598433675	0.4	6.3	1
6823993.752814427	0.4	6.5	1
6864656.905140023	0.4	9.1	1
6905439.043945661	0.4	7.9	1
6946348.205668588	0.4	8.5	1
6987379.3781630555	0.4	8.3	1
7028508.452117322	0.4	6.5	1
7069771.573280375	0.4	8.9	1
7111158.705214969	0.4	8.3	1
7152666.835775354	0.4	8.1	1
7194268.855649789	0.4	6.3	1
7235970.789129772	0.4	6.7	1
7277807.804906262	0.6	10.1	1
