27.698972223686567	0.2	1.5	1
138.49481711129	0.2	4.5	1
321.1545512561052	0.2	4.0	1
585.9111580648373	0.2	4.5	1
921.5316541307811	0.2	4.0	1
1283.8511224204115	0.2	1.5	1
1732.9606567366407	0.2	4.7	1
2203.7691632765564	0.2	1.5	1
2702.2766420401585	0.2	1.5	1
3285.57418683036	0.2	4.7	1
3894.570703844248	0.2	1.5	1
4572.431110115347	0.2	4.0	1
5299.072947126896	0.2	2.75	1
6107.8116568023615	0.2	4.5	1
6999.647239141744	0.2	4.5	1
7940.264252221576	0.2	2.75	1
8966.671331328005	0.2	4.7	1
10062.942299691647	0.2	4.0	1
11229.077157312502	0.2	4.0	1
12442.993445673805	0.2	2.75	1
13742.699800061708	0.2	4.7	1
15068.105126673297	0.2	1.5	1
16473.607325948804	0.2	4.5	1
17906.808497447997	0.2	1.5	1
19421.106541611105	0.2	4.5	1
20981.186016514665	0.2	2.75	1
22622.36236408214	0.2	4.5	1
24349.32877767621	0.2	4.7	1
26102.99416349397	0.2	1.5	1
27928.523438568944	0.2	4.0	1
29840.842779670515	0.2	4.7	1
31835.258993436004	0.2	4.5	1
33912.465273228096	0.2	4.7	1
36016.37052524387	0.2	1.5	1
38169.05720800009	0.2	2.75	1
40392.607780013524	0.2	4.0	1
42636.857324250646	0.2	1.5	1
44960.20374115169	0.2	4.5	1
47355.41404730994	0.2	4.0	1
49801.40578420864	0.2	2.75	1
52329.49439377125	0.2	4.5	1
54904.36443407432	0.2	2.75	1
57560.3313470413	0.2	4.5	1
60282.16214926549	0.2	4.0	1
63029.69192371337	0.2	1.5	1
65849.08558741846	0.2	4.0	1
68745.57612378747	0.2	4.5	1
71726.85672618308	0.2	4.7	1
74782.00121783589	0.2	4.0	1
77921.9357755153	0.2	4.7	1
81139.96720585864	0.2	4.5	1
84382.69760842566	0.2	1.5	1
87675.20944173312	0.2	2.75	1
91039.58516429781	0.2	4.0	1
94453.74231760294	0.2	2.75	1
97947.99634357198	0.2	4.5	1
101467.94934176472	0.2	1.5	1
105034.6837706979	0.2	2.75	1
108679.51507229499	0.2	4.5	1
112405.44324655601	0.2	4.5	1
116212.46829348094	0.2	4.5	1
120093.35722966309	0.2	4.0	1
124044.11005510244	0.2	4.0	1
128043.64431128225	0.2	2.75	1
132127.96863348864	0.2	4.7	1
136285.15684495226	0.2	4.0	1
140470.04402863956	0.2	1.5	1
144726.79510158408	0.2	4.0	1
149011.24514675228	0.2	1.5	1
153320.39416414418	0.2	1.5	1
157710.6400542	0.2	4.5	1
162124.58491647948	0.2	1.5	1
166623.31984478558	0.2	4.7	1
171201.1516457556	0.2	4.5	1
175861.7735127522	0.2	4.7	1
180594.25926900603	0.2	4.0	1
185408.84189792376	0.2	4.5	1
190249.1234990652	0.2	1.5	1
195172.50197287055	0.2	4.5	1
200167.74433593312	0.2	4.0	1
205245.77676502228	0.2	4.7	1
210407.59926013803	0.2	4.7	1
215654.2118212804	0.2	4.7	1
220970.68827167994	0.2	4.0	1
226314.8636943032	0.2	1.5	1
231706.8205476669	0.2	2.75	1
237184.5674670572	0.2	4.7	1
242690.0133586712	0.2	1.5	1
248278.55612294908	0.2	4.5	1
