126.87502200357143	0.6	10.5	1
407.62506601071425	0.6	12.9	1
826.3334653547618	0.6	11.5	1
1378.166886702381	0.6	11.1	1
2058.9378300535714	0.4	9.9	1
2884.333795408333	0.6	12.3	1
3809.792282766666	0.4	7.7	1
4852.0632921285705	0.4	8.9	1
6012.771823494047	0.4	9.1	1
7291.938710196428	0.6	10.3	1
8716.73061890238	0.6	12.3	1
10234.710049611904	0.4	7.1	1
11881.397835658332	0.6	10.9	1
13661.210643708333	0.6	11.1	1
15558.460973761905	0.4	9.1	1
17559.023825819047	0.4	8.1	1
19684.045033213097	0.6	10.3	1
22608.628762610715	1.0	71.25	1
25654.275014011906	0.4	9.3	1
28854.79628741667	0.6	12.9	1
32175.775916158338	0.6	10.3	1
35582.69306690358	0.4	6.7	1
39159.047739652386	0.8	15.0	1
42889.277434404765	0.6	12.9	1
46697.19465116072	0.4	6.3	1
50590.04938992024	0.4	6.7	1
54612.19581735	0.6	10.7	1
58757.65476678334	0.4	9.7	1
63011.05123822024	0.4	8.3	1
68275.94773166072	1.0	90.0	1
73679.8025804381	0.6	11.5	1
79193.21995121906	0.4	8.5	1
84842.59567733691	0.6	11.5	1
90615.42975879167	0.6	10.3	1
96507.95136225	0.4	9.5	1
102789.7073627119	0.8	33.75	1
109156.77588517737	0.4	6.5	1
115637.65692964641	0.4	8.9	1
122246.47549611903	0.4	9.9	1
128957.98158459523	0.4	7.9	1
135753.800195075	0.4	6.5	1
142654.93132755833	0.4	8.1	1
149671.49998204524	0.4	9.1	1
156822.61032520237	0.6	11.3	1
164115.51235702977	0.6	11.9	1
171556.4560775274	0.6	12.5	1
179146.0248200286	0.6	12.3	1
186860.90608453337	0.4	9.7	1
194738.91237104172	0.6	13.5	1
202749.87701288695	0.6	11.5	1
210870.40417673576	0.4	8.5	1
219125.05636258813	0.6	11.1	1
227768.94294544408	0.8	33.75	1
236540.1420503036	0.4	9.7	1
245433.63284383336	0.6	10.7	1
254916.74865936668	1.0	52.5	1
264528.8019969036	0.4	9.9	1
274941.4178564441	1.0	71.25	1
285451.47123798815	0.4	7.5	1
296085.9829748691	0.6	10.3	1
306820.5572337536	0.4	7.7	1
317684.0690146417	0.4	9.9	1
328696.20581753337	0.6	12.3	1
340298.9676424286	1.0	52.5	1
352057.6044893274	0.6	12.9	1
363945.94969156315	0.6	10.9	1
375959.5865824691	0.6	10.7	1
388099.5151620453	0.6	10.7	1
400392.9020969584	0.6	12.7	1
412835.1640538751	0.6	12.9	1
425401.11353279534	0.4	9.5	1
438107.27136705245	0.6	12.1	1
450942.3667233132	0.4	9.9	1
463872.27460157743	0.4	7.3	1
476934.3075018453	0.6	11.1	1
490095.0279241167	0.4	7.9	1
503370.5608683917	0.4	8.9	1
516784.46883467026	0.6	11.7	1
530999.9393229524	1.0	71.25	1
