117.14366013316871	0.4	7.1	1
334.93241008497534	0.4	6.1	1
668.8648201699507	0.4	7.1	1
1155.2377450800625	0.4	9.3	1
1784.1520426265922	0.4	8.7	1
2512.71142999176	0.4	6.1	1
3394.711332182064	0.4	9.3	1
4387.255466379725	0.4	6.7	1
5486.044118521835	0.4	6.5	1
6721.774715174552	0.4	8.3	1
8072.648971960436	0.4	7.1	1
9533.067460753677	0.4	6.7	1
11151.525892497866	0.4	9.7	1
12886.127984375225	0.4	7.1	1
14780.770019203534	0.4	9.7	1
16834.45199698279	0.4	9.7	1
19024.07591927265	0.4	8.3	1
21337.442929821493	0.4	7.5	1
23800.950741132565	0.4	9.1	1
26399.400496954244	0.4	8.3	1
29161.189909789777	0.4	9.9	1
32039.12298275848	0.4	7.1	1
35026.60028773454	0.4	6.7	1
38157.618965347014	0.4	8.7	1
41390.582446841036	0.4	6.3	1
44780.286157223105	0.4	9.5	1
48293.03266992706	0.4	7.7	1
51968.11883964487	0.4	9.9	1
55759.34866949585	0.4	7.1	1
59657.82301729127	0.4	6.5	1
63684.63988147149	0.4	7.9	1
67847.39869016231	0.4	8.3	1
72164.89772774118	0.4	9.5	1
76625.93813795646	0.4	8.7	1
81241.71877705978	0.4	9.5	1
86001.04078879952	0.4	8.7	1
90883.10588879825	0.4	7.5	1
95891.21379111886	0.4	7.7	1
101016.46535357264	0.4	7.1	1
106262.1602902225	0.4	7.3	1
111640.49745732006	0.4	8.1	1
117142.57771267659	0.4	7.5	1
122803.69791098408	0.4	9.7	1
128600.76005380217	0.4	8.3	1
134543.6632833196	0.4	8.9	1
140639.00702766213	0.4	9.3	1
146858.09386026365	0.4	7.5	1
153199.92378112415	0.4	7.5	1
159663.49679024363	0.4	7.5	1
166283.81002825117	0.4	9.5	1
173031.16606858058	0.4	7.7	1
179934.26233779805	0.4	9.5	1
186997.39854996646	0.4	9.7	1
194207.3758488342	0.4	8.9	1
201553.29509221253	0.4	8.3	1
209015.35799572404	0.4	7.1	1
216607.76341562034	0.4	7.9	1
224326.21163783854	0.4	7.7	1
232165.1032342528	0.4	7.3	1
240103.6399204857	0.4	6.1	1
248202.21654966954	0.4	9.7	1
256459.83312180435	0.4	9.7	1
264826.9939259465	0.4	6.7	1
273325.79696053633	0.4	8.1	1
281939.7436552594	0.4	7.1	1
290689.632294493	0.4	8.3	1
299565.5637360485	0.4	7.7	1
308603.8348346179	0.4	9.9	1
317784.6473058237	0.4	8.7	1
327094.80229341425	0.4	7.9	1
336541.89922551543	0.4	8.3	1
346089.64124743524	0.4	6.1	1
355795.423212306	0.4	9.7	1
365644.9660281946	0.6	10.1	1
375634.7505026567	0.4	8.5	1
385758.1772075665	0.4	8.1	1
396037.3441413644	0.4	9.5	1
406435.95444935834	0.4	7.3	1
416979.3256083701	0.6	10.1	1
427632.24099938927	0.4	6.7	1
438430.99747710774	0.4	8.9	1
449346.8976149594	0.4	7.1	1
460405.33912544744	0.4	8.7	1
471623.8205788864	0.4	9.7	1
482999.0422612135	0.4	9.5	1
494519.10503023985	0.4	8.9	1
506144.41231721063	0.4	6.5	1
