86.42338962380953	0.4	6.1	1
288.9090577603174	0.6	10.1	1
593.6514488539682	0.4	7.5	1
1026.4561184603174	0.6	10.1	1
1550.3508443571427	0.4	6.5	1
2183.002293211111	0.4	8.1	1
2943.410465022222	0.4	9.3	1
3832.575359790476	0.4	9.3	1
4816.663644182539	0.4	6.7	1
5927.341984865079	0.4	9.5	1
7159.610381838094	0.4	9.5	1
8524.302168434919	0.4	9.7	1
9973.417344655554	0.4	7.3	1
11551.594799388888	0.6	10.1	1
13231.028977079364	0.4	7.5	1
15015.719877726982	0.4	7.5	1
16907.500834665076	0.4	7.7	1
18915.871847893646	0.4	8.3	1
21047.832917412692	0.4	9.5	1
23271.384043222213	0.4	7.1	1
25615.191891988878	0.4	8.7	1
28084.923130379353	0.4	9.1	1
30638.077758393636	0.4	6.1	1
33296.489109365066	0.4	7.5	1
36051.49051662697	0.4	7.1	1
38900.08198017935	0.4	7.1	1
41878.096833355536	0.4	9.7	1
44919.53507615553	0.4	6.1	1
48058.39670857934	0.4	7.3	1
51323.84839729362	0.4	9.5	1
54718.89014229838	0.4	9.5	1
58217.35527692695	0.4	7.3	1
61832.24380117933	0.4	8.5	1
65559.88904838885	0.4	8.1	1
69420.12435188885	0.4	9.5	1
73372.44971167932	0.4	6.5	1
77433.03179442693	0.4	8.7	1
81589.20393346503	0.4	7.1	1
85870.43835101582	0.6	10.1	1
90271.09615819043	0.4	8.5	1
94778.51068832217	0.4	8.1	1
99371.18194141107	0.4	6.3	1
104055.27658412376	0.4	7.3	1
108867.29461646026	0.4	9.1	1
113761.73603842058	0.4	6.1	1
118786.76751667137	0.4	9.5	1
123873.22238454598	0.4	6.1	1
129051.6006420444	0.4	6.7	1
134316.90228916664	0.4	6.7	1
139696.79399257933	0.4	8.3	1
145208.2757522825	0.4	9.5	1
150828.51423494282	0.4	8.1	1
156547.34277389362	0.4	7.1	1
162362.26136913488	0.4	7.7	1
168278.4366873333	0.4	7.5	1
174306.36872848886	0.4	8.1	1
180442.39082593488	0.4	7.7	1
186673.16964633806	0.4	8.1	1
192976.87185636506	0.4	6.7	1
199409.99745601587	0.4	9.7	1
205954.71311195716	0.4	9.5	1
