165.45923855435996	0.6	12.9	1
511.7143274996069	0.8	15.0	1
1021.4286549992138	0.6	12.9	1
1691.4717027105207	0.6	12.5	1
2520.8434706335274	0.6	12.5	1
3483.8913670549337	0.6	10.5	1
4607.26798368804	0.6	12.5	1
5879.712283847525	0.6	11.7	1
7315.050563390041	0.6	12.7	1
8903.021785630266	0.6	11.9	1
10671.788858261378	0.8	15.0	1
12595.754132761529	0.6	12.1	1
14671.35234995939	0.6	11.9	1
16911.409805711613	0.6	12.9	1
19295.404426647554	0.6	11.3	1
21829.466731109875	0.6	11.7	1
24507.466200755916	0.6	11.3	1
27338.098613099668	0.6	11.9	1
30311.102931455807	0.6	11.1	1
33425.47915582434	0.6	11.1	1
36721.65123058375	0.8	15.0	1
40174.58676638354	0.6	12.3	1
43776.5899857097	0.6	11.7	1
47514.8345927056	0.6	10.7	1
51392.45110571388	0.6	11.1	1
55427.83107976253	0.6	12.3	1
59598.45244148091	0.6	10.7	1
63912.010968383016	0.6	11.3	1
68373.07191964016	0.6	11.5	1
72972.93951773837	0.6	10.9	1
77703.91798516366	0.6	10.3	1
82586.52939528665	0.6	11.9	1
87601.2516747367	0.6	10.3	1
92795.76980457765	0.8	15.0	1
98142.92087711631	0.6	11.9	1
103671.86780004586	0.8	15.0	1
109360.1434431871	0.6	12.5	1
115208.74780654005	0.6	12.5	1
121214.11563093337	0.6	12.3	1
127356.72484299642	0.6	10.7	1
133644.83647941452	0.6	11.5	1
140106.10313190095	0.6	13.5	1
146698.48065371448	0.6	10.3	1
153448.62163656836	0.6	12.3	1
160370.9176354906	0.6	13.5	1
167473.0094848037	0.8	15.0	1
174707.2122034439	0.6	10.3	1
182100.7436422958	0.6	12.5	1
189653.6038013594	0.6	12.5	1
197370.92319897734	0.6	12.9	1
205220.35346592235	0.6	10.3	1
213225.54719390775	0.6	12.3	1
221378.80860541953	0.6	11.7	1
229669.31140460103	0.6	10.7	1
238094.49033228093	0.6	10.5	1
246651.7801292879	0.6	10.3	1
255353.0070914786	0.6	11.3	1
264213.56277388096	0.6	12.5	1
273239.5776948377	0.6	12.9	1
282424.92133600614	0.6	12.5	1
291792.0608275655	0.8	15.0	1
301339.9961695157	0.8	15.0	1
311051.3907500203	0.6	12.9	1
320912.8530140512	0.6	11.7	1
330923.3829616085	0.6	11.7	1
341098.37214772025	0.6	12.9	1
351428.559535701	0.6	12.1	1
361915.5103847221	0.6	12.3	1
372551.52891726955	0.6	11.7	1
383360.7024658854	0.6	13.5	1
394324.07421637024	0.6	12.1	1
405432.3831320388	0.6	11.3	1
416676.93343537714	0.6	10.7	1
428056.15986721386	0.6	10.5	1
439580.3234642343	0.6	11.3	1
451268.9462998091	0.6	12.9	1
463107.63681891025	0.6	11.7	1
475110.78657656576	0.6	12.9	1
487276.8303136043	0.6	12.7	1
499623.6699010338	0.8	15.0	1
512111.88139447564	0.6	11.1	1
524780.8887383083	0.8	15.0	1
537595.3985064961	0.6	11.5	1
550551.2801806963	0.6	11.1	1
563652.0990200802	0.6	11.3	1
576914.8118388471	0.6	12.7	1
590322.4618227978	0.6	11.3	1
603890.4405269601	0.6	12.5	1
617592.0953596208	0.6	10.5	1
631447.9483941505	0.6	12.1	1
645440.04281635	0.6	10.7	1
659563.2481078766	0.6	10.3	1
673857.6084154715	0.6	13.5	1
688295.9058882501	0.6	11.3	1
702876.5752670411	0.6	11.1	1
717621.7038843865	0.6	12.9	1
732504.0738894016	0.6	10.7	1
747534.5115779431	0.6	11.7	1
762720.1474683536	0.6	12.1	1
778071.2425973185	0.6	12.9	1
793568.8401506385	0.6	11.5	1
809227.3316833414	0.6	12.7	1
825057.9782321127	0.6	13.5	1
841050.5187602671	0.6	12.7	1
857222.8551388123	0.8	15.0	1
873544.2592008839	0.6	11.7	1
890028.5572423385	0.6	12.7	1
906675.7492631762	0.6	12.7	1
923459.1826716836	0.6	10.7	1
940385.5532453747	0.6	11.3	1
957456.8609842495	0.6	11.3	1
974688.4974433361	0.6	12.5	1
992092.288918491	0.6	13.5	1
1009635.8870404869	0.6	10.9	1
1027319.8570684952	0.6	11.1	1
1045151.3295208587	0.6	11.5	1
1063139.5654342624	0.6	12.3	1
1081299.9563637346	0.6	13.5	1
1099611.5454950756	0.6	12.1	1
1118083.4633466285	0.6	12.5	1
1136694.1878450224	0.6	10.9	1
1155444.7189902575	0.6	10.9	1
1174367.405151561	0.6	13.5	1
1193455.5505514187	0.6	12.9	1
