8597974	21000.0	14	12000.0	2.1	0	1.75	3.85
8592279	15000.0	17	24000.0	1.5058	0	0.625	2.1308
8588642	14000.0	18	30000.0	1.4058	0	0.4667	1.8725
8590139	17000.0	19	30000.0	1.7058	0	0.5667	2.2725
9223627	8000.0	15	16000.0	0.8	0	0.5	1.3
8582950	13000.0	8	5000.0	1.3067	0	2.6	3.9067
8589963	13000.0	10	6000.0	1.3067	0	2.1667	3.4734
8596174	11000.0	11	6000.0	1.1067	0	1.8333	2.94
9220845	13000.0	11	6000.0	1.3067	2.94	2.1667	6.413399999999999
8595041	18000.0	12	6000.0	1.8	0	3.0	4.8
8590964	12000.0	12	6000.0	1.2	4.8	2.0	8.0
8598427	15000.0	15	16000.0	1.5	0.3	0.9375	2.7375
8592514	14000.0	16	18000.0	1.4058	0	0.7778	2.1836
9223130	11000.0	0	500.0	1.1	0	22.0	23.1
9219205	10000.0	0	500.0	1.0	23.1	20.0	44.1
9222890	12000.0	0	500.0	1.2	44.1	24.0	69.30000000000001
8584716	12000.0	0	500.0	1.2	69.3	24.0	94.5
8587930	14000.0	2	1000.0	1.4	0	14.0	15.4
9224106	10000.0	3	1000.0	1.0	0	10.0	11.0
8596669	12000.0	4	4000.0	1.2038	0	3.0	4.2038
9221087	10000.0	4	4000.0	1.0038	4.2038	2.5	7.7076
9224496	11000.0	7	5000.0	1.1038	0	2.2	3.3038
9220388	13000.0	8	5000.0	1.3067	2.9067	2.6	6.8134
9220163	9000.0	14	12000.0	0.9	0.85	0.75	2.5
9222820	12000.0	14	12000.0	1.2	2.5	1.0	4.7
9223281	11000.0	14	12000.0	1.1	4.7	0.9167	6.7167
9223024	9000.0	14	12000.0	0.9	6.7167	0.75	8.366700000000002
9223019	10000.0	14	12000.0	1.0	8.3667	0.8333	10.2
9220696	15000.0	14	12000.0	1.5	10.2	1.25	12.95
8583605	13000.0	14	12000.0	1.3	12.95	1.0833	15.3333
8591590	11000.0	14	12000.0	1.1	15.3333	0.9167	17.349999999999998
9220889	11000.0	14	12000.0	1.1	17.35	0.9167	19.3667
8583146	13000.0	15	16000.0	1.3	1.7375	0.8125	3.85
9221130	12000.0	15	16000.0	1.2	3.85	0.75	5.8
9220358	9000.0	15	16000.0	0.9	5.8	0.5625	7.2625
9222300	10000.0	15	16000.0	1.0	7.2625	0.625	8.8875
9221382	11000.0	15	16000.0	1.1	8.8875	0.6875	10.674999999999999
