1768796	11000.0	0	500.0	1.1	0	22.0	23.1
1735213	9000.0	0	500.0	0.9	23.1	18.0	42.0
1662343	9000.0	0	500.0	0.9	42.0	18.0	60.9
1842027	12000.0	0	500.0	1.2	60.9	24.0	86.1
1743780	10000.0	0	500.0	1.0	86.1	20.0	107.1
1778995	15000.0	0	500.0	1.5	107.1	30.0	138.6
1660157	10000.0	0	500.0	1.0	138.6	20.0	159.6
1666870	8000.0	0	500.0	0.8	159.6	16.0	176.4
1706088	17000.0	0	500.0	1.7	176.4	34.0	212.1
1654577	14000.0	0	500.0	1.4	212.1	28.0	241.5
1777612	12000.0	0	500.0	1.2	241.5	24.0	266.7
1830940	17000.0	0	500.0	1.7	266.7	34.0	302.4
1636704	10000.0	0	500.0	1.0	302.4	20.0	323.4
1697447	14000.0	0	500.0	1.4	323.4	28.0	352.79999999999995
1803081	15000.0	0	500.0	1.5	352.8	30.0	384.3
1738975	12000.0	0	500.0	1.2	384.3	24.0	409.5
1780802	9000.0	0	500.0	0.9	409.5	18.0	428.4
1721794	13000.0	0	500.0	1.3	428.4	26.0	455.7
1774062	9000.0	0	500.0	0.9	455.7	18.0	474.59999999999997
1738224	9000.0	0	500.0	0.9	474.6	18.0	493.5
1728507	11000.0	0	500.0	1.1	493.5	22.0	516.6
1695155	12000.0	0	500.0	1.2	516.6	24.0	541.8000000000001
1678861	11000.0	0	500.0	1.1	541.8	22.0	564.9
1808418	13000.0	0	500.0	1.3	564.9	26.0	592.1999999999999
1844369	10000.0	0	500.0	1.0	592.2	20.0	613.2
1832940	10000.0	0	500.0	1.0	613.2	20.0	634.2
1660625	13000.0	0	500.0	1.3	634.2	26.0	661.5
1743927	13000.0	0	500.0	1.3	661.5	26.0	688.8
1653102	19000.0	0	500.0	1.9	688.8	38.0	728.6999999999999
1718365	12000.0	0	500.0	1.2	728.7	24.0	753.9000000000001
1664466	9000.0	0	500.0	0.9	753.9	18.0	772.8
1827134	11000.0	2	1000.0	1.1	0	11.0	12.1
1824688	10000.0	2	1000.0	1.0	12.1	10.0	23.1
1794425	13000.0	5	4000.0	1.3038	0	3.25	4.5538
1779105	12000.0	6	5000.0	1.2038	0	2.4	3.6037999999999997
1819853	8000.0	7	5000.0	0.8038	0	1.6	2.4038
1781682	10000.0	7	5000.0	1.0038	2.4038	2.0	5.4076
1692667	12000.0	8	5000.0	1.2067	0	2.4	3.6067
1730380	13000.0	9	6000.0	1.3067	0	2.1667	3.4734
1806359	7000.0	9	6000.0	0.7067	3.4734	1.1667	5.3468
1730566	7000.0	9	6000.0	0.7067	5.3468	1.1667	7.2202
1698343	9000.0	9	6000.0	0.9067	7.2202	1.5	9.626900000000001
1781350	9000.0	9	6000.0	0.9067	9.6269	1.5	12.0336
1677404	14000.0	9	6000.0	1.4067	12.0336	2.3333	15.7736
1700465	6000.0	9	6000.0	0.6067	15.7736	1.0	17.3803
1678772	10000.0	9	6000.0	1.0067	17.3803	1.6667	20.053699999999996
1636059	6000.0	9	6000.0	0.6067	20.0537	1.0	21.6604
1649868	6000.0	10	6000.0	0.6067	0	1.0	1.6067
1656785	6000.0	10	6000.0	0.6067	1.6067	1.0	3.2134
1840958	12000.0	10	6000.0	1.2067	3.2134	2.0	6.4201
1729746	11000.0	10	6000.0	1.1067	6.4201	1.8333	9.3601
