1023	10	73.00672295714286	0	33.59101785385606	106.59774081099891
1024	18	79.00580477142857	0	27.684328567423602	106.69013333885218
1025	2	73.0	0	60.59096945551129	133.5909694555113
1026	10	77.00672295714286	103.59774081099886	35.431621571875574	216.0360853400173
1027	4	75.0038109	0	51.78127589063794	126.78508679063795
1028	6	77.0038109	0	50.03899142188718	127.0428023218872
1029	4	77.0038109	124.78508679063793	53.16210991438829	254.95100760502623
1030	19	77.00580477142857	0	23.018055721630994	100.02386049305957
1031	0	77.0	0	97.61663286004055	174.61663286004057
1032	17	75.00580477142857	0	27.0914607715648	102.09726554299337
1033	3	75.0	0	59.44831959416613	134.44831959416612
1034	18	73.00580477142857	96.69013333885209	25.58172133445472	195.2776594447354
1035	13	81.00002200357143	0	34.33949465830083	115.33951666187227
1036	1	75.0	0	80.92360811394043	155.92360811394042
1037	0	81.0	168.61663286004068	102.68762677484786	352.3042596348885
1038	12	79.00002200357143	0	34.96813031161473	113.96815231518616
1039	11	77.00672295714286	0	34.930139720558884	111.93686267770174
1040	12	77.00002200357143	111.96815231518622	34.0828611898017	223.05103550855932
1041	16	75.00580477142857	0	28.76208007363092	103.76788484505948
1042	15	79.00002200357143	0	31.08767511411931	110.08769711769074
1043	19	75.00580477142857	87.0238604930596	22.42018414444577	184.44984940893397
1044	15	75.00002200357143	108.08769711769082	29.513615614670233	212.60133473593248
1045	1	81.0	146.92360811394042	87.39749676305567	315.32110487699606
1046	5	73.0038109	0	48.56306546035125	121.56687636035124
1047	15	77.00002200357143	209.6013347359326	30.30064536439477	316.9020021038988
1048	4	79.0038109	235.95100760502623	54.542943938138635	369.4977624431649
1049	15	79.00002200357143	314.90200210389867	31.08767511411931	424.9896992215894
1050	14	75.00002200357143	0	31.747375550287842	106.74739755385927
1051	12	73.00002200357143	212.05103550855938	32.312322946175634	317.36338045830644
1052	10	73.00672295714286	190.03608534001728	33.59101785385606	296.6338261510162
1053	2	77.0	105.59096945551119	63.911022576361226	246.50199203187242
1054	6	79.0038109	101.04280232188717	51.33870548479334	231.38531870668052
1055	0	75.0	334.30425963488847	95.0811359026369	504.38539553752537
1056	0	77.0	503.38539553752526	97.61663286004055	678.0020283975658
1057	0	75.0	677.0020283975659	95.0811359026369	847.0831643002028
1058	8	77.00672295714286	0	44.488097989369074	121.49482094651194
1059	3	81.0	108.44831959416615	64.20418516169943	253.65250475586558
1060	12	73.00002200357143	308.36338045830644	32.312322946175634	413.6757254080535
1061	3	75.0	251.6525047558655	59.44831959416613	386.10082435003164
1062	13	73.00002200357143	88.33951666187227	30.947939630320498	192.28747829576417
1063	0	73.0	841.083164300203	92.54563894523326	1006.6288032454362
1064	17	77.00580477142857	70.09726554299345	27.813899725473195	174.91697003989523
1065	0	75.0	1004.6288032454363	95.0811359026369	1174.7099391480733
1066	0	77.0	1173.7099391480733	97.61663286004055	1348.3265720081138
1067	6	77.0038109	218.38531870668044	50.03899142188718	345.42812102856766
1068	13	75.00002200357143	186.28747829576423	31.79582838731558	293.0833286866512
1069	2	81.0	230.5019920318723	67.23107569721115	378.7330677290835
1070	1	75.0	290.32110487699606	80.92360811394043	446.2447129909365
1071	19	81.00580477142857	156.44984940893391	24.213798876001434	261.6694530563639
1072	0	81.0	1342.3265720081135	102.68762677484786	1526.0141987829613
1073	0	77.0	1525.014198782961	97.61663286004055	1699.6308316430016
1074	18	77.00580477142857	155.2776594447355	26.98345948976731	259.2669237059314
1075	18	79.00580477142857	258.2669237059313	27.684328567423602	364.9570570447835
1076	17	81.00580477142857	162.9169700398952	29.258777633289984	273.18155244461377
1077	3	75.0	370.10082435003164	59.44831959416613	504.5491439441978
1078	19	75.00580477142857	254.66945305636386	22.42018414444577	352.09544197223823
