1	59000.0	1	500.0	5.9	0	118.0	123.9
3	123000.0	2	1000.0	12.3	0	123.0	135.3
2	127000.0	3	1000.0	12.7	0	127.0	139.7
0	123000.0	12	6000.0	12.30002200357143	0	20.5	32.80002200357143
4	125000.0	19	30000.0	12.505804771428572	0	4.166666666666667	16.67247143809524
8	123000.0	1	500.0	12.3	23.900000000000006	246.0	282.2
6	53000.0	8	5000.0	5.306722957142857	0	10.6	15.906722957142858
5	123000.0	9	6000.0	12.306722957142858	0	20.5	32.80672295714286
7	55000.0	17	24000.0	5.505804771428571	0	2.2916666666666665	7.797471438095238
9	121000.0	18	30000.0	12.105804771428572	0	4.033333333333333	16.139138104761905
10	59000.0	4	4000.0	5.903810900000001	0	14.75	20.6538109
13	59000.0	10	6000.0	5.906722957142858	0	9.833333333333334	15.740056290476192
14	55000.0	14	12000.0	5.500022003571429	0	4.583333333333333	10.083355336904763
12	63000.0	17	24000.0	6.305804771428571	0	2.625	8.930804771428571
11	119000.0	19	30000.0	11.905804771428572	0	3.966666666666667	15.87247143809524
16	119000.0	5	4000.0	11.9038109	0	29.75	41.653810899999996
15	127000.0	11	6000.0	12.706722957142857	0	21.166666666666668	33.87338962380952
17	61000.0	12	6000.0	6.1000220035714285	0	10.166666666666666	16.266688670238096
18	119000.0	13	8000.0	11.90002200357143	0	14.875	26.77502200357143
19	63000.0	13	8000.0	6.300022003571429	26.77502200357145	7.875	40.95004400714288
22	119000.0	3	1000.0	11.9	0	119.0	130.9
21	125000.0	9	6000.0	12.506722957142857	0	20.833333333333332	33.34005629047619
24	53000.0	13	8000.0	5.300022003571429	0	6.625	11.925022003571428
20	119000.0	16	18000.0	11.905804771428572	0	6.611111111111111	18.516915882539685
23	121000.0	17	24000.0	12.105804771428572	0	5.041666666666667	17.147471438095238
25	61000.0	0	500.0	6.1	0	122.0	128.1
29	119000.0	1	500.0	11.9	0	238.0	249.9
27	53000.0	2	1000.0	5.3	0	53.0	58.3
28	119000.0	8	5000.0	11.906722957142858	0	23.8	35.70672295714286
26	61000.0	12	6000.0	6.1000220035714285	0	10.166666666666666	16.266688670238096
32	61000.0	0	500.0	6.1	28.100000000000023	122.0	156.20000000000002
30	123000.0	4	4000.0	12.3038109	0	30.75	43.0538109
34	123000.0	5	4000.0	12.3038109	0	30.75	43.0538109
31	119000.0	13	8000.0	11.90002200357143	0	14.875	26.77502200357143
33	123000.0	15	16000.0	12.30002200357143	0	7.6875	19.987522003571428
37	123000.0	1	500.0	12.3	49.89999999999998	246.0	308.2
36	63000.0	9	6000.0	6.306722957142857	0	10.5	16.806722957142856
35	63000.0	13	8000.0	6.300022003571429	0	7.875	14.175022003571428
38	123000.0	15	16000.0	12.30002200357143	0	7.6875	19.987522003571428
39	125000.0	17	24000.0	12.505804771428572	0	5.208333333333333	17.714138104761904
40	127000.0	3	1000.0	12.7	0	127.0	139.7
41	61000.0	3	1000.0	6.1	139.70000000000005	61.0	206.80000000000004
42	119000.0	3	1000.0	11.9	206.80000000000007	119.0	337.70000000000005
43	59000.0	3	1000.0	5.9	337.70000000000005	59.0	402.6
44	63000.0	3	1000.0	6.3	402.5999999999999	63.0	471.8999999999999
45	127000.0	0	500.0	12.7	0	254.0	266.7
46	59000.0	3	1000.0	5.9	371.89999999999986	59.0	436.79999999999984
47	127000.0	5	4000.0	12.703810899999999	0	31.75	44.4538109
49	55000.0	5	4000.0	5.5038109	44.45381090000001	13.75	63.707621800000005
48	59000.0	15	16000.0	5.900022003571429	0	3.6875	9.58752200357143
52	53000.0	4	4000.0	5.3038109	0	13.25	18.553810900000002
54	61000.0	10	6000.0	6.106722957142857	0	10.166666666666666	16.27338962380952
53	123000.0	11	6000.0	12.306722957142858	0	20.5	32.80672295714286
51	127000.0	16	18000.0	12.705804771428571	0	7.055555555555555	19.761360326984125
50	55000.0	17	24000.0	5.505804771428571	0	2.2916666666666665	7.797471438095238
59	59000.0	9	6000.0	5.906722957142858	0	9.833333333333334	15.740056290476192
55	125000.0	12	6000.0	12.500022003571429	0	20.833333333333332	33.33335533690476
58	53000.0	15	16000.0	5.300022003571429	0	3.3125	8.612522003571428
56	55000.0	16	18000.0	5.505804771428571	0	3.0555555555555554	8.561360326984126
57	119000.0	19	30000.0	11.905804771428572	0	3.966666666666667	15.87247143809524
61	61000.0	5	4000.0	6.1038109	0	15.25	21.3538109
63	55000.0	16	18000.0	5.505804771428571	0	3.0555555555555554	8.561360326984126
62	125000.0	18	30000.0	12.505804771428572	0	4.166666666666667	16.67247143809524
60	127000.0	19	30000.0	12.705804771428571	0	4.233333333333333	16.939138104761906
64	125000.0	19	30000.0	12.505804771428572	16.939138104761923	4.166666666666667	33.61160954285716
65	55000.0	3	1000.0	5.5	36.79999999999973	55.0	97.29999999999973
66	59000.0	3	1000.0	5.9	97.29999999999973	59.0	162.19999999999973
67	55000.0	3	1000.0	5.5	162.19999999999982	55.0	222.69999999999982
69	125000.0	6	5000.0	12.5038109	0	25.0	37.5038109
68	61000.0	19	30000.0	6.105804771428571	0	2.033333333333333	8.139138104761905
70	127000.0	6	5000.0	12.703810899999999	0	25.4	38.1038109
72	61000.0	8	5000.0	6.106722957142857	0	12.2	18.306722957142856
74	63000.0	8	5000.0	6.306722957142857	18.306722957142938	12.6	37.21344591428579
71	121000.0	11	6000.0	12.106722957142857	0	20.166666666666668	32.27338962380952
73	127000.0	13	8000.0	12.700022003571428	0	15.875	28.575022003571426
79	61000.0	4	4000.0	6.1038109	0	15.25	21.3538109
77	63000.0	11	6000.0	6.306722957142857	0	10.5	16.806722957142856
76	123000.0	12	6000.0	12.30002200357143	0	20.5	32.80002200357143
78	119000.0	18	30000.0	11.905804771428572	0	3.966666666666667	15.87247143809524
75	125000.0	19	30000.0	12.505804771428572	0	4.166666666666667	16.67247143809524
83	127000.0	0	500.0	12.7	0	254.0	266.7
82	125000.0	4	4000.0	12.5038109	0	31.25	43.7538109
84	119000.0	7	5000.0	11.9038109	0	23.8	35.7038109
80	59000.0	17	24000.0	5.9058047714285715	0	2.4583333333333335	8.364138104761905
81	63000.0	19	30000.0	6.305804771428571	0	2.1	8.40580477142857
86	63000.0	4	4000.0	6.3038109	0	15.75	22.053810900000002
88	121000.0	5	4000.0	12.1038109	0	30.25	42.3538109
87	63000.0	7	5000.0	6.3038109	0	12.6	18.9038109
89	123000.0	15	16000.0	12.30002200357143	0	7.6875	19.987522003571428
85	121000.0	17	24000.0	12.105804771428572	0	5.041666666666667	17.147471438095238
92	53000.0	4	4000.0	5.3038109	0	13.25	18.553810900000002
90	53000.0	6	5000.0	5.3038109	0	10.6	15.9038109
91	59000.0	6	5000.0	5.903810900000001	15.903810900000053	11.8	33.607621800000054
93	123000.0	13	8000.0	12.30002200357143	0	15.375	27.675022003571428
