1.0725	0.35	0.8	1
3.2175000000000002	0.33	0.8	1
6.3016000000000005	0.39	0.7	1
10.3248	0.38	0.7	1
15.287099999999999	0.38	0.7	1
21.5885	0.33	1.0	1
28.695700000000002	0.41	0.6	1
36.6087	0.43	0.6	1
45.7275	0.33	0.9	1
55.6521	0.36	0.6	1
66.6492	0.33	0.8	1
78.71879999999999	0.38	0.8	1
91.72749999999999	0.41	0.7	1
105.6753	0.36	0.7	1
120.4289	0.4	0.6	1
135.5883	0.77	0.3	1
151.5535	0.43	0.6	1
168.3245	0.39	0.6	1
185.768	0.4	0.5	1
204.1506	0.36	0.7	1
223.4723	0.35	0.7	1
243.73309999999998	0.36	0.7	1
264.933	0.36	0.7	1
287.3387	0.31	0.9	1
310.68350000000004	0.38	0.7	1
335.5008	0.3	1.1	1
361.2572	0.39	0.7	1
387.81940000000003	0.42	0.6	1
415.45410000000004	0.34	0.8	1
443.8946	0.42	0.6	1
473.4076	0.34	0.8	1
503.8597	0.35	0.7	1
535.3842999999999	0.37	0.8	1
567.7147	0.36	0.6	1
601.3842	0.33	1.0	1
635.9928	0.36	0.7	1
671.5405	0.44	0.7	1
707.7606999999999	0.5	0.5	1
744.92	0.37	0.7	1
782.7518	0.46	0.5	1
821.6561	0.33	0.8	1
861.3662	0.42	0.6	1
902.0154	0.47	0.7	1
943.8704	0.33	0.9	1
986.7979	0.37	0.8	1
1031.0645	0.32	1.0	1
1076.1369	0.42	0.6	1
1122.2818	0.37	0.8	1
1169.6325	0.36	0.9	1
1218.1889999999999	0.36	0.9	1
1267.6845999999998	0.36	0.7	1
1318.1192999999998	0.43	0.7	1
1369.4931	0.4	0.7	1
1422.4726999999998	0.25	1.2	1
1476.1247999999998	0.44	0.5	1
1530.8493999999998	0.37	0.8	1
1586.3798	0.38	0.6	1
1643.2493	0.31	1.0	1
1701.3246	0.29	0.9	1
1760.339	0.39	0.7	1
1820.5592	0.37	0.9	1
1881.5852	0.41	0.6	1
1943.817	0.3	0.9	1
2007.3879	0.28	1.0	1
2072.2979	0.31	1.0	1
2138.2804	0.36	0.8	1
2205.3354	0.39	0.8	1
2273.4629	0.35	0.8	1
2342.1295	0.63	0.4	1
2411.6019	0.42	0.6	1
2482.0134000000003	0.39	0.7	1
2553.3640000000005	0.39	0.7	1
2625.3871000000004	0.5	0.5	1
2698.4827000000005	0.37	0.8	1
2772.6508000000003	0.36	0.8	1
2847.358	0.53	0.4	1
2923.1377	0.36	0.8	1
2999.8565000000003	0.38	0.7	1
3077.6478	0.33	0.8	1
3156.3782	0.4	0.7	1
3236.0477	0.39	0.7	1
3316.6563	0.34	0.7	1
3398.0707	0.43	0.6	1
3480.4242000000004	0.32	0.7	1
3563.9835000000003	0.37	0.9	1
3648.7486000000004	0.32	0.9	1
3733.5862	0.31	0.8	1
3819.4963000000002	0.31	0.8	1
3906.0789000000004	0.45	0.5	1
3993.6006	0.38	0.7	1
4082.1948	0.39	0.8	1
4171.8615	0.38	0.8	1
4262.4673	0.39	0.7	1
4353.878900000001	0.41	0.6	1
4446.229600000001	0.42	0.7	1
4539.652800000001	0.36	0.8	1
4634.148500000001	0.38	0.8	1
4729.716700000001	0.32	0.8	1
4826.224000000001	0.38	0.7	1
4923.537100000001	0.39	0.6	1
5021.789300000001	0.36	0.7	1
5121.247300000001	0.33	0.9	1
5221.644400000001	0.43	0.7	1
5323.114000000001	0.37	0.8	1
5425.389400000002	0.37	0.6	1
5528.737300000002	0.34	0.8	1
5632.891000000001	0.41	0.6	1
5737.983800000002	0.36	0.7	1
5844.282400000002	0.36	0.9	1
5951.520100000002	0.36	0.7	1
6059.563600000001	0.38	0.6	1
6168.279600000002	0.49	0.5	1
6277.801400000002	0.47	0.6	1
6388.129000000002	0.42	0.6	1
6499.395700000002	0.44	0.7	1
6611.734900000002	0.33	0.8	1
6725.546600000002	0.28	1.1	1
6840.430800000003	0.36	0.8	1
6956.254100000003	0.35	0.7	1
7073.283200000003	0.33	0.9	1
7191.251400000003	0.42	0.7	1
7309.892100000003	0.48	0.5	1
7429.471900000003	0.38	0.7	1
7549.857500000003	0.4	0.6	1
7671.582200000003	0.3	1.0	1
7794.6460000000025	0.34	1.0	1
7918.782300000003	0.38	0.8	1
8043.857700000002	0.4	0.7	1
8170.005600000002	0.37	0.8	1
8296.959300000002	0.4	0.6	1
8425.118800000002	0.33	0.9	1
8554.217400000001	0.31	0.7	1
8684.255100000002	0.38	0.7	1
8815.098600000003	0.47	0.6	1
8946.881200000003	0.35	0.7	1
9079.869600000004	0.3	0.9	1
9213.663800000004	0.37	0.6	1
9348.797100000003	0.3	1.0	1
9485.402900000003	0.26	1.1	1
9623.214500000002	0.33	0.9	1
9762.365200000002	0.34	1.0	1
9902.455000000002	0.44	0.7	1
10043.617300000002	0.29	0.8	1
10185.718700000001	0.39	0.7	1
10329.0259	0.31	0.9	1
10473.538900000001	0.34	0.9	1
10619.1244	0.41	0.8	1
10765.649000000001	0.34	0.7	1
10912.979400000002	0.44	0.6	1
11061.248900000002	0.42	0.7	1
11210.590900000003	0.37	0.8	1
11360.872000000003	0.33	0.7	1
11512.225600000003	0.35	0.8	1
11664.385000000004	0.44	0.6	1
11817.483500000004	0.39	0.7	1
11971.387800000004	0.41	0.6	1
12125.697900000005	0.81	0.3	1
12280.947100000005	0.43	0.7	1
12437.002100000005	0.43	0.6	1
12593.729600000006	0.44	0.5	1
12751.396200000007	0.39	0.7	1
12909.601900000007	0.56	0.4	1
13069.146700000007	0.35	1.0	1
13229.364000000007	0.5	0.5	1
13389.987100000008	0.51	0.3	1
13551.549300000008	0.36	0.7	1
13714.184000000008	0.29	0.8	1
13877.624500000009	0.39	0.6	1
14042.00410000001	0.37	0.7	1
14207.322800000009	0.36	0.7	1
14373.714000000009	0.37	0.8	1
14541.577700000009	0.31	1.1	1
14710.513900000009	0.38	0.8	1
14880.389200000009	0.38	0.7	1
15051.203600000008	0.39	0.7	1
15223.090500000008	0.34	0.8	1
15396.049900000007	0.33	0.8	1
15569.948400000007	0.37	0.7	1
15744.919400000006	0.37	0.8	1
15919.696200000006	0.38	0.6	1
16095.412100000005	0.39	0.7	1
16272.600500000004	0.28	1.1	1
16450.994700000003	0.34	0.9	1
16630.461400000004	0.37	0.8	1
16810.867200000004	0.42	0.7	1
16992.345500000003	0.35	0.8	1
17175.162900000003	0.32	1.0	1
17359.0528	0.33	0.8	1
17543.881800000003	0.39	0.7	1
17729.3833	0.47	0.5	1
17915.823900000003	0.43	0.7	1
18103.203600000004	0.44	0.7	1
18291.389100000004	0.37	0.6	1
18480.647100000006	0.33	0.8	1
18670.710900000005	0.42	0.6	1
18861.847200000004	0.37	0.8	1
19054.189300000005	0.31	0.9	1
19247.470500000007	0.36	0.7	1
19441.824200000006	0.37	0.8	1
19637.250400000008	0.36	0.8	1
19834.14910000001	0.27	1.1	1
20032.38690000001	0.36	1.0	1
20231.297200000008	0.61	0.5	1
20431.146600000007	0.37	0.7	1
20631.935100000006	0.43	0.7	1
20834.062700000006	0.36	1.0	1
21037.529400000007	0.38	1.0	1
21242.201900000007	0.33	0.9	1
21447.680200000006	0.45	0.6	1
21655.031000000006	0.24	1.4	1
21863.587600000006	0.31	0.9	1
22073.216700000004	0.36	0.8	1
22283.518300000003	0.49	0.5	1
22494.625700000004	0.45	0.6	1
22706.938900000005	0.37	0.9	1
22920.324600000004	0.37	0.8	1
23134.782800000004	0.39	0.8	1
23350.046800000004	0.38	0.6	1
23566.249900000003	0.39	0.7	1
23783.525500000003	0.37	0.8	1
24001.740200000004	0.4	0.7	1
24220.894000000004	0.32	0.7	1
24440.986900000004	0.38	0.7	1
24662.152300000005	0.36	0.8	1
24884.390200000005	0.36	0.8	1
25107.833900000005	0.28	0.9	1
25332.350100000003	0.37	0.8	1
25557.672100000003	0.42	0.6	1
25783.933200000003	0.42	0.7	1
26011.400100000003	0.34	0.9	1
26239.672800000004	0.4	0.6	1
26469.151300000005	0.33	0.9	1
26699.702300000004	0.37	0.8	1
26931.059100000006	0.4	0.6	1
27163.355000000007	0.39	0.7	1
27396.723400000006	0.3	0.8	1
27631.430900000007	0.35	1.0	1
27867.344200000007	0.3	0.9	1
28104.463300000007	0.37	0.9	1
28342.254900000007	0.56	0.5	1
28580.985600000007	0.43	0.7	1
28820.522100000006	0.46	0.6	1
29061.131100000006	0.38	0.8	1
29302.545900000005	0.46	0.6	1
29544.633200000004	0.6	0.5	1
29787.526300000005	0.43	0.6	1
30031.225200000004	0.49	0.6	1
30275.863200000003	0.39	0.7	1
30521.440300000002	0.44	0.7	1
30768.089900000003	0.41	0.8	1
31015.812	0.37	0.8	1
31264.4732	0.38	0.7	1
31513.9402	0.43	0.6	1
31764.4797	0.34	0.8	1
32016.3583	0.34	1.0	1
32269.576	0.29	1.0	1
32523.5995	0.48	0.6	1
32778.2955	0.55	0.5	1
33033.7973	0.43	0.6	1
33290.1049	0.37	0.6	1
33547.3516	0.38	0.7	1
33805.8041	0.35	0.9	1
34064.9291	0.4	0.5	1
34325.3932	0.29	1.0	1
34586.7964	0.3	0.7	1
34849.138699999996	0.37	0.7	1
35112.553499999995	0.33	0.8	1
35376.9074	0.44	0.7	1
35642.06709999999	0.4	0.6	1
35907.89929999999	0.42	0.5	1
36174.53729999999	0.48	0.6	1
36442.38109999999	0.36	0.9	1
36711.43069999999	0.32	0.9	1
36981.68609999999	0.33	0.9	1
37253.01399999999	0.36	0.8	1
37525.41439999999	0.36	0.8	1
37798.75389999999	0.34	0.7	1
38073.29919999999	0.3	0.9	1
38348.31699999999	0.28	1.1	1
38624.273899999986	0.39	0.7	1
38901.436599999986	0.32	0.9	1
39179.40509999999	0.35	0.6	1
39458.31269999999	0.32	0.7	1
39738.29279999999	0.33	0.8	1
40019.61199999999	0.34	1.0	1
40301.73699999999	0.44	0.6	1
40584.66779999999	0.43	0.6	1
40868.537699999986	0.39	0.7	1
41153.34669999999	0.36	0.7	1
41438.69479999999	0.5	0.4	1
41725.38199999999	0.33	1.0	1
42013.14169999999	0.39	0.8	1
42301.70719999999	0.46	0.6	1
42591.21179999999	0.34	0.7	1
42881.92219999999	0.35	0.9	1
43173.83839999999	0.31	0.9	1
43466.693699999996	0.39	0.7	1
43760.354799999994	0.41	0.6	1
44055.354999999996	0.36	1.0	1
44351.16099999999	0.42	0.6	1
44647.77279999999	0.41	0.6	1
44945.45709999999	0.36	0.8	1
45244.08049999999	0.38	0.7	1
45544.30969999999	0.25	1.2	1
45845.611399999994	0.33	0.8	1
46147.852199999994	0.37	0.7	1
46450.898799999995	0.47	0.6	1
46755.284499999994	0.37	1.0	1
47060.6093	0.42	0.7	1
47366.873199999995	0.42	0.7	1
47673.942899999995	0.45	0.6	1
47982.35169999999	0.33	1.0	1
48291.69959999999	0.4	0.7	1
48601.853299999995	0.4	0.6	1
48913.212799999994	0.34	0.9	1
49225.511399999996	0.41	0.7	1
49538.34909999999	0.52	0.4	1
49852.52589999999	0.32	1.0	1
50167.7752	0.41	0.8	1
50484.096999999994	0.4	0.8	1
50801.357899999995	0.39	0.7	1
51119.4246	0.43	0.6	1
51438.8304	0.31	1.0	1
51758.9087	0.4	0.5	1
52080.1928	0.31	0.9	1
52402.282699999996	0.52	0.6	1
52725.1784	0.43	0.6	1
53048.8799	0.41	0.6	1
53373.9205	0.34	1.0	1
53700.3002	0.33	1.0	1
54027.7524	0.33	0.8	1
54356.1437	0.44	0.7	1
54685.7408	0.34	0.9	1
55016.5437	0.36	0.9	1
55348.5524	0.35	0.9	1
55681.900200000004	0.3	1.0	1
56016.1871	0.38	0.7	1
56351.8131	0.26	1.0	1
56688.3782	0.36	0.7	1
57026.0158	0.33	0.8	1
57365.2592	0.28	1.2	1
57705.7084	0.33	0.9	1
58046.9634	0.4	0.6	1
58389.1575	0.4	0.7	1
58732.424100000004	0.4	0.8	1
59076.8965	0.33	0.9	1
59422.4414	0.3	0.8	1
59768.525400000006	0.56	0.4	1
60115.548500000004	0.41	0.7	1
60463.644100000005	0.37	0.8	1
60812.54550000001	0.43	0.6	1
61162.11940000001	0.45	0.5	1
61512.49910000001	0.41	0.6	1
61863.95130000001	0.35	0.8	1
62216.07600000001	0.5	0.5	1
62569.673200000005	0.28	1.1	1
62924.3429	0.36	0.8	1
63280.218400000005	0.37	0.9	1
63637.1664	0.38	0.8	1
63995.0535	0.38	0.7	1
64353.7464	0.49	0.6	1
64713.2451	0.41	0.6	1
65073.6829	0.44	0.7	1
65435.1932	0.33	0.8	1
65797.5093	0.51	0.6	1
66161.1645	0.31	1.0	1
66525.7588	0.4	0.7	1
66891.8256	0.33	1.1	1
