0	0	127000	0.6	12700
1	1	93000	0.4	9300
2	2	121000	0.6	12100
3	3	79000	0.4	7900
4	4	135000	0.6	13500
5	5	55000	0.2	5500
6	6	71000	0.4	7100
7	7	65000	0.4	6500
8	8	45000	0.2	4500
9	9	89000	0.4	8900
10	10	117000	0.6	11700
11	11	77000	0.4	7700
12	12	99000	0.4	9900
13	13	87000	0.4	8700
14	14	47000	0.2	4700
15	15	93000	0.4	9300
16	16	61000	0.4	6100
17	17	121000	0.6	12100
18	18	93000	0.4	9300
19	19	125000	0.6	12500
20	20	95000	0.4	9500
21	21	135000	0.6	13500
22	22	95000	0.4	9500
23	23	111000	0.6	11100
24	24	40000	0.2	4000
25	25	337500	0.8	33750
26	26	115000	0.6	11500
27	27	117000	0.6	11700
28	28	51000	0.2	5100
29	29	119000	0.6	11900
30	30	337500	0.8	33750
31	31	97000	0.4	9700
32	32	49000	0.2	4900
33	33	115000	0.6	11500
34	34	55000	0.2	5500
35	35	15000	0.2	1500
36	36	97000	0.4	9700
37	37	77000	0.4	7700
38	38	337500	0.8	33750
39	39	63000	0.4	6300
40	40	105000	0.6	10500
41	41	79000	0.4	7900
42	42	109000	0.6	10900
43	43	27500	0.2	2750
44	44	117000	0.6	11700
45	45	119000	0.6	11900
46	46	67000	0.4	6700
47	47	63000	0.4	6300
48	48	85000	0.4	8500
49	49	51000	0.2	5100
50	50	123000	0.6	12300
51	51	45000	0.2	4500
52	52	121000	0.6	12100
53	53	93000	0.4	9300
54	54	51000	0.2	5100
55	55	55000	0.2	5500
56	56	121000	0.6	12100
57	57	121000	0.6	12100
58	58	101000	0.6	10100
59	59	55000	0.2	5500
60	60	81000	0.4	8100
61	61	65000	0.4	6500
62	62	101000	0.6	10100
63	63	95000	0.4	9500
64	64	93000	0.4	9300
65	65	109000	0.6	10900
66	66	73000	0.4	7300
67	67	51000	0.2	5100
68	68	123000	0.6	12300
69	69	53000	0.2	5300
70	70	73000	0.4	7300
71	71	107000	0.6	10700
72	72	63000	0.4	6300
73	73	135000	0.6	13500
74	74	71000	0.4	7100
75	75	93000	0.4	9300
76	76	712500	1.0	71250
77	77	89000	0.4	8900
78	78	89000	0.4	8900
79	79	93000	0.4	9300
80	80	93000	0.4	9300
81	81	150000	0.8	15000
82	82	15000	0.2	1500
83	83	89000	0.4	8900
84	84	27500	0.2	2750
85	85	95000	0.4	9500
86	86	111000	0.6	11100
87	87	83000	0.4	8300
88	88	115000	0.6	11500
89	89	150000	0.8	15000
90	90	135000	0.6	13500
91	91	93000	0.4	9300
92	92	40000	0.2	4000
93	93	525000	1.0	52500
94	94	15000	0.2	1500
95	95	53000	0.2	5300
96	96	67000	0.4	6700
97	97	63000	0.4	6300
98	98	79000	0.4	7900
99	99	150000	0.8	15000
100	100	40000	0.2	4000
101	101	103000	0.6	10300
102	102	51000	0.2	5100
103	103	119000	0.6	11900
104	104	63000	0.4	6300
105	105	150000	0.8	15000
106	106	337500	0.8	33750
107	107	107000	0.6	10700
108	108	95000	0.4	9500
109	109	129000	0.6	12900
110	110	87000	0.4	8700
111	111	712500	1.0	71250
112	112	77000	0.4	7700
113	113	15000	0.2	1500
114	114	75000	0.4	7500
115	115	111000	0.6	11100
116	116	45000	0.2	4500
117	117	117000	0.6	11700
118	118	115000	0.6	11500
119	119	63000	0.4	6300
120	120	95000	0.4	9500
121	121	63000	0.4	6300
122	122	123000	0.6	12300
123	123	79000	0.4	7900
124	124	49000	0.2	4900
125	125	93000	0.4	9300
126	126	63000	0.4	6300
127	127	71000	0.4	7100
128	128	55000	0.2	5500
129	129	59000	0.4	5900
130	130	45000	0.2	4500
131	131	45000	0.2	4500
132	132	47000	0.2	4700
133	133	73000	0.4	7300
134	134	95000	0.4	9500
135	135	45000	0.2	4500
136	136	91000	0.4	9100
137	137	337500	0.8	33750
138	138	15000	0.2	1500
139	139	85000	0.4	8500
140	140	121000	0.6	12100
141	141	127000	0.6	12700
142	142	105000	0.6	10500
143	143	113000	0.6	11300
144	144	125000	0.6	12500
145	145	45000	0.2	4500
146	146	87000	0.4	8700
147	147	75000	0.4	7500
148	148	79000	0.4	7900
149	149	111000	0.6	11100
