9494499	5000.0	10	6000.0	0.5067	0	0.8333	1.34
5941542	378000.0	19	30000.0	37.8058	0	12.6	50.4058
9683862	4000.0	9	6000.0	0.4067	0	0.6667	1.0734
9683863	5000.0	17	24000.0	0.5058	0	0.2083	0.7141000000000001
9683861	4000.0	19	30000.0	0.4058	37.4058	0.1333	37.9449
6486370	13000.0	14	12000.0	1.3	0	1.0833	2.3833
6486319	13000.0	14	12000.0	1.3	2.3833	1.0833	4.7666
6486357	14000.0	15	16000.0	1.4	0	0.875	2.275
1054496	1000.0	0	500.0	0.1	0	2.0	2.1
1054485	1000.0	0	500.0	0.1	2.1	2.0	4.2
1054481	2000.0	0	500.0	0.2	4.2	4.0	8.4
1054480	1000.0	0	500.0	0.1	8.4	2.0	10.5
1054474	2000.0	0	500.0	0.2	10.5	4.0	14.7
1054501	2000.0	2	1000.0	0.2	0	2.0	2.2
1054477	1000.0	2	1000.0	0.1	2.2	1.0	3.3000000000000003
1054505	1000.0	2	1000.0	0.1	3.3	1.0	4.4
1054497	1000.0	3	1000.0	0.1	0	1.0	1.1
1054483	1000.0	3	1000.0	0.1	1.1	1.0	2.2
1054504	1000.0	3	1000.0	0.1	2.2	1.0	3.3000000000000003
1054472	2000.0	4	4000.0	0.2038	0	0.5	0.7038
1054492	2000.0	5	4000.0	0.2038	0	0.5	0.7038
1054489	1000.0	5	4000.0	0.1038	0.7038	0.25	1.0575999999999999
1054502	2000.0	5	4000.0	0.2038	1.0576	0.5	1.7614
1054487	2000.0	6	5000.0	0.2038	0	0.4	0.6038
1054482	2000.0	6	5000.0	0.2038	0.6038	0.4	1.2076
1054506	2000.0	7	5000.0	0.2038	0	0.4	0.6038
1054491	2000.0	8	5000.0	0.2067	0	0.4	0.6067
1054498	2000.0	8	5000.0	0.2067	0.6067	0.4	1.2134
1054488	2000.0	8	5000.0	0.2067	1.2134	0.4	1.8201
1054503	2000.0	8	5000.0	0.2067	1.8201	0.4	2.4268
1054493	2000.0	8	5000.0	0.2067	2.4268	0.4	3.0335
1054500	2000.0	10	6000.0	0.2067	0	0.3333	0.54
1054495	1000.0	11	6000.0	0.1067	0	0.1667	0.2734
1054499	2000.0	12	6000.0	0.2	0	0.3333	0.5333
1054507	2000.0	12	6000.0	0.2	0.5333	0.3333	1.0666
1054479	1000.0	14	12000.0	0.1	0	0.0833	0.18330000000000002
1054473	1000.0	14	12000.0	0.1	0.1833	0.0833	0.3666
1054476	1000.0	15	16000.0	0.1	0	0.0625	0.1625
1054494	1000.0	18	30000.0	0.1058	0	0.0333	0.1391
1054475	2000.0	18	30000.0	0.2058	0.1391	0.0667	0.41159999999999997
1054471	2000.0	18	30000.0	0.2058	0.4116	0.0667	0.6841
1054478	2000.0	19	30000.0	0.2058	0	0.0667	0.2725
