0	0	900000	1.0	90000
1	0	712500	1.0	71250
2	0	900000	1.0	90000
3	0	525000	1.0	52500
4	0	150000	0.8	15000
5	1	525000	1.0	52500
6	1	900000	1.0	90000
7	1	900000	1.0	90000
8	1	525000	1.0	52500
9	1	150000	0.8	15000
10	2	712500	1.0	71250
11	2	525000	1.0	52500
12	2	525000	1.0	52500
13	2	337500	0.8	33750
14	2	337500	0.8	33750
15	3	525000	1.0	52500
16	3	150000	0.8	15000
17	3	900000	1.0	90000
18	3	712500	1.0	71250
19	3	525000	1.0	52500
20	4	712500	1.0	71250
21	4	150000	0.8	15000
22	4	337500	0.8	33750
23	4	525000	1.0	52500
24	4	900000	1.0	90000
25	5	712500	1.0	71250
26	5	525000	1.0	52500
27	5	150000	0.8	15000
28	5	337500	0.8	33750
29	5	525000	1.0	52500
30	6	337500	0.8	33750
31	6	337500	0.8	33750
32	6	900000	1.0	90000
33	6	712500	1.0	71250
34	6	150000	0.8	15000
35	7	150000	0.8	15000
36	7	900000	1.0	90000
37	7	900000	1.0	90000
38	7	150000	0.8	15000
39	7	525000	1.0	52500
40	8	900000	1.0	90000
41	8	150000	0.8	15000
42	8	525000	1.0	52500
43	8	712500	1.0	71250
44	8	150000	0.8	15000
45	9	900000	1.0	90000
46	9	525000	1.0	52500
47	9	525000	1.0	52500
48	9	712500	1.0	71250
49	9	525000	1.0	52500
50	10	525000	1.0	52500
51	10	525000	1.0	52500
52	10	337500	0.8	33750
53	10	525000	1.0	52500
54	10	150000	0.8	15000
55	11	712500	1.0	71250
56	11	900000	1.0	90000
57	11	712500	1.0	71250
58	11	150000	0.8	15000
59	11	150000	0.8	15000
60	12	525000	1.0	52500
61	12	900000	1.0	90000
62	12	525000	1.0	52500
63	12	525000	1.0	52500
64	12	525000	1.0	52500
65	13	712500	1.0	71250
66	13	525000	1.0	52500
67	13	900000	1.0	90000
68	13	525000	1.0	52500
69	13	525000	1.0	52500
70	14	150000	0.8	15000
71	14	525000	1.0	52500
72	14	337500	0.8	33750
73	14	150000	0.8	15000
74	14	525000	1.0	52500
75	15	712500	1.0	71250
76	15	900000	1.0	90000
77	15	337500	0.8	33750
78	15	525000	1.0	52500
79	15	712500	1.0	71250
80	16	900000	1.0	90000
81	16	900000	1.0	90000
82	16	900000	1.0	90000
83	16	337500	0.8	33750
84	16	525000	1.0	52500
85	17	900000	1.0	90000
86	17	712500	1.0	71250
87	17	900000	1.0	90000
88	17	150000	0.8	15000
89	17	525000	1.0	52500
90	18	337500	0.8	33750
91	18	150000	0.8	15000
92	18	900000	1.0	90000
93	18	150000	0.8	15000
94	18	525000	1.0	52500
95	19	900000	1.0	90000
96	19	900000	1.0	90000
97	19	150000	0.8	15000
98	19	525000	1.0	52500
99	19	712500	1.0	71250
100	20	712500	1.0	71250
101	20	150000	0.8	15000
102	20	712500	1.0	71250
103	20	712500	1.0	71250
104	20	900000	1.0	90000
105	21	150000	0.8	15000
106	21	150000	0.8	15000
107	21	712500	1.0	71250
108	21	150000	0.8	15000
109	21	525000	1.0	52500
110	22	900000	1.0	90000
111	22	525000	1.0	52500
112	22	150000	0.8	15000
113	22	337500	0.8	33750
114	22	525000	1.0	52500
115	23	150000	0.8	15000
116	23	712500	1.0	71250
117	23	337500	0.8	33750
118	23	525000	1.0	52500
119	23	337500	0.8	33750
120	24	337500	0.8	33750
121	24	525000	1.0	52500
122	24	712500	1.0	71250
123	24	525000	1.0	52500
124	24	712500	1.0	71250
125	25	150000	0.8	15000
126	25	900000	1.0	90000
127	25	712500	1.0	71250
128	25	150000	0.8	15000
129	25	712500	1.0	71250
130	26	712500	1.0	71250
131	26	525000	1.0	52500
132	26	900000	1.0	90000
133	26	712500	1.0	71250
134	26	900000	1.0	90000
135	27	900000	1.0	90000
136	27	900000	1.0	90000
137	27	150000	0.8	15000
138	27	525000	1.0	52500
139	27	900000	1.0	90000
140	28	900000	1.0	90000
141	28	525000	1.0	52500
142	28	150000	0.8	15000
143	28	712500	1.0	71250
144	28	712500	1.0	71250
145	29	712500	1.0	71250
146	29	525000	1.0	52500
147	29	525000	1.0	52500
148	29	900000	1.0	90000
149	29	525000	1.0	52500
