0	0	337500	0.8	33750
1	1	525000	1.0	52500
2	2	337500	0.8	33750
3	3	712500	1.0	71250
4	4	900000	1.0	90000
5	5	150000	0.8	15000
6	6	712500	1.0	71250
7	7	525000	1.0	52500
8	8	900000	1.0	90000
9	9	900000	1.0	90000
10	10	337500	0.8	33750
11	11	337500	0.8	33750
12	12	150000	0.8	15000
13	13	150000	0.8	15000
14	14	525000	1.0	52500
15	15	900000	1.0	90000
16	16	525000	1.0	52500
17	17	712500	1.0	71250
18	18	525000	1.0	52500
19	19	337500	0.8	33750
20	20	525000	1.0	52500
21	21	712500	1.0	71250
22	22	712500	1.0	71250
23	23	900000	1.0	90000
24	24	150000	0.8	15000
25	25	525000	1.0	52500
26	26	712500	1.0	71250
27	27	712500	1.0	71250
28	28	900000	1.0	90000
29	29	337500	0.8	33750
30	30	337500	0.8	33750
31	31	150000	0.8	15000
32	32	150000	0.8	15000
33	33	525000	1.0	52500
34	34	150000	0.8	15000
35	35	337500	0.8	33750
36	36	337500	0.8	33750
37	37	150000	0.8	15000
38	38	900000	1.0	90000
39	39	712500	1.0	71250
40	40	150000	0.8	15000
41	41	525000	1.0	52500
42	42	900000	1.0	90000
43	43	712500	1.0	71250
44	44	150000	0.8	15000
45	45	150000	0.8	15000
46	46	150000	0.8	15000
47	47	712500	1.0	71250
48	48	525000	1.0	52500
49	49	900000	1.0	90000
50	50	900000	1.0	90000
51	51	525000	1.0	52500
52	52	150000	0.8	15000
53	53	712500	1.0	71250
54	54	150000	0.8	15000
55	55	712500	1.0	71250
56	56	712500	1.0	71250
57	57	150000	0.8	15000
58	58	337500	0.8	33750
59	59	712500	1.0	71250
60	60	525000	1.0	52500
61	61	150000	0.8	15000
62	62	150000	0.8	15000
63	63	150000	0.8	15000
64	64	525000	1.0	52500
65	65	337500	0.8	33750
66	66	337500	0.8	33750
67	67	337500	0.8	33750
68	68	150000	0.8	15000
69	69	900000	1.0	90000
70	70	337500	0.8	33750
71	71	337500	0.8	33750
72	72	525000	1.0	52500
73	73	525000	1.0	52500
74	74	525000	1.0	52500
75	75	337500	0.8	33750
76	76	525000	1.0	52500
77	77	712500	1.0	71250
78	78	712500	1.0	71250
79	79	712500	1.0	71250
80	80	900000	1.0	90000
81	81	900000	1.0	90000
82	82	525000	1.0	52500
83	83	900000	1.0	90000
84	84	712500	1.0	71250
85	85	337500	0.8	33750
86	86	712500	1.0	71250
87	87	712500	1.0	71250
88	88	150000	0.8	15000
89	89	150000	0.8	15000
90	90	900000	1.0	90000
91	91	337500	0.8	33750
92	92	150000	0.8	15000
93	93	525000	1.0	52500
94	94	900000	1.0	90000
95	95	150000	0.8	15000
96	96	150000	0.8	15000
97	97	525000	1.0	52500
98	98	525000	1.0	52500
99	99	900000	1.0	90000
100	100	712500	1.0	71250
101	101	900000	1.0	90000
102	102	337500	0.8	33750
103	103	525000	1.0	52500
104	104	150000	0.8	15000
105	105	525000	1.0	52500
106	106	150000	0.8	15000
107	107	900000	1.0	90000
108	108	900000	1.0	90000
109	109	900000	1.0	90000
110	110	712500	1.0	71250
111	111	150000	0.8	15000
112	112	337500	0.8	33750
113	113	525000	1.0	52500
114	114	525000	1.0	52500
115	115	150000	0.8	15000
116	116	712500	1.0	71250
117	117	900000	1.0	90000
118	118	150000	0.8	15000
119	119	900000	1.0	90000
120	120	337500	0.8	33750
121	121	525000	1.0	52500
122	122	337500	0.8	33750
123	123	900000	1.0	90000
124	124	150000	0.8	15000
125	125	150000	0.8	15000
126	126	337500	0.8	33750
127	127	150000	0.8	15000
128	128	712500	1.0	71250
129	129	900000	1.0	90000
130	130	337500	0.8	33750
131	131	712500	1.0	71250
132	132	900000	1.0	90000
133	133	712500	1.0	71250
134	134	900000	1.0	90000
135	135	337500	0.8	33750
136	136	525000	1.0	52500
137	137	525000	1.0	52500
138	138	337500	0.8	33750
139	139	525000	1.0	52500
140	140	900000	1.0	90000
141	141	712500	1.0	71250
142	142	337500	0.8	33750
143	143	150000	0.8	15000
