0	0	525000	1.0	52500
1	0	712500	1.0	71250
2	0	337500	0.8	33750
3	0	525000	1.0	52500
4	0	900000	1.0	90000
5	0	525000	1.0	52500
6	0	900000	1.0	90000
7	0	150000	0.8	15000
8	0	525000	1.0	52500
9	0	525000	1.0	52500
10	0	900000	1.0	90000
11	0	525000	1.0	52500
12	0	337500	0.8	33750
13	0	900000	1.0	90000
14	0	525000	1.0	52500
15	0	337500	0.8	33750
16	0	900000	1.0	90000
17	0	525000	1.0	52500
18	0	900000	1.0	90000
19	0	525000	1.0	52500
20	1	150000	0.8	15000
21	1	712500	1.0	71250
22	1	712500	1.0	71250
23	1	712500	1.0	71250
24	1	150000	0.8	15000
25	1	525000	1.0	52500
26	1	525000	1.0	52500
27	1	525000	1.0	52500
28	1	525000	1.0	52500
29	1	525000	1.0	52500
30	1	337500	0.8	33750
31	1	150000	0.8	15000
32	1	337500	0.8	33750
33	1	712500	1.0	71250
34	1	900000	1.0	90000
35	1	337500	0.8	33750
36	1	712500	1.0	71250
37	1	712500	1.0	71250
38	1	712500	1.0	71250
39	1	712500	1.0	71250
40	2	337500	0.8	33750
41	2	337500	0.8	33750
42	2	337500	0.8	33750
43	2	900000	1.0	90000
44	2	712500	1.0	71250
45	2	525000	1.0	52500
46	2	150000	0.8	15000
47	2	337500	0.8	33750
48	2	337500	0.8	33750
49	2	525000	1.0	52500
50	2	525000	1.0	52500
51	2	150000	0.8	15000
52	2	525000	1.0	52500
53	2	337500	0.8	33750
54	2	337500	0.8	33750
55	2	712500	1.0	71250
56	2	712500	1.0	71250
57	2	525000	1.0	52500
58	2	712500	1.0	71250
59	2	525000	1.0	52500
60	3	337500	0.8	33750
61	3	900000	1.0	90000
62	3	712500	1.0	71250
63	3	525000	1.0	52500
64	3	712500	1.0	71250
65	3	712500	1.0	71250
66	3	900000	1.0	90000
67	3	337500	0.8	33750
68	3	712500	1.0	71250
69	3	337500	0.8	33750
70	3	525000	1.0	52500
71	3	150000	0.8	15000
72	3	712500	1.0	71250
73	3	525000	1.0	52500
74	3	525000	1.0	52500
75	3	525000	1.0	52500
76	3	150000	0.8	15000
77	3	525000	1.0	52500
78	3	712500	1.0	71250
79	3	150000	0.8	15000
80	4	900000	1.0	90000
81	4	525000	1.0	52500
82	4	712500	1.0	71250
83	4	525000	1.0	52500
84	4	525000	1.0	52500
85	4	150000	0.8	15000
86	4	150000	0.8	15000
87	4	337500	0.8	33750
88	4	900000	1.0	90000
89	4	900000	1.0	90000
90	4	150000	0.8	15000
91	4	525000	1.0	52500
92	4	337500	0.8	33750
93	4	900000	1.0	90000
94	4	712500	1.0	71250
95	4	525000	1.0	52500
96	4	900000	1.0	90000
97	4	712500	1.0	71250
98	4	525000	1.0	52500
99	4	337500	0.8	33750
100	5	525000	1.0	52500
101	5	712500	1.0	71250
102	5	150000	0.8	15000
103	5	712500	1.0	71250
104	5	525000	1.0	52500
105	5	150000	0.8	15000
106	5	150000	0.8	15000
107	5	525000	1.0	52500
108	5	337500	0.8	33750
109	5	712500	1.0	71250
110	5	900000	1.0	90000
111	5	900000	1.0	90000
112	5	337500	0.8	33750
113	5	525000	1.0	52500
114	5	900000	1.0	90000
115	5	900000	1.0	90000
116	5	150000	0.8	15000
117	5	337500	0.8	33750
118	5	337500	0.8	33750
119	5	150000	0.8	15000
120	6	337500	0.8	33750
121	6	525000	1.0	52500
122	6	337500	0.8	33750
123	6	900000	1.0	90000
124	6	150000	0.8	15000
125	6	525000	1.0	52500
126	6	900000	1.0	90000
127	6	150000	0.8	15000
128	6	337500	0.8	33750
129	6	900000	1.0	90000
130	6	525000	1.0	52500
131	6	525000	1.0	52500
132	6	712500	1.0	71250
133	6	525000	1.0	52500
134	6	712500	1.0	71250
135	6	150000	0.8	15000
136	6	337500	0.8	33750
137	6	337500	0.8	33750
138	6	900000	1.0	90000
139	6	525000	1.0	52500
140	7	525000	1.0	52500
141	7	150000	0.8	15000
142	7	900000	1.0	90000
143	7	150000	0.8	15000
144	7	150000	0.8	15000
145	7	900000	1.0	90000
146	7	150000	0.8	15000
147	7	525000	1.0	52500
148	7	525000	1.0	52500
149	7	900000	1.0	90000
150	7	525000	1.0	52500
151	7	337500	0.8	33750
152	7	712500	1.0	71250
153	7	150000	0.8	15000
154	7	900000	1.0	90000
155	7	900000	1.0	90000
156	7	525000	1.0	52500
157	7	337500	0.8	33750
158	7	150000	0.8	15000
159	7	712500	1.0	71250
160	8	712500	1.0	71250
161	8	712500	1.0	71250
162	8	900000	1.0	90000
163	8	900000	1.0	90000
164	8	337500	0.8	33750
165	8	900000	1.0	90000
166	8	525000	1.0	52500
167	8	712500	1.0	71250
168	8	525000	1.0	52500
169	8	900000	1.0	90000
170	8	712500	1.0	71250
171	8	337500	0.8	33750
172	8	712500	1.0	71250
173	8	900000	1.0	90000
174	8	150000	0.8	15000
175	8	337500	0.8	33750
176	8	900000	1.0	90000
177	8	900000	1.0	90000
178	8	337500	0.8	33750
179	8	900000	1.0	90000
180	9	150000	0.8	15000
181	9	900000	1.0	90000
182	9	150000	0.8	15000
183	9	712500	1.0	71250
184	9	525000	1.0	52500
185	9	712500	1.0	71250
186	9	150000	0.8	15000
187	9	712500	1.0	71250
188	9	900000	1.0	90000
189	9	900000	1.0	90000
190	9	150000	0.8	15000
191	9	150000	0.8	15000
192	9	337500	0.8	33750
193	9	337500	0.8	33750
194	9	900000	1.0	90000
195	9	150000	0.8	15000
196	9	337500	0.8	33750
197	9	712500	1.0	71250
198	9	712500	1.0	71250
199	9	150000	0.8	15000
200	10	525000	1.0	52500
201	10	525000	1.0	52500
202	10	900000	1.0	90000
203	10	337500	0.8	33750
204	10	150000	0.8	15000
205	10	900000	1.0	90000
206	10	712500	1.0	71250
207	10	712500	1.0	71250
208	10	150000	0.8	15000
209	10	900000	1.0	90000
210	10	900000	1.0	90000
211	10	337500	0.8	33750
212	10	337500	0.8	33750
213	10	525000	1.0	52500
214	10	900000	1.0	90000
215	10	900000	1.0	90000
216	10	150000	0.8	15000
217	10	900000	1.0	90000
218	10	150000	0.8	15000
219	10	150000	0.8	15000
220	11	525000	1.0	52500
221	11	712500	1.0	71250
222	11	525000	1.0	52500
223	11	712500	1.0	71250
224	11	150000	0.8	15000
225	11	525000	1.0	52500
226	11	525000	1.0	52500
227	11	150000	0.8	15000
228	11	525000	1.0	52500
229	11	525000	1.0	52500
230	11	337500	0.8	33750
231	11	712500	1.0	71250
232	11	150000	0.8	15000
233	11	337500	0.8	33750
234	11	525000	1.0	52500
235	11	337500	0.8	33750
236	11	900000	1.0	90000
237	11	337500	0.8	33750
238	11	150000	0.8	15000
239	11	337500	0.8	33750
240	12	150000	0.8	15000
