0	0	63000	0.4	6300
1	0	65000	0.4	6500
2	0	65000	0.4	6500
3	0	61000	0.4	6100
4	0	61000	0.4	6100
5	0	63000	0.4	6300
6	0	63000	0.4	6300
7	0	63000	0.4	6300
8	0	67000	0.4	6700
9	0	61000	0.4	6100
10	0	65000	0.4	6500
11	0	67000	0.4	6700
12	0	61000	0.4	6100
13	0	61000	0.4	6100
14	0	65000	0.4	6500
15	0	67000	0.4	6700
16	0	71000	0.4	7100
17	0	65000	0.4	6500
18	0	63000	0.4	6300
19	0	71000	0.4	7100
20	1	71000	0.4	7100
21	1	63000	0.4	6300
22	1	63000	0.4	6300
23	1	61000	0.4	6100
24	1	67000	0.4	6700
25	1	65000	0.4	6500
26	1	71000	0.4	7100
27	1	63000	0.4	6300
28	1	61000	0.4	6100
29	1	63000	0.4	6300
30	1	65000	0.4	6500
31	1	65000	0.4	6500
32	1	61000	0.4	6100
33	1	61000	0.4	6100
34	1	61000	0.4	6100
35	1	61000	0.4	6100
36	1	65000	0.4	6500
37	1	65000	0.4	6500
38	1	67000	0.4	6700
39	1	71000	0.4	7100
40	2	61000	0.4	6100
41	2	71000	0.4	7100
42	2	71000	0.4	7100
43	2	63000	0.4	6300
44	2	61000	0.4	6100
45	2	71000	0.4	7100
46	2	71000	0.4	7100
47	2	65000	0.4	6500
48	2	63000	0.4	6300
49	2	65000	0.4	6500
50	2	67000	0.4	6700
51	2	65000	0.4	6500
52	2	61000	0.4	6100
53	2	63000	0.4	6300
54	2	63000	0.4	6300
55	2	65000	0.4	6500
56	2	61000	0.4	6100
57	2	67000	0.4	6700
58	2	63000	0.4	6300
59	2	67000	0.4	6700
60	3	65000	0.4	6500
61	3	61000	0.4	6100
62	3	67000	0.4	6700
63	3	71000	0.4	7100
64	3	63000	0.4	6300
65	3	65000	0.4	6500
66	3	63000	0.4	6300
67	3	71000	0.4	7100
68	3	65000	0.4	6500
69	3	67000	0.4	6700
70	3	71000	0.4	7100
71	3	67000	0.4	6700
72	3	63000	0.4	6300
73	3	63000	0.4	6300
74	3	65000	0.4	6500
75	3	61000	0.4	6100
76	3	71000	0.4	7100
77	3	71000	0.4	7100
78	3	67000	0.4	6700
79	3	71000	0.4	7100
80	4	67000	0.4	6700
81	4	63000	0.4	6300
82	4	65000	0.4	6500
83	4	67000	0.4	6700
84	4	67000	0.4	6700
85	4	61000	0.4	6100
86	4	63000	0.4	6300
87	4	63000	0.4	6300
88	4	61000	0.4	6100
89	4	67000	0.4	6700
90	4	61000	0.4	6100
91	4	67000	0.4	6700
92	4	63000	0.4	6300
93	4	67000	0.4	6700
94	4	71000	0.4	7100
95	4	71000	0.4	7100
96	4	67000	0.4	6700
97	4	71000	0.4	7100
98	4	65000	0.4	6500
99	4	65000	0.4	6500
100	5	63000	0.4	6300
101	5	67000	0.4	6700
102	5	61000	0.4	6100
103	5	61000	0.4	6100
104	5	65000	0.4	6500
105	5	63000	0.4	6300
106	5	67000	0.4	6700
107	5	67000	0.4	6700
108	5	63000	0.4	6300
109	5	71000	0.4	7100
110	5	71000	0.4	7100
111	5	63000	0.4	6300
112	5	67000	0.4	6700
113	5	61000	0.4	6100
114	5	71000	0.4	7100
115	5	67000	0.4	6700
116	5	71000	0.4	7100
117	5	65000	0.4	6500
118	5	67000	0.4	6700
119	5	61000	0.4	6100
120	6	71000	0.4	7100
121	6	63000	0.4	6300
122	6	67000	0.4	6700
123	6	67000	0.4	6700
124	6	71000	0.4	7100
125	6	67000	0.4	6700
126	6	65000	0.4	6500
127	6	61000	0.4	6100
