0	0	77000	0.4	7700
1	1	77000	0.4	7700
2	2	73000	0.4	7300
3	3	81000	0.4	8100
4	4	73000	0.4	7300
5	5	73000	0.4	7300
6	6	79000	0.4	7900
7	7	75000	0.4	7500
8	8	81000	0.4	8100
9	9	75000	0.4	7500
10	10	81000	0.4	8100
11	11	73000	0.4	7300
12	12	75000	0.4	7500
13	13	77000	0.4	7700
14	14	73000	0.4	7300
15	15	81000	0.4	8100
16	16	73000	0.4	7300
17	17	77000	0.4	7700
18	18	73000	0.4	7300
19	19	73000	0.4	7300
20	20	81000	0.4	8100
21	21	79000	0.4	7900
22	22	81000	0.4	8100
23	23	75000	0.4	7500
24	24	75000	0.4	7500
25	25	79000	0.4	7900
26	26	75000	0.4	7500
27	27	81000	0.4	8100
28	28	73000	0.4	7300
29	29	79000	0.4	7900
30	30	81000	0.4	8100
31	31	73000	0.4	7300
32	32	79000	0.4	7900
33	33	73000	0.4	7300
34	34	73000	0.4	7300
35	35	77000	0.4	7700
36	36	81000	0.4	8100
37	37	77000	0.4	7700
38	38	73000	0.4	7300
39	39	77000	0.4	7700
40	40	77000	0.4	7700
41	41	81000	0.4	8100
42	42	77000	0.4	7700
43	43	81000	0.4	8100
44	44	77000	0.4	7700
45	45	75000	0.4	7500
46	46	77000	0.4	7700
47	47	81000	0.4	8100
48	48	77000	0.4	7700
49	49	75000	0.4	7500
50	50	75000	0.4	7500
51	51	77000	0.4	7700
52	52	79000	0.4	7900
53	53	77000	0.4	7700
54	54	79000	0.4	7900
55	55	81000	0.4	8100
56	56	73000	0.4	7300
57	57	77000	0.4	7700
58	58	77000	0.4	7700
59	59	77000	0.4	7700
60	60	75000	0.4	7500
61	61	75000	0.4	7500
62	62	81000	0.4	8100
63	63	79000	0.4	7900
64	64	81000	0.4	8100
65	65	75000	0.4	7500
66	66	81000	0.4	8100
67	67	79000	0.4	7900
68	68	79000	0.4	7900
69	69	77000	0.4	7700
70	70	73000	0.4	7300
71	71	79000	0.4	7900
72	72	77000	0.4	7700
73	73	77000	0.4	7700
74	74	81000	0.4	8100
75	75	73000	0.4	7300
76	76	75000	0.4	7500
77	77	79000	0.4	7900
78	78	81000	0.4	8100
79	79	77000	0.4	7700
80	80	75000	0.4	7500
81	81	73000	0.4	7300
82	82	77000	0.4	7700
83	83	75000	0.4	7500
84	84	75000	0.4	7500
85	85	77000	0.4	7700
86	86	79000	0.4	7900
87	87	79000	0.4	7900
88	88	77000	0.4	7700
89	89	73000	0.4	7300
90	90	75000	0.4	7500
91	91	73000	0.4	7300
92	92	75000	0.4	7500
93	93	75000	0.4	7500
94	94	73000	0.4	7300
95	95	79000	0.4	7900
96	96	79000	0.4	7900
97	97	79000	0.4	7900
98	98	81000	0.4	8100
99	99	73000	0.4	7300
100	100	81000	0.4	8100
101	101	73000	0.4	7300
102	102	77000	0.4	7700
103	103	75000	0.4	7500
104	104	79000	0.4	7900
105	105	81000	0.4	8100
106	106	75000	0.4	7500
107	107	81000	0.4	8100
108	108	79000	0.4	7900
109	109	77000	0.4	7700
110	110	77000	0.4	7700
111	111	79000	0.4	7900
112	112	75000	0.4	7500
113	113	75000	0.4	7500
114	114	75000	0.4	7500
115	115	81000	0.4	8100
116	116	75000	0.4	7500
117	117	73000	0.4	7300
118	118	81000	0.4	8100
119	119	77000	0.4	7700
120	120	79000	0.4	7900
121	121	73000	0.4	7300
122	122	79000	0.4	7900
123	123	81000	0.4	8100
124	124	73000	0.4	7300
125	125	79000	0.4	7900
126	126	77000	0.4	7700
127	127	77000	0.4	7700
128	128	77000	0.4	7700
129	129	81000	0.4	8100
130	130	77000	0.4	7700
131	131	77000	0.4	7700
132	132	77000	0.4	7700
133	133	73000	0.4	7300
134	134	79000	0.4	7900
135	135	75000	0.4	7500
136	136	77000	0.4	7700
137	137	75000	0.4	7500
138	138	79000	0.4	7900
139	139	77000	0.4	7700
140	140	79000	0.4	7900
141	141	77000	0.4	7700
142	142	75000	0.4	7500
143	143	75000	0.4	7500
144	144	81000	0.4	8100
145	145	81000	0.4	8100
146	146	77000	0.4	7700
147	147	73000	0.4	7300
148	148	79000	0.4	7900
149	149	77000	0.4	7700
150	150	79000	0.4	7900
151	151	81000	0.4	8100
152	152	73000	0.4	7300
