0	0	73000	0.4	7300
1	0	77000	0.4	7700
2	0	73000	0.4	7300
3	0	79000	0.4	7900
4	0	77000	0.4	7700
5	1	75000	0.4	7500
6	1	77000	0.4	7700
7	1	77000	0.4	7700
8	1	77000	0.4	7700
9	1	77000	0.4	7700
10	2	75000	0.4	7500
11	2	73000	0.4	7300
12	2	75000	0.4	7500
13	2	77000	0.4	7700
14	2	81000	0.4	8100
15	3	79000	0.4	7900
16	3	77000	0.4	7700
17	3	75000	0.4	7500
18	3	77000	0.4	7700
19	3	79000	0.4	7900
20	4	73000	0.4	7300
21	4	79000	0.4	7900
22	4	73000	0.4	7300
23	4	77000	0.4	7700
24	4	73000	0.4	7300
25	5	77000	0.4	7700
26	5	75000	0.4	7500
27	5	77000	0.4	7700
28	5	75000	0.4	7500
29	5	79000	0.4	7900
30	6	75000	0.4	7500
31	6	77000	0.4	7700
32	6	77000	0.4	7700
33	6	79000	0.4	7900
34	6	75000	0.4	7500
35	7	77000	0.4	7700
36	7	81000	0.4	8100
37	7	79000	0.4	7900
38	7	73000	0.4	7300
39	7	79000	0.4	7900
40	8	75000	0.4	7500
41	8	79000	0.4	7900
42	8	81000	0.4	8100
43	8	79000	0.4	7900
44	8	75000	0.4	7500
45	9	81000	0.4	8100
46	9	81000	0.4	8100
47	9	81000	0.4	8100
48	9	73000	0.4	7300
49	9	73000	0.4	7300
50	10	73000	0.4	7300
51	10	79000	0.4	7900
52	10	75000	0.4	7500
53	10	73000	0.4	7300
54	10	77000	0.4	7700
55	11	77000	0.4	7700
56	11	73000	0.4	7300
57	11	81000	0.4	8100
58	11	75000	0.4	7500
59	11	73000	0.4	7300
60	12	73000	0.4	7300
61	12	75000	0.4	7500
62	12	77000	0.4	7700
63	12	75000	0.4	7500
64	12	77000	0.4	7700
65	13	73000	0.4	7300
66	13	79000	0.4	7900
67	13	77000	0.4	7700
68	13	79000	0.4	7900
69	13	81000	0.4	8100
70	14	81000	0.4	8100
71	14	75000	0.4	7500
72	14	75000	0.4	7500
73	14	81000	0.4	8100
74	14	81000	0.4	8100
75	15	73000	0.4	7300
76	15	81000	0.4	8100
77	15	73000	0.4	7300
78	15	73000	0.4	7300
79	15	75000	0.4	7500
80	16	77000	0.4	7700
81	16	81000	0.4	8100
82	16	75000	0.4	7500
83	16	81000	0.4	8100
84	16	73000	0.4	7300
85	17	77000	0.4	7700
86	17	73000	0.4	7300
87	17	75000	0.4	7500
88	17	81000	0.4	8100
89	17	81000	0.4	8100
90	18	81000	0.4	8100
91	18	75000	0.4	7500
92	18	79000	0.4	7900
93	18	73000	0.4	7300
94	18	73000	0.4	7300
95	19	73000	0.4	7300
96	19	81000	0.4	8100
97	19	79000	0.4	7900
98	19	73000	0.4	7300
99	19	81000	0.4	8100
100	20	79000	0.4	7900
101	20	79000	0.4	7900
102	20	73000	0.4	7300
103	20	77000	0.4	7700
104	20	73000	0.4	7300
105	21	79000	0.4	7900
106	21	77000	0.4	7700
107	21	73000	0.4	7300
108	21	73000	0.4	7300
109	21	77000	0.4	7700
110	22	79000	0.4	7900
111	22	81000	0.4	8100
112	22	73000	0.4	7300
113	22	77000	0.4	7700
114	22	81000	0.4	8100
115	23	79000	0.4	7900
116	23	81000	0.4	8100
117	23	81000	0.4	8100
118	23	79000	0.4	7900
119	23	81000	0.4	8100
120	24	81000	0.4	8100
121	24	73000	0.4	7300
122	24	73000	0.4	7300
123	24	73000	0.4	7300
124	24	81000	0.4	8100
125	25	77000	0.4	7700
126	25	81000	0.4	8100
127	25	75000	0.4	7500
128	25	79000	0.4	7900
129	25	79000	0.4	7900
130	26	73000	0.4	7300
131	26	81000	0.4	8100
132	26	75000	0.4	7500
133	26	81000	0.4	8100
134	26	75000	0.4	7500
135	27	73000	0.4	7300
136	27	75000	0.4	7500
137	27	79000	0.4	7900
138	27	77000	0.4	7700
139	27	73000	0.4	7300
140	28	81000	0.4	8100
141	28	79000	0.4	7900
142	28	73000	0.4	7300
143	28	73000	0.4	7300
144	28	77000	0.4	7700
145	29	75000	0.4	7500
146	29	79000	0.4	7900
147	29	75000	0.4	7500
148	29	81000	0.4	8100
149	29	75000	0.4	7500
150	30	77000	0.4	7700
151	30	73000	0.4	7300
152	30	73000	0.4	7300
153	30	81000	0.4	8100
154	30	73000	0.4	7300
155	31	77000	0.4	7700
156	31	75000	0.4	7500
157	31	77000	0.4	7700
158	31	77000	0.4	7700
159	31	77000	0.4	7700
160	32	73000	0.4	7300
161	32	77000	0.4	7700
162	32	73000	0.4	7300
163	32	75000	0.4	7500
164	32	75000	0.4	7500
165	33	77000	0.4	7700
166	33	75000	0.4	7500
167	33	75000	0.4	7500
168	33	73000	0.4	7300
169	33	77000	0.4	7700
170	34	77000	0.4	7700
171	34	75000	0.4	7500
172	34	77000	0.4	7700
173	34	77000	0.4	7700
174	34	81000	0.4	8100
175	35	75000	0.4	7500
176	35	81000	0.4	8100
177	35	79000	0.4	7900
178	35	81000	0.4	8100
179	35	77000	0.4	7700
180	36	77000	0.4	7700
181	36	77000	0.4	7700
182	36	73000	0.4	7300
183	36	81000	0.4	8100
184	36	75000	0.4	7500
185	37	81000	0.4	8100
186	37	73000	0.4	7300
187	37	73000	0.4	7300
188	37	73000	0.4	7300
189	37	75000	0.4	7500
190	38	77000	0.4	7700
191	38	77000	0.4	7700
192	38	77000	0.4	7700
193	38	75000	0.4	7500
194	38	75000	0.4	7500
195	39	81000	0.4	8100
196	39	79000	0.4	7900
197	39	73000	0.4	7300
198	39	79000	0.4	7900
199	39	81000	0.4	8100
200	40	81000	0.4	8100
201	40	75000	0.4	7500
202	40	81000	0.4	8100
203	40	75000	0.4	7500
204	40	73000	0.4	7300
205	41	73000	0.4	7300
206	41	75000	0.4	7500
207	41	73000	0.4	7300
208	41	79000	0.4	7900
209	41	77000	0.4	7700
210	42	77000	0.4	7700
211	42	73000	0.4	7300
212	42	75000	0.4	7500
213	42	77000	0.4	7700
214	42	79000	0.4	7900
215	43	75000	0.4	7500
216	43	73000	0.4	7300
217	43	73000	0.4	7300
218	43	79000	0.4	7900
219	43	79000	0.4	7900
220	44	75000	0.4	7500
221	44	77000	0.4	7700
222	44	77000	0.4	7700
223	44	73000	0.4	7300
224	44	81000	0.4	8100
225	45	79000	0.4	7900
226	45	75000	0.4	7500
227	45	79000	0.4	7900
228	45	81000	0.4	8100
229	45	75000	0.4	7500
230	46	79000	0.4	7900
231	46	73000	0.4	7300
232	46	79000	0.4	7900
233	46	73000	0.4	7300
234	46	79000	0.4	7900
235	47	79000	0.4	7900
236	47	75000	0.4	7500
237	47	73000	0.4	7300
238	47	77000	0.4	7700
239	47	81000	0.4	8100
240	48	79000	0.4	7900
241	48	77000	0.4	7700
242	48	79000	0.4	7900
243	48	81000	0.4	8100
244	48	79000	0.4	7900
245	49	79000	0.4	7900
246	49	73000	0.4	7300
247	49	77000	0.4	7700
248	49	81000	0.4	8100
249	49	77000	0.4	7700
250	50	81000	0.4	8100
251	50	75000	0.4	7500
252	50	73000	0.4	7300
253	50	81000	0.4	8100
254	50	81000	0.4	8100
255	51	73000	0.4	7300
256	51	77000	0.4	7700
257	51	75000	0.4	7500
258	51	77000	0.4	7700
259	51	81000	0.4	8100
260	52	73000	0.4	7300
261	52	75000	0.4	7500
262	52	79000	0.4	7900
263	52	75000	0.4	7500
264	52	75000	0.4	7500
265	53	81000	0.4	8100
266	53	73000	0.4	7300
267	53	81000	0.4	8100
268	53	81000	0.4	8100
269	53	81000	0.4	8100
270	54	77000	0.4	7700
271	54	81000	0.4	8100
272	54	81000	0.4	8100
273	54	77000	0.4	7700
274	54	81000	0.4	8100
275	55	77000	0.4	7700
276	55	73000	0.4	7300
277	55	77000	0.4	7700
278	55	79000	0.4	7900
279	55	79000	0.4	7900
280	56	81000	0.4	8100
281	56	79000	0.4	7900
282	56	75000	0.4	7500
283	56	73000	0.4	7300
284	56	75000	0.4	7500
285	57	81000	0.4	8100
286	57	81000	0.4	8100
287	57	75000	0.4	7500
288	57	81000	0.4	8100
289	57	77000	0.4	7700
290	58	77000	0.4	7700
291	58	73000	0.4	7300
292	58	73000	0.4	7300
293	58	77000	0.4	7700
294	58	75000	0.4	7500
295	59	81000	0.4	8100
296	59	79000	0.4	7900
297	59	81000	0.4	8100
298	59	79000	0.4	7900
299	59	75000	0.4	7500
300	60	77000	0.4	7700
301	60	75000	0.4	7500
302	60	81000	0.4	8100
303	60	77000	0.4	7700
304	60	81000	0.4	8100
305	61	81000	0.4	8100
306	61	81000	0.4	8100
307	61	77000	0.4	7700
308	61	81000	0.4	8100
309	61	77000	0.4	7700
310	62	75000	0.4	7500
311	62	75000	0.4	7500
312	62	73000	0.4	7300
313	62	81000	0.4	8100
314	62	81000	0.4	8100
315	63	73000	0.4	7300
316	63	75000	0.4	7500
317	63	77000	0.4	7700
318	63	77000	0.4	7700
319	63	79000	0.4	7900
320	64	79000	0.4	7900
321	64	75000	0.4	7500
322	64	75000	0.4	7500
323	64	75000	0.4	7500
324	64	81000	0.4	8100
325	65	75000	0.4	7500
326	65	77000	0.4	7700
327	65	73000	0.4	7300
328	65	81000	0.4	8100
329	65	75000	0.4	7500
330	66	77000	0.4	7700
331	66	79000	0.4	7900
332	66	75000	0.4	7500
