0	0	89000	0.4	8900
1	0	91000	0.4	9100
2	0	83000	0.4	8300
3	0	91000	0.4	9100
4	0	89000	0.4	8900
5	0	87000	0.4	8700
6	0	91000	0.4	9100
7	0	85000	0.4	8500
8	0	91000	0.4	9100
9	0	87000	0.4	8700
10	0	89000	0.4	8900
11	0	83000	0.4	8300
12	0	87000	0.4	8700
13	0	89000	0.4	8900
14	0	89000	0.4	8900
15	0	89000	0.4	8900
16	0	87000	0.4	8700
17	0	87000	0.4	8700
18	0	85000	0.4	8500
19	0	83000	0.4	8300
20	1	89000	0.4	8900
21	1	91000	0.4	9100
22	1	85000	0.4	8500
23	1	89000	0.4	8900
24	1	89000	0.4	8900
25	1	83000	0.4	8300
26	1	85000	0.4	8500
27	1	85000	0.4	8500
28	1	83000	0.4	8300
29	1	91000	0.4	9100
30	1	85000	0.4	8500
31	1	87000	0.4	8700
32	1	87000	0.4	8700
33	1	83000	0.4	8300
34	1	83000	0.4	8300
35	1	91000	0.4	9100
36	1	91000	0.4	9100
37	1	89000	0.4	8900
38	1	89000	0.4	8900
39	1	87000	0.4	8700
40	2	83000	0.4	8300
41	2	91000	0.4	9100
42	2	85000	0.4	8500
43	2	87000	0.4	8700
44	2	89000	0.4	8900
45	2	85000	0.4	8500
46	2	87000	0.4	8700
47	2	87000	0.4	8700
48	2	85000	0.4	8500
49	2	85000	0.4	8500
50	2	89000	0.4	8900
51	2	83000	0.4	8300
52	2	83000	0.4	8300
53	2	91000	0.4	9100
54	2	85000	0.4	8500
55	2	83000	0.4	8300
56	2	85000	0.4	8500
57	2	87000	0.4	8700
58	2	91000	0.4	9100
59	2	85000	0.4	8500
60	3	87000	0.4	8700
61	3	83000	0.4	8300
62	3	91000	0.4	9100
63	3	83000	0.4	8300
64	3	87000	0.4	8700
65	3	89000	0.4	8900
66	3	91000	0.4	9100
67	3	83000	0.4	8300
68	3	87000	0.4	8700
69	3	83000	0.4	8300
70	3	87000	0.4	8700
71	3	85000	0.4	8500
72	3	91000	0.4	9100
73	3	85000	0.4	8500
74	3	85000	0.4	8500
75	3	83000	0.4	8300
76	3	89000	0.4	8900
77	3	89000	0.4	8900
78	3	91000	0.4	9100
79	3	83000	0.4	8300
80	4	85000	0.4	8500
81	4	89000	0.4	8900
82	4	83000	0.4	8300
83	4	83000	0.4	8300
84	4	89000	0.4	8900
85	4	85000	0.4	8500
86	4	91000	0.4	9100
87	4	89000	0.4	8900
88	4	89000	0.4	8900
89	4	89000	0.4	8900
90	4	87000	0.4	8700
91	4	87000	0.4	8700
92	4	87000	0.4	8700
93	4	91000	0.4	9100
94	4	83000	0.4	8300
95	4	83000	0.4	8300
96	4	83000	0.4	8300
97	4	83000	0.4	8300
98	4	83000	0.4	8300
99	4	87000	0.4	8700
100	5	83000	0.4	8300
101	5	91000	0.4	9100
102	5	87000	0.4	8700
103	5	83000	0.4	8300
104	5	83000	0.4	8300
105	5	87000	0.4	8700
106	5	87000	0.4	8700
107	5	85000	0.4	8500
108	5	85000	0.4	8500
109	5	83000	0.4	8300
110	5	83000	0.4	8300
111	5	91000	0.4	9100
112	5	91000	0.4	9100
113	5	89000	0.4	8900
114	5	87000	0.4	8700
115	5	89000	0.4	8900
116	5	91000	0.4	9100
117	5	83000	0.4	8300
118	5	91000	0.4	9100
119	5	83000	0.4	8300
120	6	83000	0.4	8300
121	6	85000	0.4	8500
122	6	89000	0.4	8900
123	6	89000	0.4	8900
124	6	83000	0.4	8300
125	6	87000	0.4	8700
126	6	91000	0.4	9100
127	6	85000	0.4	8500
128	6	89000	0.4	8900
129	6	91000	0.4	9100
130	6	87000	0.4	8700
131	6	91000	0.4	9100
132	6	83000	0.4	8300
133	6	85000	0.4	8500
134	6	91000	0.4	9100
135	6	89000	0.4	8900
136	6	91000	0.4	9100
137	6	89000	0.4	8900
138	6	91000	0.4	9100
139	6	87000	0.4	8700
140	7	89000	0.4	8900
141	7	91000	0.4	9100
142	7	83000	0.4	8300
143	7	85000	0.4	8500
144	7	91000	0.4	9100
145	7	83000	0.4	8300
146	7	91000	0.4	9100
147	7	91000	0.4	9100
148	7	87000	0.4	8700
149	7	91000	0.4	9100
150	7	91000	0.4	9100
151	7	87000	0.4	8700
152	7	89000	0.4	8900
153	7	91000	0.4	9100
154	7	91000	0.4	9100
155	7	87000	0.4	8700
156	7	91000	0.4	9100
157	7	87000	0.4	8700
158	7	83000	0.4	8300
159	7	91000	0.4	9100
160	8	89000	0.4	8900
161	8	85000	0.4	8500
162	8	91000	0.4	9100
163	8	85000	0.4	8500
164	8	85000	0.4	8500
165	8	87000	0.4	8700
166	8	87000	0.4	8700
167	8	89000	0.4	8900
168	8	89000	0.4	8900
169	8	89000	0.4	8900
170	8	87000	0.4	8700
171	8	87000	0.4	8700
172	8	91000	0.4	9100
173	8	87000	0.4	8700
174	8	85000	0.4	8500
175	8	87000	0.4	8700
176	8	87000	0.4	8700
177	8	87000	0.4	8700
178	8	89000	0.4	8900
179	8	89000	0.4	8900
180	9	87000	0.4	8700
181	9	91000	0.4	9100
182	9	85000	0.4	8500
183	9	87000	0.4	8700
184	9	91000	0.4	9100
185	9	91000	0.4	9100
186	9	83000	0.4	8300
187	9	91000	0.4	9100
188	9	87000	0.4	8700
189	9	85000	0.4	8500
190	9	91000	0.4	9100
191	9	91000	0.4	9100
192	9	91000	0.4	9100
193	9	83000	0.4	8300
194	9	87000	0.4	8700
195	9	87000	0.4	8700
196	9	87000	0.4	8700
197	9	91000	0.4	9100
198	9	83000	0.4	8300
199	9	91000	0.4	9100
200	10	83000	0.4	8300
201	10	83000	0.4	8300
202	10	87000	0.4	8700
203	10	87000	0.4	8700
204	10	83000	0.4	8300
205	10	87000	0.4	8700
206	10	89000	0.4	8900
207	10	85000	0.4	8500
208	10	85000	0.4	8500
209	10	83000	0.4	8300
210	10	85000	0.4	8500
211	10	85000	0.4	8500
212	10	91000	0.4	9100
213	10	91000	0.4	9100
214	10	87000	0.4	8700
215	10	87000	0.4	8700
216	10	85000	0.4	8500
217	10	87000	0.4	8700
218	10	91000	0.4	9100
219	10	89000	0.4	8900
220	11	89000	0.4	8900
221	11	87000	0.4	8700
222	11	83000	0.4	8300
223	11	87000	0.4	8700
224	11	91000	0.4	9100
225	11	87000	0.4	8700
226	11	85000	0.4	8500
227	11	89000	0.4	8900
228	11	91000	0.4	9100
229	11	91000	0.4	9100
230	11	83000	0.4	8300
231	11	91000	0.4	9100
232	11	87000	0.4	8700
233	11	87000	0.4	8700
234	11	91000	0.4	9100
235	11	89000	0.4	8900
236	11	87000	0.4	8700
237	11	91000	0.4	9100
238	11	87000	0.4	8700
239	11	87000	0.4	8700
240	12	91000	0.4	9100
241	12	85000	0.4	8500
242	12	83000	0.4	8300
243	12	87000	0.4	8700
244	12	91000	0.4	9100
245	12	85000	0.4	8500
246	12	89000	0.4	8900
247	12	85000	0.4	8500
248	12	91000	0.4	9100
249	12	89000	0.4	8900
250	12	85000	0.4	8500
251	12	91000	0.4	9100
252	12	89000	0.4	8900
253	12	91000	0.4	9100
254	12	89000	0.4	8900
255	12	91000	0.4	9100
256	12	87000	0.4	8700
257	12	85000	0.4	8500
258	12	83000	0.4	8300
259	12	91000	0.4	9100
260	13	83000	0.4	8300
261	13	83000	0.4	8300
262	13	87000	0.4	8700
263	13	89000	0.4	8900
264	13	83000	0.4	8300
265	13	91000	0.4	9100
266	13	85000	0.4	8500
267	13	87000	0.4	8700
268	13	87000	0.4	8700
269	13	87000	0.4	8700
270	13	91000	0.4	9100
271	13	83000	0.4	8300
272	13	87000	0.4	8700
273	13	85000	0.4	8500
274	13	87000	0.4	8700
275	13	91000	0.4	9100
276	13	85000	0.4	8500
277	13	91000	0.4	9100
278	13	91000	0.4	9100
279	13	91000	0.4	9100
280	14	87000	0.4	8700
281	14	89000	0.4	8900
282	14	83000	0.4	8300
283	14	83000	0.4	8300
284	14	83000	0.4	8300
285	14	87000	0.4	8700
286	14	87000	0.4	8700
287	14	83000	0.4	8300
288	14	83000	0.4	8300
289	14	89000	0.4	8900
290	14	89000	0.4	8900
291	14	89000	0.4	8900
292	14	87000	0.4	8700
293	14	87000	0.4	8700
294	14	83000	0.4	8300
295	14	89000	0.4	8900
296	14	89000	0.4	8900
297	14	85000	0.4	8500
298	14	87000	0.4	8700
299	14	91000	0.4	9100
300	15	83000	0.4	8300
301	15	87000	0.4	8700
302	15	91000	0.4	9100
303	15	85000	0.4	8500
304	15	87000	0.4	8700
305	15	91000	0.4	9100
306	15	85000	0.4	8500
307	15	89000	0.4	8900
308	15	85000	0.4	8500
309	15	87000	0.4	8700
310	15	85000	0.4	8500
311	15	91000	0.4	9100
312	15	87000	0.4	8700
313	15	91000	0.4	9100
314	15	91000	0.4	9100
315	15	83000	0.4	8300
316	15	91000	0.4	9100
317	15	87000	0.4	8700
318	15	83000	0.4	8300
319	15	91000	0.4	9100
320	16	89000	0.4	8900
321	16	83000	0.4	8300
322	16	85000	0.4	8500
323	16	83000	0.4	8300
324	16	91000	0.4	9100
325	16	91000	0.4	9100
326	16	83000	0.4	8300
327	16	85000	0.4	8500
328	16	83000	0.4	8300
329	16	89000	0.4	8900
330	16	89000	0.4	8900
331	16	83000	0.4	8300
332	16	91000	0.4	9100
333	16	89000	0.4	8900
334	16	87000	0.4	8700
335	16	89000	0.4	8900
336	16	85000	0.4	8500
337	16	91000	0.4	9100
338	16	87000	0.4	8700
339	16	91000	0.4	9100
340	17	91000	0.4	9100
341	17	83000	0.4	8300
342	17	85000	0.4	8500
343	17	89000	0.4	8900
344	17	85000	0.4	8500
345	17	87000	0.4	8700
346	17	89000	0.4	8900
347	17	85000	0.4	8500
348	17	89000	0.4	8900
349	17	85000	0.4	8500
350	17	83000	0.4	8300
351	17	85000	0.4	8500
352	17	85000	0.4	8500
353	17	85000	0.4	8500
354	17	83000	0.4	8300
355	17	83000	0.4	8300
356	17	89000	0.4	8900
357	17	91000	0.4	9100
358	17	91000	0.4	9100
359	17	89000	0.4	8900
360	18	87000	0.4	8700
361	18	87000	0.4	8700
362	18	83000	0.4	8300
363	18	85000	0.4	8500
364	18	83000	0.4	8300
365	18	83000	0.4	8300
366	18	91000	0.4	9100
367	18	83000	0.4	8300
368	18	91000	0.4	9100
369	18	85000	0.4	8500
370	18	85000	0.4	8500
371	18	91000	0.4	9100
372	18	83000	0.4	8300
373	18	83000	0.4	8300
374	18	87000	0.4	8700
375	18	85000	0.4	8500
376	18	91000	0.4	9100
377	18	83000	0.4	8300
378	18	91000	0.4	9100
379	18	89000	0.4	8900
380	19	89000	0.4	8900
381	19	83000	0.4	8300
382	19	83000	0.4	8300
383	19	85000	0.4	8500
384	19	83000	0.4	8300
385	19	85000	0.4	8500
386	19	87000	0.4	8700
387	19	85000	0.4	8500
388	19	85000	0.4	8500
389	19	91000	0.4	9100
390	19	85000	0.4	8500
391	19	85000	0.4	8500
392	19	83000	0.4	8300
393	19	91000	0.4	9100
394	19	89000	0.4	8900
395	19	83000	0.4	8300
396	19	89000	0.4	8900
397	19	85000	0.4	8500
398	19	83000	0.4	8300
399	19	85000	0.4	8500
400	20	87000	0.4	8700
401	20	91000	0.4	9100
402	20	89000	0.4	8900
403	20	87000	0.4	8700
404	20	91000	0.4	9100
405	20	83000	0.4	8300
406	20	85000	0.4	8500
407	20	91000	0.4	9100
408	20	89000	0.4	8900
409	20	89000	0.4	8900
410	20	91000	0.4	9100
411	20	87000	0.4	8700
412	20	83000	0.4	8300
413	20	83000	0.4	8300
414	20	87000	0.4	8700
415	20	91000	0.4	9100
416	20	89000	0.4	8900
417	20	85000	0.4	8500
418	20	89000	0.4	8900
419	20	83000	0.4	8300
420	21	91000	0.4	9100
421	21	83000	0.4	8300
422	21	89000	0.4	8900
423	21	85000	0.4	8500
424	21	87000	0.4	8700
425	21	83000	0.4	8300
426	21	83000	0.4	8300
427	21	85000	0.4	8500
428	21	83000	0.4	8300
429	21	85000	0.4	8500
430	21	83000	0.4	8300
431	21	87000	0.4	8700
432	21	91000	0.4	9100
433	21	91000	0.4	9100
434	21	89000	0.4	8900
435	21	89000	0.4	8900
436	21	87000	0.4	8700
437	21	87000	0.4	8700
438	21	87000	0.4	8700
439	21	87000	0.4	8700
440	22	87000	0.4	8700
441	22	91000	0.4	9100
442	22	89000	0.4	8900
443	22	87000	0.4	8700
444	22	85000	0.4	8500
445	22	85000	0.4	8500
446	22	87000	0.4	8700
447	22	85000	0.4	8500
448	22	85000	0.4	8500
449	22	89000	0.4	8900
450	22	83000	0.4	8300
451	22	87000	0.4	8700
452	22	85000	0.4	8500
453	22	89000	0.4	8900
454	22	87000	0.4	8700
455	22	85000	0.4	8500
456	22	83000	0.4	8300
457	22	85000	0.4	8500
458	22	85000	0.4	8500
459	22	87000	0.4	8700
460	23	89000	0.4	8900
461	23	91000	0.4	9100
462	23	91000	0.4	9100
463	23	85000	0.4	8500
464	23	85000	0.4	8500
465	23	83000	0.4	8300
466	23	85000	0.4	8500
467	23	87000	0.4	8700
468	23	83000	0.4	8300
469	23	89000	0.4	8900
470	23	83000	0.4	8300
471	23	83000	0.4	8300
472	23	83000	0.4	8300
473	23	83000	0.4	8300
474	23	89000	0.4	8900
475	23	87000	0.4	8700
476	23	89000	0.4	8900
477	23	91000	0.4	9100
478	23	85000	0.4	8500
479	23	89000	0.4	8900
480	24	87000	0.4	8700
481	24	83000	0.4	8300
482	24	87000	0.4	8700
483	24	89000	0.4	8900
484	24	87000	0.4	8700
485	24	89000	0.4	8900
486	24	89000	0.4	8900
487	24	89000	0.4	8900
488	24	87000	0.4	8700
489	24	87000	0.4	8700
490	24	89000	0.4	8900
491	24	89000	0.4	8900
492	24	85000	0.4	8500
493	24	87000	0.4	8700
494	24	87000	0.4	8700
495	24	91000	0.4	9100
496	24	89000	0.4	8900
497	24	85000	0.4	8500
498	24	85000	0.4	8500
499	24	85000	0.4	8500
500	25	91000	0.4	9100
501	25	91000	0.4	9100
502	25	89000	0.4	8900
503	25	85000	0.4	8500
504	25	89000	0.4	8900
505	25	89000	0.4	8900
506	25	89000	0.4	8900
507	25	87000	0.4	8700
508	25	89000	0.4	8900
509	25	91000	0.4	9100
510	25	89000	0.4	8900
511	25	85000	0.4	8500
512	25	85000	0.4	8500
513	25	85000	0.4	8500
514	25	89000	0.4	8900
515	25	85000	0.4	8500
516	25	83000	0.4	8300
517	25	91000	0.4	9100
518	25	85000	0.4	8500
519	25	89000	0.4	8900
520	26	91000	0.4	9100
521	26	87000	0.4	8700
522	26	83000	0.4	8300
523	26	85000	0.4	8500
524	26	87000	0.4	8700
525	26	83000	0.4	8300
526	26	83000	0.4	8300
527	26	85000	0.4	8500
528	26	85000	0.4	8500
529	26	85000	0.4	8500
530	26	83000	0.4	8300
531	26	83000	0.4	8300
532	26	85000	0.4	8500
533	26	87000	0.4	8700
534	26	83000	0.4	8300
535	26	83000	0.4	8300
536	26	91000	0.4	9100
537	26	91000	0.4	9100
538	26	87000	0.4	8700
539	26	85000	0.4	8500
540	27	89000	0.4	8900
541	27	89000	0.4	8900
542	27	87000	0.4	8700
543	27	83000	0.4	8300
544	27	83000	0.4	8300
545	27	87000	0.4	8700
546	27	83000	0.4	8300
547	27	83000	0.4	8300
548	27	85000	0.4	8500
549	27	89000	0.4	8900
550	27	87000	0.4	8700
551	27	87000	0.4	8700
552	27	89000	0.4	8900
553	27	83000	0.4	8300
554	27	83000	0.4	8300
555	27	85000	0.4	8500
556	27	89000	0.4	8900
557	27	85000	0.4	8500
558	27	87000	0.4	8700
559	27	83000	0.4	8300
560	28	89000	0.4	8900
561	28	89000	0.4	8900
562	28	85000	0.4	8500
563	28	83000	0.4	8300
564	28	87000	0.4	8700
565	28	89000	0.4	8900
566	28	91000	0.4	9100
567	28	87000	0.4	8700
568	28	89000	0.4	8900
569	28	89000	0.4	8900
570	28	91000	0.4	9100
571	28	85000	0.4	8500
572	28	85000	0.4	8500
573	28	91000	0.4	9100
574	28	91000	0.4	9100
575	28	83000	0.4	8300
576	28	85000	0.4	8500
577	28	85000	0.4	8500
578	28	85000	0.4	8500
579	28	87000	0.4	8700
580	29	91000	0.4	9100
581	29	91000	0.4	9100
582	29	87000	0.4	8700
583	29	91000	0.4	9100
584	29	85000	0.4	8500
585	29	83000	0.4	8300
586	29	87000	0.4	8700
587	29	91000	0.4	9100
588	29	83000	0.4	8300
589	29	89000	0.4	8900
590	29	89000	0.4	8900
591	29	91000	0.4	9100
592	29	85000	0.4	8500
593	29	85000	0.4	8500
594	29	87000	0.4	8700
595	29	87000	0.4	8700
596	29	91000	0.4	9100
597	29	83000	0.4	8300
598	29	83000	0.4	8300
599	29	89000	0.4	8900
600	30	85000	0.4	8500
601	30	89000	0.4	8900
602	30	85000	0.4	8500
603	30	89000	0.4	8900
604	30	89000	0.4	8900
605	30	91000	0.4	9100
606	30	89000	0.4	8900
607	30	87000	0.4	8700
608	30	87000	0.4	8700
609	30	85000	0.4	8500
610	30	85000	0.4	8500
611	30	87000	0.4	8700
612	30	85000	0.4	8500
613	30	85000	0.4	8500
614	30	91000	0.4	9100
615	30	87000	0.4	8700
616	30	89000	0.4	8900
617	30	85000	0.4	8500
618	30	83000	0.4	8300
619	30	89000	0.4	8900
620	31	87000	0.4	8700
621	31	89000	0.4	8900
622	31	89000	0.4	8900
623	31	83000	0.4	8300
624	31	91000	0.4	9100
625	31	85000	0.4	8500
626	31	87000	0.4	8700
627	31	85000	0.4	8500
628	31	91000	0.4	9100
629	31	89000	0.4	8900
630	31	89000	0.4	8900
631	31	87000	0.4	8700
632	31	83000	0.4	8300
633	31	83000	0.4	8300
634	31	83000	0.4	8300
635	31	91000	0.4	9100
636	31	91000	0.4	9100
637	31	85000	0.4	8500
638	31	89000	0.4	8900
639	31	83000	0.4	8300
640	32	89000	0.4	8900
641	32	85000	0.4	8500
642	32	91000	0.4	9100
643	32	87000	0.4	8700
644	32	91000	0.4	9100
645	32	83000	0.4	8300
646	32	83000	0.4	8300
647	32	89000	0.4	8900
648	32	89000	0.4	8900
649	32	85000	0.4	8500
650	32	87000	0.4	8700
651	32	85000	0.4	8500
652	32	83000	0.4	8300
653	32	87000	0.4	8700
654	32	87000	0.4	8700
655	32	87000	0.4	8700
656	32	85000	0.4	8500
657	32	87000	0.4	8700
658	32	89000	0.4	8900
659	32	83000	0.4	8300
660	33	87000	0.4	8700
661	33	87000	0.4	8700
662	33	91000	0.4	9100
663	33	85000	0.4	8500
664	33	89000	0.4	8900
665	33	91000	0.4	9100
666	33	87000	0.4	8700
667	33	91000	0.4	9100
668	33	91000	0.4	9100
669	33	89000	0.4	8900
670	33	91000	0.4	9100
671	33	85000	0.4	8500
672	33	85000	0.4	8500
673	33	85000	0.4	8500
674	33	89000	0.4	8900
675	33	85000	0.4	8500
676	33	83000	0.4	8300
677	33	85000	0.4	8500
678	33	91000	0.4	9100
679	33	83000	0.4	8300
680	34	89000	0.4	8900
681	34	89000	0.4	8900
682	34	83000	0.4	8300
683	34	87000	0.4	8700
684	34	83000	0.4	8300
685	34	91000	0.4	9100
686	34	89000	0.4	8900
687	34	83000	0.4	8300
688	34	89000	0.4	8900
689	34	83000	0.4	8300
690	34	87000	0.4	8700
691	34	85000	0.4	8500
692	34	83000	0.4	8300
693	34	85000	0.4	8500
694	34	87000	0.4	8700
695	34	85000	0.4	8500
696	34	89000	0.4	8900
697	34	91000	0.4	9100
698	34	87000	0.4	8700
699	34	85000	0.4	8500
700	35	91000	0.4	9100
701	35	91000	0.4	9100
702	35	85000	0.4	8500
703	35	89000	0.4	8900
704	35	89000	0.4	8900
705	35	91000	0.4	9100
706	35	89000	0.4	8900
707	35	85000	0.4	8500
708	35	87000	0.4	8700
709	35	85000	0.4	8500
710	35	83000	0.4	8300
711	35	87000	0.4	8700
712	35	87000	0.4	8700
713	35	87000	0.4	8700
714	35	87000	0.4	8700
715	35	89000	0.4	8900
716	35	89000	0.4	8900
717	35	89000	0.4	8900
718	35	91000	0.4	9100
719	35	87000	0.4	8700
720	36	83000	0.4	8300
721	36	89000	0.4	8900
722	36	85000	0.4	8500
723	36	87000	0.4	8700
724	36	87000	0.4	8700
725	36	83000	0.4	8300
726	36	87000	0.4	8700
727	36	87000	0.4	8700
728	36	85000	0.4	8500
729	36	91000	0.4	9100
730	36	85000	0.4	8500
731	36	87000	0.4	8700
732	36	89000	0.4	8900
733	36	91000	0.4	9100
734	36	91000	0.4	9100
735	36	89000	0.4	8900
736	36	89000	0.4	8900
737	36	83000	0.4	8300
738	36	85000	0.4	8500
739	36	85000	0.4	8500
740	37	85000	0.4	8500
741	37	83000	0.4	8300
742	37	91000	0.4	9100
743	37	85000	0.4	8500
744	37	85000	0.4	8500
745	37	87000	0.4	8700
746	37	89000	0.4	8900
747	37	85000	0.4	8500
748	37	85000	0.4	8500
749	37	83000	0.4	8300
750	37	91000	0.4	9100
751	37	83000	0.4	8300
752	37	83000	0.4	8300
753	37	85000	0.4	8500
754	37	87000	0.4	8700
755	37	87000	0.4	8700
756	37	89000	0.4	8900
757	37	83000	0.4	8300
758	37	91000	0.4	9100
759	37	91000	0.4	9100
760	38	87000	0.4	8700
761	38	91000	0.4	9100
762	38	89000	0.4	8900
763	38	83000	0.4	8300
764	38	85000	0.4	8500
765	38	83000	0.4	8300
766	38	85000	0.4	8500
767	38	91000	0.4	9100
768	38	91000	0.4	9100
769	38	83000	0.4	8300
770	38	89000	0.4	8900
771	38	83000	0.4	8300
772	38	91000	0.4	9100
773	38	85000	0.4	8500
774	38	87000	0.4	8700
775	38	83000	0.4	8300
776	38	89000	0.4	8900
777	38	91000	0.4	9100
778	38	87000	0.4	8700
779	38	85000	0.4	8500
780	39	85000	0.4	8500
781	39	85000	0.4	8500
782	39	87000	0.4	8700
783	39	83000	0.4	8300
784	39	91000	0.4	9100
785	39	89000	0.4	8900
786	39	87000	0.4	8700
787	39	87000	0.4	8700
788	39	87000	0.4	8700
789	39	91000	0.4	9100
790	39	91000	0.4	9100
791	39	87000	0.4	8700
792	39	83000	0.4	8300
793	39	89000	0.4	8900
794	39	87000	0.4	8700
795	39	89000	0.4	8900
796	39	91000	0.4	9100
797	39	83000	0.4	8300
798	39	89000	0.4	8900
799	39	87000	0.4	8700
800	40	83000	0.4	8300
801	40	83000	0.4	8300
802	40	87000	0.4	8700
803	40	83000	0.4	8300
804	40	91000	0.4	9100
805	40	85000	0.4	8500
806	40	91000	0.4	9100
807	40	83000	0.4	8300
808	40	83000	0.4	8300
809	40	85000	0.4	8500
810	40	91000	0.4	9100
811	40	89000	0.4	8900
812	40	85000	0.4	8500
813	40	87000	0.4	8700
814	40	85000	0.4	8500
815	40	85000	0.4	8500
816	40	83000	0.4	8300
817	40	89000	0.4	8900
818	40	91000	0.4	9100
819	40	85000	0.4	8500
820	41	83000	0.4	8300
821	41	91000	0.4	9100
822	41	91000	0.4	9100
823	41	85000	0.4	8500
824	41	87000	0.4	8700
825	41	87000	0.4	8700
826	41	83000	0.4	8300
827	41	85000	0.4	8500
828	41	83000	0.4	8300
829	41	87000	0.4	8700
830	41	89000	0.4	8900
831	41	87000	0.4	8700
832	41	89000	0.4	8900
833	41	83000	0.4	8300
834	41	89000	0.4	8900
835	41	89000	0.4	8900
836	41	83000	0.4	8300
837	41	91000	0.4	9100
838	41	89000	0.4	8900
839	41	89000	0.4	8900
840	42	91000	0.4	9100
841	42	91000	0.4	9100
842	42	91000	0.4	9100
843	42	85000	0.4	8500
844	42	89000	0.4	8900
845	42	83000	0.4	8300
846	42	89000	0.4	8900
847	42	91000	0.4	9100
848	42	91000	0.4	9100
849	42	89000	0.4	8900
850	42	89000	0.4	8900
851	42	87000	0.4	8700
852	42	89000	0.4	8900
853	42	87000	0.4	8700
854	42	91000	0.4	9100
855	42	83000	0.4	8300
856	42	83000	0.4	8300
857	42	87000	0.4	8700
858	42	91000	0.4	9100
859	42	85000	0.4	8500
860	43	91000	0.4	9100
861	43	83000	0.4	8300
862	43	87000	0.4	8700
863	43	85000	0.4	8500
864	43	89000	0.4	8900
865	43	91000	0.4	9100
866	43	85000	0.4	8500
867	43	89000	0.4	8900
868	43	83000	0.4	8300
869	43	87000	0.4	8700
870	43	91000	0.4	9100
871	43	83000	0.4	8300
872	43	87000	0.4	8700
873	43	87000	0.4	8700
874	43	85000	0.4	8500
875	43	91000	0.4	9100
876	43	89000	0.4	8900
877	43	91000	0.4	9100
878	43	83000	0.4	8300
879	43	89000	0.4	8900
880	44	91000	0.4	9100
881	44	89000	0.4	8900
882	44	89000	0.4	8900
883	44	87000	0.4	8700
884	44	89000	0.4	8900
885	44	89000	0.4	8900
886	44	83000	0.4	8300
887	44	91000	0.4	9100
888	44	83000	0.4	8300
889	44	83000	0.4	8300
890	44	87000	0.4	8700
891	44	87000	0.4	8700
892	44	89000	0.4	8900
893	44	87000	0.4	8700
894	44	87000	0.4	8700
895	44	85000	0.4	8500
896	44	85000	0.4	8500
897	44	85000	0.4	8500
898	44	89000	0.4	8900
899	44	85000	0.4	8500
900	45	83000	0.4	8300
901	45	83000	0.4	8300
902	45	87000	0.4	8700
903	45	87000	0.4	8700
904	45	87000	0.4	8700
905	45	87000	0.4	8700
906	45	85000	0.4	8500
907	45	83000	0.4	8300
908	45	91000	0.4	9100
909	45	83000	0.4	8300
910	45	85000	0.4	8500
911	45	85000	0.4	8500
912	45	91000	0.4	9100
913	45	83000	0.4	8300
914	45	85000	0.4	8500
915	45	85000	0.4	8500
916	45	91000	0.4	9100
917	45	89000	0.4	8900
918	45	89000	0.4	8900
919	45	85000	0.4	8500
920	46	89000	0.4	8900
921	46	89000	0.4	8900
922	46	87000	0.4	8700
923	46	83000	0.4	8300
924	46	87000	0.4	8700
925	46	89000	0.4	8900
926	46	91000	0.4	9100
927	46	87000	0.4	8700
928	46	85000	0.4	8500
929	46	89000	0.4	8900
930	46	85000	0.4	8500
931	46	83000	0.4	8300
932	46	85000	0.4	8500
933	46	83000	0.4	8300
934	46	89000	0.4	8900
935	46	85000	0.4	8500
936	46	87000	0.4	8700
937	46	89000	0.4	8900
938	46	89000	0.4	8900
939	46	87000	0.4	8700
