0	0	47000	0.2	4700
1	0	47000	0.2	4700
2	0	45000	0.2	4500
3	0	40000	0.2	4000
4	0	47000	0.2	4700
5	1	45000	0.2	4500
6	1	40000	0.2	4000
7	1	15000	0.2	1500
8	1	47000	0.2	4700
9	1	27500	0.2	2750
10	2	40000	0.2	4000
11	2	47000	0.2	4700
12	2	45000	0.2	4500
13	2	40000	0.2	4000
14	2	40000	0.2	4000
15	3	40000	0.2	4000
16	3	45000	0.2	4500
17	3	45000	0.2	4500
18	3	40000	0.2	4000
19	3	15000	0.2	1500
20	4	45000	0.2	4500
21	4	47000	0.2	4700
22	4	47000	0.2	4700
23	4	45000	0.2	4500
24	4	47000	0.2	4700
25	5	47000	0.2	4700
26	5	40000	0.2	4000
27	5	27500	0.2	2750
28	5	15000	0.2	1500
29	5	27500	0.2	2750
30	6	15000	0.2	1500
31	6	45000	0.2	4500
32	6	47000	0.2	4700
33	6	27500	0.2	2750
34	6	15000	0.2	1500
35	7	27500	0.2	2750
36	7	47000	0.2	4700
37	7	27500	0.2	2750
38	7	15000	0.2	1500
39	7	45000	0.2	4500
40	8	47000	0.2	4700
41	8	47000	0.2	4700
42	8	15000	0.2	1500
43	8	47000	0.2	4700
44	8	15000	0.2	1500
45	9	40000	0.2	4000
46	9	27500	0.2	2750
47	9	47000	0.2	4700
48	9	40000	0.2	4000
49	9	47000	0.2	4700
50	10	15000	0.2	1500
51	10	45000	0.2	4500
52	10	45000	0.2	4500
53	10	15000	0.2	1500
54	10	15000	0.2	1500
55	11	45000	0.2	4500
56	11	27500	0.2	2750
57	11	15000	0.2	1500
58	11	15000	0.2	1500
59	11	27500	0.2	2750
60	12	40000	0.2	4000
61	12	47000	0.2	4700
62	12	45000	0.2	4500
63	12	45000	0.2	4500
64	12	27500	0.2	2750
65	13	47000	0.2	4700
66	13	27500	0.2	2750
67	13	15000	0.2	1500
68	13	40000	0.2	4000
69	13	47000	0.2	4700
70	14	27500	0.2	2750
71	14	45000	0.2	4500
72	14	47000	0.2	4700
73	14	45000	0.2	4500
74	14	27500	0.2	2750
75	15	40000	0.2	4000
76	15	47000	0.2	4700
77	15	15000	0.2	1500
78	15	47000	0.2	4700
79	15	15000	0.2	1500
80	16	15000	0.2	1500
81	16	15000	0.2	1500
82	16	40000	0.2	4000
83	16	15000	0.2	1500
84	16	40000	0.2	4000
85	17	47000	0.2	4700
86	17	47000	0.2	4700
87	17	40000	0.2	4000
88	17	40000	0.2	4000
89	17	27500	0.2	2750
90	18	47000	0.2	4700
91	18	45000	0.2	4500
92	18	15000	0.2	1500
93	18	27500	0.2	2750
94	18	15000	0.2	1500
95	19	40000	0.2	4000
96	19	45000	0.2	4500
97	19	45000	0.2	4500
98	19	45000	0.2	4500
99	19	40000	0.2	4000
100	20	27500	0.2	2750
101	20	45000	0.2	4500
102	20	45000	0.2	4500
103	20	47000	0.2	4700
104	20	45000	0.2	4500
105	21	47000	0.2	4700
106	21	15000	0.2	1500
107	21	45000	0.2	4500
108	21	40000	0.2	4000
109	21	27500	0.2	2750
110	22	45000	0.2	4500
111	22	15000	0.2	1500
112	22	45000	0.2	4500
113	22	15000	0.2	1500
114	22	45000	0.2	4500
115	23	27500	0.2	2750
116	23	47000	0.2	4700
117	23	27500	0.2	2750
118	23	27500	0.2	2750
119	23	27500	0.2	2750
120	24	27500	0.2	2750
121	24	45000	0.2	4500
122	24	15000	0.2	1500
123	24	47000	0.2	4700
124	24	45000	0.2	4500
125	25	15000	0.2	1500
126	25	45000	0.2	4500
127	25	15000	0.2	1500
128	25	15000	0.2	1500
129	25	27500	0.2	2750
130	26	15000	0.2	1500
131	26	47000	0.2	4700
132	26	45000	0.2	4500
133	26	15000	0.2	1500
134	26	45000	0.2	4500
135	27	47000	0.2	4700
136	27	27500	0.2	2750
137	27	15000	0.2	1500
138	27	27500	0.2	2750
139	27	40000	0.2	4000
140	28	47000	0.2	4700
141	28	27500	0.2	2750
142	28	40000	0.2	4000
143	28	40000	0.2	4000
144	28	27500	0.2	2750
145	29	40000	0.2	4000
146	29	45000	0.2	4500
147	29	27500	0.2	2750
148	29	40000	0.2	4000
149	29	40000	0.2	4000
150	30	47000	0.2	4700
151	30	40000	0.2	4000
152	30	47000	0.2	4700
153	30	27500	0.2	2750
154	30	47000	0.2	4700
155	31	40000	0.2	4000
156	31	45000	0.2	4500
157	31	27500	0.2	2750
