0	0	40000	0.2	4000
1	1	45000	0.2	4500
2	2	47000	0.2	4700
3	3	15000	0.2	1500
4	4	47000	0.2	4700
5	5	45000	0.2	4500
6	6	27500	0.2	2750
7	7	45000	0.2	4500
8	8	27500	0.2	2750
9	9	47000	0.2	4700
10	10	45000	0.2	4500
11	11	47000	0.2	4700
12	12	40000	0.2	4000
13	13	47000	0.2	4700
14	14	27500	0.2	2750
15	15	47000	0.2	4700
16	16	15000	0.2	1500
17	17	15000	0.2	1500
18	18	40000	0.2	4000
19	19	40000	0.2	4000
20	20	45000	0.2	4500
21	21	15000	0.2	1500
22	22	15000	0.2	1500
23	23	27500	0.2	2750
24	24	47000	0.2	4700
25	25	45000	0.2	4500
26	26	45000	0.2	4500
27	27	45000	0.2	4500
28	28	15000	0.2	1500
29	29	45000	0.2	4500
30	30	47000	0.2	4700
31	31	47000	0.2	4700
32	32	27500	0.2	2750
33	33	15000	0.2	1500
34	34	27500	0.2	2750
35	35	15000	0.2	1500
36	36	40000	0.2	4000
37	37	27500	0.2	2750
38	38	15000	0.2	1500
39	39	40000	0.2	4000
40	40	27500	0.2	2750
41	41	27500	0.2	2750
42	42	47000	0.2	4700
43	43	40000	0.2	4000
44	44	45000	0.2	4500
45	45	15000	0.2	1500
46	46	27500	0.2	2750
47	47	45000	0.2	4500
48	48	45000	0.2	4500
49	49	27500	0.2	2750
50	50	47000	0.2	4700
51	51	27500	0.2	2750
52	52	45000	0.2	4500
53	53	47000	0.2	4700
54	54	45000	0.2	4500
55	55	27500	0.2	2750
56	56	15000	0.2	1500
57	57	27500	0.2	2750
58	58	27500	0.2	2750
59	59	45000	0.2	4500
60	60	47000	0.2	4700
61	61	40000	0.2	4000
62	62	47000	0.2	4700
63	63	15000	0.2	1500
64	64	15000	0.2	1500
65	65	40000	0.2	4000
66	66	45000	0.2	4500
67	67	27500	0.2	2750
68	68	45000	0.2	4500
69	69	27500	0.2	2750
70	70	40000	0.2	4000
71	71	27500	0.2	2750
72	72	15000	0.2	1500
73	73	27500	0.2	2750
74	74	15000	0.2	1500
75	75	27500	0.2	2750
76	76	15000	0.2	1500
77	77	27500	0.2	2750
78	78	40000	0.2	4000
79	79	40000	0.2	4000
80	80	15000	0.2	1500
81	81	27500	0.2	2750
82	82	45000	0.2	4500
83	83	45000	0.2	4500
84	84	27500	0.2	2750
85	85	47000	0.2	4700
86	86	27500	0.2	2750
87	87	15000	0.2	1500
88	88	15000	0.2	1500
89	89	47000	0.2	4700
90	90	45000	0.2	4500
91	91	47000	0.2	4700
92	92	40000	0.2	4000
93	93	27500	0.2	2750
94	94	15000	0.2	1500
95	95	45000	0.2	4500
96	96	45000	0.2	4500
97	97	47000	0.2	4700
98	98	45000	0.2	4500
99	99	47000	0.2	4700
100	100	15000	0.2	1500
101	101	40000	0.2	4000
102	102	45000	0.2	4500
103	103	27500	0.2	2750
104	104	47000	0.2	4700
105	105	15000	0.2	1500
106	106	15000	0.2	1500
107	107	15000	0.2	1500
108	108	15000	0.2	1500
109	109	40000	0.2	4000
110	110	27500	0.2	2750
111	111	45000	0.2	4500
112	112	47000	0.2	4700
113	113	15000	0.2	1500
114	114	47000	0.2	4700
115	115	47000	0.2	4700
116	116	27500	0.2	2750
117	117	27500	0.2	2750
118	118	40000	0.2	4000
119	119	45000	0.2	4500
120	120	47000	0.2	4700
121	121	45000	0.2	4500
122	122	15000	0.2	1500
123	123	47000	0.2	4700
124	124	45000	0.2	4500
125	125	47000	0.2	4700
126	126	27500	0.2	2750
127	127	15000	0.2	1500
128	128	40000	0.2	4000
129	129	45000	0.2	4500
130	130	40000	0.2	4000
131	131	15000	0.2	1500
132	132	47000	0.2	4700
133	133	27500	0.2	2750
134	134	15000	0.2	1500
135	135	45000	0.2	4500
136	136	47000	0.2	4700
137	137	15000	0.2	1500
138	138	15000	0.2	1500
139	139	40000	0.2	4000
140	140	45000	0.2	4500
141	141	27500	0.2	2750
142	142	45000	0.2	4500
143	143	45000	0.2	4500
144	144	15000	0.2	1500
145	145	40000	0.2	4000
146	146	15000	0.2	1500
147	147	40000	0.2	4000
148	148	27500	0.2	2750
149	149	15000	0.2	1500
150	150	40000	0.2	4000
151	151	47000	0.2	4700
152	152	40000	0.2	4000
153	153	27500	0.2	2750
154	154	40000	0.2	4000
155	155	40000	0.2	4000
156	156	45000	0.2	4500
157	157	27500	0.2	2750
158	158	45000	0.2	4500
159	159	45000	0.2	4500
160	160	27500	0.2	2750
161	161	15000	0.2	1500
162	162	45000	0.2	4500
163	163	15000	0.2	1500
164	164	27500	0.2	2750
165	165	45000	0.2	4500
166	166	40000	0.2	4000
167	167	47000	0.2	4700
168	168	15000	0.2	1500
169	169	45000	0.2	4500
170	170	47000	0.2	4700
171	171	47000	0.2	4700
172	172	47000	0.2	4700
173	173	27500	0.2	2750
174	174	40000	0.2	4000
175	175	47000	0.2	4700
176	176	40000	0.2	4000
177	177	45000	0.2	4500
178	178	45000	0.2	4500
179	179	15000	0.2	1500
180	180	15000	0.2	1500
181	181	40000	0.2	4000
182	182	27500	0.2	2750
183	183	40000	0.2	4000
184	184	40000	0.2	4000
185	185	47000	0.2	4700
186	186	27500	0.2	2750
187	187	27500	0.2	2750
188	188	40000	0.2	4000
189	189	15000	0.2	1500
190	190	15000	0.2	1500
191	191	47000	0.2	4700
192	192	40000	0.2	4000
193	193	40000	0.2	4000
194	194	47000	0.2	4700
195	195	40000	0.2	4000
196	196	27500	0.2	2750
197	197	47000	0.2	4700
198	198	27500	0.2	2750
199	199	15000	0.2	1500
200	200	45000	0.2	4500
201	201	45000	0.2	4500
202	202	27500	0.2	2750
203	203	15000	0.2	1500
204	204	27500	0.2	2750
205	205	15000	0.2	1500
206	206	47000	0.2	4700
207	207	40000	0.2	4000
208	208	47000	0.2	4700
209	209	47000	0.2	4700
210	210	47000	0.2	4700
211	211	45000	0.2	4500
212	212	15000	0.2	1500
213	213	15000	0.2	1500
214	214	15000	0.2	1500
215	215	45000	0.2	4500
216	216	40000	0.2	4000
217	217	40000	0.2	4000
218	218	15000	0.2	1500
219	219	15000	0.2	1500
220	220	47000	0.2	4700
221	221	15000	0.2	1500
222	222	40000	0.2	4000
223	223	45000	0.2	4500
224	224	45000	0.2	4500
225	225	47000	0.2	4700
226	226	45000	0.2	4500
227	227	45000	0.2	4500
228	228	47000	0.2	4700
229	229	27500	0.2	2750
230	230	40000	0.2	4000
231	231	40000	0.2	4000
232	232	40000	0.2	4000
233	233	47000	0.2	4700
234	234	45000	0.2	4500
235	235	15000	0.2	1500
236	236	45000	0.2	4500
237	237	45000	0.2	4500
238	238	27500	0.2	2750
239	239	15000	0.2	1500
240	240	27500	0.2	2750
241	241	15000	0.2	1500
242	242	47000	0.2	4700
243	243	27500	0.2	2750
244	244	40000	0.2	4000
245	245	40000	0.2	4000
246	246	40000	0.2	4000
247	247	27500	0.2	2750
248	248	47000	0.2	4700
249	249	47000	0.2	4700
250	250	27500	0.2	2750
251	251	27500	0.2	2750
252	252	15000	0.2	1500
253	253	45000	0.2	4500
254	254	47000	0.2	4700
255	255	27500	0.2	2750
256	256	47000	0.2	4700
257	257	45000	0.2	4500
258	258	47000	0.2	4700
259	259	27500	0.2	2750
260	260	40000	0.2	4000
261	261	47000	0.2	4700
262	262	27500	0.2	2750
263	263	27500	0.2	2750
264	264	27500	0.2	2750
265	265	15000	0.2	1500
266	266	45000	0.2	4500
267	267	45000	0.2	4500
268	268	40000	0.2	4000
269	269	40000	0.2	4000
270	270	40000	0.2	4000
271	271	47000	0.2	4700
272	272	40000	0.2	4000
273	273	47000	0.2	4700
274	274	27500	0.2	2750
275	275	45000	0.2	4500
276	276	45000	0.2	4500
277	277	45000	0.2	4500
278	278	15000	0.2	1500
279	279	40000	0.2	4000
280	280	45000	0.2	4500
281	281	45000	0.2	4500
282	282	47000	0.2	4700
283	283	40000	0.2	4000
284	284	47000	0.2	4700
285	285	15000	0.2	1500
286	286	45000	0.2	4500
287	287	47000	0.2	4700
288	288	15000	0.2	1500
289	289	40000	0.2	4000
290	290	27500	0.2	2750
291	291	27500	0.2	2750
292	292	40000	0.2	4000
293	293	15000	0.2	1500
294	294	15000	0.2	1500
295	295	15000	0.2	1500
296	296	45000	0.2	4500
297	297	47000	0.2	4700
298	298	47000	0.2	4700
299	299	40000	0.2	4000
300	300	15000	0.2	1500
301	301	45000	0.2	4500
302	302	27500	0.2	2750
303	303	47000	0.2	4700
304	304	40000	0.2	4000
305	305	40000	0.2	4000
306	306	45000	0.2	4500
307	307	40000	0.2	4000
308	308	40000	0.2	4000
309	309	47000	0.2	4700
310	310	47000	0.2	4700
311	311	47000	0.2	4700
312	312	47000	0.2	4700
313	313	47000	0.2	4700
314	314	15000	0.2	1500
315	315	45000	0.2	4500
316	316	45000	0.2	4500
317	317	45000	0.2	4500
318	318	40000	0.2	4000
319	319	15000	0.2	1500
320	320	47000	0.2	4700
321	321	40000	0.2	4000
322	322	45000	0.2	4500
323	323	15000	0.2	1500
324	324	15000	0.2	1500
325	325	27500	0.2	2750
326	326	15000	0.2	1500
327	327	27500	0.2	2750
328	328	45000	0.2	4500
329	329	27500	0.2	2750
330	330	40000	0.2	4000
331	331	27500	0.2	2750
332	332	27500	0.2	2750
333	333	47000	0.2	4700
334	334	27500	0.2	2750
335	335	47000	0.2	4700
336	336	27500	0.2	2750
337	337	45000	0.2	4500
338	338	40000	0.2	4000
339	339	40000	0.2	4000
340	340	15000	0.2	1500
341	341	40000	0.2	4000
342	342	15000	0.2	1500
343	343	47000	0.2	4700
344	344	40000	0.2	4000
345	345	45000	0.2	4500
346	346	47000	0.2	4700
347	347	40000	0.2	4000
348	348	15000	0.2	1500
349	349	45000	0.2	4500
350	350	45000	0.2	4500
351	351	15000	0.2	1500
352	352	15000	0.2	1500
353	353	27500	0.2	2750
354	354	15000	0.2	1500
355	355	27500	0.2	2750
356	356	15000	0.2	1500
357	357	27500	0.2	2750
358	358	45000	0.2	4500
359	359	47000	0.2	4700
360	360	27500	0.2	2750
361	361	27500	0.2	2750
362	362	40000	0.2	4000
363	363	47000	0.2	4700
364	364	40000	0.2	4000
365	365	15000	0.2	1500
366	366	27500	0.2	2750
367	367	40000	0.2	4000
368	368	15000	0.2	1500
369	369	45000	0.2	4500
370	370	40000	0.2	4000
371	371	15000	0.2	1500
372	372	27500	0.2	2750
373	373	40000	0.2	4000
374	374	47000	0.2	4700
375	375	45000	0.2	4500
376	376	40000	0.2	4000
377	377	47000	0.2	4700
378	378	47000	0.2	4700
379	379	45000	0.2	4500
380	380	45000	0.2	4500
381	381	27500	0.2	2750
382	382	45000	0.2	4500
383	383	45000	0.2	4500
384	384	40000	0.2	4000
385	385	40000	0.2	4000
386	386	40000	0.2	4000
387	387	40000	0.2	4000
388	388	15000	0.2	1500
389	389	15000	0.2	1500
390	390	27500	0.2	2750
391	391	45000	0.2	4500
392	392	47000	0.2	4700
393	393	40000	0.2	4000
394	394	45000	0.2	4500
395	395	47000	0.2	4700
396	396	15000	0.2	1500
397	397	40000	0.2	4000
398	398	15000	0.2	1500
399	399	47000	0.2	4700
400	400	15000	0.2	1500
401	401	15000	0.2	1500
402	402	15000	0.2	1500
403	403	45000	0.2	4500
404	404	47000	0.2	4700
405	405	27500	0.2	2750
406	406	15000	0.2	1500
407	407	45000	0.2	4500
408	408	15000	0.2	1500
409	409	47000	0.2	4700
410	410	47000	0.2	4700
411	411	45000	0.2	4500
412	412	40000	0.2	4000
413	413	47000	0.2	4700
414	414	47000	0.2	4700
415	415	40000	0.2	4000
416	416	27500	0.2	2750
417	417	15000	0.2	1500
418	418	47000	0.2	4700
419	419	45000	0.2	4500
420	420	47000	0.2	4700
421	421	40000	0.2	4000
422	422	15000	0.2	1500
423	423	47000	0.2	4700
424	424	47000	0.2	4700
425	425	15000	0.2	1500
426	426	15000	0.2	1500
427	427	45000	0.2	4500
428	428	47000	0.2	4700
429	429	45000	0.2	4500
430	430	27500	0.2	2750
431	431	15000	0.2	1500
432	432	15000	0.2	1500
433	433	40000	0.2	4000
434	434	45000	0.2	4500
435	435	45000	0.2	4500
436	436	27500	0.2	2750
437	437	40000	0.2	4000
438	438	27500	0.2	2750
439	439	45000	0.2	4500
440	440	15000	0.2	1500
441	441	45000	0.2	4500
442	442	40000	0.2	4000
443	443	47000	0.2	4700
444	444	47000	0.2	4700
445	445	45000	0.2	4500
446	446	45000	0.2	4500
447	447	27500	0.2	2750
448	448	47000	0.2	4700
449	449	15000	0.2	1500
450	450	40000	0.2	4000
451	451	45000	0.2	4500
452	452	47000	0.2	4700
453	453	40000	0.2	4000
454	454	47000	0.2	4700
455	455	40000	0.2	4000
456	456	47000	0.2	4700
457	457	47000	0.2	4700
458	458	47000	0.2	4700
459	459	15000	0.2	1500
460	460	15000	0.2	1500
461	461	15000	0.2	1500
462	462	15000	0.2	1500
463	463	47000	0.2	4700
464	464	45000	0.2	4500
465	465	27500	0.2	2750
466	466	40000	0.2	4000
467	467	45000	0.2	4500
468	468	15000	0.2	1500
469	469	27500	0.2	2750
470	470	27500	0.2	2750
471	471	27500	0.2	2750
472	472	27500	0.2	2750
473	473	27500	0.2	2750
474	474	47000	0.2	4700
475	475	27500	0.2	2750
476	476	47000	0.2	4700
477	477	47000	0.2	4700
478	478	45000	0.2	4500
479	479	27500	0.2	2750
480	480	47000	0.2	4700
481	481	40000	0.2	4000
482	482	40000	0.2	4000
483	483	47000	0.2	4700
484	484	27500	0.2	2750
485	485	47000	0.2	4700
486	486	47000	0.2	4700
487	487	45000	0.2	4500
488	488	45000	0.2	4500
489	489	47000	0.2	4700
490	490	40000	0.2	4000
491	491	47000	0.2	4700
492	492	45000	0.2	4500
493	493	40000	0.2	4000
494	494	45000	0.2	4500
495	495	40000	0.2	4000
496	496	40000	0.2	4000
497	497	47000	0.2	4700
498	498	47000	0.2	4700
499	499	15000	0.2	1500
500	500	27500	0.2	2750
501	501	45000	0.2	4500
502	502	47000	0.2	4700
503	503	27500	0.2	2750
504	504	45000	0.2	4500
505	505	45000	0.2	4500
506	506	47000	0.2	4700
507	507	27500	0.2	2750
508	508	27500	0.2	2750
509	509	45000	0.2	4500
510	510	45000	0.2	4500
511	511	15000	0.2	1500
512	512	15000	0.2	1500
513	513	40000	0.2	4000
514	514	47000	0.2	4700
515	515	15000	0.2	1500
516	516	27500	0.2	2750
517	517	27500	0.2	2750
518	518	47000	0.2	4700
519	519	15000	0.2	1500
520	520	47000	0.2	4700
521	521	27500	0.2	2750
522	522	47000	0.2	4700
523	523	27500	0.2	2750
524	524	40000	0.2	4000
525	525	15000	0.2	1500
526	526	40000	0.2	4000
527	527	45000	0.2	4500
528	528	47000	0.2	4700
529	529	47000	0.2	4700
530	530	40000	0.2	4000
531	531	27500	0.2	2750
532	532	40000	0.2	4000
533	533	47000	0.2	4700
534	534	15000	0.2	1500
535	535	27500	0.2	2750
536	536	27500	0.2	2750
537	537	15000	0.2	1500
538	538	45000	0.2	4500
539	539	27500	0.2	2750
540	540	27500	0.2	2750
541	541	45000	0.2	4500
542	542	47000	0.2	4700
543	543	47000	0.2	4700
544	544	15000	0.2	1500
545	545	45000	0.2	4500
546	546	15000	0.2	1500
547	547	45000	0.2	4500
548	548	15000	0.2	1500
549	549	15000	0.2	1500
550	550	15000	0.2	1500
551	551	15000	0.2	1500
552	552	40000	0.2	4000
553	553	27500	0.2	2750
554	554	45000	0.2	4500
555	555	40000	0.2	4000
556	556	15000	0.2	1500
557	557	47000	0.2	4700
558	558	40000	0.2	4000
559	559	27500	0.2	2750
560	560	45000	0.2	4500
561	561	47000	0.2	4700
562	562	40000	0.2	4000
563	563	47000	0.2	4700
564	564	40000	0.2	4000
565	565	15000	0.2	1500
566	566	27500	0.2	2750
567	567	27500	0.2	2750
568	568	15000	0.2	1500
569	569	40000	0.2	4000
570	570	27500	0.2	2750
571	571	27500	0.2	2750
572	572	45000	0.2	4500
573	573	15000	0.2	1500
574	574	27500	0.2	2750
575	575	15000	0.2	1500
576	576	15000	0.2	1500
577	577	40000	0.2	4000
578	578	27500	0.2	2750
579	579	45000	0.2	4500
580	580	27500	0.2	2750
581	581	27500	0.2	2750
582	582	15000	0.2	1500
583	583	47000	0.2	4700
584	584	40000	0.2	4000
585	585	47000	0.2	4700
586	586	40000	0.2	4000
587	587	15000	0.2	1500
588	588	15000	0.2	1500
589	589	15000	0.2	1500
590	590	40000	0.2	4000
591	591	45000	0.2	4500
592	592	47000	0.2	4700
593	593	45000	0.2	4500
594	594	40000	0.2	4000
595	595	15000	0.2	1500
596	596	47000	0.2	4700
597	597	15000	0.2	1500
598	598	47000	0.2	4700
599	599	47000	0.2	4700
600	600	27500	0.2	2750
601	601	45000	0.2	4500
602	602	45000	0.2	4500
603	603	15000	0.2	1500
604	604	40000	0.2	4000
605	605	40000	0.2	4000
606	606	40000	0.2	4000
607	607	27500	0.2	2750
608	608	40000	0.2	4000
609	609	47000	0.2	4700
610	610	27500	0.2	2750
611	611	27500	0.2	2750
612	612	40000	0.2	4000
613	613	45000	0.2	4500
614	614	15000	0.2	1500
615	615	45000	0.2	4500
616	616	40000	0.2	4000
617	617	27500	0.2	2750
618	618	40000	0.2	4000
619	619	40000	0.2	4000
620	620	45000	0.2	4500
621	621	45000	0.2	4500
622	622	45000	0.2	4500
623	623	47000	0.2	4700
624	624	27500	0.2	2750
625	625	40000	0.2	4000
626	626	45000	0.2	4500
627	627	40000	0.2	4000
628	628	45000	0.2	4500
629	629	15000	0.2	1500
630	630	45000	0.2	4500
631	631	47000	0.2	4700
632	632	15000	0.2	1500
633	633	15000	0.2	1500
634	634	45000	0.2	4500
635	635	40000	0.2	4000
636	636	47000	0.2	4700
637	637	15000	0.2	1500
638	638	45000	0.2	4500
639	639	40000	0.2	4000
640	640	47000	0.2	4700
641	641	47000	0.2	4700
642	642	27500	0.2	2750
643	643	27500	0.2	2750
644	644	40000	0.2	4000
645	645	40000	0.2	4000
646	646	15000	0.2	1500
647	647	27500	0.2	2750
648	648	15000	0.2	1500
649	649	47000	0.2	4700
650	650	15000	0.2	1500
651	651	15000	0.2	1500
652	652	27500	0.2	2750
653	653	40000	0.2	4000
654	654	27500	0.2	2750
655	655	15000	0.2	1500
656	656	15000	0.2	1500
657	657	45000	0.2	4500
658	658	47000	0.2	4700
659	659	40000	0.2	4000
660	660	15000	0.2	1500
661	661	45000	0.2	4500
662	662	40000	0.2	4000
663	663	45000	0.2	4500
664	664	27500	0.2	2750
665	665	27500	0.2	2750
666	666	47000	0.2	4700
667	667	45000	0.2	4500
668	668	40000	0.2	4000
669	669	45000	0.2	4500
670	670	47000	0.2	4700
671	671	47000	0.2	4700
672	672	15000	0.2	1500
673	673	27500	0.2	2750
674	674	15000	0.2	1500
675	675	45000	0.2	4500
676	676	47000	0.2	4700
677	677	47000	0.2	4700
678	678	15000	0.2	1500
679	679	47000	0.2	4700
680	680	47000	0.2	4700
681	681	47000	0.2	4700
682	682	27500	0.2	2750
683	683	15000	0.2	1500
684	684	15000	0.2	1500
685	685	47000	0.2	4700
686	686	47000	0.2	4700
687	687	15000	0.2	1500
688	688	45000	0.2	4500
689	689	47000	0.2	4700
690	690	40000	0.2	4000
691	691	27500	0.2	2750
692	692	40000	0.2	4000
693	693	45000	0.2	4500
694	694	45000	0.2	4500
695	695	27500	0.2	2750
696	696	45000	0.2	4500
697	697	45000	0.2	4500
698	698	47000	0.2	4700
699	699	15000	0.2	1500
700	700	40000	0.2	4000
701	701	15000	0.2	1500
702	702	40000	0.2	4000
703	703	45000	0.2	4500
704	704	27500	0.2	2750
705	705	40000	0.2	4000
706	706	47000	0.2	4700
707	707	40000	0.2	4000
708	708	40000	0.2	4000
709	709	27500	0.2	2750
710	710	40000	0.2	4000
711	711	45000	0.2	4500
712	712	40000	0.2	4000
713	713	27500	0.2	2750
714	714	27500	0.2	2750
715	715	27500	0.2	2750
716	716	27500	0.2	2750
717	717	40000	0.2	4000
718	718	47000	0.2	4700
719	719	15000	0.2	1500
720	720	27500	0.2	2750
721	721	15000	0.2	1500
722	722	27500	0.2	2750
723	723	40000	0.2	4000
724	724	47000	0.2	4700
725	725	45000	0.2	4500
726	726	15000	0.2	1500
727	727	27500	0.2	2750
728	728	15000	0.2	1500
729	729	47000	0.2	4700
730	730	15000	0.2	1500
731	731	40000	0.2	4000
732	732	45000	0.2	4500
733	733	47000	0.2	4700
734	734	45000	0.2	4500
735	735	27500	0.2	2750
736	736	15000	0.2	1500
737	737	27500	0.2	2750
738	738	15000	0.2	1500
739	739	40000	0.2	4000
740	740	40000	0.2	4000
741	741	15000	0.2	1500
742	742	15000	0.2	1500
743	743	45000	0.2	4500
744	744	40000	0.2	4000
745	745	45000	0.2	4500
746	746	27500	0.2	2750
747	747	15000	0.2	1500
748	748	40000	0.2	4000
749	749	45000	0.2	4500
750	750	47000	0.2	4700
751	751	40000	0.2	4000
752	752	40000	0.2	4000
753	753	15000	0.2	1500
754	754	15000	0.2	1500
755	755	15000	0.2	1500
756	756	15000	0.2	1500
757	757	27500	0.2	2750
758	758	15000	0.2	1500
759	759	47000	0.2	4700
760	760	15000	0.2	1500
761	761	45000	0.2	4500
762	762	27500	0.2	2750
763	763	15000	0.2	1500
764	764	27500	0.2	2750
765	765	45000	0.2	4500
766	766	47000	0.2	4700
767	767	45000	0.2	4500
768	768	15000	0.2	1500
769	769	15000	0.2	1500
770	770	45000	0.2	4500
771	771	27500	0.2	2750
772	772	27500	0.2	2750
