0	0	15000	0.2	1500
1	0	40000	0.2	4000
2	0	45000	0.2	4500
3	0	27500	0.2	2750
4	0	47000	0.2	4700
5	0	40000	0.2	4000
6	0	40000	0.2	4000
7	0	40000	0.2	4000
8	0	27500	0.2	2750
9	0	40000	0.2	4000
10	0	27500	0.2	2750
11	0	47000	0.2	4700
12	0	47000	0.2	4700
13	0	45000	0.2	4500
14	0	40000	0.2	4000
15	0	45000	0.2	4500
16	0	45000	0.2	4500
17	0	27500	0.2	2750
18	0	40000	0.2	4000
19	0	15000	0.2	1500
20	1	40000	0.2	4000
21	1	27500	0.2	2750
22	1	15000	0.2	1500
23	1	45000	0.2	4500
24	1	15000	0.2	1500
25	1	15000	0.2	1500
26	1	47000	0.2	4700
27	1	15000	0.2	1500
28	1	47000	0.2	4700
29	1	15000	0.2	1500
30	1	40000	0.2	4000
31	1	47000	0.2	4700
32	1	45000	0.2	4500
33	1	45000	0.2	4500
34	1	27500	0.2	2750
35	1	15000	0.2	1500
36	1	47000	0.2	4700
37	1	40000	0.2	4000
38	1	45000	0.2	4500
39	1	45000	0.2	4500
40	2	45000	0.2	4500
41	2	15000	0.2	1500
42	2	40000	0.2	4000
43	2	40000	0.2	4000
44	2	40000	0.2	4000
45	2	15000	0.2	1500
46	2	47000	0.2	4700
47	2	45000	0.2	4500
48	2	40000	0.2	4000
49	2	40000	0.2	4000
50	2	45000	0.2	4500
51	2	47000	0.2	4700
52	2	47000	0.2	4700
53	2	45000	0.2	4500
54	2	15000	0.2	1500
55	2	27500	0.2	2750
56	2	47000	0.2	4700
57	2	27500	0.2	2750
58	2	15000	0.2	1500
59	2	40000	0.2	4000
60	3	15000	0.2	1500
61	3	27500	0.2	2750
62	3	15000	0.2	1500
63	3	47000	0.2	4700
64	3	47000	0.2	4700
65	3	45000	0.2	4500
66	3	47000	0.2	4700
67	3	40000	0.2	4000
68	3	47000	0.2	4700
69	3	15000	0.2	1500
70	3	47000	0.2	4700
71	3	45000	0.2	4500
72	3	15000	0.2	1500
73	3	40000	0.2	4000
74	3	40000	0.2	4000
75	3	15000	0.2	1500
76	3	47000	0.2	4700
77	3	45000	0.2	4500
78	3	47000	0.2	4700
79	3	40000	0.2	4000
80	4	47000	0.2	4700
81	4	47000	0.2	4700
82	4	27500	0.2	2750
83	4	15000	0.2	1500
84	4	40000	0.2	4000
85	4	47000	0.2	4700
86	4	15000	0.2	1500
87	4	40000	0.2	4000
88	4	47000	0.2	4700
89	4	40000	0.2	4000
90	4	47000	0.2	4700
91	4	27500	0.2	2750
92	4	40000	0.2	4000
93	4	40000	0.2	4000
94	4	27500	0.2	2750
95	4	45000	0.2	4500
96	4	27500	0.2	2750
97	4	45000	0.2	4500
98	4	27500	0.2	2750
99	4	27500	0.2	2750
100	5	47000	0.2	4700
101	5	27500	0.2	2750
102	5	40000	0.2	4000
103	5	15000	0.2	1500
104	5	47000	0.2	4700
105	5	40000	0.2	4000
106	5	15000	0.2	1500
107	5	47000	0.2	4700
108	5	27500	0.2	2750
109	5	45000	0.2	4500
110	5	45000	0.2	4500
111	5	40000	0.2	4000
112	5	15000	0.2	1500
113	5	40000	0.2	4000
114	5	27500	0.2	2750
115	5	27500	0.2	2750
116	5	27500	0.2	2750
117	5	27500	0.2	2750
118	5	27500	0.2	2750
119	5	47000	0.2	4700
120	6	45000	0.2	4500
121	6	40000	0.2	4000
122	6	45000	0.2	4500
123	6	15000	0.2	1500
124	6	45000	0.2	4500
125	6	45000	0.2	4500
126	6	47000	0.2	4700
127	6	27500	0.2	2750
128	6	27500	0.2	2750
129	6	15000	0.2	1500
130	6	40000	0.2	4000
131	6	47000	0.2	4700
132	6	40000	0.2	4000
133	6	40000	0.2	4000
134	6	47000	0.2	4700
135	6	47000	0.2	4700
136	6	15000	0.2	1500
137	6	15000	0.2	1500
138	6	40000	0.2	4000
139	6	27500	0.2	2750
140	7	47000	0.2	4700
141	7	40000	0.2	4000
142	7	45000	0.2	4500
143	7	45000	0.2	4500
144	7	15000	0.2	1500
145	7	45000	0.2	4500
146	7	15000	0.2	1500
147	7	47000	0.2	4700
148	7	15000	0.2	1500
149	7	27500	0.2	2750
150	7	27500	0.2	2750
151	7	27500	0.2	2750
152	7	15000	0.2	1500
153	7	45000	0.2	4500
154	7	27500	0.2	2750
155	7	15000	0.2	1500
156	7	45000	0.2	4500
157	7	27500	0.2	2750
158	7	45000	0.2	4500
159	7	40000	0.2	4000
160	8	47000	0.2	4700
161	8	15000	0.2	1500
162	8	27500	0.2	2750
163	8	40000	0.2	4000
164	8	27500	0.2	2750
165	8	40000	0.2	4000
166	8	45000	0.2	4500
167	8	40000	0.2	4000
168	8	47000	0.2	4700
169	8	40000	0.2	4000
170	8	27500	0.2	2750
171	8	40000	0.2	4000
172	8	40000	0.2	4000
173	8	45000	0.2	4500
174	8	45000	0.2	4500
175	8	47000	0.2	4700
176	8	27500	0.2	2750
177	8	47000	0.2	4700
178	8	15000	0.2	1500
179	8	47000	0.2	4700
180	9	45000	0.2	4500
181	9	27500	0.2	2750
182	9	45000	0.2	4500
183	9	45000	0.2	4500
184	9	45000	0.2	4500
185	9	40000	0.2	4000
186	9	40000	0.2	4000
187	9	27500	0.2	2750
188	9	27500	0.2	2750
189	9	15000	0.2	1500
190	9	15000	0.2	1500
191	9	15000	0.2	1500
192	9	15000	0.2	1500
193	9	15000	0.2	1500
194	9	27500	0.2	2750
195	9	40000	0.2	4000
196	9	15000	0.2	1500
197	9	45000	0.2	4500
198	9	45000	0.2	4500
199	9	45000	0.2	4500
200	10	15000	0.2	1500
201	10	45000	0.2	4500
202	10	47000	0.2	4700
203	10	27500	0.2	2750
204	10	40000	0.2	4000
205	10	27500	0.2	2750
206	10	27500	0.2	2750
207	10	47000	0.2	4700
208	10	27500	0.2	2750
209	10	15000	0.2	1500
210	10	47000	0.2	4700
211	10	47000	0.2	4700
212	10	15000	0.2	1500
213	10	45000	0.2	4500
214	10	40000	0.2	4000
215	10	40000	0.2	4000
216	10	15000	0.2	1500
217	10	15000	0.2	1500
218	10	27500	0.2	2750
219	10	15000	0.2	1500
220	11	47000	0.2	4700
221	11	45000	0.2	4500
222	11	40000	0.2	4000
223	11	27500	0.2	2750
224	11	27500	0.2	2750
225	11	27500	0.2	2750
226	11	47000	0.2	4700
227	11	27500	0.2	2750
228	11	15000	0.2	1500
229	11	40000	0.2	4000
230	11	40000	0.2	4000
231	11	45000	0.2	4500
232	11	15000	0.2	1500
233	11	47000	0.2	4700
234	11	40000	0.2	4000
235	11	45000	0.2	4500
236	11	45000	0.2	4500
237	11	45000	0.2	4500
238	11	40000	0.2	4000
239	11	45000	0.2	4500
240	12	15000	0.2	1500
241	12	15000	0.2	1500
242	12	40000	0.2	4000
243	12	40000	0.2	4000
244	12	45000	0.2	4500
245	12	47000	0.2	4700
246	12	15000	0.2	1500
247	12	47000	0.2	4700
248	12	40000	0.2	4000
249	12	40000	0.2	4000
250	12	15000	0.2	1500
251	12	45000	0.2	4500
252	12	45000	0.2	4500
253	12	15000	0.2	1500
254	12	45000	0.2	4500
255	12	47000	0.2	4700
256	12	47000	0.2	4700
257	12	40000	0.2	4000
258	12	45000	0.2	4500
259	12	27500	0.2	2750
260	13	45000	0.2	4500
261	13	40000	0.2	4000
262	13	27500	0.2	2750
263	13	47000	0.2	4700
264	13	47000	0.2	4700
265	13	27500	0.2	2750
266	13	15000	0.2	1500
267	13	47000	0.2	4700
