0	0	117000	0.6	11700
1	0	115000	0.6	11500
2	0	113000	0.6	11300
3	0	117000	0.6	11700
4	0	117000	0.6	11700
5	0	119000	0.6	11900
6	0	121000	0.6	12100
7	0	113000	0.6	11300
8	0	115000	0.6	11500
9	0	117000	0.6	11700
10	0	113000	0.6	11300
11	0	121000	0.6	12100
12	0	117000	0.6	11700
13	0	115000	0.6	11500
14	0	115000	0.6	11500
15	0	113000	0.6	11300
16	0	113000	0.6	11300
17	0	115000	0.6	11500
18	0	113000	0.6	11300
19	0	115000	0.6	11500
20	1	115000	0.6	11500
21	1	113000	0.6	11300
22	1	121000	0.6	12100
23	1	117000	0.6	11700
24	1	115000	0.6	11500
25	1	113000	0.6	11300
26	1	115000	0.6	11500
27	1	113000	0.6	11300
28	1	121000	0.6	12100
29	1	119000	0.6	11900
30	1	115000	0.6	11500
31	1	117000	0.6	11700
32	1	119000	0.6	11900
33	1	121000	0.6	12100
34	1	117000	0.6	11700
35	1	121000	0.6	12100
36	1	115000	0.6	11500
37	1	117000	0.6	11700
38	1	117000	0.6	11700
39	1	121000	0.6	12100
40	2	117000	0.6	11700
41	2	117000	0.6	11700
42	2	113000	0.6	11300
43	2	117000	0.6	11700
44	2	115000	0.6	11500
45	2	119000	0.6	11900
46	2	115000	0.6	11500
47	2	113000	0.6	11300
48	2	117000	0.6	11700
49	2	117000	0.6	11700
50	2	113000	0.6	11300
51	2	113000	0.6	11300
52	2	117000	0.6	11700
53	2	115000	0.6	11500
54	2	113000	0.6	11300
55	2	115000	0.6	11500
56	2	113000	0.6	11300
57	2	115000	0.6	11500
58	2	117000	0.6	11700
59	2	119000	0.6	11900
60	3	115000	0.6	11500
61	3	115000	0.6	11500
62	3	117000	0.6	11700
63	3	121000	0.6	12100
64	3	115000	0.6	11500
65	3	117000	0.6	11700
66	3	119000	0.6	11900
67	3	117000	0.6	11700
68	3	121000	0.6	12100
69	3	115000	0.6	11500
70	3	113000	0.6	11300
71	3	119000	0.6	11900
72	3	115000	0.6	11500
73	3	113000	0.6	11300
74	3	121000	0.6	12100
75	3	119000	0.6	11900
76	3	119000	0.6	11900
77	3	113000	0.6	11300
78	3	119000	0.6	11900
79	3	119000	0.6	11900
80	4	119000	0.6	11900
81	4	117000	0.6	11700
82	4	115000	0.6	11500
83	4	121000	0.6	12100
84	4	121000	0.6	12100
85	4	113000	0.6	11300
86	4	113000	0.6	11300
87	4	117000	0.6	11700
88	4	119000	0.6	11900
89	4	113000	0.6	11300
90	4	119000	0.6	11900
91	4	121000	0.6	12100
92	4	117000	0.6	11700
93	4	115000	0.6	11500
94	4	121000	0.6	12100
95	4	115000	0.6	11500
96	4	113000	0.6	11300
97	4	117000	0.6	11700
98	4	117000	0.6	11700
99	4	121000	0.6	12100
100	5	115000	0.6	11500
101	5	115000	0.6	11500
102	5	117000	0.6	11700
103	5	117000	0.6	11700
104	5	117000	0.6	11700
105	5	119000	0.6	11900
106	5	119000	0.6	11900
107	5	113000	0.6	11300
108	5	113000	0.6	11300
109	5	121000	0.6	12100
110	5	119000	0.6	11900
111	5	121000	0.6	12100
112	5	117000	0.6	11700
113	5	113000	0.6	11300
114	5	113000	0.6	11300
115	5	113000	0.6	11300
116	5	115000	0.6	11500
117	5	121000	0.6	12100
118	5	117000	0.6	11700
119	5	117000	0.6	11700
120	6	121000	0.6	12100
121	6	115000	0.6	11500
122	6	121000	0.6	12100
123	6	113000	0.6	11300
124	6	121000	0.6	12100
125	6	119000	0.6	11900
126	6	117000	0.6	11700
127	6	119000	0.6	11900
128	6	115000	0.6	11500
129	6	121000	0.6	12100
130	6	113000	0.6	11300
131	6	119000	0.6	11900
132	6	119000	0.6	11900
133	6	121000	0.6	12100
134	6	119000	0.6	11900
135	6	121000	0.6	12100
136	6	115000	0.6	11500
137	6	117000	0.6	11700
138	6	113000	0.6	11300
139	6	117000	0.6	11700
140	7	117000	0.6	11700
141	7	113000	0.6	11300
142	7	115000	0.6	11500
143	7	117000	0.6	11700
144	7	113000	0.6	11300
145	7	113000	0.6	11300
146	7	119000	0.6	11900
147	7	117000	0.6	11700
148	7	121000	0.6	12100
149	7	117000	0.6	11700
150	7	117000	0.6	11700
151	7	121000	0.6	12100
152	7	117000	0.6	11700
153	7	121000	0.6	12100
154	7	121000	0.6	12100
155	7	119000	0.6	11900
156	7	117000	0.6	11700
157	7	113000	0.6	11300
158	7	113000	0.6	11300
159	7	113000	0.6	11300
160	8	121000	0.6	12100
161	8	121000	0.6	12100
162	8	115000	0.6	11500
163	8	121000	0.6	12100
164	8	117000	0.6	11700
165	8	115000	0.6	11500
166	8	119000	0.6	11900
167	8	121000	0.6	12100
168	8	121000	0.6	12100
169	8	113000	0.6	11300
170	8	121000	0.6	12100
171	8	115000	0.6	11500
172	8	113000	0.6	11300
173	8	113000	0.6	11300
174	8	117000	0.6	11700
175	8	115000	0.6	11500
176	8	115000	0.6	11500
177	8	113000	0.6	11300
178	8	119000	0.6	11900
179	8	115000	0.6	11500
180	9	113000	0.6	11300
181	9	117000	0.6	11700
182	9	119000	0.6	11900
183	9	119000	0.6	11900
184	9	121000	0.6	12100
185	9	113000	0.6	11300
186	9	121000	0.6	12100
187	9	117000	0.6	11700
188	9	121000	0.6	12100
189	9	115000	0.6	11500
190	9	119000	0.6	11900
191	9	119000	0.6	11900
192	9	117000	0.6	11700
193	9	121000	0.6	12100
194	9	117000	0.6	11700
195	9	121000	0.6	12100
196	9	119000	0.6	11900
197	9	115000	0.6	11500
198	9	115000	0.6	11500
199	9	117000	0.6	11700
200	10	115000	0.6	11500
201	10	119000	0.6	11900
202	10	113000	0.6	11300
203	10	115000	0.6	11500
204	10	117000	0.6	11700
205	10	119000	0.6	11900
206	10	115000	0.6	11500
207	10	115000	0.6	11500
208	10	121000	0.6	12100
209	10	117000	0.6	11700
210	10	117000	0.6	11700
211	10	121000	0.6	12100
212	10	115000	0.6	11500
213	10	115000	0.6	11500
214	10	117000	0.6	11700
215	10	113000	0.6	11300
216	10	115000	0.6	11500
217	10	119000	0.6	11900
218	10	121000	0.6	12100
219	10	121000	0.6	12100
220	11	119000	0.6	11900
221	11	117000	0.6	11700
222	11	121000	0.6	12100
223	11	117000	0.6	11700
224	11	121000	0.6	12100
225	11	121000	0.6	12100
226	11	117000	0.6	11700
227	11	119000	0.6	11900
228	11	121000	0.6	12100
229	11	115000	0.6	11500
230	11	115000	0.6	11500
231	11	121000	0.6	12100
232	11	115000	0.6	11500
233	11	115000	0.6	11500
234	11	117000	0.6	11700
235	11	115000	0.6	11500
236	11	119000	0.6	11900
237	11	117000	0.6	11700
238	11	119000	0.6	11900
