0	0	55000	0.2	5500
1	0	51000	0.2	5100
2	0	55000	0.2	5500
3	0	51000	0.2	5100
4	0	59000	0.4	5900
5	0	53000	0.2	5300
6	0	53000	0.2	5300
7	0	49000	0.2	4900
8	0	51000	0.2	5100
9	0	55000	0.2	5500
10	0	49000	0.2	4900
11	0	55000	0.2	5500
12	0	53000	0.2	5300
13	0	55000	0.2	5500
14	0	53000	0.2	5300
15	0	49000	0.2	4900
16	0	51000	0.2	5100
17	0	49000	0.2	4900
18	0	55000	0.2	5500
19	0	53000	0.2	5300
20	1	53000	0.2	5300
21	1	53000	0.2	5300
22	1	51000	0.2	5100
23	1	55000	0.2	5500
24	1	49000	0.2	4900
25	1	51000	0.2	5100
26	1	53000	0.2	5300
27	1	51000	0.2	5100
28	1	59000	0.4	5900
29	1	59000	0.4	5900
30	1	55000	0.2	5500
31	1	49000	0.2	4900
32	1	53000	0.2	5300
33	1	59000	0.4	5900
34	1	53000	0.2	5300
35	1	51000	0.2	5100
36	1	59000	0.4	5900
37	1	51000	0.2	5100
38	1	51000	0.2	5100
39	1	53000	0.2	5300
40	2	55000	0.2	5500
41	2	53000	0.2	5300
42	2	49000	0.2	4900
43	2	55000	0.2	5500
44	2	49000	0.2	4900
45	2	59000	0.4	5900
46	2	55000	0.2	5500
47	2	55000	0.2	5500
48	2	53000	0.2	5300
49	2	59000	0.4	5900
50	2	49000	0.2	4900
51	2	51000	0.2	5100
52	2	49000	0.2	4900
53	2	49000	0.2	4900
54	2	55000	0.2	5500
55	2	51000	0.2	5100
56	2	53000	0.2	5300
57	2	51000	0.2	5100
58	2	49000	0.2	4900
59	2	55000	0.2	5500
60	3	51000	0.2	5100
61	3	55000	0.2	5500
62	3	49000	0.2	4900
63	3	51000	0.2	5100
64	3	49000	0.2	4900
65	3	53000	0.2	5300
66	3	53000	0.2	5300
67	3	59000	0.4	5900
68	3	49000	0.2	4900
69	3	51000	0.2	5100
70	3	59000	0.4	5900
71	3	59000	0.4	5900
72	3	49000	0.2	4900
73	3	59000	0.4	5900
74	3	49000	0.2	4900
75	3	55000	0.2	5500
76	3	55000	0.2	5500
77	3	53000	0.2	5300
78	3	49000	0.2	4900
79	3	53000	0.2	5300
80	4	53000	0.2	5300
81	4	55000	0.2	5500
82	4	51000	0.2	5100
83	4	55000	0.2	5500
84	4	53000	0.2	5300
85	4	59000	0.4	5900
86	4	53000	0.2	5300
87	4	55000	0.2	5500
88	4	59000	0.4	5900
89	4	59000	0.4	5900
90	4	59000	0.4	5900
91	4	51000	0.2	5100
92	4	59000	0.4	5900
93	4	53000	0.2	5300
94	4	49000	0.2	4900
95	4	51000	0.2	5100
96	4	59000	0.4	5900
97	4	51000	0.2	5100
98	4	55000	0.2	5500
99	4	55000	0.2	5500
100	5	59000	0.4	5900
101	5	59000	0.4	5900
102	5	59000	0.4	5900
103	5	55000	0.2	5500
104	5	59000	0.4	5900
105	5	59000	0.4	5900
106	5	51000	0.2	5100
107	5	49000	0.2	4900
108	5	55000	0.2	5500
109	5	53000	0.2	5300
110	5	53000	0.2	5300
111	5	59000	0.4	5900
112	5	59000	0.4	5900
113	5	51000	0.2	5100
114	5	53000	0.2	5300
115	5	53000	0.2	5300
116	5	51000	0.2	5100
117	5	49000	0.2	4900
118	5	51000	0.2	5100
119	5	51000	0.2	5100
120	6	49000	0.2	4900
121	6	53000	0.2	5300
122	6	59000	0.4	5900
123	6	59000	0.4	5900
124	6	53000	0.2	5300
125	6	53000	0.2	5300
126	6	51000	0.2	5100
127	6	53000	0.2	5300
128	6	49000	0.2	4900
129	6	51000	0.2	5100
130	6	59000	0.4	5900
131	6	49000	0.2	4900
132	6	53000	0.2	5300
133	6	59000	0.4	5900
134	6	53000	0.2	5300
135	6	59000	0.4	5900
136	6	49000	0.2	4900
137	6	51000	0.2	5100
138	6	59000	0.4	5900
139	6	51000	0.2	5100
140	7	59000	0.4	5900
141	7	59000	0.4	5900
142	7	51000	0.2	5100
143	7	55000	0.2	5500
144	7	55000	0.2	5500
145	7	59000	0.4	5900
146	7	55000	0.2	5500
147	7	49000	0.2	4900
148	7	49000	0.2	4900
149	7	53000	0.2	5300
150	7	59000	0.4	5900
151	7	59000	0.4	5900
152	7	49000	0.2	4900
153	7	59000	0.4	5900
154	7	49000	0.2	4900
155	7	51000	0.2	5100
156	7	49000	0.2	4900
157	7	55000	0.2	5500
158	7	49000	0.2	4900
159	7	55000	0.2	5500
160	8	49000	0.2	4900
161	8	51000	0.2	5100
162	8	49000	0.2	4900
163	8	51000	0.2	5100
164	8	51000	0.2	5100
165	8	53000	0.2	5300
166	8	51000	0.2	5100
167	8	55000	0.2	5500
168	8	59000	0.4	5900
169	8	53000	0.2	5300
170	8	55000	0.2	5500
171	8	55000	0.2	5500
172	8	53000	0.2	5300
173	8	49000	0.2	4900
174	8	55000	0.2	5500
175	8	53000	0.2	5300
176	8	51000	0.2	5100
