0	0	63000	0.4	6300
1	0	61000	0.4	6100
2	0	65000	0.4	6500
3	0	65000	0.4	6500
4	0	65000	0.4	6500
5	0	63000	0.4	6300
6	0	63000	0.4	6300
7	0	71000	0.4	7100
8	0	71000	0.4	7100
9	0	71000	0.4	7100
10	0	71000	0.4	7100
11	0	67000	0.4	6700
12	0	71000	0.4	7100
13	0	63000	0.4	6300
14	0	61000	0.4	6100
15	0	65000	0.4	6500
16	0	71000	0.4	7100
17	0	61000	0.4	6100
18	0	71000	0.4	7100
19	0	65000	0.4	6500
20	1	63000	0.4	6300
21	1	61000	0.4	6100
22	1	61000	0.4	6100
23	1	67000	0.4	6700
24	1	67000	0.4	6700
25	1	63000	0.4	6300
26	1	67000	0.4	6700
27	1	65000	0.4	6500
28	1	67000	0.4	6700
29	1	63000	0.4	6300
30	1	65000	0.4	6500
31	1	61000	0.4	6100
32	1	71000	0.4	7100
33	1	63000	0.4	6300
34	1	71000	0.4	7100
35	1	71000	0.4	7100
36	1	71000	0.4	7100
37	1	67000	0.4	6700
38	1	65000	0.4	6500
39	1	61000	0.4	6100
40	2	61000	0.4	6100
41	2	71000	0.4	7100
42	2	71000	0.4	7100
43	2	61000	0.4	6100
44	2	61000	0.4	6100
45	2	63000	0.4	6300
46	2	67000	0.4	6700
47	2	65000	0.4	6500
48	2	65000	0.4	6500
49	2	63000	0.4	6300
50	2	65000	0.4	6500
51	2	65000	0.4	6500
52	2	71000	0.4	7100
53	2	71000	0.4	7100
54	2	71000	0.4	7100
55	2	67000	0.4	6700
56	2	65000	0.4	6500
57	2	63000	0.4	6300
58	2	61000	0.4	6100
59	2	63000	0.4	6300
60	3	61000	0.4	6100
61	3	67000	0.4	6700
62	3	63000	0.4	6300
63	3	63000	0.4	6300
64	3	67000	0.4	6700
65	3	67000	0.4	6700
66	3	71000	0.4	7100
67	3	67000	0.4	6700
68	3	63000	0.4	6300
69	3	65000	0.4	6500
70	3	67000	0.4	6700
71	3	65000	0.4	6500
72	3	71000	0.4	7100
73	3	71000	0.4	7100
74	3	71000	0.4	7100
75	3	71000	0.4	7100
76	3	65000	0.4	6500
77	3	67000	0.4	6700
78	3	65000	0.4	6500
79	3	61000	0.4	6100
80	4	63000	0.4	6300
81	4	63000	0.4	6300
82	4	71000	0.4	7100
83	4	71000	0.4	7100
84	4	65000	0.4	6500
85	4	65000	0.4	6500
86	4	61000	0.4	6100
87	4	67000	0.4	6700
88	4	67000	0.4	6700
89	4	71000	0.4	7100
90	4	71000	0.4	7100
91	4	65000	0.4	6500
92	4	61000	0.4	6100
93	4	67000	0.4	6700
94	4	65000	0.4	6500
95	4	63000	0.4	6300
96	4	65000	0.4	6500
97	4	71000	0.4	7100
98	4	67000	0.4	6700
99	4	61000	0.4	6100
100	5	61000	0.4	6100
101	5	65000	0.4	6500
102	5	63000	0.4	6300
103	5	61000	0.4	6100
104	5	71000	0.4	7100
105	5	61000	0.4	6100
106	5	61000	0.4	6100
107	5	63000	0.4	6300
108	5	71000	0.4	7100
109	5	71000	0.4	7100
110	5	67000	0.4	6700
111	5	67000	0.4	6700
112	5	63000	0.4	6300
113	5	65000	0.4	6500
114	5	65000	0.4	6500
115	5	67000	0.4	6700
116	5	67000	0.4	6700
117	5	61000	0.4	6100
118	5	63000	0.4	6300
119	5	67000	0.4	6700
120	6	63000	0.4	6300
121	6	63000	0.4	6300
122	6	71000	0.4	7100
123	6	61000	0.4	6100
124	6	63000	0.4	6300
125	6	67000	0.4	6700
126	6	61000	0.4	6100
127	6	65000	0.4	6500
128	6	61000	0.4	6100
129	6	67000	0.4	6700
130	6	63000	0.4	6300
131	6	65000	0.4	6500
132	6	63000	0.4	6300
133	6	65000	0.4	6500
134	6	71000	0.4	7100
135	6	67000	0.4	6700
136	6	71000	0.4	7100
137	6	63000	0.4	6300
138	6	61000	0.4	6100
139	6	63000	0.4	6300
140	7	65000	0.4	6500
141	7	71000	0.4	7100
142	7	67000	0.4	6700
143	7	65000	0.4	6500
144	7	65000	0.4	6500
145	7	71000	0.4	7100
146	7	61000	0.4	6100
147	7	71000	0.4	7100
148	7	61000	0.4	6100
149	7	67000	0.4	6700
150	7	67000	0.4	6700
151	7	63000	0.4	6300
152	7	65000	0.4	6500
153	7	61000	0.4	6100
154	7	61000	0.4	6100
155	7	65000	0.4	6500
156	7	71000	0.4	7100
157	7	71000	0.4	7100
158	7	71000	0.4	7100
159	7	67000	0.4	6700
160	8	63000	0.4	6300
161	8	71000	0.4	7100
162	8	67000	0.4	6700
163	8	63000	0.4	6300
164	8	65000	0.4	6500
165	8	63000	0.4	6300
166	8	67000	0.4	6700
167	8	65000	0.4	6500
168	8	65000	0.4	6500
169	8	63000	0.4	6300
170	8	61000	0.4	6100
171	8	67000	0.4	6700
172	8	67000	0.4	6700
173	8	67000	0.4	6700
174	8	71000	0.4	7100
175	8	63000	0.4	6300
176	8	71000	0.4	7100
177	8	65000	0.4	6500
178	8	63000	0.4	6300
179	8	67000	0.4	6700
180	9	63000	0.4	6300
181	9	63000	0.4	6300
182	9	63000	0.4	6300
183	9	71000	0.4	7100
184	9	67000	0.4	6700
185	9	61000	0.4	6100
186	9	63000	0.4	6300
187	9	67000	0.4	6700
188	9	63000	0.4	6300
189	9	67000	0.4	6700
190	9	67000	0.4	6700
191	9	63000	0.4	6300
192	9	65000	0.4	6500
193	9	71000	0.4	7100
194	9	63000	0.4	6300
195	9	61000	0.4	6100
196	9	71000	0.4	7100
197	9	63000	0.4	6300
198	9	71000	0.4	7100
199	9	65000	0.4	6500
200	10	71000	0.4	7100
201	10	65000	0.4	6500
202	10	71000	0.4	7100
203	10	65000	0.4	6500
204	10	63000	0.4	6300
205	10	67000	0.4	6700
206	10	61000	0.4	6100
207	10	65000	0.4	6500
208	10	71000	0.4	7100
209	10	63000	0.4	6300
210	10	61000	0.4	6100
211	10	63000	0.4	6300
212	10	67000	0.4	6700
213	10	63000	0.4	6300
214	10	71000	0.4	7100
215	10	65000	0.4	6500
216	10	71000	0.4	7100
217	10	61000	0.4	6100
218	10	61000	0.4	6100
219	10	67000	0.4	6700
220	11	67000	0.4	6700
221	11	67000	0.4	6700
222	11	67000	0.4	6700
223	11	65000	0.4	6500
224	11	71000	0.4	7100
225	11	67000	0.4	6700
226	11	63000	0.4	6300
227	11	61000	0.4	6100
228	11	63000	0.4	6300
229	11	65000	0.4	6500
230	11	71000	0.4	7100
231	11	67000	0.4	6700
232	11	67000	0.4	6700
233	11	61000	0.4	6100
234	11	61000	0.4	6100
235	11	71000	0.4	7100
236	11	67000	0.4	6700
237	11	67000	0.4	6700
238	11	71000	0.4	7100
239	11	63000	0.4	6300
240	12	71000	0.4	7100
241	12	67000	0.4	6700
242	12	67000	0.4	6700
243	12	67000	0.4	6700
244	12	71000	0.4	7100
245	12	65000	0.4	6500
246	12	65000	0.4	6500
247	12	63000	0.4	6300
248	12	71000	0.4	7100
249	12	65000	0.4	6500
250	12	61000	0.4	6100
251	12	65000	0.4	6500
252	12	65000	0.4	6500
253	12	67000	0.4	6700
254	12	61000	0.4	6100
255	12	65000	0.4	6500
256	12	63000	0.4	6300
257	12	61000	0.4	6100
258	12	61000	0.4	6100
259	12	67000	0.4	6700
260	13	67000	0.4	6700
261	13	71000	0.4	7100
262	13	65000	0.4	6500
263	13	61000	0.4	6100
264	13	71000	0.4	7100
265	13	63000	0.4	6300
266	13	71000	0.4	7100
267	13	61000	0.4	6100
268	13	61000	0.4	6100
269	13	71000	0.4	7100
270	13	65000	0.4	6500
271	13	65000	0.4	6500
272	13	65000	0.4	6500
273	13	61000	0.4	6100
274	13	65000	0.4	6500
275	13	71000	0.4	7100
276	13	61000	0.4	6100
277	13	65000	0.4	6500
278	13	63000	0.4	6300
279	13	63000	0.4	6300
280	14	63000	0.4	6300
281	14	61000	0.4	6100
282	14	71000	0.4	7100
283	14	67000	0.4	6700
284	14	65000	0.4	6500
285	14	63000	0.4	6300
286	14	63000	0.4	6300
287	14	65000	0.4	6500
288	14	65000	0.4	6500
289	14	63000	0.4	6300
290	14	71000	0.4	7100
291	14	61000	0.4	6100
292	14	61000	0.4	6100
293	14	63000	0.4	6300
294	14	65000	0.4	6500
295	14	71000	0.4	7100
296	14	61000	0.4	6100
297	14	63000	0.4	6300
298	14	67000	0.4	6700
299	14	71000	0.4	7100
300	15	67000	0.4	6700
301	15	67000	0.4	6700
302	15	65000	0.4	6500
303	15	61000	0.4	6100
304	15	67000	0.4	6700
305	15	67000	0.4	6700
306	15	71000	0.4	7100
307	15	65000	0.4	6500
308	15	61000	0.4	6100
309	15	63000	0.4	6300
310	15	61000	0.4	6100
311	15	67000	0.4	6700
312	15	63000	0.4	6300
313	15	65000	0.4	6500
314	15	63000	0.4	6300
315	15	71000	0.4	7100
316	15	63000	0.4	6300
317	15	71000	0.4	7100
318	15	65000	0.4	6500
319	15	67000	0.4	6700
320	16	65000	0.4	6500
321	16	71000	0.4	7100
322	16	63000	0.4	6300
323	16	67000	0.4	6700
324	16	71000	0.4	7100
325	16	61000	0.4	6100
326	16	67000	0.4	6700
327	16	61000	0.4	6100
328	16	71000	0.4	7100
329	16	65000	0.4	6500
330	16	61000	0.4	6100
331	16	65000	0.4	6500
332	16	63000	0.4	6300
333	16	61000	0.4	6100
334	16	65000	0.4	6500
335	16	71000	0.4	7100
336	16	63000	0.4	6300
337	16	65000	0.4	6500
338	16	61000	0.4	6100
339	16	65000	0.4	6500
340	17	71000	0.4	7100
341	17	61000	0.4	6100
342	17	63000	0.4	6300
343	17	63000	0.4	6300
344	17	67000	0.4	6700
345	17	67000	0.4	6700
346	17	67000	0.4	6700
347	17	71000	0.4	7100
348	17	67000	0.4	6700
349	17	63000	0.4	6300
350	17	61000	0.4	6100
351	17	67000	0.4	6700
352	17	67000	0.4	6700
353	17	63000	0.4	6300
354	17	67000	0.4	6700
355	17	61000	0.4	6100
356	17	65000	0.4	6500
357	17	65000	0.4	6500
358	17	63000	0.4	6300
359	17	67000	0.4	6700
360	18	63000	0.4	6300
361	18	67000	0.4	6700
362	18	61000	0.4	6100
363	18	63000	0.4	6300
364	18	63000	0.4	6300
365	18	61000	0.4	6100
366	18	61000	0.4	6100
367	18	61000	0.4	6100
368	18	67000	0.4	6700
369	18	65000	0.4	6500
370	18	67000	0.4	6700
371	18	63000	0.4	6300
372	18	63000	0.4	6300
373	18	71000	0.4	7100
374	18	65000	0.4	6500
375	18	67000	0.4	6700
376	18	61000	0.4	6100
377	18	65000	0.4	6500
378	18	61000	0.4	6100
379	18	63000	0.4	6300
380	19	61000	0.4	6100
381	19	63000	0.4	6300
382	19	71000	0.4	7100
383	19	67000	0.4	6700
384	19	71000	0.4	7100
385	19	63000	0.4	6300
386	19	63000	0.4	6300
387	19	71000	0.4	7100
388	19	71000	0.4	7100
389	19	71000	0.4	7100
390	19	67000	0.4	6700
391	19	61000	0.4	6100
392	19	67000	0.4	6700
393	19	71000	0.4	7100
394	19	71000	0.4	7100
395	19	71000	0.4	7100
396	19	65000	0.4	6500
397	19	67000	0.4	6700
398	19	61000	0.4	6100
399	19	61000	0.4	6100
400	20	63000	0.4	6300
401	20	63000	0.4	6300
402	20	65000	0.4	6500
403	20	67000	0.4	6700
404	20	71000	0.4	7100
405	20	71000	0.4	7100
406	20	65000	0.4	6500
407	20	65000	0.4	6500
408	20	61000	0.4	6100
409	20	67000	0.4	6700
410	20	61000	0.4	6100
411	20	71000	0.4	7100
412	20	61000	0.4	6100
413	20	65000	0.4	6500
414	20	67000	0.4	6700
415	20	65000	0.4	6500
416	20	63000	0.4	6300
417	20	63000	0.4	6300
418	20	65000	0.4	6500
419	20	61000	0.4	6100
420	21	61000	0.4	6100
421	21	63000	0.4	6300
422	21	61000	0.4	6100
423	21	63000	0.4	6300
424	21	65000	0.4	6500
425	21	63000	0.4	6300
426	21	61000	0.4	6100
427	21	61000	0.4	6100
428	21	61000	0.4	6100
429	21	63000	0.4	6300
430	21	63000	0.4	6300
431	21	67000	0.4	6700
432	21	71000	0.4	7100
433	21	65000	0.4	6500
434	21	71000	0.4	7100
435	21	61000	0.4	6100
436	21	61000	0.4	6100
437	21	67000	0.4	6700
438	21	61000	0.4	6100
439	21	71000	0.4	7100
440	22	71000	0.4	7100
441	22	71000	0.4	7100
442	22	63000	0.4	6300
443	22	61000	0.4	6100
444	22	71000	0.4	7100
445	22	71000	0.4	7100
446	22	63000	0.4	6300
447	22	71000	0.4	7100
448	22	67000	0.4	6700
449	22	67000	0.4	6700
450	22	71000	0.4	7100
451	22	65000	0.4	6500
