0	0	47000	0.2	4700
1	0	47000	0.2	4700
2	0	47000	0.2	4700
3	0	27500	0.2	2750
4	0	40000	0.2	4000
5	0	40000	0.2	4000
6	0	45000	0.2	4500
7	0	45000	0.2	4500
8	0	40000	0.2	4000
9	0	47000	0.2	4700
10	0	15000	0.2	1500
11	0	27500	0.2	2750
12	0	40000	0.2	4000
13	0	15000	0.2	1500
14	0	40000	0.2	4000
15	0	45000	0.2	4500
16	0	40000	0.2	4000
17	0	15000	0.2	1500
18	0	27500	0.2	2750
19	0	40000	0.2	4000
20	1	45000	0.2	4500
21	1	47000	0.2	4700
22	1	15000	0.2	1500
23	1	47000	0.2	4700
24	1	40000	0.2	4000
25	1	40000	0.2	4000
26	1	15000	0.2	1500
27	1	15000	0.2	1500
28	1	27500	0.2	2750
29	1	27500	0.2	2750
30	1	47000	0.2	4700
31	1	40000	0.2	4000
32	1	40000	0.2	4000
33	1	27500	0.2	2750
34	1	15000	0.2	1500
35	1	27500	0.2	2750
36	1	47000	0.2	4700
37	1	45000	0.2	4500
38	1	27500	0.2	2750
39	1	15000	0.2	1500
40	2	47000	0.2	4700
41	2	15000	0.2	1500
42	2	40000	0.2	4000
43	2	27500	0.2	2750
44	2	27500	0.2	2750
45	2	45000	0.2	4500
46	2	40000	0.2	4000
47	2	47000	0.2	4700
48	2	27500	0.2	2750
49	2	40000	0.2	4000
50	2	27500	0.2	2750
51	2	40000	0.2	4000
52	2	47000	0.2	4700
53	2	47000	0.2	4700
54	2	27500	0.2	2750
55	2	27500	0.2	2750
56	2	27500	0.2	2750
57	2	40000	0.2	4000
58	2	45000	0.2	4500
59	2	45000	0.2	4500
60	3	47000	0.2	4700
61	3	40000	0.2	4000
62	3	40000	0.2	4000
63	3	47000	0.2	4700
64	3	40000	0.2	4000
65	3	40000	0.2	4000
66	3	47000	0.2	4700
67	3	47000	0.2	4700
68	3	27500	0.2	2750
69	3	15000	0.2	1500
70	3	47000	0.2	4700
71	3	45000	0.2	4500
72	3	15000	0.2	1500
73	3	40000	0.2	4000
74	3	40000	0.2	4000
75	3	27500	0.2	2750
76	3	40000	0.2	4000
77	3	27500	0.2	2750
78	3	47000	0.2	4700
79	3	45000	0.2	4500
80	4	45000	0.2	4500
81	4	15000	0.2	1500
82	4	40000	0.2	4000
83	4	15000	0.2	1500
84	4	15000	0.2	1500
85	4	45000	0.2	4500
86	4	40000	0.2	4000
87	4	47000	0.2	4700
88	4	40000	0.2	4000
89	4	27500	0.2	2750
90	4	40000	0.2	4000
91	4	15000	0.2	1500
92	4	40000	0.2	4000
93	4	45000	0.2	4500
94	4	45000	0.2	4500
95	4	27500	0.2	2750
96	4	27500	0.2	2750
97	4	45000	0.2	4500
98	4	27500	0.2	2750
99	4	47000	0.2	4700
100	5	15000	0.2	1500
101	5	47000	0.2	4700
102	5	27500	0.2	2750
103	5	45000	0.2	4500
104	5	45000	0.2	4500
105	5	47000	0.2	4700
106	5	47000	0.2	4700
107	5	45000	0.2	4500
108	5	47000	0.2	4700
109	5	27500	0.2	2750
110	5	27500	0.2	2750
111	5	45000	0.2	4500
112	5	40000	0.2	4000
113	5	15000	0.2	1500
114	5	40000	0.2	4000
115	5	45000	0.2	4500
116	5	40000	0.2	4000
117	5	15000	0.2	1500
118	5	27500	0.2	2750
119	5	27500	0.2	2750
120	6	40000	0.2	4000
121	6	47000	0.2	4700
122	6	27500	0.2	2750
123	6	47000	0.2	4700
124	6	40000	0.2	4000
125	6	45000	0.2	4500
126	6	15000	0.2	1500
127	6	47000	0.2	4700
128	6	40000	0.2	4000
129	6	45000	0.2	4500
130	6	47000	0.2	4700
131	6	45000	0.2	4500
132	6	40000	0.2	4000
133	6	27500	0.2	2750
134	6	27500	0.2	2750
135	6	45000	0.2	4500
136	6	40000	0.2	4000
137	6	47000	0.2	4700
138	6	45000	0.2	4500
139	6	40000	0.2	4000
140	7	15000	0.2	1500
141	7	27500	0.2	2750
142	7	15000	0.2	1500
143	7	47000	0.2	4700
144	7	40000	0.2	4000
145	7	40000	0.2	4000
146	7	45000	0.2	4500
147	7	27500	0.2	2750
148	7	40000	0.2	4000
149	7	27500	0.2	2750
150	7	15000	0.2	1500
151	7	40000	0.2	4000
152	7	47000	0.2	4700
153	7	40000	0.2	4000
154	7	27500	0.2	2750
155	7	47000	0.2	4700
156	7	27500	0.2	2750
157	7	47000	0.2	4700
