0	0	121000	0.6	12100
1	0	121000	0.6	12100
2	0	119000	0.6	11900
3	0	113000	0.6	11300
4	0	121000	0.6	12100
5	0	117000	0.6	11700
6	0	115000	0.6	11500
7	0	119000	0.6	11900
8	0	115000	0.6	11500
9	0	121000	0.6	12100
10	0	119000	0.6	11900
11	0	121000	0.6	12100
12	0	117000	0.6	11700
13	0	113000	0.6	11300
14	0	117000	0.6	11700
15	0	113000	0.6	11300
16	0	113000	0.6	11300
17	0	119000	0.6	11900
18	0	119000	0.6	11900
19	0	117000	0.6	11700
20	1	119000	0.6	11900
21	1	121000	0.6	12100
22	1	113000	0.6	11300
23	1	119000	0.6	11900
24	1	119000	0.6	11900
25	1	115000	0.6	11500
26	1	119000	0.6	11900
27	1	115000	0.6	11500
28	1	117000	0.6	11700
29	1	113000	0.6	11300
30	1	117000	0.6	11700
31	1	117000	0.6	11700
32	1	121000	0.6	12100
33	1	121000	0.6	12100
34	1	113000	0.6	11300
35	1	113000	0.6	11300
36	1	113000	0.6	11300
37	1	119000	0.6	11900
38	1	113000	0.6	11300
39	1	115000	0.6	11500
40	2	113000	0.6	11300
41	2	113000	0.6	11300
42	2	117000	0.6	11700
43	2	113000	0.6	11300
44	2	115000	0.6	11500
45	2	121000	0.6	12100
46	2	121000	0.6	12100
47	2	121000	0.6	12100
48	2	121000	0.6	12100
49	2	113000	0.6	11300
50	2	121000	0.6	12100
51	2	115000	0.6	11500
52	2	121000	0.6	12100
53	2	121000	0.6	12100
54	2	117000	0.6	11700
55	2	115000	0.6	11500
56	2	119000	0.6	11900
57	2	117000	0.6	11700
58	2	121000	0.6	12100
59	2	117000	0.6	11700
60	3	113000	0.6	11300
61	3	119000	0.6	11900
62	3	115000	0.6	11500
63	3	115000	0.6	11500
64	3	117000	0.6	11700
65	3	113000	0.6	11300
66	3	115000	0.6	11500
67	3	115000	0.6	11500
68	3	113000	0.6	11300
69	3	119000	0.6	11900
70	3	117000	0.6	11700
71	3	115000	0.6	11500
72	3	117000	0.6	11700
73	3	113000	0.6	11300
74	3	117000	0.6	11700
75	3	117000	0.6	11700
76	3	117000	0.6	11700
77	3	115000	0.6	11500
78	3	117000	0.6	11700
79	3	121000	0.6	12100
80	4	121000	0.6	12100
81	4	117000	0.6	11700
82	4	113000	0.6	11300
83	4	119000	0.6	11900
84	4	117000	0.6	11700
85	4	119000	0.6	11900
86	4	113000	0.6	11300
87	4	121000	0.6	12100
88	4	121000	0.6	12100
89	4	113000	0.6	11300
90	4	119000	0.6	11900
91	4	115000	0.6	11500
92	4	113000	0.6	11300
93	4	119000	0.6	11900
94	4	121000	0.6	12100
95	4	115000	0.6	11500
96	4	117000	0.6	11700
97	4	119000	0.6	11900
98	4	113000	0.6	11300
99	4	115000	0.6	11500
100	5	117000	0.6	11700
101	5	117000	0.6	11700
102	5	113000	0.6	11300
103	5	117000	0.6	11700
104	5	121000	0.6	12100
105	5	115000	0.6	11500
106	5	115000	0.6	11500
107	5	119000	0.6	11900
108	5	119000	0.6	11900
109	5	113000	0.6	11300
110	5	117000	0.6	11700
111	5	113000	0.6	11300
112	5	115000	0.6	11500
113	5	119000	0.6	11900
114	5	115000	0.6	11500
115	5	115000	0.6	11500
116	5	113000	0.6	11300
117	5	113000	0.6	11300
118	5	113000	0.6	11300
119	5	113000	0.6	11300
120	6	113000	0.6	11300
121	6	115000	0.6	11500
122	6	117000	0.6	11700
123	6	119000	0.6	11900
124	6	121000	0.6	12100
125	6	117000	0.6	11700
126	6	119000	0.6	11900
127	6	117000	0.6	11700
128	6	117000	0.6	11700
129	6	117000	0.6	11700
130	6	119000	0.6	11900
131	6	119000	0.6	11900
132	6	113000	0.6	11300
133	6	113000	0.6	11300
134	6	113000	0.6	11300
135	6	119000	0.6	11900
136	6	121000	0.6	12100
137	6	119000	0.6	11900
138	6	117000	0.6	11700
139	6	119000	0.6	11900
140	7	121000	0.6	12100
141	7	115000	0.6	11500
142	7	119000	0.6	11900
143	7	119000	0.6	11900
144	7	121000	0.6	12100
145	7	117000	0.6	11700
146	7	119000	0.6	11900
147	7	115000	0.6	11500
148	7	117000	0.6	11700
149	7	119000	0.6	11900
150	7	121000	0.6	12100
151	7	113000	0.6	11300
152	7	113000	0.6	11300
153	7	115000	0.6	11500
154	7	113000	0.6	11300
155	7	121000	0.6	12100
156	7	117000	0.6	11700
157	7	119000	0.6	11900
158	7	117000	0.6	11700
159	7	115000	0.6	11500
160	8	115000	0.6	11500
161	8	119000	0.6	11900
162	8	119000	0.6	11900
163	8	119000	0.6	11900
164	8	115000	0.6	11500
165	8	117000	0.6	11700
166	8	121000	0.6	12100
167	8	115000	0.6	11500
168	8	117000	0.6	11700
169	8	121000	0.6	12100
170	8	119000	0.6	11900
171	8	119000	0.6	11900
172	8	115000	0.6	11500
173	8	115000	0.6	11500
174	8	117000	0.6	11700
175	8	121000	0.6	12100
176	8	115000	0.6	11500
177	8	121000	0.6	12100
178	8	113000	0.6	11300
179	8	119000	0.6	11900
180	9	119000	0.6	11900
181	9	113000	0.6	11300
182	9	121000	0.6	12100
183	9	121000	0.6	12100
184	9	117000	0.6	11700
185	9	121000	0.6	12100
186	9	119000	0.6	11900
187	9	121000	0.6	12100
188	9	113000	0.6	11300
189	9	121000	0.6	12100
190	9	115000	0.6	11500
191	9	121000	0.6	12100
192	9	119000	0.6	11900
193	9	113000	0.6	11300
194	9	117000	0.6	11700
195	9	113000	0.6	11300
196	9	113000	0.6	11300
197	9	113000	0.6	11300
198	9	115000	0.6	11500
199	9	119000	0.6	11900
200	10	113000	0.6	11300
201	10	119000	0.6	11900
202	10	119000	0.6	11900
203	10	115000	0.6	11500
204	10	113000	0.6	11300
205	10	115000	0.6	11500
206	10	113000	0.6	11300
207	10	119000	0.6	11900
208	10	117000	0.6	11700
209	10	119000	0.6	11900
210	10	113000	0.6	11300
211	10	115000	0.6	11500
212	10	115000	0.6	11500
213	10	117000	0.6	11700
214	10	117000	0.6	11700
215	10	117000	0.6	11700
216	10	117000	0.6	11700
217	10	113000	0.6	11300
218	10	119000	0.6	11900
219	10	113000	0.6	11300
220	11	121000	0.6	12100
221	11	117000	0.6	11700
222	11	117000	0.6	11700
223	11	121000	0.6	12100
224	11	117000	0.6	11700
225	11	113000	0.6	11300
226	11	121000	0.6	12100
227	11	121000	0.6	12100
228	11	117000	0.6	11700
229	11	115000	0.6	11500
230	11	115000	0.6	11500
231	11	115000	0.6	11500
232	11	119000	0.6	11900
233	11	115000	0.6	11500
234	11	121000	0.6	12100
235	11	121000	0.6	12100
236	11	113000	0.6	11300
237	11	115000	0.6	11500
238	11	121000	0.6	12100
239	11	115000	0.6	11500
240	12	117000	0.6	11700
241	12	113000	0.6	11300
242	12	119000	0.6	11900
243	12	117000	0.6	11700
244	12	121000	0.6	12100
245	12	115000	0.6	11500
246	12	117000	0.6	11700
247	12	117000	0.6	11700
248	12	119000	0.6	11900
249	12	117000	0.6	11700
250	12	117000	0.6	11700
251	12	117000	0.6	11700
252	12	121000	0.6	12100
253	12	115000	0.6	11500
254	12	119000	0.6	11900
255	12	113000	0.6	11300
256	12	113000	0.6	11300
257	12	117000	0.6	11700
258	12	119000	0.6	11900
259	12	117000	0.6	11700
260	13	113000	0.6	11300
261	13	121000	0.6	12100
262	13	121000	0.6	12100
263	13	113000	0.6	11300
264	13	119000	0.6	11900
265	13	119000	0.6	11900
266	13	115000	0.6	11500
267	13	121000	0.6	12100
268	13	113000	0.6	11300
269	13	119000	0.6	11900
270	13	113000	0.6	11300
271	13	119000	0.6	11900
272	13	119000	0.6	11900
273	13	121000	0.6	12100
274	13	115000	0.6	11500
275	13	119000	0.6	11900
276	13	121000	0.6	12100
277	13	113000	0.6	11300
278	13	117000	0.6	11700
279	13	119000	0.6	11900
280	14	113000	0.6	11300
281	14	121000	0.6	12100
282	14	117000	0.6	11700
283	14	113000	0.6	11300
284	14	119000	0.6	11900
285	14	117000	0.6	11700
286	14	119000	0.6	11900
287	14	113000	0.6	11300
288	14	113000	0.6	11300
289	14	115000	0.6	11500
290	14	113000	0.6	11300
291	14	113000	0.6	11300
292	14	121000	0.6	12100
293	14	117000	0.6	11700
294	14	115000	0.6	11500
295	14	113000	0.6	11300
296	14	119000	0.6	11900
297	14	117000	0.6	11700
298	14	113000	0.6	11300
299	14	119000	0.6	11900
300	15	117000	0.6	11700
301	15	119000	0.6	11900
302	15	113000	0.6	11300
303	15	121000	0.6	12100
304	15	121000	0.6	12100
305	15	119000	0.6	11900
306	15	113000	0.6	11300
307	15	113000	0.6	11300
308	15	119000	0.6	11900
309	15	115000	0.6	11500
310	15	113000	0.6	11300
311	15	117000	0.6	11700
312	15	117000	0.6	11700
313	15	115000	0.6	11500
314	15	115000	0.6	11500
315	15	113000	0.6	11300
316	15	113000	0.6	11300
317	15	119000	0.6	11900
318	15	113000	0.6	11300
319	15	117000	0.6	11700
320	16	113000	0.6	11300
321	16	121000	0.6	12100
322	16	113000	0.6	11300
