0	0	103000	0.6	10300
1	0	105000	0.6	10500
2	0	111000	0.6	11100
3	0	109000	0.6	10900
4	0	105000	0.6	10500
5	1	103000	0.6	10300
6	1	111000	0.6	11100
7	1	109000	0.6	10900
8	1	105000	0.6	10500
9	1	111000	0.6	11100
10	2	107000	0.6	10700
11	2	109000	0.6	10900
12	2	107000	0.6	10700
13	2	111000	0.6	11100
14	2	111000	0.6	11100
15	3	103000	0.6	10300
16	3	111000	0.6	11100
17	3	107000	0.6	10700
18	3	105000	0.6	10500
19	3	103000	0.6	10300
20	4	103000	0.6	10300
21	4	109000	0.6	10900
22	4	103000	0.6	10300
23	4	103000	0.6	10300
24	4	109000	0.6	10900
25	5	107000	0.6	10700
26	5	111000	0.6	11100
27	5	105000	0.6	10500
28	5	109000	0.6	10900
29	5	103000	0.6	10300
30	6	107000	0.6	10700
31	6	111000	0.6	11100
32	6	111000	0.6	11100
33	6	105000	0.6	10500
34	6	109000	0.6	10900
35	7	111000	0.6	11100
36	7	107000	0.6	10700
37	7	109000	0.6	10900
38	7	103000	0.6	10300
39	7	107000	0.6	10700
40	8	105000	0.6	10500
41	8	103000	0.6	10300
42	8	107000	0.6	10700
43	8	111000	0.6	11100
44	8	109000	0.6	10900
45	9	105000	0.6	10500
46	9	105000	0.6	10500
47	9	105000	0.6	10500
48	9	103000	0.6	10300
49	9	103000	0.6	10300
50	10	105000	0.6	10500
51	10	105000	0.6	10500
52	10	111000	0.6	11100
53	10	109000	0.6	10900
54	10	111000	0.6	11100
55	11	109000	0.6	10900
56	11	103000	0.6	10300
57	11	107000	0.6	10700
58	11	103000	0.6	10300
59	11	103000	0.6	10300
60	12	111000	0.6	11100
61	12	105000	0.6	10500
62	12	107000	0.6	10700
63	12	107000	0.6	10700
64	12	109000	0.6	10900
65	13	111000	0.6	11100
66	13	105000	0.6	10500
67	13	109000	0.6	10900
68	13	103000	0.6	10300
69	13	107000	0.6	10700
70	14	103000	0.6	10300
71	14	111000	0.6	11100
72	14	109000	0.6	10900
73	14	103000	0.6	10300
74	14	107000	0.6	10700
75	15	107000	0.6	10700
76	15	103000	0.6	10300
77	15	107000	0.6	10700
78	15	103000	0.6	10300
79	15	109000	0.6	10900
80	16	103000	0.6	10300
81	16	111000	0.6	11100
82	16	109000	0.6	10900
83	16	103000	0.6	10300
84	16	111000	0.6	11100
85	17	105000	0.6	10500
86	17	111000	0.6	11100
87	17	109000	0.6	10900
88	17	107000	0.6	10700
89	17	109000	0.6	10900
90	18	103000	0.6	10300
91	18	111000	0.6	11100
92	18	105000	0.6	10500
93	18	103000	0.6	10300
94	18	105000	0.6	10500
95	19	109000	0.6	10900
96	19	109000	0.6	10900
97	19	103000	0.6	10300
98	19	107000	0.6	10700
99	19	111000	0.6	11100
100	20	109000	0.6	10900
101	20	105000	0.6	10500
102	20	107000	0.6	10700
103	20	103000	0.6	10300
104	20	103000	0.6	10300
105	21	109000	0.6	10900
106	21	103000	0.6	10300
107	21	107000	0.6	10700
108	21	105000	0.6	10500
109	21	103000	0.6	10300
110	22	105000	0.6	10500
111	22	107000	0.6	10700
112	22	109000	0.6	10900
113	22	103000	0.6	10300
114	22	109000	0.6	10900
115	23	105000	0.6	10500
116	23	103000	0.6	10300
117	23	109000	0.6	10900
118	23	105000	0.6	10500
119	23	103000	0.6	10300
120	24	109000	0.6	10900
121	24	111000	0.6	11100
122	24	107000	0.6	10700
123	24	105000	0.6	10500
124	24	107000	0.6	10700
125	25	109000	0.6	10900
126	25	111000	0.6	11100
127	25	111000	0.6	11100
128	25	109000	0.6	10900
129	25	109000	0.6	10900
130	26	103000	0.6	10300
131	26	107000	0.6	10700
132	26	105000	0.6	10500
133	26	105000	0.6	10500
134	26	111000	0.6	11100
135	27	111000	0.6	11100
136	27	103000	0.6	10300
137	27	111000	0.6	11100
138	27	109000	0.6	10900
139	27	109000	0.6	10900
140	28	105000	0.6	10500
141	28	111000	0.6	11100
142	28	107000	0.6	10700
143	28	107000	0.6	10700
144	28	107000	0.6	10700
145	29	103000	0.6	10300
146	29	105000	0.6	10500
147	29	109000	0.6	10900
148	29	107000	0.6	10700
149	29	105000	0.6	10500
150	30	109000	0.6	10900
151	30	111000	0.6	11100
152	30	111000	0.6	11100
153	30	105000	0.6	10500
154	30	111000	0.6	11100
155	31	107000	0.6	10700
156	31	105000	0.6	10500
157	31	103000	0.6	10300
158	31	103000	0.6	10300
159	31	103000	0.6	10300
160	32	103000	0.6	10300
161	32	111000	0.6	11100
162	32	105000	0.6	10500
163	32	111000	0.6	11100
164	32	105000	0.6	10500
165	33	111000	0.6	11100
166	33	111000	0.6	11100
167	33	105000	0.6	10500
168	33	111000	0.6	11100
169	33	103000	0.6	10300
170	34	105000	0.6	10500
171	34	103000	0.6	10300
172	34	103000	0.6	10300
173	34	109000	0.6	10900
174	34	107000	0.6	10700
175	35	107000	0.6	10700
176	35	111000	0.6	11100
177	35	107000	0.6	10700
178	35	109000	0.6	10900
179	35	107000	0.6	10700
180	36	111000	0.6	11100
181	36	105000	0.6	10500
182	36	103000	0.6	10300
183	36	109000	0.6	10900
184	36	103000	0.6	10300
185	37	111000	0.6	11100
186	37	105000	0.6	10500
187	37	105000	0.6	10500
188	37	105000	0.6	10500
189	37	109000	0.6	10900
190	38	103000	0.6	10300
191	38	109000	0.6	10900
192	38	111000	0.6	11100
193	38	109000	0.6	10900
194	38	105000	0.6	10500
195	39	107000	0.6	10700
196	39	111000	0.6	11100
197	39	111000	0.6	11100
198	39	111000	0.6	11100
199	39	107000	0.6	10700
200	40	111000	0.6	11100
201	40	109000	0.6	10900
202	40	111000	0.6	11100
203	40	105000	0.6	10500
204	40	109000	0.6	10900
205	41	107000	0.6	10700
206	41	107000	0.6	10700
207	41	105000	0.6	10500
208	41	107000	0.6	10700
209	41	109000	0.6	10900
210	42	107000	0.6	10700
211	42	111000	0.6	11100
212	42	107000	0.6	10700
213	42	103000	0.6	10300
214	42	105000	0.6	10500
215	43	111000	0.6	11100
216	43	111000	0.6	11100
217	43	107000	0.6	10700
218	43	105000	0.6	10500
219	43	103000	0.6	10300
220	44	109000	0.6	10900
