0	0	109000	0.6	10900
1	0	111000	0.6	11100
2	0	107000	0.6	10700
3	0	111000	0.6	11100
4	0	107000	0.6	10700
5	0	105000	0.6	10500
6	0	109000	0.6	10900
7	0	103000	0.6	10300
8	0	109000	0.6	10900
9	0	109000	0.6	10900
10	0	111000	0.6	11100
11	0	105000	0.6	10500
12	0	111000	0.6	11100
13	0	105000	0.6	10500
14	0	107000	0.6	10700
15	0	111000	0.6	11100
16	0	107000	0.6	10700
17	0	103000	0.6	10300
18	0	107000	0.6	10700
19	0	105000	0.6	10500
20	1	105000	0.6	10500
21	1	103000	0.6	10300
22	1	103000	0.6	10300
23	1	109000	0.6	10900
24	1	109000	0.6	10900
25	1	107000	0.6	10700
26	1	111000	0.6	11100
27	1	111000	0.6	11100
28	1	111000	0.6	11100
29	1	103000	0.6	10300
30	1	107000	0.6	10700
31	1	103000	0.6	10300
32	1	105000	0.6	10500
33	1	105000	0.6	10500
34	1	105000	0.6	10500
35	1	109000	0.6	10900
36	1	111000	0.6	11100
37	1	111000	0.6	11100
38	1	107000	0.6	10700
39	1	103000	0.6	10300
40	2	111000	0.6	11100
41	2	109000	0.6	10900
42	2	103000	0.6	10300
43	2	111000	0.6	11100
44	2	109000	0.6	10900
45	2	105000	0.6	10500
46	2	109000	0.6	10900
47	2	111000	0.6	11100
48	2	105000	0.6	10500
49	2	103000	0.6	10300
50	2	105000	0.6	10500
51	2	103000	0.6	10300
52	2	103000	0.6	10300
53	2	111000	0.6	11100
54	2	103000	0.6	10300
55	2	111000	0.6	11100
56	2	107000	0.6	10700
57	2	103000	0.6	10300
58	2	103000	0.6	10300
59	2	109000	0.6	10900
60	3	109000	0.6	10900
61	3	105000	0.6	10500
62	3	109000	0.6	10900
63	3	107000	0.6	10700
64	3	103000	0.6	10300
65	3	107000	0.6	10700
66	3	103000	0.6	10300
67	3	107000	0.6	10700
68	3	107000	0.6	10700
69	3	105000	0.6	10500
70	3	105000	0.6	10500
71	3	105000	0.6	10500
72	3	105000	0.6	10500
73	3	105000	0.6	10500
74	3	103000	0.6	10300
75	3	109000	0.6	10900
76	3	105000	0.6	10500
77	3	107000	0.6	10700
78	3	107000	0.6	10700
79	3	109000	0.6	10900
80	4	103000	0.6	10300
81	4	103000	0.6	10300
82	4	107000	0.6	10700
83	4	111000	0.6	11100
84	4	107000	0.6	10700
85	4	111000	0.6	11100
86	4	103000	0.6	10300
87	4	105000	0.6	10500
88	4	111000	0.6	11100
89	4	103000	0.6	10300
90	4	109000	0.6	10900
91	4	105000	0.6	10500
92	4	109000	0.6	10900
93	4	105000	0.6	10500
94	4	103000	0.6	10300
95	4	111000	0.6	11100
96	4	107000	0.6	10700
97	4	105000	0.6	10500
98	4	103000	0.6	10300
99	4	109000	0.6	10900
100	5	111000	0.6	11100
101	5	103000	0.6	10300
102	5	107000	0.6	10700
103	5	105000	0.6	10500
104	5	107000	0.6	10700
105	5	109000	0.6	10900
106	5	103000	0.6	10300
107	5	105000	0.6	10500
108	5	111000	0.6	11100
109	5	111000	0.6	11100
110	5	103000	0.6	10300
111	5	103000	0.6	10300
112	5	109000	0.6	10900
113	5	111000	0.6	11100
114	5	109000	0.6	10900
115	5	111000	0.6	11100
116	5	107000	0.6	10700
117	5	107000	0.6	10700
118	5	107000	0.6	10700
119	5	109000	0.6	10900
120	6	105000	0.6	10500
121	6	105000	0.6	10500
122	6	105000	0.6	10500
123	6	107000	0.6	10700
124	6	105000	0.6	10500
125	6	105000	0.6	10500
