0	0	89000	0.4	8900
1	0	85000	0.4	8500
2	0	85000	0.4	8500
3	0	87000	0.4	8700
4	0	85000	0.4	8500
5	0	83000	0.4	8300
6	0	85000	0.4	8500
7	0	91000	0.4	9100
8	0	85000	0.4	8500
9	0	85000	0.4	8500
10	0	83000	0.4	8300
11	0	85000	0.4	8500
12	0	83000	0.4	8300
13	0	85000	0.4	8500
14	0	85000	0.4	8500
15	0	87000	0.4	8700
16	0	89000	0.4	8900
17	0	91000	0.4	9100
18	0	91000	0.4	9100
19	0	83000	0.4	8300
20	1	85000	0.4	8500
21	1	87000	0.4	8700
22	1	85000	0.4	8500
23	1	85000	0.4	8500
24	1	83000	0.4	8300
25	1	85000	0.4	8500
26	1	83000	0.4	8300
27	1	83000	0.4	8300
28	1	85000	0.4	8500
29	1	85000	0.4	8500
30	1	89000	0.4	8900
31	1	91000	0.4	9100
32	1	87000	0.4	8700
33	1	85000	0.4	8500
34	1	91000	0.4	9100
35	1	85000	0.4	8500
36	1	91000	0.4	9100
37	1	87000	0.4	8700
38	1	85000	0.4	8500
39	1	87000	0.4	8700
40	2	91000	0.4	9100
41	2	85000	0.4	8500
42	2	83000	0.4	8300
43	2	91000	0.4	9100
44	2	83000	0.4	8300
45	2	89000	0.4	8900
46	2	83000	0.4	8300
47	2	85000	0.4	8500
48	2	87000	0.4	8700
49	2	85000	0.4	8500
50	2	85000	0.4	8500
51	2	91000	0.4	9100
52	2	91000	0.4	9100
53	2	89000	0.4	8900
54	2	83000	0.4	8300
55	2	89000	0.4	8900
56	2	87000	0.4	8700
57	2	83000	0.4	8300
58	2	91000	0.4	9100
59	2	89000	0.4	8900
60	3	83000	0.4	8300
61	3	89000	0.4	8900
62	3	89000	0.4	8900
63	3	83000	0.4	8300
64	3	89000	0.4	8900
65	3	85000	0.4	8500
66	3	87000	0.4	8700
67	3	85000	0.4	8500
68	3	83000	0.4	8300
69	3	89000	0.4	8900
70	3	89000	0.4	8900
71	3	83000	0.4	8300
72	3	87000	0.4	8700
73	3	85000	0.4	8500
74	3	87000	0.4	8700
75	3	83000	0.4	8300
76	3	89000	0.4	8900
77	3	91000	0.4	9100
78	3	89000	0.4	8900
79	3	91000	0.4	9100
80	4	89000	0.4	8900
81	4	89000	0.4	8900
82	4	85000	0.4	8500
83	4	85000	0.4	8500
84	4	83000	0.4	8300
85	4	87000	0.4	8700
86	4	89000	0.4	8900
87	4	87000	0.4	8700
88	4	83000	0.4	8300
89	4	87000	0.4	8700
90	4	89000	0.4	8900
91	4	87000	0.4	8700
92	4	85000	0.4	8500
93	4	83000	0.4	8300
94	4	89000	0.4	8900
95	4	85000	0.4	8500
96	4	85000	0.4	8500
97	4	85000	0.4	8500
98	4	91000	0.4	9100
99	4	89000	0.4	8900
100	5	89000	0.4	8900
101	5	91000	0.4	9100
102	5	83000	0.4	8300
103	5	87000	0.4	8700
104	5	89000	0.4	8900
105	5	85000	0.4	8500
106	5	89000	0.4	8900
107	5	85000	0.4	8500
108	5	83000	0.4	8300
109	5	89000	0.4	8900
110	5	89000	0.4	8900
111	5	91000	0.4	9100
112	5	89000	0.4	8900
113	5	85000	0.4	8500
114	5	85000	0.4	8500
115	5	83000	0.4	8300
116	5	89000	0.4	8900
117	5	89000	0.4	8900
118	5	85000	0.4	8500
119	5	89000	0.4	8900
120	6	89000	0.4	8900
121	6	91000	0.4	9100
122	6	85000	0.4	8500
123	6	91000	0.4	9100
124	6	91000	0.4	9100
125	6	91000	0.4	9100
126	6	89000	0.4	8900
127	6	91000	0.4	9100
128	6	89000	0.4	8900
129	6	91000	0.4	9100
130	6	91000	0.4	9100
131	6	85000	0.4	8500
132	6	91000	0.4	9100
133	6	91000	0.4	9100
134	6	85000	0.4	8500
135	6	91000	0.4	9100
136	6	87000	0.4	8700
137	6	89000	0.4	8900
138	6	83000	0.4	8300
139	6	83000	0.4	8300
140	7	87000	0.4	8700
141	7	83000	0.4	8300
142	7	87000	0.4	8700
143	7	89000	0.4	8900
144	7	83000	0.4	8300
145	7	89000	0.4	8900
146	7	83000	0.4	8300
147	7	83000	0.4	8300
148	7	83000	0.4	8300
149	7	87000	0.4	8700
150	7	87000	0.4	8700
151	7	83000	0.4	8300
152	7	83000	0.4	8300
153	7	87000	0.4	8700
154	7	85000	0.4	8500
155	7	85000	0.4	8500
156	7	87000	0.4	8700
157	7	87000	0.4	8700
158	7	91000	0.4	9100
159	7	91000	0.4	9100
160	8	83000	0.4	8300
161	8	89000	0.4	8900
162	8	89000	0.4	8900
163	8	85000	0.4	8500
164	8	85000	0.4	8500
165	8	85000	0.4	8500
166	8	85000	0.4	8500
167	8	83000	0.4	8300
168	8	91000	0.4	9100
169	8	85000	0.4	8500
170	8	89000	0.4	8900
171	8	85000	0.4	8500
172	8	83000	0.4	8300
173	8	83000	0.4	8300
174	8	83000	0.4	8300
175	8	83000	0.4	8300
176	8	87000	0.4	8700
177	8	89000	0.4	8900
178	8	89000	0.4	8900
179	8	83000	0.4	8300
180	9	85000	0.4	8500
181	9	87000	0.4	8700
182	9	91000	0.4	9100
183	9	83000	0.4	8300
184	9	89000	0.4	8900
185	9	91000	0.4	9100
186	9	91000	0.4	9100
187	9	89000	0.4	8900
188	9	83000	0.4	8300
189	9	89000	0.4	8900
190	9	91000	0.4	9100
191	9	83000	0.4	8300
192	9	83000	0.4	8300
193	9	87000	0.4	8700
194	9	87000	0.4	8700
195	9	91000	0.4	9100
196	9	91000	0.4	9100
197	9	87000	0.4	8700
198	9	83000	0.4	8300
199	9	83000	0.4	8300
200	10	89000	0.4	8900
201	10	89000	0.4	8900
202	10	91000	0.4	9100
203	10	87000	0.4	8700
204	10	87000	0.4	8700
205	10	91000	0.4	9100
206	10	91000	0.4	9100
207	10	91000	0.4	9100
208	10	85000	0.4	8500
209	10	83000	0.4	8300
210	10	91000	0.4	9100
211	10	87000	0.4	8700
212	10	83000	0.4	8300
213	10	91000	0.4	9100
214	10	87000	0.4	8700
215	10	83000	0.4	8300
216	10	87000	0.4	8700
217	10	91000	0.4	9100
218	10	87000	0.4	8700
219	10	83000	0.4	8300
220	11	91000	0.4	9100
221	11	85000	0.4	8500
222	11	89000	0.4	8900
223	11	91000	0.4	9100
224	11	89000	0.4	8900
225	11	91000	0.4	9100
226	11	87000	0.4	8700
227	11	89000	0.4	8900
228	11	91000	0.4	9100
229	11	87000	0.4	8700
230	11	83000	0.4	8300
231	11	91000	0.4	9100
232	11	89000	0.4	8900
233	11	83000	0.4	8300
234	11	91000	0.4	9100
235	11	91000	0.4	9100
236	11	83000	0.4	8300
237	11	87000	0.4	8700
238	11	83000	0.4	8300
239	11	85000	0.4	8500
240	12	91000	0.4	9100
241	12	89000	0.4	8900
242	12	87000	0.4	8700
243	12	85000	0.4	8500
244	12	85000	0.4	8500
245	12	83000	0.4	8300
246	12	83000	0.4	8300
247	12	83000	0.4	8300
248	12	85000	0.4	8500
249	12	89000	0.4	8900
250	12	89000	0.4	8900
251	12	91000	0.4	9100
252	12	83000	0.4	8300
253	12	85000	0.4	8500
254	12	87000	0.4	8700
255	12	91000	0.4	9100
256	12	83000	0.4	8300
257	12	85000	0.4	8500
258	12	85000	0.4	8500
259	12	91000	0.4	9100
260	13	89000	0.4	8900
261	13	85000	0.4	8500
262	13	85000	0.4	8500
263	13	89000	0.4	8900
264	13	87000	0.4	8700
265	13	83000	0.4	8300
266	13	91000	0.4	9100
267	13	83000	0.4	8300
268	13	89000	0.4	8900
269	13	85000	0.4	8500
270	13	91000	0.4	9100
271	13	87000	0.4	8700
272	13	83000	0.4	8300
273	13	85000	0.4	8500
274	13	89000	0.4	8900
275	13	91000	0.4	9100
276	13	83000	0.4	8300
277	13	85000	0.4	8500
278	13	87000	0.4	8700
279	13	85000	0.4	8500
280	14	87000	0.4	8700
281	14	85000	0.4	8500
282	14	85000	0.4	8500
283	14	85000	0.4	8500
284	14	87000	0.4	8700
285	14	85000	0.4	8500
286	14	85000	0.4	8500
287	14	91000	0.4	9100
288	14	83000	0.4	8300
289	14	87000	0.4	8700
290	14	87000	0.4	8700
291	14	83000	0.4	8300
292	14	91000	0.4	9100
293	14	91000	0.4	9100
294	14	89000	0.4	8900
295	14	87000	0.4	8700
296	14	83000	0.4	8300
297	14	91000	0.4	9100
298	14	85000	0.4	8500
299	14	83000	0.4	8300
300	15	85000	0.4	8500
301	15	87000	0.4	8700
302	15	87000	0.4	8700
303	15	85000	0.4	8500
304	15	91000	0.4	9100
305	15	83000	0.4	8300
306	15	83000	0.4	8300
307	15	85000	0.4	8500
308	15	85000	0.4	8500
309	15	83000	0.4	8300
310	15	87000	0.4	8700
311	15	85000	0.4	8500
312	15	91000	0.4	9100
313	15	87000	0.4	8700
314	15	85000	0.4	8500
315	15	91000	0.4	9100
316	15	91000	0.4	9100
317	15	85000	0.4	8500
318	15	91000	0.4	9100
319	15	91000	0.4	9100
320	16	83000	0.4	8300
321	16	91000	0.4	9100
322	16	89000	0.4	8900
323	16	83000	0.4	8300
324	16	89000	0.4	8900
325	16	87000	0.4	8700
326	16	83000	0.4	8300
327	16	83000	0.4	8300
328	16	91000	0.4	9100
329	16	91000	0.4	9100
330	16	85000	0.4	8500
331	16	91000	0.4	9100
332	16	85000	0.4	8500
333	16	83000	0.4	8300
334	16	91000	0.4	9100
335	16	89000	0.4	8900
336	16	89000	0.4	8900
337	16	85000	0.4	8500
338	16	91000	0.4	9100
339	16	85000	0.4	8500
340	17	85000	0.4	8500
341	17	91000	0.4	9100
342	17	91000	0.4	9100
343	17	85000	0.4	8500
344	17	91000	0.4	9100
345	17	87000	0.4	8700
346	17	89000	0.4	8900
347	17	87000	0.4	8700
348	17	87000	0.4	8700
349	17	87000	0.4	8700
350	17	91000	0.4	9100
351	17	85000	0.4	8500
352	17	83000	0.4	8300
353	17	89000	0.4	8900
354	17	91000	0.4	9100
355	17	87000	0.4	8700
356	17	85000	0.4	8500
357	17	85000	0.4	8500
358	17	85000	0.4	8500
359	17	85000	0.4	8500
360	18	85000	0.4	8500
361	18	87000	0.4	8700
362	18	89000	0.4	8900
363	18	89000	0.4	8900
364	18	89000	0.4	8900
365	18	83000	0.4	8300
366	18	89000	0.4	8900
367	18	91000	0.4	9100
368	18	89000	0.4	8900
369	18	83000	0.4	8300
370	18	85000	0.4	8500
371	18	83000	0.4	8300
372	18	91000	0.4	9100
373	18	87000	0.4	8700
374	18	83000	0.4	8300
375	18	87000	0.4	8700
376	18	83000	0.4	8300
377	18	89000	0.4	8900
378	18	89000	0.4	8900
379	18	87000	0.4	8700
380	19	85000	0.4	8500
381	19	85000	0.4	8500
382	19	85000	0.4	8500
383	19	83000	0.4	8300
384	19	89000	0.4	8900
385	19	87000	0.4	8700
386	19	83000	0.4	8300
387	19	85000	0.4	8500
388	19	85000	0.4	8500
389	19	87000	0.4	8700
390	19	85000	0.4	8500
391	19	83000	0.4	8300
392	19	85000	0.4	8500
393	19	85000	0.4	8500
394	19	83000	0.4	8300
395	19	85000	0.4	8500
396	19	91000	0.4	9100
397	19	91000	0.4	9100
398	19	91000	0.4	9100
399	19	83000	0.4	8300
400	20	89000	0.4	8900
401	20	91000	0.4	9100
402	20	91000	0.4	9100
403	20	89000	0.4	8900
404	20	87000	0.4	8700
405	20	85000	0.4	8500
406	20	85000	0.4	8500
407	20	91000	0.4	9100
408	20	85000	0.4	8500
409	20	85000	0.4	8500
410	20	85000	0.4	8500
411	20	91000	0.4	9100
412	20	85000	0.4	8500
413	20	85000	0.4	8500
414	20	87000	0.4	8700
415	20	91000	0.4	9100
416	20	83000	0.4	8300
417	20	87000	0.4	8700
418	20	87000	0.4	8700
419	20	91000	0.4	9100
420	21	87000	0.4	8700
421	21	91000	0.4	9100
422	21	83000	0.4	8300
423	21	87000	0.4	8700
424	21	83000	0.4	8300
425	21	91000	0.4	9100
426	21	83000	0.4	8300
427	21	83000	0.4	8300
428	21	87000	0.4	8700
429	21	89000	0.4	8900
430	21	85000	0.4	8500
431	21	91000	0.4	9100
432	21	89000	0.4	8900
433	21	91000	0.4	9100
434	21	89000	0.4	8900
435	21	83000	0.4	8300
436	21	87000	0.4	8700
437	21	91000	0.4	9100
438	21	87000	0.4	8700
439	21	89000	0.4	8900
440	22	85000	0.4	8500
441	22	83000	0.4	8300
442	22	89000	0.4	8900
443	22	83000	0.4	8300
444	22	85000	0.4	8500
445	22	89000	0.4	8900
446	22	83000	0.4	8300
