0	0	127000	0.6	12700
1	0	125000	0.6	12500
2	0	129000	0.6	12900
3	0	127000	0.6	12700
4	0	135000	0.6	13500
5	0	125000	0.6	12500
6	0	125000	0.6	12500
7	0	129000	0.6	12900
8	0	129000	0.6	12900
9	0	125000	0.6	12500
10	0	129000	0.6	12900
11	0	125000	0.6	12500
12	0	127000	0.6	12700
13	0	127000	0.6	12700
14	0	123000	0.6	12300
15	0	125000	0.6	12500
16	0	125000	0.6	12500
17	0	123000	0.6	12300
18	0	125000	0.6	12500
19	0	127000	0.6	12700
20	1	127000	0.6	12700
21	1	129000	0.6	12900
22	1	135000	0.6	13500
23	1	129000	0.6	12900
24	1	135000	0.6	13500
25	1	135000	0.6	13500
26	1	127000	0.6	12700
27	1	123000	0.6	12300
28	1	123000	0.6	12300
29	1	125000	0.6	12500
30	1	123000	0.6	12300
31	1	125000	0.6	12500
32	1	125000	0.6	12500
33	1	123000	0.6	12300
34	1	129000	0.6	12900
35	1	125000	0.6	12500
36	1	127000	0.6	12700
37	1	125000	0.6	12500
38	1	129000	0.6	12900
39	1	135000	0.6	13500
40	2	127000	0.6	12700
41	2	123000	0.6	12300
42	2	135000	0.6	13500
43	2	127000	0.6	12700
44	2	125000	0.6	12500
45	2	123000	0.6	12300
46	2	125000	0.6	12500
47	2	127000	0.6	12700
48	2	135000	0.6	13500
49	2	125000	0.6	12500
50	2	125000	0.6	12500
51	2	123000	0.6	12300
52	2	125000	0.6	12500
53	2	125000	0.6	12500
54	2	127000	0.6	12700
55	2	129000	0.6	12900
56	2	125000	0.6	12500
57	2	125000	0.6	12500
58	2	125000	0.6	12500
59	2	135000	0.6	13500
60	3	125000	0.6	12500
61	3	123000	0.6	12300
62	3	125000	0.6	12500
63	3	127000	0.6	12700
64	3	127000	0.6	12700
65	3	135000	0.6	13500
66	3	135000	0.6	13500
67	3	127000	0.6	12700
68	3	127000	0.6	12700
69	3	127000	0.6	12700
70	3	127000	0.6	12700
71	3	135000	0.6	13500
72	3	127000	0.6	12700
73	3	127000	0.6	12700
74	3	125000	0.6	12500
75	3	135000	0.6	13500
76	3	127000	0.6	12700
77	3	127000	0.6	12700
78	3	135000	0.6	13500
79	3	129000	0.6	12900
80	4	125000	0.6	12500
81	4	129000	0.6	12900
82	4	127000	0.6	12700
83	4	135000	0.6	13500
84	4	129000	0.6	12900
85	4	123000	0.6	12300
86	4	127000	0.6	12700
87	4	125000	0.6	12500
88	4	125000	0.6	12500
89	4	125000	0.6	12500
90	4	135000	0.6	13500
91	4	123000	0.6	12300
92	4	127000	0.6	12700
93	4	127000	0.6	12700
94	4	125000	0.6	12500
95	4	127000	0.6	12700
