0	0	125000	0.6	12500
1	1	135000	0.6	13500
2	2	127000	0.6	12700
3	3	127000	0.6	12700
4	4	127000	0.6	12700
5	5	135000	0.6	13500
6	6	135000	0.6	13500
7	7	129000	0.6	12900
8	8	129000	0.6	12900
9	9	125000	0.6	12500
10	10	135000	0.6	13500
11	11	135000	0.6	13500
12	12	123000	0.6	12300
13	13	129000	0.6	12900
14	14	135000	0.6	13500
15	15	135000	0.6	13500
16	16	135000	0.6	13500
17	17	125000	0.6	12500
18	18	127000	0.6	12700
19	19	127000	0.6	12700
20	20	125000	0.6	12500
21	21	123000	0.6	12300
22	22	123000	0.6	12300
23	23	125000	0.6	12500
24	24	129000	0.6	12900
25	25	125000	0.6	12500
26	26	135000	0.6	13500
27	27	127000	0.6	12700
28	28	123000	0.6	12300
29	29	129000	0.6	12900
30	30	127000	0.6	12700
31	31	123000	0.6	12300
32	32	135000	0.6	13500
33	33	127000	0.6	12700
34	34	135000	0.6	13500
35	35	125000	0.6	12500
36	36	123000	0.6	12300
37	37	125000	0.6	12500
38	38	129000	0.6	12900
39	39	123000	0.6	12300
40	40	135000	0.6	13500
41	41	127000	0.6	12700
42	42	125000	0.6	12500
43	43	125000	0.6	12500
44	44	123000	0.6	12300
45	45	125000	0.6	12500
46	46	135000	0.6	13500
47	47	129000	0.6	12900
48	48	123000	0.6	12300
49	49	127000	0.6	12700
50	50	125000	0.6	12500
51	51	127000	0.6	12700
52	52	125000	0.6	12500
53	53	127000	0.6	12700
54	54	125000	0.6	12500
55	55	127000	0.6	12700
56	56	125000	0.6	12500
57	57	127000	0.6	12700
58	58	135000	0.6	13500
59	59	125000	0.6	12500
60	60	127000	0.6	12700
61	61	125000	0.6	12500
62	62	127000	0.6	12700
63	63	125000	0.6	12500
64	64	129000	0.6	12900
65	65	135000	0.6	13500
66	66	129000	0.6	12900
67	67	129000	0.6	12900
68	68	127000	0.6	12700
69	69	123000	0.6	12300
70	70	123000	0.6	12300
71	71	127000	0.6	12700
72	72	129000	0.6	12900
73	73	129000	0.6	12900
74	74	127000	0.6	12700
75	75	125000	0.6	12500
76	76	135000	0.6	13500
77	77	127000	0.6	12700
78	78	135000	0.6	13500
79	79	129000	0.6	12900
80	80	127000	0.6	12700
81	81	135000	0.6	13500
82	82	135000	0.6	13500
83	83	135000	0.6	13500
84	84	127000	0.6	12700
85	85	125000	0.6	12500
86	86	123000	0.6	12300
87	87	125000	0.6	12500
88	88	125000	0.6	12500
89	89	125000	0.6	12500
90	90	129000	0.6	12900
91	91	127000	0.6	12700
92	92	123000	0.6	12300
93	93	125000	0.6	12500
94	94	125000	0.6	12500
95	95	135000	0.6	13500
96	96	125000	0.6	12500
97	97	135000	0.6	13500
98	98	135000	0.6	13500
99	99	127000	0.6	12700
100	100	135000	0.6	13500
101	101	129000	0.6	12900
102	102	123000	0.6	12300
103	103	125000	0.6	12500
104	104	135000	0.6	13500
105	105	125000	0.6	12500
106	106	127000	0.6	12700
107	107	129000	0.6	12900
108	108	125000	0.6	12500
109	109	127000	0.6	12700
110	110	129000	0.6	12900
111	111	127000	0.6	12700
112	112	127000	0.6	12700
113	113	127000	0.6	12700
114	114	135000	0.6	13500
115	115	123000	0.6	12300
116	116	129000	0.6	12900
117	117	127000	0.6	12700
118	118	129000	0.6	12900
119	119	123000	0.6	12300
120	120	123000	0.6	12300
121	121	127000	0.6	12700
122	122	135000	0.6	13500
123	123	123000	0.6	12300
124	124	125000	0.6	12500
125	125	129000	0.6	12900
126	126	129000	0.6	12900
127	127	123000	0.6	12300
128	128	135000	0.6	13500
129	129	129000	0.6	12900
130	130	127000	0.6	12700
131	131	127000	0.6	12700
132	132	129000	0.6	12900
133	133	127000	0.6	12700
134	134	135000	0.6	13500
135	135	129000	0.6	12900
136	136	127000	0.6	12700
137	137	127000	0.6	12700
138	138	127000	0.6	12700
139	139	123000	0.6	12300
140	140	127000	0.6	12700
141	141	123000	0.6	12300
142	142	125000	0.6	12500
143	143	125000	0.6	12500
144	144	129000	0.6	12900
145	145	125000	0.6	12500
146	146	135000	0.6	13500
147	147	123000	0.6	12300
148	148	125000	0.6	12500
149	149	135000	0.6	13500
150	150	135000	0.6	13500
151	151	123000	0.6	12300
152	152	135000	0.6	13500
153	153	125000	0.6	12500
154	154	123000	0.6	12300
155	155	125000	0.6	12500
156	156	135000	0.6	13500
157	157	127000	0.6	12700
158	158	123000	0.6	12300
159	159	127000	0.6	12700
160	160	127000	0.6	12700
161	161	129000	0.6	12900
162	162	125000	0.6	12500
163	163	125000	0.6	12500
164	164	123000	0.6	12300
165	165	125000	0.6	12500
166	166	123000	0.6	12300
167	167	123000	0.6	12300
168	168	125000	0.6	12500
169	169	135000	0.6	13500
170	170	125000	0.6	12500
171	171	127000	0.6	12700
172	172	123000	0.6	12300
173	173	125000	0.6	12500
174	174	125000	0.6	12500
175	175	129000	0.6	12900
176	176	129000	0.6	12900
177	177	125000	0.6	12500
178	178	129000	0.6	12900
179	179	125000	0.6	12500
180	180	127000	0.6	12700
181	181	123000	0.6	12300
182	182	127000	0.6	12700
183	183	125000	0.6	12500
184	184	127000	0.6	12700
185	185	135000	0.6	13500
186	186	129000	0.6	12900
187	187	123000	0.6	12300
188	188	129000	0.6	12900
189	189	123000	0.6	12300
190	190	125000	0.6	12500
191	191	123000	0.6	12300
192	192	125000	0.6	12500
193	193	123000	0.6	12300
194	194	135000	0.6	13500
195	195	127000	0.6	12700
196	196	135000	0.6	13500
197	197	125000	0.6	12500
198	198	127000	0.6	12700
199	199	127000	0.6	12700
200	200	125000	0.6	12500
201	201	135000	0.6	13500
202	202	135000	0.6	13500
203	203	125000	0.6	12500
204	204	123000	0.6	12300
205	205	125000	0.6	12500
206	206	125000	0.6	12500
207	207	125000	0.6	12500
208	208	127000	0.6	12700
209	209	123000	0.6	12300
210	210	123000	0.6	12300
211	211	129000	0.6	12900
212	212	127000	0.6	12700
213	213	123000	0.6	12300
214	214	129000	0.6	12900
215	215	123000	0.6	12300
216	216	129000	0.6	12900
217	217	125000	0.6	12500
218	218	129000	0.6	12900
219	219	129000	0.6	12900
220	220	125000	0.6	12500
221	221	123000	0.6	12300
222	222	125000	0.6	12500
223	223	135000	0.6	13500
224	224	123000	0.6	12300
225	225	135000	0.6	13500
226	226	135000	0.6	13500
227	227	125000	0.6	12500
228	228	123000	0.6	12300
229	229	123000	0.6	12300
230	230	129000	0.6	12900
231	231	127000	0.6	12700
232	232	129000	0.6	12900
233	233	125000	0.6	12500
234	234	135000	0.6	13500
235	235	123000	0.6	12300
236	236	125000	0.6	12500
237	237	123000	0.6	12300
238	238	127000	0.6	12700
239	239	125000	0.6	12500
240	240	135000	0.6	13500
241	241	129000	0.6	12900
242	242	127000	0.6	12700
243	243	127000	0.6	12700
244	244	135000	0.6	13500
245	245	129000	0.6	12900
246	246	129000	0.6	12900
247	247	125000	0.6	12500
248	248	125000	0.6	12500
249	249	129000	0.6	12900
250	250	129000	0.6	12900
251	251	127000	0.6	12700
252	252	125000	0.6	12500
253	253	125000	0.6	12500
254	254	129000	0.6	12900
255	255	127000	0.6	12700
256	256	135000	0.6	13500
257	257	123000	0.6	12300
258	258	125000	0.6	12500
259	259	129000	0.6	12900
260	260	127000	0.6	12700
261	261	123000	0.6	12300
262	262	127000	0.6	12700
263	263	135000	0.6	13500
264	264	125000	0.6	12500
265	265	135000	0.6	13500
266	266	127000	0.6	12700
267	267	129000	0.6	12900
268	268	135000	0.6	13500
269	269	127000	0.6	12700
270	270	125000	0.6	12500
271	271	125000	0.6	12500
272	272	127000	0.6	12700
273	273	127000	0.6	12700
274	274	125000	0.6	12500
275	275	127000	0.6	12700
276	276	125000	0.6	12500
277	277	123000	0.6	12300
278	278	125000	0.6	12500
279	279	135000	0.6	13500
280	280	125000	0.6	12500
281	281	127000	0.6	12700
282	282	125000	0.6	12500
283	283	123000	0.6	12300
284	284	123000	0.6	12300
285	285	129000	0.6	12900
286	286	125000	0.6	12500
287	287	127000	0.6	12700
288	288	125000	0.6	12500
289	289	129000	0.6	12900
290	290	125000	0.6	12500
291	291	123000	0.6	12300
292	292	123000	0.6	12300
293	293	127000	0.6	12700
294	294	125000	0.6	12500
295	295	129000	0.6	12900
296	296	129000	0.6	12900
297	297	135000	0.6	13500
298	298	123000	0.6	12300
299	299	123000	0.6	12300
300	300	127000	0.6	12700
301	301	123000	0.6	12300
302	302	129000	0.6	12900
303	303	127000	0.6	12700
304	304	135000	0.6	13500
305	305	129000	0.6	12900
306	306	125000	0.6	12500
307	307	135000	0.6	13500
308	308	125000	0.6	12500
309	309	135000	0.6	13500
310	310	125000	0.6	12500
311	311	123000	0.6	12300
312	312	129000	0.6	12900
313	313	135000	0.6	13500
314	314	135000	0.6	13500
315	315	127000	0.6	12700
316	316	129000	0.6	12900
317	317	129000	0.6	12900
318	318	135000	0.6	13500
319	319	135000	0.6	13500
320	320	123000	0.6	12300
321	321	123000	0.6	12300
322	322	125000	0.6	12500
323	323	123000	0.6	12300
324	324	129000	0.6	12900
325	325	127000	0.6	12700
326	326	123000	0.6	12300
327	327	127000	0.6	12700
328	328	129000	0.6	12900
329	329	135000	0.6	13500
330	330	123000	0.6	12300
331	331	125000	0.6	12500
332	332	135000	0.6	13500
333	333	135000	0.6	13500
334	334	123000	0.6	12300
335	335	127000	0.6	12700
336	336	125000	0.6	12500
337	337	127000	0.6	12700
338	338	127000	0.6	12700
339	339	127000	0.6	12700
340	340	125000	0.6	12500
341	341	135000	0.6	13500
342	342	135000	0.6	13500
343	343	129000	0.6	12900
344	344	129000	0.6	12900
345	345	125000	0.6	12500
346	346	129000	0.6	12900
347	347	127000	0.6	12700
348	348	129000	0.6	12900
349	349	123000	0.6	12300
350	350	123000	0.6	12300
351	351	123000	0.6	12300
352	352	123000	0.6	12300
353	353	129000	0.6	12900
354	354	129000	0.6	12900
355	355	129000	0.6	12900
356	356	125000	0.6	12500
357	357	125000	0.6	12500
358	358	125000	0.6	12500
359	359	135000	0.6	13500
360	360	123000	0.6	12300
361	361	127000	0.6	12700
362	362	127000	0.6	12700
363	363	129000	0.6	12900
364	364	127000	0.6	12700
365	365	123000	0.6	12300
366	366	135000	0.6	13500
367	367	129000	0.6	12900
368	368	125000	0.6	12500
369	369	129000	0.6	12900
370	370	125000	0.6	12500
371	371	135000	0.6	13500
372	372	125000	0.6	12500
373	373	125000	0.6	12500
374	374	129000	0.6	12900
375	375	129000	0.6	12900
376	376	129000	0.6	12900
377	377	129000	0.6	12900
378	378	125000	0.6	12500
379	379	127000	0.6	12700
380	380	129000	0.6	12900
381	381	123000	0.6	12300
382	382	123000	0.6	12300
383	383	127000	0.6	12700
384	384	129000	0.6	12900
385	385	125000	0.6	12500
386	386	135000	0.6	13500
387	387	125000	0.6	12500
388	388	123000	0.6	12300
389	389	127000	0.6	12700
390	390	123000	0.6	12300
391	391	125000	0.6	12500
392	392	125000	0.6	12500
393	393	129000	0.6	12900
394	394	129000	0.6	12900
395	395	135000	0.6	13500
396	396	135000	0.6	13500
397	397	127000	0.6	12700
398	398	123000	0.6	12300
399	399	129000	0.6	12900
400	400	127000	0.6	12700
401	401	127000	0.6	12700
402	402	127000	0.6	12700
403	403	129000	0.6	12900
404	404	125000	0.6	12500
405	405	135000	0.6	13500
406	406	125000	0.6	12500
407	407	125000	0.6	12500
408	408	123000	0.6	12300
409	409	125000	0.6	12500
410	410	135000	0.6	13500
411	411	135000	0.6	13500
412	412	125000	0.6	12500
413	413	125000	0.6	12500
414	414	127000	0.6	12700
415	415	135000	0.6	13500
416	416	129000	0.6	12900
417	417	127000	0.6	12700
418	418	135000	0.6	13500
419	419	129000	0.6	12900
420	420	129000	0.6	12900
421	421	129000	0.6	12900
422	422	129000	0.6	12900
423	423	129000	0.6	12900
424	424	129000	0.6	12900
425	425	127000	0.6	12700
426	426	135000	0.6	13500
427	427	123000	0.6	12300
428	428	135000	0.6	13500
429	429	135000	0.6	13500
430	430	123000	0.6	12300
431	431	135000	0.6	13500
432	432	123000	0.6	12300
433	433	129000	0.6	12900
434	434	127000	0.6	12700
435	435	123000	0.6	12300
436	436	129000	0.6	12900
437	437	129000	0.6	12900
438	438	135000	0.6	13500
439	439	127000	0.6	12700
440	440	125000	0.6	12500
441	441	129000	0.6	12900
442	442	125000	0.6	12500
443	443	125000	0.6	12500
444	444	125000	0.6	12500
445	445	135000	0.6	13500
446	446	127000	0.6	12700
447	447	135000	0.6	13500
448	448	129000	0.6	12900
449	449	123000	0.6	12300
450	450	125000	0.6	12500
451	451	123000	0.6	12300
452	452	129000	0.6	12900
453	453	127000	0.6	12700
454	454	129000	0.6	12900
455	455	123000	0.6	12300
456	456	123000	0.6	12300
457	457	123000	0.6	12300
458	458	129000	0.6	12900
459	459	127000	0.6	12700
460	460	129000	0.6	12900
461	461	127000	0.6	12700
462	462	129000	0.6	12900
463	463	127000	0.6	12700
464	464	123000	0.6	12300
465	465	123000	0.6	12300
466	466	135000	0.6	13500
467	467	135000	0.6	13500
468	468	123000	0.6	12300
469	469	135000	0.6	13500
470	470	129000	0.6	12900
471	471	123000	0.6	12300
472	472	135000	0.6	13500
473	473	135000	0.6	13500
474	474	135000	0.6	13500
475	475	127000	0.6	12700
476	476	127000	0.6	12700
477	477	129000	0.6	12900
478	478	135000	0.6	13500
479	479	125000	0.6	12500
480	480	135000	0.6	13500
481	481	129000	0.6	12900
482	482	135000	0.6	13500
483	483	123000	0.6	12300
484	484	125000	0.6	12500
485	485	123000	0.6	12300
486	486	123000	0.6	12300
487	487	129000	0.6	12900
488	488	127000	0.6	12700
489	489	123000	0.6	12300
490	490	135000	0.6	13500
491	491	123000	0.6	12300
492	492	129000	0.6	12900
493	493	127000	0.6	12700
494	494	123000	0.6	12300
495	495	129000	0.6	12900
496	496	123000	0.6	12300
497	497	129000	0.6	12900
498	498	127000	0.6	12700
499	499	127000	0.6	12700
500	500	123000	0.6	12300
501	501	125000	0.6	12500
502	502	135000	0.6	13500
503	503	125000	0.6	12500
504	504	135000	0.6	13500
505	505	129000	0.6	12900
506	506	127000	0.6	12700
507	507	125000	0.6	12500
508	508	125000	0.6	12500
509	509	127000	0.6	12700
510	510	123000	0.6	12300
511	511	135000	0.6	13500
512	512	123000	0.6	12300
513	513	129000	0.6	12900
514	514	125000	0.6	12500
515	515	123000	0.6	12300
516	516	129000	0.6	12900
517	517	135000	0.6	13500
518	518	129000	0.6	12900
519	519	135000	0.6	13500
520	520	129000	0.6	12900
521	521	123000	0.6	12300
522	522	125000	0.6	12500
523	523	129000	0.6	12900
524	524	127000	0.6	12700
525	525	135000	0.6	13500
526	526	127000	0.6	12700
527	527	127000	0.6	12700
528	528	135000	0.6	13500
529	529	129000	0.6	12900
530	530	129000	0.6	12900
531	531	127000	0.6	12700
532	532	135000	0.6	13500
533	533	135000	0.6	13500
534	534	125000	0.6	12500
535	535	123000	0.6	12300
536	536	135000	0.6	13500
537	537	129000	0.6	12900
538	538	125000	0.6	12500
539	539	123000	0.6	12300
540	540	135000	0.6	13500
541	541	123000	0.6	12300
542	542	125000	0.6	12500
543	543	123000	0.6	12300
544	544	127000	0.6	12700
545	545	123000	0.6	12300
546	546	135000	0.6	13500
547	547	135000	0.6	13500
548	548	127000	0.6	12700
549	549	125000	0.6	12500
550	550	125000	0.6	12500
551	551	127000	0.6	12700
552	552	125000	0.6	12500
553	553	123000	0.6	12300
554	554	125000	0.6	12500
555	555	127000	0.6	12700
556	556	129000	0.6	12900
557	557	125000	0.6	12500
558	558	129000	0.6	12900
559	559	125000	0.6	12500
560	560	123000	0.6	12300
561	561	129000	0.6	12900
562	562	123000	0.6	12300
563	563	123000	0.6	12300
564	564	135000	0.6	13500
565	565	125000	0.6	12500
566	566	127000	0.6	12700
567	567	135000	0.6	13500
568	568	135000	0.6	13500
569	569	129000	0.6	12900
570	570	125000	0.6	12500
571	571	135000	0.6	13500
572	572	127000	0.6	12700
573	573	127000	0.6	12700
574	574	135000	0.6	13500
575	575	125000	0.6	12500
576	576	127000	0.6	12700
577	577	125000	0.6	12500
578	578	123000	0.6	12300
579	579	135000	0.6	13500
580	580	125000	0.6	12500
581	581	125000	0.6	12500
582	582	135000	0.6	13500
583	583	125000	0.6	12500
584	584	125000	0.6	12500
585	585	123000	0.6	12300
586	586	135000	0.6	13500
587	587	123000	0.6	12300
588	588	129000	0.6	12900
589	589	127000	0.6	12700
590	590	127000	0.6	12700
591	591	123000	0.6	12300
592	592	135000	0.6	13500
593	593	127000	0.6	12700
594	594	129000	0.6	12900
595	595	135000	0.6	13500
596	596	135000	0.6	13500
597	597	125000	0.6	12500
598	598	127000	0.6	12700
599	599	123000	0.6	12300
600	600	127000	0.6	12700
601	601	129000	0.6	12900
602	602	135000	0.6	13500
603	603	125000	0.6	12500
604	604	125000	0.6	12500
605	605	129000	0.6	12900
606	606	127000	0.6	12700
607	607	123000	0.6	12300
608	608	125000	0.6	12500
609	609	129000	0.6	12900
610	610	129000	0.6	12900
611	611	123000	0.6	12300
612	612	123000	0.6	12300
613	613	135000	0.6	13500
614	614	125000	0.6	12500
615	615	135000	0.6	13500
616	616	127000	0.6	12700
617	617	125000	0.6	12500
618	618	127000	0.6	12700
619	619	125000	0.6	12500
620	620	123000	0.6	12300
621	621	135000	0.6	13500
622	622	135000	0.6	13500
623	623	127000	0.6	12700
624	624	127000	0.6	12700
625	625	125000	0.6	12500
626	626	135000	0.6	13500
627	627	135000	0.6	13500
628	628	125000	0.6	12500
629	629	135000	0.6	13500
630	630	129000	0.6	12900
631	631	127000	0.6	12700
632	632	135000	0.6	13500
633	633	135000	0.6	13500
634	634	135000	0.6	13500
635	635	129000	0.6	12900
636	636	127000	0.6	12700
637	637	135000	0.6	13500
638	638	127000	0.6	12700
639	639	127000	0.6	12700
640	640	125000	0.6	12500
641	641	127000	0.6	12700
642	642	135000	0.6	13500
643	643	127000	0.6	12700
644	644	123000	0.6	12300
645	645	125000	0.6	12500
646	646	125000	0.6	12500
647	647	127000	0.6	12700
648	648	127000	0.6	12700
649	649	125000	0.6	12500
650	650	129000	0.6	12900
651	651	125000	0.6	12500
652	652	135000	0.6	13500
653	653	127000	0.6	12700
654	654	129000	0.6	12900
655	655	129000	0.6	12900
656	656	125000	0.6	12500
657	657	129000	0.6	12900
658	658	129000	0.6	12900
659	659	127000	0.6	12700
660	660	135000	0.6	13500
661	661	125000	0.6	12500
662	662	127000	0.6	12700
663	663	129000	0.6	12900
664	664	129000	0.6	12900
665	665	125000	0.6	12500
666	666	125000	0.6	12500
667	667	135000	0.6	13500
668	668	123000	0.6	12300
669	669	123000	0.6	12300
670	670	125000	0.6	12500
671	671	129000	0.6	12900
672	672	135000	0.6	13500
673	673	123000	0.6	12300
674	674	129000	0.6	12900
675	675	129000	0.6	12900
676	676	125000	0.6	12500
677	677	135000	0.6	13500
678	678	123000	0.6	12300
679	679	135000	0.6	13500
680	680	127000	0.6	12700
681	681	127000	0.6	12700
682	682	129000	0.6	12900
683	683	127000	0.6	12700
684	684	123000	0.6	12300
685	685	127000	0.6	12700
686	686	135000	0.6	13500
687	687	123000	0.6	12300
688	688	123000	0.6	12300
689	689	125000	0.6	12500
690	690	127000	0.6	12700
691	691	135000	0.6	13500
692	692	129000	0.6	12900
693	693	125000	0.6	12500
694	694	129000	0.6	12900
695	695	123000	0.6	12300
696	696	129000	0.6	12900
697	697	129000	0.6	12900
698	698	127000	0.6	12700
