0	0	111000	0.6	11100
1	0	107000	0.6	10700
2	0	107000	0.6	10700
3	0	103000	0.6	10300
4	0	105000	0.6	10500
5	0	111000	0.6	11100
6	0	103000	0.6	10300
7	0	109000	0.6	10900
8	0	111000	0.6	11100
9	0	103000	0.6	10300
10	0	107000	0.6	10700
11	0	103000	0.6	10300
12	0	109000	0.6	10900
13	0	111000	0.6	11100
14	0	111000	0.6	11100
15	0	107000	0.6	10700
16	0	109000	0.6	10900
17	0	105000	0.6	10500
18	0	109000	0.6	10900
19	0	103000	0.6	10300
20	1	105000	0.6	10500
21	1	107000	0.6	10700
22	1	111000	0.6	11100
23	1	111000	0.6	11100
24	1	109000	0.6	10900
25	1	105000	0.6	10500
26	1	103000	0.6	10300
27	1	105000	0.6	10500
28	1	103000	0.6	10300
29	1	103000	0.6	10300
30	1	109000	0.6	10900
31	1	109000	0.6	10900
32	1	111000	0.6	11100
33	1	111000	0.6	11100
34	1	107000	0.6	10700
35	1	111000	0.6	11100
36	1	109000	0.6	10900
37	1	103000	0.6	10300
38	1	103000	0.6	10300
39	1	109000	0.6	10900
40	2	107000	0.6	10700
41	2	103000	0.6	10300
42	2	107000	0.6	10700
43	2	105000	0.6	10500
44	2	111000	0.6	11100
45	2	111000	0.6	11100
46	2	105000	0.6	10500
47	2	111000	0.6	11100
48	2	109000	0.6	10900
49	2	111000	0.6	11100
50	2	107000	0.6	10700
51	2	111000	0.6	11100
52	2	111000	0.6	11100
53	2	105000	0.6	10500
54	2	111000	0.6	11100
55	2	109000	0.6	10900
56	2	111000	0.6	11100
57	2	107000	0.6	10700
58	2	107000	0.6	10700
59	2	109000	0.6	10900
60	3	109000	0.6	10900
61	3	111000	0.6	11100
62	3	103000	0.6	10300
63	3	103000	0.6	10300
64	3	109000	0.6	10900
65	3	109000	0.6	10900
66	3	103000	0.6	10300
67	3	103000	0.6	10300
68	3	105000	0.6	10500
69	3	103000	0.6	10300
70	3	109000	0.6	10900
71	3	103000	0.6	10300
72	3	103000	0.6	10300
73	3	109000	0.6	10900
74	3	109000	0.6	10900
75	3	107000	0.6	10700
76	3	109000	0.6	10900
77	3	109000	0.6	10900
78	3	111000	0.6	11100
79	3	107000	0.6	10700
80	4	111000	0.6	11100
81	4	105000	0.6	10500
82	4	111000	0.6	11100
83	4	107000	0.6	10700
84	4	105000	0.6	10500
85	4	103000	0.6	10300
86	4	107000	0.6	10700
87	4	103000	0.6	10300
88	4	103000	0.6	10300
89	4	109000	0.6	10900
