0	0	135000	0.6	13500
1	0	129000	0.6	12900
2	0	135000	0.6	13500
3	0	127000	0.6	12700
4	0	125000	0.6	12500
5	0	125000	0.6	12500
6	0	135000	0.6	13500
7	0	125000	0.6	12500
8	0	125000	0.6	12500
9	0	129000	0.6	12900
10	0	135000	0.6	13500
11	0	129000	0.6	12900
12	0	135000	0.6	13500
13	0	129000	0.6	12900
14	0	135000	0.6	13500
15	0	123000	0.6	12300
16	0	125000	0.6	12500
17	0	129000	0.6	12900
18	0	125000	0.6	12500
19	0	123000	0.6	12300
20	1	127000	0.6	12700
21	1	135000	0.6	13500
22	1	135000	0.6	13500
23	1	125000	0.6	12500
24	1	127000	0.6	12700
25	1	125000	0.6	12500
26	1	125000	0.6	12500
27	1	129000	0.6	12900
28	1	135000	0.6	13500
29	1	129000	0.6	12900
30	1	123000	0.6	12300
31	1	129000	0.6	12900
32	1	125000	0.6	12500
33	1	135000	0.6	13500
34	1	129000	0.6	12900
35	1	127000	0.6	12700
36	1	129000	0.6	12900
37	1	125000	0.6	12500
38	1	135000	0.6	13500
39	1	123000	0.6	12300
40	2	129000	0.6	12900
41	2	127000	0.6	12700
42	2	127000	0.6	12700
43	2	123000	0.6	12300
44	2	125000	0.6	12500
45	2	129000	0.6	12900
46	2	125000	0.6	12500
47	2	127000	0.6	12700
48	2	129000	0.6	12900
49	2	125000	0.6	12500
50	2	125000	0.6	12500
51	2	125000	0.6	12500
52	2	125000	0.6	12500
53	2	135000	0.6	13500
54	2	123000	0.6	12300
55	2	135000	0.6	13500
56	2	127000	0.6	12700
57	2	135000	0.6	13500
58	2	129000	0.6	12900
59	2	135000	0.6	13500
60	3	125000	0.6	12500
61	3	123000	0.6	12300
62	3	129000	0.6	12900
63	3	123000	0.6	12300
64	3	135000	0.6	13500
65	3	123000	0.6	12300
66	3	127000	0.6	12700
67	3	135000	0.6	13500
68	3	123000	0.6	12300
69	3	123000	0.6	12300
70	3	123000	0.6	12300
71	3	123000	0.6	12300
72	3	127000	0.6	12700
73	3	129000	0.6	12900
74	3	123000	0.6	12300
75	3	123000	0.6	12300
76	3	127000	0.6	12700
77	3	127000	0.6	12700
78	3	127000	0.6	12700
79	3	129000	0.6	12900
80	4	125000	0.6	12500
81	4	129000	0.6	12900
82	4	123000	0.6	12300
83	4	127000	0.6	12700
84	4	123000	0.6	12300
85	4	127000	0.6	12700
86	4	129000	0.6	12900
87	4	129000	0.6	12900
88	4	123000	0.6	12300
89	4	127000	0.6	12700
90	4	125000	0.6	12500
91	4	127000	0.6	12700
92	4	135000	0.6	13500
93	4	125000	0.6	12500
94	4	129000	0.6	12900
95	4	135000	0.6	13500
96	4	127000	0.6	12700
97	4	135000	0.6	13500
98	4	135000	0.6	13500
99	4	125000	0.6	12500
100	5	129000	0.6	12900
101	5	125000	0.6	12500
102	5	123000	0.6	12300
103	5	135000	0.6	13500
104	5	135000	0.6	13500
105	5	127000	0.6	12700
106	5	129000	0.6	12900
107	5	123000	0.6	12300
108	5	123000	0.6	12300
109	5	129000	0.6	12900
110	5	125000	0.6	12500
111	5	127000	0.6	12700
112	5	127000	0.6	12700
113	5	125000	0.6	12500
114	5	127000	0.6	12700
115	5	125000	0.6	12500
116	5	123000	0.6	12300
117	5	125000	0.6	12500
118	5	127000	0.6	12700
119	5	129000	0.6	12900
120	6	125000	0.6	12500
121	6	129000	0.6	12900
122	6	123000	0.6	12300
123	6	125000	0.6	12500
124	6	129000	0.6	12900
125	6	127000	0.6	12700
126	6	127000	0.6	12700
127	6	123000	0.6	12300
128	6	127000	0.6	12700
129	6	129000	0.6	12900
130	6	127000	0.6	12700
131	6	135000	0.6	13500
132	6	127000	0.6	12700
133	6	127000	0.6	12700
134	6	129000	0.6	12900
135	6	123000	0.6	12300
136	6	135000	0.6	13500
137	6	125000	0.6	12500
138	6	127000	0.6	12700
139	6	123000	0.6	12300
140	7	135000	0.6	13500
141	7	123000	0.6	12300
142	7	125000	0.6	12500
143	7	129000	0.6	12900
144	7	127000	0.6	12700
145	7	125000	0.6	12500
146	7	129000	0.6	12900
147	7	123000	0.6	12300
148	7	123000	0.6	12300
149	7	129000	0.6	12900
150	7	135000	0.6	13500
151	7	123000	0.6	12300
152	7	123000	0.6	12300
153	7	135000	0.6	13500
154	7	129000	0.6	12900
155	7	125000	0.6	12500
156	7	135000	0.6	13500
157	7	135000	0.6	13500
158	7	125000	0.6	12500
159	7	125000	0.6	12500
160	8	127000	0.6	12700
161	8	125000	0.6	12500
162	8	129000	0.6	12900
163	8	129000	0.6	12900
164	8	125000	0.6	12500
165	8	127000	0.6	12700
166	8	127000	0.6	12700
167	8	129000	0.6	12900
168	8	127000	0.6	12700
169	8	123000	0.6	12300
170	8	127000	0.6	12700
171	8	127000	0.6	12700
172	8	127000	0.6	12700
173	8	125000	0.6	12500
174	8	127000	0.6	12700
175	8	127000	0.6	12700
176	8	129000	0.6	12900
177	8	127000	0.6	12700
178	8	125000	0.6	12500
179	8	127000	0.6	12700
180	9	123000	0.6	12300
181	9	129000	0.6	12900
182	9	123000	0.6	12300
183	9	123000	0.6	12300
184	9	129000	0.6	12900
185	9	123000	0.6	12300
186	9	123000	0.6	12300
187	9	127000	0.6	12700
188	9	127000	0.6	12700
189	9	129000	0.6	12900
190	9	125000	0.6	12500
191	9	127000	0.6	12700
192	9	127000	0.6	12700
193	9	127000	0.6	12700
194	9	127000	0.6	12700
195	9	129000	0.6	12900
196	9	127000	0.6	12700
197	9	125000	0.6	12500
198	9	135000	0.6	13500
199	9	135000	0.6	13500
200	10	127000	0.6	12700
201	10	127000	0.6	12700
202	10	135000	0.6	13500
203	10	127000	0.6	12700
204	10	127000	0.6	12700
205	10	129000	0.6	12900
206	10	125000	0.6	12500
207	10	123000	0.6	12300
208	10	123000	0.6	12300
209	10	125000	0.6	12500
210	10	123000	0.6	12300
211	10	125000	0.6	12500
212	10	127000	0.6	12700
213	10	123000	0.6	12300
214	10	129000	0.6	12900
215	10	125000	0.6	12500
216	10	123000	0.6	12300
217	10	127000	0.6	12700
218	10	127000	0.6	12700
219	10	127000	0.6	12700
220	11	123000	0.6	12300
221	11	123000	0.6	12300
222	11	129000	0.6	12900
223	11	125000	0.6	12500
224	11	123000	0.6	12300
225	11	135000	0.6	13500
226	11	135000	0.6	13500
227	11	135000	0.6	13500
228	11	135000	0.6	13500
229	11	129000	0.6	12900
230	11	125000	0.6	12500
231	11	129000	0.6	12900
232	11	123000	0.6	12300
233	11	125000	0.6	12500
234	11	129000	0.6	12900
235	11	125000	0.6	12500
236	11	135000	0.6	13500
237	11	129000	0.6	12900
238	11	135000	0.6	13500
239	11	127000	0.6	12700
240	12	135000	0.6	13500
241	12	135000	0.6	13500
242	12	123000	0.6	12300
243	12	135000	0.6	13500
244	12	123000	0.6	12300
245	12	129000	0.6	12900
246	12	125000	0.6	12500
247	12	123000	0.6	12300
248	12	123000	0.6	12300
249	12	123000	0.6	12300
250	12	123000	0.6	12300
251	12	123000	0.6	12300
252	12	123000	0.6	12300
253	12	129000	0.6	12900
254	12	129000	0.6	12900
255	12	123000	0.6	12300
256	12	123000	0.6	12300
257	12	129000	0.6	12900
258	12	125000	0.6	12500
259	12	127000	0.6	12700
260	13	125000	0.6	12500
261	13	135000	0.6	13500
262	13	123000	0.6	12300
263	13	125000	0.6	12500
264	13	125000	0.6	12500
265	13	127000	0.6	12700
266	13	135000	0.6	13500
267	13	125000	0.6	12500
268	13	129000	0.6	12900
269	13	129000	0.6	12900
270	13	129000	0.6	12900
271	13	125000	0.6	12500
272	13	125000	0.6	12500
273	13	123000	0.6	12300
274	13	129000	0.6	12900
275	13	127000	0.6	12700
276	13	123000	0.6	12300
277	13	135000	0.6	13500
278	13	123000	0.6	12300
279	13	129000	0.6	12900
280	14	127000	0.6	12700
281	14	135000	0.6	13500
