0	0	93000	0.4	9300
1	0	95000	0.4	9500
2	0	101000	0.6	10100
3	0	99000	0.4	9900
4	0	99000	0.4	9900
5	0	95000	0.4	9500
6	0	99000	0.4	9900
7	0	95000	0.4	9500
8	0	101000	0.6	10100
9	0	101000	0.6	10100
10	0	101000	0.6	10100
11	0	93000	0.4	9300
12	0	99000	0.4	9900
13	0	101000	0.6	10100
14	0	101000	0.6	10100
15	0	101000	0.6	10100
16	0	97000	0.4	9700
17	0	97000	0.4	9700
18	0	93000	0.4	9300
19	0	93000	0.4	9300
20	1	93000	0.4	9300
21	1	93000	0.4	9300
22	1	97000	0.4	9700
23	1	93000	0.4	9300
24	1	93000	0.4	9300
25	1	95000	0.4	9500
26	1	101000	0.6	10100
27	1	99000	0.4	9900
28	1	93000	0.4	9300
29	1	97000	0.4	9700
30	1	101000	0.6	10100
31	1	97000	0.4	9700
32	1	101000	0.6	10100
33	1	95000	0.4	9500
34	1	99000	0.4	9900
35	1	95000	0.4	9500
36	1	101000	0.6	10100
37	1	93000	0.4	9300
38	1	101000	0.6	10100
39	1	101000	0.6	10100
40	2	95000	0.4	9500
41	2	99000	0.4	9900
42	2	93000	0.4	9300
43	2	101000	0.6	10100
44	2	101000	0.6	10100
45	2	97000	0.4	9700
46	2	93000	0.4	9300
47	2	99000	0.4	9900
48	2	93000	0.4	9300
49	2	95000	0.4	9500
50	2	99000	0.4	9900
51	2	95000	0.4	9500
52	2	101000	0.6	10100
53	2	99000	0.4	9900
54	2	95000	0.4	9500
55	2	95000	0.4	9500
56	2	101000	0.6	10100
57	2	95000	0.4	9500
58	2	95000	0.4	9500
59	2	93000	0.4	9300
60	3	95000	0.4	9500
61	3	95000	0.4	9500
62	3	97000	0.4	9700
63	3	101000	0.6	10100
64	3	95000	0.4	9500
65	3	93000	0.4	9300
66	3	93000	0.4	9300
67	3	95000	0.4	9500
68	3	101000	0.6	10100
69	3	95000	0.4	9500
70	3	95000	0.4	9500
71	3	93000	0.4	9300
72	3	101000	0.6	10100
73	3	99000	0.4	9900
74	3	93000	0.4	9300
75	3	99000	0.4	9900
76	3	97000	0.4	9700
77	3	93000	0.4	9300
78	3	97000	0.4	9700
79	3	101000	0.6	10100
80	4	97000	0.4	9700
81	4	95000	0.4	9500
82	4	101000	0.6	10100
83	4	95000	0.4	9500
84	4	101000	0.6	10100
85	4	101000	0.6	10100
86	4	97000	0.4	9700
87	4	97000	0.4	9700
88	4	101000	0.6	10100
89	4	95000	0.4	9500
90	4	95000	0.4	9500
91	4	99000	0.4	9900
92	4	95000	0.4	9500
93	4	99000	0.4	9900
94	4	97000	0.4	9700
95	4	93000	0.4	9300
96	4	93000	0.4	9300
97	4	97000	0.4	9700
98	4	95000	0.4	9500
99	4	99000	0.4	9900
100	5	99000	0.4	9900
101	5	93000	0.4	9300
102	5	101000	0.6	10100
103	5	95000	0.4	9500
104	5	93000	0.4	9300
105	5	95000	0.4	9500
106	5	99000	0.4	9900
107	5	101000	0.6	10100
108	5	101000	0.6	10100
109	5	93000	0.4	9300
110	5	101000	0.6	10100
111	5	99000	0.4	9900
112	5	93000	0.4	9300
113	5	101000	0.6	10100
114	5	99000	0.4	9900
115	5	93000	0.4	9300
116	5	99000	0.4	9900
117	5	101000	0.6	10100
118	5	99000	0.4	9900
119	5	99000	0.4	9900
120	6	101000	0.6	10100
121	6	97000	0.4	9700
122	6	101000	0.6	10100
123	6	93000	0.4	9300
124	6	97000	0.4	9700
125	6	101000	0.6	10100
126	6	93000	0.4	9300
127	6	99000	0.4	9900
128	6	95000	0.4	9500
129	6	101000	0.6	10100
130	6	99000	0.4	9900
131	6	93000	0.4	9300
132	6	95000	0.4	9500
133	6	101000	0.6	10100
134	6	101000	0.6	10100
135	6	99000	0.4	9900
136	6	97000	0.4	9700
137	6	101000	0.6	10100
138	6	101000	0.6	10100
139	6	97000	0.4	9700
140	7	97000	0.4	9700
141	7	101000	0.6	10100
142	7	101000	0.6	10100
143	7	99000	0.4	9900
144	7	93000	0.4	9300
145	7	101000	0.6	10100
146	7	97000	0.4	9700
147	7	101000	0.6	10100
148	7	99000	0.4	9900
149	7	95000	0.4	9500
150	7	97000	0.4	9700
151	7	101000	0.6	10100
152	7	93000	0.4	9300
153	7	97000	0.4	9700
154	7	101000	0.6	10100
155	7	97000	0.4	9700
156	7	97000	0.4	9700
157	7	93000	0.4	9300
158	7	95000	0.4	9500
159	7	97000	0.4	9700
160	8	97000	0.4	9700
161	8	95000	0.4	9500
162	8	97000	0.4	9700
163	8	99000	0.4	9900
164	8	101000	0.6	10100
165	8	101000	0.6	10100
166	8	99000	0.4	9900
167	8	99000	0.4	9900
168	8	101000	0.6	10100
169	8	97000	0.4	9700
170	8	99000	0.4	9900
171	8	97000	0.4	9700
172	8	93000	0.4	9300
173	8	101000	0.6	10100
174	8	101000	0.6	10100
175	8	101000	0.6	10100
176	8	97000	0.4	9700
177	8	101000	0.6	10100
178	8	95000	0.4	9500
179	8	101000	0.6	10100
180	9	95000	0.4	9500
181	9	97000	0.4	9700
182	9	93000	0.4	9300
183	9	97000	0.4	9700
184	9	95000	0.4	9500
185	9	93000	0.4	9300
186	9	99000	0.4	9900
187	9	95000	0.4	9500
188	9	97000	0.4	9700
189	9	93000	0.4	9300
190	9	99000	0.4	9900
191	9	93000	0.4	9300
192	9	93000	0.4	9300
193	9	99000	0.4	9900
194	9	97000	0.4	9700
195	9	101000	0.6	10100
196	9	95000	0.4	9500
197	9	99000	0.4	9900
198	9	101000	0.6	10100
199	9	97000	0.4	9700
200	10	95000	0.4	9500
201	10	97000	0.4	9700
202	10	97000	0.4	9700
203	10	99000	0.4	9900
204	10	93000	0.4	9300
205	10	95000	0.4	9500
206	10	101000	0.6	10100
207	10	101000	0.6	10100
208	10	101000	0.6	10100
209	10	97000	0.4	9700
210	10	101000	0.6	10100
211	10	95000	0.4	9500
212	10	101000	0.6	10100
213	10	97000	0.4	9700
214	10	93000	0.4	9300
215	10	93000	0.4	9300
216	10	95000	0.4	9500
217	10	93000	0.4	9300
218	10	101000	0.6	10100
219	10	97000	0.4	9700
220	11	95000	0.4	9500
221	11	95000	0.4	9500
222	11	93000	0.4	9300
223	11	93000	0.4	9300
224	11	95000	0.4	9500
225	11	101000	0.6	10100
226	11	93000	0.4	9300
227	11	101000	0.6	10100
228	11	93000	0.4	9300
229	11	101000	0.6	10100
230	11	101000	0.6	10100
231	11	99000	0.4	9900
232	11	99000	0.4	9900
233	11	97000	0.4	9700
234	11	93000	0.4	9300
235	11	95000	0.4	9500
236	11	93000	0.4	9300
237	11	101000	0.6	10100
238	11	97000	0.4	9700
239	11	99000	0.4	9900
240	12	95000	0.4	9500
241	12	101000	0.6	10100
242	12	95000	0.4	9500
243	12	95000	0.4	9500
244	12	95000	0.4	9500
245	12	101000	0.6	10100
246	12	101000	0.6	10100
247	12	101000	0.6	10100
248	12	99000	0.4	9900
249	12	97000	0.4	9700
250	12	99000	0.4	9900
251	12	101000	0.6	10100
252	12	97000	0.4	9700
253	12	93000	0.4	9300
254	12	97000	0.4	9700
255	12	95000	0.4	9500
256	12	101000	0.6	10100
257	12	97000	0.4	9700
258	12	101000	0.6	10100
259	12	97000	0.4	9700
260	13	99000	0.4	9900
261	13	95000	0.4	9500
262	13	99000	0.4	9900
263	13	97000	0.4	9700
264	13	99000	0.4	9900
265	13	93000	0.4	9300
266	13	101000	0.6	10100
267	13	101000	0.6	10100
268	13	95000	0.4	9500
269	13	99000	0.4	9900
270	13	97000	0.4	9700
271	13	93000	0.4	9300
272	13	93000	0.4	9300
273	13	101000	0.6	10100
274	13	95000	0.4	9500
275	13	99000	0.4	9900
276	13	97000	0.4	9700
277	13	97000	0.4	9700
278	13	99000	0.4	9900
279	13	93000	0.4	9300
280	14	99000	0.4	9900
281	14	93000	0.4	9300
282	14	99000	0.4	9900
283	14	101000	0.6	10100
284	14	97000	0.4	9700
285	14	95000	0.4	9500
286	14	101000	0.6	10100
287	14	97000	0.4	9700
288	14	99000	0.4	9900
289	14	97000	0.4	9700
290	14	99000	0.4	9900
291	14	101000	0.6	10100
292	14	93000	0.4	9300
293	14	95000	0.4	9500
294	14	99000	0.4	9900
295	14	99000	0.4	9900
296	14	97000	0.4	9700
297	14	93000	0.4	9300
298	14	99000	0.4	9900
299	14	101000	0.6	10100
300	15	101000	0.6	10100
301	15	95000	0.4	9500
302	15	101000	0.6	10100
303	15	93000	0.4	9300
304	15	93000	0.4	9300
305	15	99000	0.4	9900
306	15	101000	0.6	10100
307	15	97000	0.4	9700
308	15	101000	0.6	10100
309	15	97000	0.4	9700
310	15	93000	0.4	9300
311	15	101000	0.6	10100
312	15	97000	0.4	9700
313	15	99000	0.4	9900
314	15	93000	0.4	9300
315	15	101000	0.6	10100
316	15	95000	0.4	9500
317	15	93000	0.4	9300
318	15	95000	0.4	9500
319	15	101000	0.6	10100
320	16	97000	0.4	9700
321	16	97000	0.4	9700
322	16	101000	0.6	10100
323	16	93000	0.4	9300
324	16	97000	0.4	9700
325	16	95000	0.4	9500
326	16	99000	0.4	9900
327	16	99000	0.4	9900
328	16	93000	0.4	9300
329	16	101000	0.6	10100
330	16	99000	0.4	9900
331	16	101000	0.6	10100
332	16	97000	0.4	9700
333	16	99000	0.4	9900
334	16	95000	0.4	9500
335	16	101000	0.6	10100
336	16	99000	0.4	9900
337	16	93000	0.4	9300
338	16	99000	0.4	9900
339	16	97000	0.4	9700
340	17	95000	0.4	9500
341	17	97000	0.4	9700
342	17	95000	0.4	9500
343	17	99000	0.4	9900
344	17	101000	0.6	10100
345	17	99000	0.4	9900
346	17	101000	0.6	10100
347	17	97000	0.4	9700
348	17	97000	0.4	9700
349	17	95000	0.4	9500
350	17	97000	0.4	9700
351	17	93000	0.4	9300
352	17	99000	0.4	9900
353	17	101000	0.6	10100
354	17	93000	0.4	9300
355	17	95000	0.4	9500
356	17	99000	0.4	9900
357	17	97000	0.4	9700
358	17	95000	0.4	9500
359	17	97000	0.4	9700
360	18	99000	0.4	9900
361	18	99000	0.4	9900
362	18	95000	0.4	9500
363	18	99000	0.4	9900
364	18	95000	0.4	9500
365	18	101000	0.6	10100
366	18	97000	0.4	9700
367	18	99000	0.4	9900
368	18	93000	0.4	9300
369	18	93000	0.4	9300
370	18	99000	0.4	9900
371	18	99000	0.4	9900
372	18	93000	0.4	9300
373	18	99000	0.4	9900
374	18	97000	0.4	9700
375	18	99000	0.4	9900
376	18	97000	0.4	9700
377	18	99000	0.4	9900
378	18	99000	0.4	9900
379	18	97000	0.4	9700
380	19	95000	0.4	9500
381	19	97000	0.4	9700
382	19	99000	0.4	9900
383	19	97000	0.4	9700
384	19	95000	0.4	9500
385	19	99000	0.4	9900
386	19	97000	0.4	9700
387	19	97000	0.4	9700
388	19	93000	0.4	9300
389	19	93000	0.4	9300
390	19	97000	0.4	9700
391	19	101000	0.6	10100
392	19	99000	0.4	9900
393	19	101000	0.6	10100
394	19	93000	0.4	9300
395	19	97000	0.4	9700
396	19	95000	0.4	9500
397	19	99000	0.4	9900
398	19	101000	0.6	10100
399	19	93000	0.4	9300
400	20	93000	0.4	9300
401	20	101000	0.6	10100
402	20	93000	0.4	9300
403	20	95000	0.4	9500
404	20	93000	0.4	9300
405	20	95000	0.4	9500
406	20	101000	0.6	10100
407	20	93000	0.4	9300
408	20	95000	0.4	9500
409	20	97000	0.4	9700
410	20	95000	0.4	9500
411	20	101000	0.6	10100
412	20	93000	0.4	9300
413	20	101000	0.6	10100
414	20	99000	0.4	9900
415	20	95000	0.4	9500
416	20	97000	0.4	9700
417	20	97000	0.4	9700
418	20	93000	0.4	9300
419	20	101000	0.6	10100
420	21	97000	0.4	9700
421	21	93000	0.4	9300
422	21	95000	0.4	9500
423	21	93000	0.4	9300
424	21	97000	0.4	9700
425	21	101000	0.6	10100
426	21	95000	0.4	9500
427	21	101000	0.6	10100
428	21	101000	0.6	10100
429	21	99000	0.4	9900
430	21	95000	0.4	9500
431	21	101000	0.6	10100
432	21	95000	0.4	9500
433	21	93000	0.4	9300
434	21	93000	0.4	9300
435	21	97000	0.4	9700
436	21	93000	0.4	9300
437	21	93000	0.4	9300
438	21	99000	0.4	9900
439	21	101000	0.6	10100
440	22	101000	0.6	10100
441	22	101000	0.6	10100
442	22	99000	0.4	9900
443	22	95000	0.4	9500
444	22	93000	0.4	9300
445	22	95000	0.4	9500
446	22	93000	0.4	9300
447	22	93000	0.4	9300
448	22	99000	0.4	9900
449	22	101000	0.6	10100
450	22	101000	0.6	10100
451	22	101000	0.6	10100
452	22	97000	0.4	9700
453	22	93000	0.4	9300
454	22	101000	0.6	10100
455	22	101000	0.6	10100
456	22	101000	0.6	10100
457	22	95000	0.4	9500
458	22	99000	0.4	9900
459	22	101000	0.6	10100
460	23	101000	0.6	10100
461	23	99000	0.4	9900
462	23	95000	0.4	9500
463	23	95000	0.4	9500
464	23	95000	0.4	9500
465	23	95000	0.4	9500
466	23	95000	0.4	9500
467	23	99000	0.4	9900
468	23	101000	0.6	10100
469	23	101000	0.6	10100
470	23	97000	0.4	9700
471	23	97000	0.4	9700
472	23	93000	0.4	9300
473	23	97000	0.4	9700
474	23	97000	0.4	9700
475	23	101000	0.6	10100
476	23	101000	0.6	10100
477	23	97000	0.4	9700
478	23	101000	0.6	10100
479	23	97000	0.4	9700
480	24	101000	0.6	10100
481	24	99000	0.4	9900
482	24	97000	0.4	9700
483	24	101000	0.6	10100
484	24	97000	0.4	9700
485	24	101000	0.6	10100
486	24	97000	0.4	9700
487	24	101000	0.6	10100
488	24	101000	0.6	10100
489	24	97000	0.4	9700
490	24	101000	0.6	10100
491	24	101000	0.6	10100
492	24	101000	0.6	10100
493	24	93000	0.4	9300
494	24	97000	0.4	9700
495	24	95000	0.4	9500
496	24	93000	0.4	9300
497	24	99000	0.4	9900
498	24	97000	0.4	9700
499	24	97000	0.4	9700
500	25	99000	0.4	9900
501	25	93000	0.4	9300
502	25	97000	0.4	9700
503	25	97000	0.4	9700
504	25	99000	0.4	9900
505	25	99000	0.4	9900
506	25	99000	0.4	9900
507	25	99000	0.4	9900
508	25	97000	0.4	9700
509	25	95000	0.4	9500
510	25	93000	0.4	9300
511	25	101000	0.6	10100
512	25	97000	0.4	9700
513	25	101000	0.6	10100
514	25	93000	0.4	9300
515	25	97000	0.4	9700
516	25	99000	0.4	9900
517	25	101000	0.6	10100
518	25	93000	0.4	9300
519	25	99000	0.4	9900
520	26	97000	0.4	9700
521	26	97000	0.4	9700
522	26	93000	0.4	9300
523	26	97000	0.4	9700
524	26	101000	0.6	10100
525	26	101000	0.6	10100
526	26	93000	0.4	9300
527	26	101000	0.6	10100
528	26	99000	0.4	9900
529	26	97000	0.4	9700
530	26	93000	0.4	9300
531	26	99000	0.4	9900
532	26	101000	0.6	10100
533	26	101000	0.6	10100
534	26	93000	0.4	9300
535	26	97000	0.4	9700
536	26	93000	0.4	9300
537	26	93000	0.4	9300
538	26	97000	0.4	9700
539	26	99000	0.4	9900
540	27	99000	0.4	9900
541	27	93000	0.4	9300
542	27	97000	0.4	9700
543	27	95000	0.4	9500
544	27	101000	0.6	10100
545	27	93000	0.4	9300
546	27	99000	0.4	9900
547	27	95000	0.4	9500
548	27	99000	0.4	9900
549	27	97000	0.4	9700
550	27	97000	0.4	9700
551	27	95000	0.4	9500
552	27	101000	0.6	10100
553	27	97000	0.4	9700
554	27	97000	0.4	9700
555	27	99000	0.4	9900
556	27	101000	0.6	10100
557	27	99000	0.4	9900
558	27	97000	0.4	9700
559	27	95000	0.4	9500
560	28	93000	0.4	9300
561	28	101000	0.6	10100
562	28	95000	0.4	9500
563	28	101000	0.6	10100
564	28	95000	0.4	9500
565	28	95000	0.4	9500
566	28	101000	0.6	10100
567	28	97000	0.4	9700
568	28	93000	0.4	9300
569	28	99000	0.4	9900
570	28	95000	0.4	9500
571	28	101000	0.6	10100
572	28	95000	0.4	9500
573	28	101000	0.6	10100
574	28	97000	0.4	9700
575	28	93000	0.4	9300
576	28	97000	0.4	9700
577	28	95000	0.4	9500
578	28	99000	0.4	9900
579	28	101000	0.6	10100
580	29	99000	0.4	9900
581	29	101000	0.6	10100
582	29	101000	0.6	10100
583	29	93000	0.4	9300
584	29	93000	0.4	9300
585	29	101000	0.6	10100
586	29	101000	0.6	10100
587	29	99000	0.4	9900
588	29	99000	0.4	9900
589	29	93000	0.4	9300
590	29	97000	0.4	9700
591	29	93000	0.4	9300
592	29	93000	0.4	9300
593	29	95000	0.4	9500
594	29	99000	0.4	9900
595	29	93000	0.4	9300
596	29	101000	0.6	10100
597	29	97000	0.4	9700
598	29	99000	0.4	9900
599	29	95000	0.4	9500
600	30	93000	0.4	9300
601	30	99000	0.4	9900
602	30	101000	0.6	10100
603	30	97000	0.4	9700
604	30	101000	0.6	10100
605	30	97000	0.4	9700
606	30	97000	0.4	9700
607	30	99000	0.4	9900
608	30	95000	0.4	9500
609	30	101000	0.6	10100
610	30	99000	0.4	9900
611	30	97000	0.4	9700
612	30	99000	0.4	9900
613	30	95000	0.4	9500
614	30	97000	0.4	9700
615	30	95000	0.4	9500
616	30	97000	0.4	9700
617	30	97000	0.4	9700
618	30	99000	0.4	9900
619	30	95000	0.4	9500
620	31	93000	0.4	9300
621	31	101000	0.6	10100
622	31	95000	0.4	9500
623	31	101000	0.6	10100
624	31	95000	0.4	9500
625	31	97000	0.4	9700
626	31	95000	0.4	9500
627	31	93000	0.4	9300
628	31	93000	0.4	9300
629	31	99000	0.4	9900
630	31	101000	0.6	10100
631	31	101000	0.6	10100
632	31	95000	0.4	9500
633	31	101000	0.6	10100
634	31	101000	0.6	10100
635	31	101000	0.6	10100
636	31	101000	0.6	10100
637	31	97000	0.4	9700
638	31	95000	0.4	9500
639	31	93000	0.4	9300
640	32	97000	0.4	9700
641	32	93000	0.4	9300
642	32	97000	0.4	9700
643	32	97000	0.4	9700
644	32	99000	0.4	9900
645	32	101000	0.6	10100
646	32	99000	0.4	9900
647	32	99000	0.4	9900
648	32	95000	0.4	9500
649	32	99000	0.4	9900
650	32	99000	0.4	9900
651	32	99000	0.4	9900
652	32	99000	0.4	9900
653	32	101000	0.6	10100
654	32	97000	0.4	9700
655	32	101000	0.6	10100
656	32	93000	0.4	9300
657	32	93000	0.4	9300
658	32	93000	0.4	9300
659	32	93000	0.4	9300
660	33	101000	0.6	10100
661	33	95000	0.4	9500
662	33	101000	0.6	10100
663	33	97000	0.4	9700
664	33	97000	0.4	9700
665	33	99000	0.4	9900
666	33	93000	0.4	9300
667	33	95000	0.4	9500
668	33	93000	0.4	9300
669	33	97000	0.4	9700
670	33	99000	0.4	9900
671	33	95000	0.4	9500
672	33	97000	0.4	9700
673	33	93000	0.4	9300
674	33	101000	0.6	10100
675	33	99000	0.4	9900
676	33	101000	0.6	10100
677	33	95000	0.4	9500
678	33	97000	0.4	9700
679	33	97000	0.4	9700
680	34	97000	0.4	9700
681	34	99000	0.4	9900
682	34	99000	0.4	9900
683	34	99000	0.4	9900
684	34	101000	0.6	10100
685	34	101000	0.6	10100
686	34	101000	0.6	10100
687	34	97000	0.4	9700
688	34	97000	0.4	9700
689	34	101000	0.6	10100
690	34	93000	0.4	9300
691	34	97000	0.4	9700
692	34	95000	0.4	9500
693	34	97000	0.4	9700
694	34	101000	0.6	10100
695	34	99000	0.4	9900
696	34	93000	0.4	9300
697	34	95000	0.4	9500
698	34	99000	0.4	9900
699	34	99000	0.4	9900
700	35	97000	0.4	9700
701	35	95000	0.4	9500
