0	0	99000	0.4	9900
1	0	95000	0.4	9500
2	0	93000	0.4	9300
3	0	101000	0.6	10100
4	0	97000	0.4	9700
5	0	97000	0.4	9700
6	0	97000	0.4	9700
7	0	95000	0.4	9500
8	0	101000	0.6	10100
9	0	101000	0.6	10100
10	0	99000	0.4	9900
11	0	99000	0.4	9900
12	0	97000	0.4	9700
13	0	93000	0.4	9300
14	0	99000	0.4	9900
15	0	97000	0.4	9700
16	0	95000	0.4	9500
17	0	101000	0.6	10100
18	0	93000	0.4	9300
19	0	101000	0.6	10100
20	1	95000	0.4	9500
21	1	99000	0.4	9900
22	1	99000	0.4	9900
23	1	97000	0.4	9700
24	1	97000	0.4	9700
25	1	99000	0.4	9900
26	1	95000	0.4	9500
27	1	95000	0.4	9500
28	1	99000	0.4	9900
29	1	99000	0.4	9900
30	1	93000	0.4	9300
31	1	101000	0.6	10100
32	1	97000	0.4	9700
33	1	95000	0.4	9500
34	1	99000	0.4	9900
35	1	93000	0.4	9300
36	1	95000	0.4	9500
37	1	101000	0.6	10100
38	1	99000	0.4	9900
39	1	97000	0.4	9700
40	2	93000	0.4	9300
41	2	97000	0.4	9700
42	2	93000	0.4	9300
43	2	93000	0.4	9300
44	2	95000	0.4	9500
45	2	95000	0.4	9500
46	2	101000	0.6	10100
47	2	95000	0.4	9500
48	2	101000	0.6	10100
49	2	99000	0.4	9900
50	2	101000	0.6	10100
51	2	93000	0.4	9300
52	2	101000	0.6	10100
53	2	95000	0.4	9500
54	2	93000	0.4	9300
55	2	99000	0.4	9900
56	2	95000	0.4	9500
57	2	93000	0.4	9300
58	2	99000	0.4	9900
59	2	93000	0.4	9300
60	3	95000	0.4	9500
61	3	93000	0.4	9300
62	3	93000	0.4	9300
63	3	97000	0.4	9700
64	3	99000	0.4	9900
65	3	101000	0.6	10100
66	3	95000	0.4	9500
67	3	101000	0.6	10100
68	3	97000	0.4	9700
69	3	101000	0.6	10100
70	3	97000	0.4	9700
71	3	93000	0.4	9300
72	3	99000	0.4	9900
73	3	101000	0.6	10100
74	3	95000	0.4	9500
75	3	99000	0.4	9900
76	3	97000	0.4	9700
77	3	95000	0.4	9500
78	3	97000	0.4	9700
79	3	95000	0.4	9500
80	4	99000	0.4	9900
81	4	95000	0.4	9500
82	4	99000	0.4	9900
83	4	97000	0.4	9700
84	4	97000	0.4	9700
85	4	97000	0.4	9700
86	4	95000	0.4	9500
87	4	101000	0.6	10100
88	4	95000	0.4	9500
89	4	101000	0.6	10100
90	4	99000	0.4	9900
91	4	101000	0.6	10100
92	4	93000	0.4	9300
93	4	95000	0.4	9500
94	4	95000	0.4	9500
95	4	95000	0.4	9500
96	4	99000	0.4	9900
97	4	95000	0.4	9500
98	4	95000	0.4	9500
99	4	93000	0.4	9300
100	5	99000	0.4	9900
101	5	99000	0.4	9900
102	5	97000	0.4	9700
103	5	101000	0.6	10100
104	5	99000	0.4	9900
105	5	99000	0.4	9900
106	5	101000	0.6	10100
107	5	101000	0.6	10100
108	5	95000	0.4	9500
109	5	99000	0.4	9900
110	5	99000	0.4	9900
111	5	97000	0.4	9700
112	5	97000	0.4	9700
113	5	93000	0.4	9300
114	5	93000	0.4	9300
115	5	101000	0.6	10100
116	5	101000	0.6	10100
117	5	97000	0.4	9700
118	5	99000	0.4	9900
119	5	93000	0.4	9300
120	6	101000	0.6	10100
121	6	97000	0.4	9700
122	6	101000	0.6	10100
123	6	97000	0.4	9700
124	6	93000	0.4	9300
125	6	97000	0.4	9700
126	6	93000	0.4	9300
127	6	101000	0.6	10100
128	6	95000	0.4	9500
129	6	95000	0.4	9500
130	6	97000	0.4	9700
131	6	95000	0.4	9500
132	6	97000	0.4	9700
133	6	95000	0.4	9500
134	6	101000	0.6	10100
135	6	99000	0.4	9900
136	6	95000	0.4	9500
137	6	97000	0.4	9700
138	6	101000	0.6	10100
139	6	101000	0.6	10100
140	7	93000	0.4	9300
141	7	99000	0.4	9900
142	7	99000	0.4	9900
143	7	99000	0.4	9900
144	7	97000	0.4	9700
145	7	97000	0.4	9700
146	7	93000	0.4	9300
147	7	99000	0.4	9900
148	7	95000	0.4	9500
149	7	99000	0.4	9900
150	7	97000	0.4	9700
151	7	93000	0.4	9300
152	7	101000	0.6	10100
153	7	99000	0.4	9900
154	7	101000	0.6	10100
155	7	97000	0.4	9700
156	7	99000	0.4	9900
157	7	95000	0.4	9500
158	7	99000	0.4	9900
159	7	101000	0.6	10100
160	8	101000	0.6	10100
161	8	99000	0.4	9900
162	8	99000	0.4	9900
163	8	99000	0.4	9900
164	8	95000	0.4	9500
165	8	97000	0.4	9700
166	8	95000	0.4	9500
167	8	97000	0.4	9700
168	8	93000	0.4	9300
169	8	101000	0.6	10100
170	8	101000	0.6	10100
171	8	95000	0.4	9500
172	8	93000	0.4	9300
173	8	99000	0.4	9900
174	8	97000	0.4	9700
175	8	97000	0.4	9700
176	8	95000	0.4	9500
177	8	99000	0.4	9900
178	8	101000	0.6	10100
179	8	97000	0.4	9700
180	9	99000	0.4	9900
181	9	93000	0.4	9300
182	9	99000	0.4	9900
183	9	101000	0.6	10100
184	9	95000	0.4	9500
185	9	97000	0.4	9700
186	9	97000	0.4	9700
187	9	97000	0.4	9700
188	9	97000	0.4	9700
189	9	97000	0.4	9700
190	9	93000	0.4	9300
191	9	95000	0.4	9500
192	9	99000	0.4	9900
193	9	95000	0.4	9500
194	9	97000	0.4	9700
195	9	95000	0.4	9500
196	9	99000	0.4	9900
197	9	101000	0.6	10100
198	9	101000	0.6	10100
199	9	93000	0.4	9300
200	10	101000	0.6	10100
201	10	99000	0.4	9900
202	10	97000	0.4	9700
203	10	95000	0.4	9500
204	10	99000	0.4	9900
205	10	93000	0.4	9300
206	10	99000	0.4	9900
207	10	97000	0.4	9700
208	10	99000	0.4	9900
209	10	101000	0.6	10100
210	10	101000	0.6	10100
211	10	99000	0.4	9900
212	10	99000	0.4	9900
213	10	95000	0.4	9500
214	10	101000	0.6	10100
215	10	101000	0.6	10100
216	10	101000	0.6	10100
217	10	97000	0.4	9700
218	10	99000	0.4	9900
219	10	97000	0.4	9700
220	11	99000	0.4	9900
221	11	95000	0.4	9500
222	11	95000	0.4	9500
223	11	95000	0.4	9500
224	11	93000	0.4	9300
225	11	99000	0.4	9900
226	11	99000	0.4	9900
227	11	95000	0.4	9500
228	11	97000	0.4	9700
229	11	95000	0.4	9500
230	11	101000	0.6	10100
231	11	95000	0.4	9500
232	11	97000	0.4	9700
233	11	99000	0.4	9900
234	11	97000	0.4	9700
235	11	99000	0.4	9900
236	11	101000	0.6	10100
237	11	99000	0.4	9900
238	11	95000	0.4	9500
239	11	93000	0.4	9300
240	12	99000	0.4	9900
241	12	95000	0.4	9500
242	12	101000	0.6	10100
243	12	97000	0.4	9700
244	12	93000	0.4	9300
245	12	99000	0.4	9900
246	12	95000	0.4	9500
247	12	93000	0.4	9300
248	12	93000	0.4	9300
249	12	93000	0.4	9300
250	12	101000	0.6	10100
251	12	101000	0.6	10100
252	12	93000	0.4	9300
253	12	99000	0.4	9900
254	12	95000	0.4	9500
255	12	93000	0.4	9300
256	12	101000	0.6	10100
257	12	101000	0.6	10100
258	12	101000	0.6	10100
259	12	93000	0.4	9300
260	13	97000	0.4	9700
261	13	95000	0.4	9500
262	13	95000	0.4	9500
263	13	93000	0.4	9300
264	13	99000	0.4	9900
265	13	93000	0.4	9300
266	13	99000	0.4	9900
267	13	99000	0.4	9900
