0	0	101000	0.6	10100
1	0	99000	0.4	9900
2	0	97000	0.4	9700
3	0	97000	0.4	9700
4	0	97000	0.4	9700
5	1	99000	0.4	9900
6	1	99000	0.4	9900
7	1	101000	0.6	10100
8	1	93000	0.4	9300
9	1	93000	0.4	9300
10	2	95000	0.4	9500
11	2	95000	0.4	9500
12	2	99000	0.4	9900
13	2	93000	0.4	9300
14	2	99000	0.4	9900
15	3	97000	0.4	9700
16	3	99000	0.4	9900
17	3	97000	0.4	9700
18	3	99000	0.4	9900
19	3	95000	0.4	9500
20	4	95000	0.4	9500
21	4	99000	0.4	9900
22	4	95000	0.4	9500
23	4	101000	0.6	10100
24	4	95000	0.4	9500
25	5	99000	0.4	9900
26	5	97000	0.4	9700
27	5	93000	0.4	9300
28	5	101000	0.6	10100
29	5	99000	0.4	9900
30	6	93000	0.4	9300
31	6	93000	0.4	9300
32	6	101000	0.6	10100
33	6	97000	0.4	9700
34	6	97000	0.4	9700
35	7	95000	0.4	9500
36	7	95000	0.4	9500
37	7	97000	0.4	9700
38	7	93000	0.4	9300
39	7	97000	0.4	9700
40	8	97000	0.4	9700
41	8	101000	0.6	10100
42	8	95000	0.4	9500
43	8	95000	0.4	9500
44	8	97000	0.4	9700
45	9	99000	0.4	9900
46	9	97000	0.4	9700
47	9	97000	0.4	9700
48	9	97000	0.4	9700
49	9	93000	0.4	9300
50	10	95000	0.4	9500
51	10	97000	0.4	9700
52	10	101000	0.6	10100
53	10	95000	0.4	9500
54	10	95000	0.4	9500
55	11	99000	0.4	9900
56	11	97000	0.4	9700
57	11	99000	0.4	9900
58	11	101000	0.6	10100
59	11	101000	0.6	10100
60	12	101000	0.6	10100
61	12	93000	0.4	9300
62	12	101000	0.6	10100
63	12	99000	0.4	9900
64	12	95000	0.4	9500
65	13	97000	0.4	9700
66	13	101000	0.6	10100
67	13	97000	0.4	9700
68	13	99000	0.4	9900
69	13	99000	0.4	9900
70	14	93000	0.4	9300
71	14	95000	0.4	9500
72	14	95000	0.4	9500
73	14	101000	0.6	10100
74	14	99000	0.4	9900
75	15	93000	0.4	9300
76	15	93000	0.4	9300
77	15	101000	0.6	10100
78	15	101000	0.6	10100
79	15	101000	0.6	10100
80	16	93000	0.4	9300
81	16	95000	0.4	9500
82	16	101000	0.6	10100
83	16	99000	0.4	9900
84	16	93000	0.4	9300
85	17	95000	0.4	9500
86	17	95000	0.4	9500
87	17	95000	0.4	9500
88	17	101000	0.6	10100
89	17	101000	0.6	10100
90	18	101000	0.6	10100
91	18	95000	0.4	9500
92	18	95000	0.4	9500
93	18	101000	0.6	10100
94	18	99000	0.4	9900
95	19	101000	0.6	10100
96	19	95000	0.4	9500
97	19	97000	0.4	9700
98	19	101000	0.6	10100
99	19	99000	0.4	9900
100	20	93000	0.4	9300
101	20	95000	0.4	9500
102	20	99000	0.4	9900
103	20	93000	0.4	9300
104	20	93000	0.4	9300
105	21	99000	0.4	9900
106	21	93000	0.4	9300
107	21	95000	0.4	9500
108	21	101000	0.6	10100
109	21	99000	0.4	9900
110	22	93000	0.4	9300
111	22	101000	0.6	10100
112	22	97000	0.4	9700
113	22	95000	0.4	9500
114	22	99000	0.4	9900
115	23	101000	0.6	10100
116	23	101000	0.6	10100
117	23	95000	0.4	9500
118	23	95000	0.4	9500
119	23	93000	0.4	9300
120	24	101000	0.6	10100
121	24	99000	0.4	9900
122	24	93000	0.4	9300
123	24	99000	0.4	9900
124	24	99000	0.4	9900
125	25	95000	0.4	9500
126	25	97000	0.4	9700
127	25	95000	0.4	9500
128	25	95000	0.4	9500
129	25	95000	0.4	9500
130	26	95000	0.4	9500
131	26	101000	0.6	10100
132	26	95000	0.4	9500
133	26	93000	0.4	9300
134	26	99000	0.4	9900
135	27	101000	0.6	10100
136	27	99000	0.4	9900
137	27	93000	0.4	9300
138	27	99000	0.4	9900
139	27	97000	0.4	9700
140	28	93000	0.4	9300
141	28	93000	0.4	9300
142	28	101000	0.6	10100
143	28	99000	0.4	9900
144	28	97000	0.4	9700
145	29	97000	0.4	9700
146	29	93000	0.4	9300
147	29	99000	0.4	9900
148	29	95000	0.4	9500
149	29	99000	0.4	9900
150	30	93000	0.4	9300
151	30	97000	0.4	9700
152	30	93000	0.4	9300
153	30	93000	0.4	9300
154	30	99000	0.4	9900
155	31	95000	0.4	9500
156	31	95000	0.4	9500
157	31	99000	0.4	9900
158	31	95000	0.4	9500
159	31	99000	0.4	9900
160	32	101000	0.6	10100
161	32	93000	0.4	9300
162	32	101000	0.6	10100
163	32	95000	0.4	9500
164	32	99000	0.4	9900
165	33	99000	0.4	9900
166	33	101000	0.6	10100
167	33	93000	0.4	9300
168	33	93000	0.4	9300
169	33	95000	0.4	9500
170	34	99000	0.4	9900
171	34	101000	0.6	10100
172	34	97000	0.4	9700
173	34	95000	0.4	9500
174	34	101000	0.6	10100
175	35	101000	0.6	10100
176	35	101000	0.6	10100
