0	0	51000	0.2	5100
1	0	59000	0.4	5900
2	0	49000	0.2	4900
3	0	51000	0.2	5100
4	0	59000	0.4	5900
5	0	59000	0.4	5900
6	0	59000	0.4	5900
7	0	55000	0.2	5500
8	0	59000	0.4	5900
9	0	49000	0.2	4900
10	0	51000	0.2	5100
11	0	55000	0.2	5500
12	0	53000	0.2	5300
13	0	55000	0.2	5500
14	0	55000	0.2	5500
15	0	51000	0.2	5100
16	0	59000	0.4	5900
17	0	59000	0.4	5900
18	0	53000	0.2	5300
19	0	51000	0.2	5100
20	1	53000	0.2	5300
21	1	51000	0.2	5100
22	1	55000	0.2	5500
23	1	59000	0.4	5900
24	1	53000	0.2	5300
25	1	55000	0.2	5500
26	1	51000	0.2	5100
27	1	55000	0.2	5500
28	1	53000	0.2	5300
29	1	51000	0.2	5100
30	1	49000	0.2	4900
31	1	49000	0.2	4900
32	1	55000	0.2	5500
33	1	59000	0.4	5900
34	1	59000	0.4	5900
35	1	53000	0.2	5300
36	1	59000	0.4	5900
37	1	53000	0.2	5300
38	1	51000	0.2	5100
39	1	53000	0.2	5300
40	2	59000	0.4	5900
41	2	49000	0.2	4900
42	2	49000	0.2	4900
43	2	49000	0.2	4900
44	2	59000	0.4	5900
45	2	49000	0.2	4900
46	2	51000	0.2	5100
47	2	53000	0.2	5300
48	2	49000	0.2	4900
49	2	53000	0.2	5300
50	2	59000	0.4	5900
51	2	59000	0.4	5900
52	2	51000	0.2	5100
53	2	49000	0.2	4900
54	2	59000	0.4	5900
55	2	55000	0.2	5500
56	2	55000	0.2	5500
57	2	49000	0.2	4900
58	2	59000	0.4	5900
59	2	55000	0.2	5500
60	3	49000	0.2	4900
61	3	55000	0.2	5500
62	3	55000	0.2	5500
63	3	51000	0.2	5100
64	3	53000	0.2	5300
65	3	51000	0.2	5100
66	3	49000	0.2	4900
67	3	51000	0.2	5100
68	3	49000	0.2	4900
69	3	55000	0.2	5500
70	3	51000	0.2	5100
71	3	55000	0.2	5500
72	3	53000	0.2	5300
73	3	51000	0.2	5100
74	3	51000	0.2	5100
75	3	59000	0.4	5900
76	3	51000	0.2	5100
77	3	49000	0.2	4900
78	3	49000	0.2	4900
79	3	55000	0.2	5500
80	4	53000	0.2	5300
81	4	59000	0.4	5900
82	4	59000	0.4	5900
83	4	49000	0.2	4900
84	4	55000	0.2	5500
85	4	53000	0.2	5300
86	4	59000	0.4	5900
87	4	53000	0.2	5300
88	4	55000	0.2	5500
89	4	49000	0.2	4900
90	4	49000	0.2	4900
91	4	49000	0.2	4900
92	4	55000	0.2	5500
93	4	49000	0.2	4900
94	4	59000	0.4	5900
95	4	49000	0.2	4900
96	4	51000	0.2	5100
97	4	59000	0.4	5900
98	4	51000	0.2	5100
99	4	49000	0.2	4900
100	5	53000	0.2	5300
101	5	59000	0.4	5900
102	5	49000	0.2	4900
103	5	49000	0.2	4900
104	5	59000	0.4	5900
105	5	51000	0.2	5100
106	5	55000	0.2	5500
107	5	53000	0.2	5300
108	5	51000	0.2	5100
109	5	59000	0.4	5900
110	5	55000	0.2	5500
111	5	51000	0.2	5100
112	5	51000	0.2	5100
113	5	51000	0.2	5100
114	5	59000	0.4	5900
115	5	51000	0.2	5100
116	5	59000	0.4	5900
117	5	59000	0.4	5900
118	5	53000	0.2	5300
119	5	55000	0.2	5500
120	6	49000	0.2	4900
121	6	55000	0.2	5500
122	6	55000	0.2	5500
123	6	59000	0.4	5900
124	6	49000	0.2	4900
125	6	49000	0.2	4900
126	6	51000	0.2	5100
127	6	53000	0.2	5300
128	6	49000	0.2	4900
129	6	51000	0.2	5100
130	6	55000	0.2	5500
131	6	49000	0.2	4900
132	6	59000	0.4	5900
133	6	51000	0.2	5100
134	6	49000	0.2	4900
135	6	53000	0.2	5300
136	6	51000	0.2	5100
137	6	59000	0.4	5900
138	6	59000	0.4	5900
139	6	53000	0.2	5300
140	7	49000	0.2	4900
141	7	49000	0.2	4900
142	7	59000	0.4	5900
143	7	59000	0.4	5900
144	7	49000	0.2	4900
145	7	51000	0.2	5100
146	7	55000	0.2	5500
147	7	51000	0.2	5100
148	7	55000	0.2	5500
149	7	53000	0.2	5300
150	7	53000	0.2	5300
151	7	49000	0.2	4900
152	7	51000	0.2	5100
153	7	55000	0.2	5500
154	7	55000	0.2	5500
155	7	49000	0.2	4900
156	7	55000	0.2	5500
157	7	59000	0.4	5900
158	7	53000	0.2	5300
159	7	55000	0.2	5500
160	8	59000	0.4	5900
161	8	59000	0.4	5900
162	8	53000	0.2	5300
163	8	51000	0.2	5100
164	8	49000	0.2	4900
165	8	51000	0.2	5100
166	8	53000	0.2	5300
167	8	49000	0.2	4900
168	8	53000	0.2	5300
169	8	49000	0.2	4900
170	8	55000	0.2	5500
171	8	53000	0.2	5300
172	8	59000	0.4	5900
173	8	49000	0.2	4900
174	8	59000	0.4	5900
175	8	59000	0.4	5900
176	8	49000	0.2	4900
177	8	55000	0.2	5500
178	8	51000	0.2	5100
179	8	51000	0.2	5100
180	9	49000	0.2	4900
181	9	55000	0.2	5500
182	9	51000	0.2	5100
183	9	53000	0.2	5300
184	9	53000	0.2	5300
185	9	59000	0.4	5900
186	9	55000	0.2	5500
187	9	59000	0.4	5900
188	9	49000	0.2	4900
189	9	53000	0.2	5300
190	9	49000	0.2	4900
191	9	59000	0.4	5900
192	9	55000	0.2	5500
193	9	49000	0.2	4900
194	9	53000	0.2	5300
195	9	55000	0.2	5500
196	9	55000	0.2	5500
197	9	53000	0.2	5300
198	9	59000	0.4	5900
199	9	49000	0.2	4900
200	10	49000	0.2	4900
201	10	53000	0.2	5300
202	10	59000	0.4	5900
203	10	59000	0.4	5900
204	10	53000	0.2	5300
205	10	55000	0.2	5500
206	10	49000	0.2	4900
207	10	55000	0.2	5500
208	10	49000	0.2	4900
209	10	51000	0.2	5100
210	10	51000	0.2	5100
211	10	53000	0.2	5300
212	10	51000	0.2	5100
213	10	55000	0.2	5500
214	10	51000	0.2	5100
215	10	59000	0.4	5900
216	10	49000	0.2	4900
217	10	59000	0.4	5900
218	10	55000	0.2	5500
219	10	49000	0.2	4900
220	11	49000	0.2	4900
221	11	51000	0.2	5100
222	11	49000	0.2	4900
223	11	55000	0.2	5500
224	11	55000	0.2	5500
225	11	59000	0.4	5900
226	11	51000	0.2	5100
227	11	59000	0.4	5900
228	11	55000	0.2	5500
229	11	51000	0.2	5100
230	11	59000	0.4	5900
231	11	59000	0.4	5900
232	11	51000	0.2	5100
233	11	55000	0.2	5500
234	11	51000	0.2	5100
235	11	49000	0.2	4900
236	11	51000	0.2	5100
237	11	49000	0.2	4900
238	11	59000	0.4	5900
239	11	55000	0.2	5500
240	12	59000	0.4	5900
241	12	59000	0.4	5900
242	12	53000	0.2	5300
243	12	55000	0.2	5500
244	12	53000	0.2	5300
245	12	53000	0.2	5300
246	12	59000	0.4	5900
247	12	49000	0.2	4900
248	12	51000	0.2	5100
249	12	51000	0.2	5100
250	12	53000	0.2	5300
251	12	53000	0.2	5300
252	12	49000	0.2	4900
253	12	59000	0.4	5900
254	12	49000	0.2	4900
255	12	53000	0.2	5300
256	12	59000	0.4	5900
257	12	53000	0.2	5300
258	12	53000	0.2	5300
259	12	51000	0.2	5100
260	13	49000	0.2	4900
261	13	53000	0.2	5300
262	13	55000	0.2	5500
263	13	53000	0.2	5300
264	13	51000	0.2	5100
265	13	53000	0.2	5300
266	13	55000	0.2	5500
267	13	53000	0.2	5300
268	13	59000	0.4	5900
269	13	53000	0.2	5300
270	13	49000	0.2	4900
271	13	51000	0.2	5100
272	13	51000	0.2	5100
273	13	53000	0.2	5300
274	13	55000	0.2	5500
275	13	51000	0.2	5100
276	13	55000	0.2	5500
277	13	51000	0.2	5100
278	13	51000	0.2	5100
279	13	49000	0.2	4900
280	14	49000	0.2	4900
281	14	51000	0.2	5100
282	14	49000	0.2	4900
283	14	51000	0.2	5100
284	14	51000	0.2	5100
285	14	59000	0.4	5900
286	14	51000	0.2	5100
287	14	55000	0.2	5500
288	14	55000	0.2	5500
289	14	53000	0.2	5300
290	14	49000	0.2	4900
291	14	55000	0.2	5500
292	14	59000	0.4	5900
293	14	55000	0.2	5500
294	14	51000	0.2	5100
295	14	53000	0.2	5300
296	14	53000	0.2	5300
297	14	55000	0.2	5500
298	14	59000	0.4	5900
299	14	49000	0.2	4900
300	15	49000	0.2	4900
301	15	53000	0.2	5300
302	15	55000	0.2	5500
303	15	49000	0.2	4900
304	15	49000	0.2	4900
305	15	59000	0.4	5900
306	15	53000	0.2	5300
307	15	53000	0.2	5300
308	15	55000	0.2	5500
309	15	49000	0.2	4900
310	15	51000	0.2	5100
311	15	49000	0.2	4900
312	15	51000	0.2	5100
313	15	59000	0.4	5900
314	15	49000	0.2	4900
315	15	55000	0.2	5500
316	15	55000	0.2	5500
317	15	51000	0.2	5100
318	15	53000	0.2	5300
319	15	51000	0.2	5100
320	16	51000	0.2	5100
321	16	53000	0.2	5300
322	16	51000	0.2	5100
323	16	55000	0.2	5500
324	16	53000	0.2	5300
325	16	55000	0.2	5500
326	16	53000	0.2	5300
327	16	53000	0.2	5300
328	16	59000	0.4	5900
329	16	49000	0.2	4900
330	16	53000	0.2	5300
331	16	49000	0.2	4900
332	16	53000	0.2	5300
333	16	51000	0.2	5100
334	16	55000	0.2	5500
335	16	51000	0.2	5100
336	16	55000	0.2	5500
337	16	49000	0.2	4900
338	16	53000	0.2	5300
339	16	55000	0.2	5500
340	17	59000	0.4	5900
341	17	55000	0.2	5500
342	17	51000	0.2	5100
343	17	49000	0.2	4900
344	17	59000	0.4	5900
345	17	59000	0.4	5900
346	17	51000	0.2	5100
347	17	51000	0.2	5100
348	17	53000	0.2	5300
349	17	51000	0.2	5100
350	17	55000	0.2	5500
351	17	55000	0.2	5500
352	17	53000	0.2	5300
353	17	55000	0.2	5500
354	17	53000	0.2	5300
355	17	55000	0.2	5500
356	17	55000	0.2	5500
357	17	59000	0.4	5900
358	17	53000	0.2	5300
359	17	53000	0.2	5300
360	18	51000	0.2	5100
361	18	51000	0.2	5100
362	18	49000	0.2	4900
363	18	59000	0.4	5900
364	18	53000	0.2	5300
365	18	53000	0.2	5300
366	18	49000	0.2	4900
367	18	51000	0.2	5100
368	18	53000	0.2	5300
369	18	55000	0.2	5500
370	18	53000	0.2	5300
371	18	51000	0.2	5100
372	18	53000	0.2	5300
373	18	51000	0.2	5100
374	18	59000	0.4	5900
375	18	55000	0.2	5500
376	18	49000	0.2	4900
377	18	55000	0.2	5500
378	18	49000	0.2	4900
379	18	55000	0.2	5500
380	19	49000	0.2	4900
381	19	53000	0.2	5300
382	19	53000	0.2	5300
383	19	53000	0.2	5300
384	19	49000	0.2	4900
385	19	49000	0.2	4900
386	19	49000	0.2	4900
387	19	51000	0.2	5100
388	19	59000	0.4	5900
389	19	53000	0.2	5300
390	19	59000	0.4	5900
391	19	55000	0.2	5500
392	19	55000	0.2	5500
393	19	53000	0.2	5300
394	19	53000	0.2	5300
395	19	51000	0.2	5100
396	19	53000	0.2	5300
397	19	51000	0.2	5100
398	19	49000	0.2	4900
399	19	59000	0.4	5900
400	20	53000	0.2	5300
401	20	51000	0.2	5100
402	20	49000	0.2	4900
403	20	59000	0.4	5900
404	20	51000	0.2	5100
405	20	49000	0.2	4900
406	20	59000	0.4	5900
407	20	49000	0.2	4900
408	20	53000	0.2	5300
409	20	59000	0.4	5900
410	20	49000	0.2	4900
411	20	59000	0.4	5900
412	20	59000	0.4	5900
413	20	59000	0.4	5900
414	20	59000	0.4	5900
415	20	51000	0.2	5100
416	20	49000	0.2	4900
417	20	59000	0.4	5900
418	20	51000	0.2	5100
419	20	49000	0.2	4900
420	21	55000	0.2	5500
421	21	53000	0.2	5300
422	21	55000	0.2	5500
423	21	51000	0.2	5100
424	21	55000	0.2	5500
425	21	59000	0.4	5900
426	21	55000	0.2	5500
427	21	53000	0.2	5300
428	21	49000	0.2	4900
429	21	53000	0.2	5300
430	21	49000	0.2	4900
431	21	53000	0.2	5300
432	21	53000	0.2	5300
433	21	55000	0.2	5500
434	21	59000	0.4	5900
435	21	53000	0.2	5300
436	21	59000	0.4	5900
437	21	53000	0.2	5300
438	21	59000	0.4	5900
439	21	53000	0.2	5300
440	22	55000	0.2	5500
441	22	53000	0.2	5300
442	22	55000	0.2	5500
443	22	51000	0.2	5100
444	22	53000	0.2	5300
445	22	51000	0.2	5100
446	22	59000	0.4	5900
447	22	53000	0.2	5300
448	22	53000	0.2	5300
449	22	59000	0.4	5900
450	22	49000	0.2	4900
451	22	51000	0.2	5100
452	22	53000	0.2	5300
453	22	49000	0.2	4900
454	22	51000	0.2	5100
455	22	55000	0.2	5500
456	22	59000	0.4	5900
457	22	53000	0.2	5300
458	22	53000	0.2	5300
459	22	53000	0.2	5300
460	23	49000	0.2	4900
461	23	59000	0.4	5900
462	23	55000	0.2	5500
463	23	51000	0.2	5100
464	23	53000	0.2	5300
465	23	55000	0.2	5500
466	23	59000	0.4	5900
467	23	59000	0.4	5900
468	23	49000	0.2	4900
469	23	51000	0.2	5100
470	23	53000	0.2	5300
471	23	53000	0.2	5300
472	23	51000	0.2	5100
473	23	49000	0.2	4900
474	23	53000	0.2	5300
475	23	55000	0.2	5500
476	23	55000	0.2	5500
477	23	59000	0.4	5900
478	23	53000	0.2	5300
479	23	49000	0.2	4900
480	24	59000	0.4	5900
481	24	53000	0.2	5300
482	24	53000	0.2	5300
483	24	51000	0.2	5100
484	24	53000	0.2	5300
485	24	53000	0.2	5300
486	24	53000	0.2	5300
487	24	49000	0.2	4900
488	24	49000	0.2	4900
489	24	51000	0.2	5100
490	24	51000	0.2	5100
491	24	49000	0.2	4900
492	24	53000	0.2	5300
493	24	55000	0.2	5500
494	24	55000	0.2	5500
495	24	53000	0.2	5300
496	24	53000	0.2	5300
497	24	53000	0.2	5300
498	24	49000	0.2	4900
499	24	49000	0.2	4900
500	25	49000	0.2	4900
501	25	49000	0.2	4900
502	25	49000	0.2	4900
503	25	53000	0.2	5300
504	25	49000	0.2	4900
505	25	59000	0.4	5900
506	25	51000	0.2	5100
507	25	51000	0.2	5100
508	25	55000	0.2	5500
509	25	53000	0.2	5300
510	25	53000	0.2	5300
511	25	53000	0.2	5300
512	25	55000	0.2	5500
513	25	49000	0.2	4900
514	25	59000	0.4	5900
515	25	53000	0.2	5300
516	25	53000	0.2	5300
517	25	51000	0.2	5100
518	25	51000	0.2	5100
519	25	53000	0.2	5300
520	26	53000	0.2	5300
521	26	53000	0.2	5300
522	26	53000	0.2	5300
523	26	51000	0.2	5100
524	26	53000	0.2	5300
525	26	51000	0.2	5100
526	26	55000	0.2	5500
527	26	51000	0.2	5100
528	26	49000	0.2	4900
529	26	51000	0.2	5100
530	26	53000	0.2	5300
531	26	55000	0.2	5500
532	26	55000	0.2	5500
533	26	51000	0.2	5100
