0	0	79000	0.4	7900
1	0	73000	0.4	7300
2	0	77000	0.4	7700
3	0	77000	0.4	7700
4	0	79000	0.4	7900
5	0	81000	0.4	8100
6	0	81000	0.4	8100
7	0	73000	0.4	7300
8	0	81000	0.4	8100
9	0	79000	0.4	7900
10	0	77000	0.4	7700
11	0	75000	0.4	7500
12	0	75000	0.4	7500
13	0	79000	0.4	7900
14	0	73000	0.4	7300
15	0	81000	0.4	8100
16	0	73000	0.4	7300
17	0	81000	0.4	8100
18	0	81000	0.4	8100
19	0	77000	0.4	7700
20	1	79000	0.4	7900
21	1	79000	0.4	7900
22	1	81000	0.4	8100
23	1	81000	0.4	8100
24	1	79000	0.4	7900
25	1	81000	0.4	8100
26	1	79000	0.4	7900
27	1	73000	0.4	7300
28	1	75000	0.4	7500
29	1	75000	0.4	7500
30	1	73000	0.4	7300
31	1	75000	0.4	7500
32	1	79000	0.4	7900
33	1	73000	0.4	7300
34	1	73000	0.4	7300
35	1	81000	0.4	8100
36	1	79000	0.4	7900
37	1	79000	0.4	7900
38	1	73000	0.4	7300
39	1	77000	0.4	7700
40	2	73000	0.4	7300
41	2	81000	0.4	8100
42	2	73000	0.4	7300
43	2	77000	0.4	7700
44	2	81000	0.4	8100
45	2	75000	0.4	7500
46	2	81000	0.4	8100
47	2	77000	0.4	7700
48	2	77000	0.4	7700
49	2	73000	0.4	7300
50	2	81000	0.4	8100
51	2	75000	0.4	7500
52	2	75000	0.4	7500
53	2	73000	0.4	7300
54	2	73000	0.4	7300
55	2	79000	0.4	7900
56	2	79000	0.4	7900
57	2	73000	0.4	7300
58	2	79000	0.4	7900
59	2	77000	0.4	7700
60	3	81000	0.4	8100
61	3	77000	0.4	7700
62	3	75000	0.4	7500
63	3	81000	0.4	8100
64	3	73000	0.4	7300
65	3	79000	0.4	7900
66	3	81000	0.4	8100
67	3	81000	0.4	8100
68	3	79000	0.4	7900
69	3	81000	0.4	8100
70	3	77000	0.4	7700
71	3	79000	0.4	7900
72	3	75000	0.4	7500
73	3	75000	0.4	7500
74	3	81000	0.4	8100
75	3	81000	0.4	8100
76	3	81000	0.4	8100
77	3	81000	0.4	8100
78	3	77000	0.4	7700
79	3	75000	0.4	7500
80	4	81000	0.4	8100
81	4	77000	0.4	7700
82	4	81000	0.4	8100
83	4	81000	0.4	8100
84	4	75000	0.4	7500
85	4	79000	0.4	7900
86	4	73000	0.4	7300
87	4	77000	0.4	7700
88	4	75000	0.4	7500
89	4	75000	0.4	7500
90	4	77000	0.4	7700
91	4	75000	0.4	7500
92	4	81000	0.4	8100
93	4	73000	0.4	7300
94	4	81000	0.4	8100
95	4	73000	0.4	7300
96	4	79000	0.4	7900
97	4	79000	0.4	7900
98	4	75000	0.4	7500
99	4	73000	0.4	7300
100	5	75000	0.4	7500
101	5	73000	0.4	7300
102	5	75000	0.4	7500
103	5	79000	0.4	7900
104	5	81000	0.4	8100
105	5	77000	0.4	7700
106	5	81000	0.4	8100
107	5	79000	0.4	7900
108	5	79000	0.4	7900
109	5	79000	0.4	7900
110	5	77000	0.4	7700
111	5	79000	0.4	7900
112	5	77000	0.4	7700
113	5	77000	0.4	7700
114	5	77000	0.4	7700
115	5	75000	0.4	7500
116	5	81000	0.4	8100
117	5	81000	0.4	8100
118	5	77000	0.4	7700
119	5	79000	0.4	7900
120	6	75000	0.4	7500
121	6	75000	0.4	7500
122	6	79000	0.4	7900
123	6	81000	0.4	8100
124	6	75000	0.4	7500
125	6	79000	0.4	7900
126	6	79000	0.4	7900
127	6	73000	0.4	7300
128	6	77000	0.4	7700
129	6	81000	0.4	8100
130	6	77000	0.4	7700
131	6	81000	0.4	8100
132	6	75000	0.4	7500
133	6	81000	0.4	8100
134	6	75000	0.4	7500
135	6	77000	0.4	7700
136	6	81000	0.4	8100
137	6	73000	0.4	7300
138	6	81000	0.4	8100
139	6	73000	0.4	7300
140	7	75000	0.4	7500
141	7	73000	0.4	7300
142	7	81000	0.4	8100
143	7	73000	0.4	7300
144	7	73000	0.4	7300
145	7	77000	0.4	7700
146	7	81000	0.4	8100
147	7	73000	0.4	7300
148	7	79000	0.4	7900
149	7	77000	0.4	7700
150	7	73000	0.4	7300
151	7	73000	0.4	7300
152	7	81000	0.4	8100
153	7	77000	0.4	7700
154	7	79000	0.4	7900
155	7	75000	0.4	7500
156	7	79000	0.4	7900
157	7	79000	0.4	7900
158	7	77000	0.4	7700
159	7	77000	0.4	7700
160	8	79000	0.4	7900
161	8	79000	0.4	7900
162	8	73000	0.4	7300
163	8	77000	0.4	7700
164	8	77000	0.4	7700
165	8	81000	0.4	8100
166	8	79000	0.4	7900
167	8	73000	0.4	7300
168	8	79000	0.4	7900
169	8	75000	0.4	7500
170	8	77000	0.4	7700
171	8	75000	0.4	7500
172	8	81000	0.4	8100
173	8	79000	0.4	7900
174	8	75000	0.4	7500
175	8	77000	0.4	7700
176	8	79000	0.4	7900
177	8	81000	0.4	8100
178	8	73000	0.4	7300
179	8	75000	0.4	7500
180	9	77000	0.4	7700
181	9	73000	0.4	7300
182	9	77000	0.4	7700
183	9	81000	0.4	8100
184	9	77000	0.4	7700
185	9	79000	0.4	7900
186	9	77000	0.4	7700
187	9	75000	0.4	7500
188	9	79000	0.4	7900
189	9	81000	0.4	8100
190	9	73000	0.4	7300
191	9	77000	0.4	7700
192	9	81000	0.4	8100
193	9	81000	0.4	8100
194	9	77000	0.4	7700
195	9	79000	0.4	7900
196	9	73000	0.4	7300
197	9	81000	0.4	8100
198	9	77000	0.4	7700
199	9	81000	0.4	8100
200	10	73000	0.4	7300
201	10	79000	0.4	7900
202	10	73000	0.4	7300
203	10	75000	0.4	7500
204	10	79000	0.4	7900
205	10	81000	0.4	8100
206	10	77000	0.4	7700
207	10	79000	0.4	7900
208	10	81000	0.4	8100
209	10	75000	0.4	7500
210	10	73000	0.4	7300
211	10	77000	0.4	7700
212	10	75000	0.4	7500
213	10	77000	0.4	7700
214	10	79000	0.4	7900
215	10	75000	0.4	7500
216	10	79000	0.4	7900
217	10	75000	0.4	7500
218	10	75000	0.4	7500
219	10	73000	0.4	7300
220	11	75000	0.4	7500
221	11	75000	0.4	7500
222	11	77000	0.4	7700
223	11	73000	0.4	7300
224	11	81000	0.4	8100
225	11	79000	0.4	7900
226	11	75000	0.4	7500
227	11	79000	0.4	7900
228	11	75000	0.4	7500
229	11	79000	0.4	7900
230	11	79000	0.4	7900
231	11	77000	0.4	7700
232	11	81000	0.4	8100
233	11	77000	0.4	7700
234	11	79000	0.4	7900
235	11	75000	0.4	7500
236	11	75000	0.4	7500
237	11	73000	0.4	7300
238	11	79000	0.4	7900
239	11	75000	0.4	7500
240	12	73000	0.4	7300
241	12	75000	0.4	7500
242	12	75000	0.4	7500
243	12	73000	0.4	7300
244	12	79000	0.4	7900
245	12	73000	0.4	7300
246	12	79000	0.4	7900
247	12	77000	0.4	7700
248	12	77000	0.4	7700
249	12	77000	0.4	7700
250	12	79000	0.4	7900
251	12	79000	0.4	7900
252	12	73000	0.4	7300
253	12	79000	0.4	7900
254	12	73000	0.4	7300
255	12	73000	0.4	7300
256	12	79000	0.4	7900
257	12	75000	0.4	7500
258	12	77000	0.4	7700
259	12	77000	0.4	7700
260	13	81000	0.4	8100
261	13	77000	0.4	7700
262	13	73000	0.4	7300
263	13	77000	0.4	7700
264	13	79000	0.4	7900
265	13	77000	0.4	7700
266	13	81000	0.4	8100
267	13	81000	0.4	8100
268	13	81000	0.4	8100
269	13	75000	0.4	7500
270	13	77000	0.4	7700
271	13	75000	0.4	7500
272	13	79000	0.4	7900
273	13	75000	0.4	7500
274	13	77000	0.4	7700
275	13	73000	0.4	7300
276	13	77000	0.4	7700
277	13	75000	0.4	7500
278	13	73000	0.4	7300
279	13	79000	0.4	7900
280	14	79000	0.4	7900
281	14	79000	0.4	7900
282	14	73000	0.4	7300
283	14	73000	0.4	7300
284	14	75000	0.4	7500
285	14	73000	0.4	7300
286	14	77000	0.4	7700
287	14	77000	0.4	7700
288	14	81000	0.4	8100
289	14	79000	0.4	7900
290	14	81000	0.4	8100
291	14	75000	0.4	7500
292	14	79000	0.4	7900
293	14	77000	0.4	7700
294	14	81000	0.4	8100
295	14	79000	0.4	7900
296	14	75000	0.4	7500
297	14	81000	0.4	8100
298	14	79000	0.4	7900
299	14	79000	0.4	7900
300	15	73000	0.4	7300
301	15	79000	0.4	7900
302	15	79000	0.4	7900
303	15	79000	0.4	7900
304	15	77000	0.4	7700
305	15	77000	0.4	7700
306	15	75000	0.4	7500
307	15	75000	0.4	7500
308	15	77000	0.4	7700
309	15	73000	0.4	7300
310	15	75000	0.4	7500
311	15	75000	0.4	7500
312	15	81000	0.4	8100
313	15	75000	0.4	7500
314	15	79000	0.4	7900
315	15	75000	0.4	7500
316	15	81000	0.4	8100
317	15	79000	0.4	7900
318	15	79000	0.4	7900
319	15	79000	0.4	7900
320	16	77000	0.4	7700
321	16	77000	0.4	7700
322	16	73000	0.4	7300
323	16	77000	0.4	7700
324	16	77000	0.4	7700
325	16	79000	0.4	7900
326	16	77000	0.4	7700
327	16	75000	0.4	7500
328	16	79000	0.4	7900
329	16	77000	0.4	7700
330	16	79000	0.4	7900
331	16	73000	0.4	7300
332	16	81000	0.4	8100
333	16	75000	0.4	7500
334	16	73000	0.4	7300
335	16	75000	0.4	7500
336	16	81000	0.4	8100
337	16	77000	0.4	7700
338	16	79000	0.4	7900
339	16	81000	0.4	8100
340	17	81000	0.4	8100
341	17	79000	0.4	7900
342	17	73000	0.4	7300
343	17	79000	0.4	7900
344	17	77000	0.4	7700
345	17	81000	0.4	8100
346	17	73000	0.4	7300
347	17	79000	0.4	7900
348	17	75000	0.4	7500
349	17	81000	0.4	8100
350	17	77000	0.4	7700
351	17	73000	0.4	7300
352	17	77000	0.4	7700
353	17	73000	0.4	7300
354	17	73000	0.4	7300
355	17	73000	0.4	7300
356	17	77000	0.4	7700
357	17	75000	0.4	7500
358	17	75000	0.4	7500
359	17	77000	0.4	7700
360	18	75000	0.4	7500
361	18	75000	0.4	7500
362	18	75000	0.4	7500
363	18	81000	0.4	8100
364	18	81000	0.4	8100
365	18	75000	0.4	7500
366	18	75000	0.4	7500
367	18	81000	0.4	8100
368	18	75000	0.4	7500
369	18	81000	0.4	8100
370	18	75000	0.4	7500
371	18	75000	0.4	7500
372	18	81000	0.4	8100
373	18	73000	0.4	7300
374	18	77000	0.4	7700
375	18	75000	0.4	7500
376	18	75000	0.4	7500
377	18	73000	0.4	7300
378	18	81000	0.4	8100
379	18	73000	0.4	7300
380	19	73000	0.4	7300
381	19	79000	0.4	7900
382	19	81000	0.4	8100
383	19	81000	0.4	8100
384	19	79000	0.4	7900
385	19	73000	0.4	7300
386	19	77000	0.4	7700
387	19	75000	0.4	7500
388	19	79000	0.4	7900
389	19	77000	0.4	7700
390	19	77000	0.4	7700
391	19	77000	0.4	7700
392	19	73000	0.4	7300
393	19	81000	0.4	8100
394	19	75000	0.4	7500
395	19	73000	0.4	7300
396	19	81000	0.4	8100
397	19	73000	0.4	7300
398	19	73000	0.4	7300
399	19	73000	0.4	7300
400	20	79000	0.4	7900
401	20	75000	0.4	7500
402	20	81000	0.4	8100
403	20	79000	0.4	7900
404	20	81000	0.4	8100
405	20	73000	0.4	7300
406	20	77000	0.4	7700
407	20	75000	0.4	7500
408	20	79000	0.4	7900
409	20	73000	0.4	7300
410	20	81000	0.4	8100
411	20	77000	0.4	7700
412	20	77000	0.4	7700
413	20	75000	0.4	7500
414	20	73000	0.4	7300
415	20	73000	0.4	7300
416	20	73000	0.4	7300
417	20	77000	0.4	7700
418	20	81000	0.4	8100
419	20	81000	0.4	8100
420	21	81000	0.4	8100
421	21	81000	0.4	8100
422	21	81000	0.4	8100
423	21	73000	0.4	7300
424	21	81000	0.4	8100
425	21	73000	0.4	7300
426	21	73000	0.4	7300
427	21	77000	0.4	7700
428	21	81000	0.4	8100
429	21	73000	0.4	7300
430	21	79000	0.4	7900
431	21	77000	0.4	7700
432	21	77000	0.4	7700
433	21	81000	0.4	8100
434	21	73000	0.4	7300
435	21	79000	0.4	7900
436	21	73000	0.4	7300
437	21	73000	0.4	7300
438	21	75000	0.4	7500
439	21	81000	0.4	8100
440	22	79000	0.4	7900
441	22	79000	0.4	7900
442	22	75000	0.4	7500
443	22	79000	0.4	7900
444	22	81000	0.4	8100
445	22	79000	0.4	7900
446	22	79000	0.4	7900
447	22	77000	0.4	7700
448	22	81000	0.4	8100
449	22	81000	0.4	8100
450	22	77000	0.4	7700
451	22	79000	0.4	7900
452	22	73000	0.4	7300
453	22	73000	0.4	7300
454	22	75000	0.4	7500
455	22	77000	0.4	7700
456	22	75000	0.4	7500
457	22	81000	0.4	8100
458	22	77000	0.4	7700
459	22	75000	0.4	7500
460	23	79000	0.4	7900
461	23	79000	0.4	7900
462	23	73000	0.4	7300
463	23	79000	0.4	7900
464	23	75000	0.4	7500
465	23	77000	0.4	7700
466	23	81000	0.4	8100
467	23	77000	0.4	7700
468	23	79000	0.4	7900
469	23	77000	0.4	7700
470	23	79000	0.4	7900
471	23	81000	0.4	8100
472	23	79000	0.4	7900
473	23	79000	0.4	7900
474	23	81000	0.4	8100
475	23	75000	0.4	7500
476	23	81000	0.4	8100
477	23	79000	0.4	7900
478	23	81000	0.4	8100
479	23	75000	0.4	7500
480	24	75000	0.4	7500
481	24	73000	0.4	7300
482	24	77000	0.4	7700
483	24	79000	0.4	7900
484	24	73000	0.4	7300
485	24	75000	0.4	7500
486	24	77000	0.4	7700
487	24	77000	0.4	7700
488	24	75000	0.4	7500
489	24	75000	0.4	7500
490	24	75000	0.4	7500
491	24	73000	0.4	7300
492	24	77000	0.4	7700
493	24	73000	0.4	7300
