1156567	6000.0	0	500.0	0.6	0	12.0	12.6
1156779	6000.0	0	500.0	0.6	12.6	12.0	25.2
1156770	6000.0	0	500.0	0.6	25.2	12.0	37.8
1156836	6000.0	0	500.0	0.6	37.8	12.0	50.4
1157044	6000.0	0	500.0	0.6	50.4	12.0	63.0
1156799	5000.0	0	500.0	0.5	63.0	10.0	73.5
1156598	5000.0	0	500.0	0.5	73.5	10.0	84.0
1157269	6000.0	0	500.0	0.6	84.0	12.0	96.6
1157305	5000.0	0	500.0	0.5	96.6	10.0	107.1
1156695	5000.0	0	500.0	0.5	107.1	10.0	117.6
1156673	5000.0	0	500.0	0.5	117.6	10.0	128.1
1156674	4000.0	0	500.0	0.4	128.1	8.0	136.5
1156735	5000.0	0	500.0	0.5	136.5	10.0	147.0
1156913	7000.0	0	500.0	0.7	147.0	14.0	161.7
1157183	5000.0	0	500.0	0.5	161.7	10.0	172.2
1157193	5000.0	0	500.0	0.5	172.2	10.0	182.7
1157019	8000.0	0	500.0	0.8	182.7	16.0	199.5
1157097	7000.0	3	1000.0	0.7	0	7.0	7.7
1156591	11000.0	3	1000.0	1.1	7.7	11.0	19.8
1157058	6000.0	4	4000.0	0.6038	0	1.5	2.1038
1157238	7000.0	5	4000.0	0.7038	0	1.75	2.4538
1156590	5000.0	5	4000.0	0.5038	2.4538	1.25	4.2076
1157057	5000.0	8	5000.0	0.5067	0	1.0	1.5067
1157060	6000.0	8	5000.0	0.6067	1.5067	1.2	3.3133999999999997
1156565	5000.0	9	6000.0	0.5067	0	0.8333	1.34
1156576	4000.0	9	6000.0	0.4067	1.34	0.6667	2.4134
1157242	5000.0	9	6000.0	0.5067	2.4134	0.8333	3.7534
1156584	4000.0	9	6000.0	0.4067	3.7534	0.6667	4.8267999999999995
1156761	4000.0	9	6000.0	0.4067	4.8268	0.6667	5.9002
1156593	5000.0	9	6000.0	0.5067	5.9002	0.8333	7.240200000000001
1156846	5000.0	9	6000.0	0.5067	7.2402	0.8333	8.5802
1156823	6000.0	9	6000.0	0.6067	8.5802	1.0	10.1869
1156808	5000.0	9	6000.0	0.5067	10.1869	0.8333	11.5269
1156791	5000.0	9	6000.0	0.5067	11.5269	0.8333	12.8669
1157304	7000.0	9	6000.0	0.7067	12.8669	1.1667	14.7403
1156745	6000.0	9	6000.0	0.6067	14.7403	1.0	16.347
1156931	6000.0	9	6000.0	0.6067	16.347	1.0	17.9537
1156930	5000.0	9	6000.0	0.5067	17.9537	0.8333	19.2937
1157188	6000.0	9	6000.0	0.6067	19.2937	1.0	20.9004
1156935	5000.0	9	6000.0	0.5067	20.9004	0.8333	22.2404
1156961	6000.0	9	6000.0	0.6067	22.2404	1.0	23.8471
1157198	4000.0	9	6000.0	0.4067	23.8471	0.6667	24.9205
1156782	5000.0	10	6000.0	0.5067	0	0.8333	1.34
1157225	5000.0	10	6000.0	0.5067	1.34	0.8333	2.68
1156786	5000.0	10	6000.0	0.5067	2.68	0.8333	4.0200000000000005
1157301	5000.0	10	6000.0	0.5067	4.02	0.8333	5.36
1156707	6000.0	10	6000.0	0.6067	5.36	1.0	6.9667
1157266	7000.0	10	6000.0	0.7067	6.9667	1.1667	8.8401
1156636	7000.0	10	6000.0	0.7067	8.8401	1.1667	10.7135
1156621	5000.0	10	6000.0	0.5067	10.7135	0.8333	12.0535
1157087	5000.0	10	6000.0	0.5067	12.0535	0.8333	13.3935
1157311	6000.0	10	6000.0	0.6067	13.3935	1.0	15.0002
1156904	5000.0	10	6000.0	0.5067	15.0002	0.8333	16.3402
1156998	7000.0	10	6000.0	0.7067	16.3402	1.1667	18.2136
1157317	6000.0	10	6000.0	0.6067	18.2136	1.0	19.8203
1156983	6000.0	10	6000.0	0.6067	19.8203	1.0	21.427
1157320	4000.0	10	6000.0	0.4067	21.427	0.6667	22.5004
1156989	4000.0	10	6000.0	0.4067	22.5004	0.6667	23.5738
1157323	7000.0	10	6000.0	0.7067	23.5738	1.1667	25.4472
1156940	6000.0	10	6000.0	0.6067	25.4472	1.0	27.0539
1156878	6000.0	10	6000.0	0.6067	27.0539	1.0	28.6606
1156881	5000.0	10	6000.0	0.5067	28.6606	0.8333	30.0006
