1.1	1.1	0.055
1.1	1.1	0.055
1.9316	2.4947	0.2897
14.0058	14.0058	0.7003
0.6381	0.7038	0.0957
1.1	1.1	0.055
1.1	1.1	0.055
2.0351	11.0	0.6105
2.8945	12.6	1.1578
1.1	1.1	0.055
1.1	1.1	0.11
1.1	1.1	0.055
2.1	2.1	0.105
1.1464	3.3	0.172
15.9922	815.1	116.7429
7.3201	35.7	2.9281
19.35	19.9	1.935
4.2	12.6	0.63
1.65	3.3	0.165
90.5058	2010.9375	244.3658
1.1	1.1	0.055
105.0203	105.0203	5.251
81.5817	81.5817	4.0791
8.4	8.4	0.42
1.1	1.1	0.055
1.1	1.1	0.055
1.575	1.575	0.0788
110.0	218.9	11.0
0.6038	0.6038	0.0302
65.434	266.1	16.3585
240.2089	21397.0	1537.3367
2.2	6.6	0.33
288.8226	10424.4	1444.1128
1.4667	3.3	0.22
0.7038	0.7038	0.0352
1.1	1.1	0.055
0.1475	0.1475	0.0074
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.0734	1.0734	0.0537
434.4379	39751.9	2519.74
136.3869	174.8	13.6387
1196.1	3547.8	179.415
135.0361	359.1665	20.2554
3.2415	15.0463	1.1345
786.2881	17855.6	1100.8034
1.1219	1.34	0.1122
1.1618	3.3	0.1743
563.1381	3698.4	309.726
1.429	3.2202	0.2143
1.6067	1.6067	0.0803
1.5861	6.3228	0.3965
983.3196	15048.5	934.1536
633.9186	3797.3	190.1756
0.4479	0.6067	0.0448
0.9038	0.9038	0.0452
1.1	1.1	0.055
270.6665	270.6665	13.5333
1.1	1.1	0.055
2.1	2.1	0.105
309.0496	18443.0	958.0536
22.5	22.5	1.125
3682.9	3682.9	184.145
387.6452	33165.6	1686.2565
0.9038	0.9038	0.0452
614.3432	43935.5	2795.2615
203.102	2213.7827	172.6367
546.0023	13215.6	1037.4044
2.1	2.1	0.105
1.4667	3.3	0.22
1058.8874	4483.0	264.7219
0.1391	0.1391	0.007
4465.1	4465.1	223.255
1.1	1.1	0.055
1.6067	1.6067	0.0803
1.1	1.1	0.055
1.2	1.2	0.06
1.1	1.1	0.055
1.1894	1.8734	0.1784
913.9674	145981.6	10784.8149
963.4843	35066.5222	4576.5503
1.65	3.3	0.165
40.8717	58.3537	6.1308
1.1	1.1	0.055
1148.7121	7539.9	402.0492
1.1468	1.1468	0.0573
2.1	2.1	0.105
1384.6298	15071.7	830.7779
0.7797	1.1	0.117
0.6371	0.7038	0.0956
1810.7679	346435.2	30873.5934
3218.8965	15661.5	965.6689
1.1	1.1	0.055
0.7025	0.9	0.1054
2323.8942	31301.2	2323.8942
5366.2814	31303.1	1609.8844
1.1	1.1	0.055
0.7038	0.7038	0.0352
1061.4901	1061.4901	53.0745
1.1	1.1	0.055
2771.1328	15628.2	969.8965
2929.0121	79496.0	7176.0797
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
1.1	1.1	0.055
4262.0653	17330.1	1065.5163
4541.907	244651.1	22936.6306
163.2067	163.2067	8.1603
1496.9169	51890.2628	4415.9047
30556.9	30556.9	1527.845
679.4469	2012.15	169.8617
30546.2	30546.2	1527.31
1267.8	1267.8	63.39
1999.6833	1999.6833	99.9842
1.1	1.1	0.055
1.1	1.1	0.055
4659.7779	244094.4	13280.3671
3447.6268	30737.4	2758.1015
370.8854	3681.3543	185.4427
0.9038	0.9038	0.0452
2160.1744	91918.2	5508.4448
1.1	1.1	0.055
3060.2949	61223.0	3672.3539
1.1	1.1	0.055
5387.2269	140067.9	7003.395
574.3096	2868.7367	143.5774
4277.762	923040.9	52830.3606
23.85	47.7	2.385
4.5	4.5	0.225
1.1	1.1	0.055
1.4667	3.3	0.22
947.4536	947.4536	47.3727
3565.3707	3219809.3	181120.8311
222.9	222.9	11.145
215.0	215.0	10.75
1094.2	1094.2	54.71
3478.7647	155510.1	8870.8499
193.9	193.9	9.695
4471.9915	3278100.7	249984.3259
22546.1381	25386951.5	1269347.575
1821.8832	4896.9314	546.565
3396.8031	3396.8031	169.8402
1558.3614	1667.7	155.8361
1807.7677	3339.0875	361.5535
0.6038	0.6038	0.0302
0.7038	0.7038	0.0352
10.0	10.0	0.5
11.6	11.6	0.58
4631.4034	548404.7	45156.1831
6793.1328	678698.0	97821.1119
12463.9141	1814622.0	315337.0264
20316.8159	65458.4	7110.8856
0.2667	0.2667	0.0133
12688.7913	12688.7913	634.4396
65389.5	65389.5	3269.475
1497.0965	7296.2808	449.1289
9899.6519	65366.0	4454.8434
69.0734	69.0734	3.4537
13199.8818	13199.8818	659.9941
0.2667	0.2667	0.0133
12160.6287	12547.2304	1216.0629
1.6067	1.6067	0.0803
5437.9528	65236.2	3262.7717
1791.6247	12530.5195	627.0686
1469.0336	13170.1543	1248.6786
12524.517	12524.517	626.2259
65231.4	65231.4	3261.57
0.9067	0.9067	0.0453
1.0538	1.0538	0.0527
0.6067	0.6067	0.0303
32571.8	65142.5	3257.18
1.1	1.1	0.055
15372.3406	65916.5	10760.6384
8270.5281	65899.6	5789.3697
8293.6941	2836964.2	169606.0442
1.1	1.1	0.055
1.0667	1.0667	0.0533
391.8406	1957.1917	97.9602
1934.8523	11600.8332	580.4557
7677.8742	197715.9	12284.5987
2.019	2.019	0.101
92.0099	5060.5423	253.0271
65910.7	65910.7	3295.535
11533.5173	11533.5173	576.6759
6202.6768	131800.9	8993.8813
65898.8	65898.8	3294.94
8986.8678	3762836.2	276346.1848
10010.7614	5825655.9	466501.4825
7907.6829	1381061.1	86193.744
11735.1522	11735.1522	586.7576
1.575	1.575	0.0788
3568.9	3568.9	178.445
3619.26	17890.825	1990.593
11471.4883	307328.6	20648.6789
9210.1422	230755.8	20722.8199
15018.6252	154413.5	10513.0377
14408.3337	155333.4	12967.5003
4296.139	4846.778	429.6139
1130.5794	25274.6939	1921.9849
1.1	1.1	0.055
1.067	1.067	0.0534
74.5081	1937.2097	96.8605
6584.9601	13080.9863	658.496
9736.0263	77787.1	3894.4105
12004.7454	622643.7	32412.8125
7328.9276	857129.2	53134.7253
16.4644	32.325	1.6464
8300.4708	77976.5	5810.3295
3578.2307	12624.063	1073.4692
1.1	1.1	0.055
5436.7045	311903.4	21203.1474
7924.5252	2653599.8	161264.0885
9064.7015	2892415.0	170416.3879
5588.6226	391217.7	26825.3885
11872.5234	234762.9	13059.7758
53.5876	53.5876	2.6794
8792.8949	156517.9	10991.1187
1.34	1.34	0.067
9584.9779	5670432.0	374772.634
11420.0465	7126664.8	561866.286
12214.3082	9125849.1	698047.7135
10787.055	7680193.5	648841.3554
10409.5299	7737222.6	556909.8496
2621.8484	13245.7294	1048.7393
6549.2148	13098.4295	654.9215
6549.5148	6549.5148	327.4757
1478.1347	4855.8904	295.6269
3260.9273	12785.0092	652.1855
6440.0283	12782.1567	644.0028
98.0	98.0	4.9
12775.8208	12775.8208	638.791
