18.9	0.34	0.9	1
60.9	0.3	1.1	1
121.8	0.3	0.9	1
205.8	0.31	1.1	1
310.8	0.33	1.0	1
420.0	0.55	0.2	1
556.5	0.26	1.3	1
711.9	0.33	0.9	1
882.0	0.39	0.7	1
1066.8	0.36	0.7	1
1274.7	0.3	1.1	1
1495.2	0.39	0.6	1
1734.6000000000001	0.34	0.9	1
1995.0	0.32	1.0	1
2274.3	0.33	0.9	1
2568.3	0.39	0.7	1
2872.8	0.47	0.5	1
3208.8	0.24	1.5	1
3559.5	0.44	0.7	1
3933.3	0.3	1.1	1
4328.1	0.32	1.0	1
4741.8	0.33	0.9	1
5170.2	0.41	0.7	1
5621.7	0.29	1.1	1
6090.0	0.37	0.8	1
6579.3	0.33	1.0	1
7095.900000000001	0.27	1.3	1
7631.400000000001	0.39	0.9	1
8183.700000000001	0.38	0.8	1
8754.900000000001	0.34	0.9	1
9328.2	0.72	0.1	1
9918.300000000001	0.34	0.8	1
10525.2	0.34	0.8	1
11136.300000000001	0.43	0.2	1
11762.1	0.34	0.7	1
12402.6	0.39	0.7	1
13066.2	0.27	1.1	1
13748.7	0.4	0.9	1
14448.0	0.34	0.8	1
15162.0	0.39	0.7	1
15896.0	0.28	1.0	1
16646.8	0.35	0.8	1
17414.399999999998	0.37	0.8	1
18205.1	0.3	1.1	1
19018.899999999998	0.31	1.1	1
19853.699999999997	0.33	1.0	1
20719.999999999996	0.24	1.5	1
21609.399999999998	0.32	1.1	1
22517.699999999997	0.31	0.9	1
23440.699999999997	0.4	0.7	1
24365.799999999996	0.54	0.1	1
25305.599999999995	0.35	0.7	1
26268.499999999996	0.32	1.1	1
27246.099999999995	0.36	0.7	1
28242.599999999995	0.29	0.9	1
29255.899999999994	0.34	0.8	1
30281.799999999996	0.4	0.6	1
31324.499999999996	0.37	0.8	1
32390.299999999996	0.31	1.1	1
33472.899999999994	0.36	0.8	1
34563.899999999994	0.42	0.4	1
35680.09999999999	0.32	1.2	1
36808.899999999994	0.42	0.6	1
37956.59999999999	0.36	0.9	1
39121.09999999999	0.37	0.8	1
40291.899999999994	0.63	0.3	1
41471.09999999999	0.52	0.4	1
42667.09999999999	0.34	0.8	1
43879.899999999994	0.38	0.8	1
45115.799999999996	0.3	1.1	1
46370.6	0.31	0.9	1
47644.299999999996	0.34	0.9	1
48934.799999999996	0.4	0.8	1
50235.799999999996	0.53	0.5	1
51557.799999999996	0.31	1.0	1
52902.899999999994	0.32	1.1	1
54252.2	0.54	0.2	1
55616.2	0.33	0.7	1
57003.299999999996	0.3	1.1	1
58409.299999999996	0.33	0.9	1
59832.1	0.35	0.8	1
61263.299999999996	0.39	0.4	1
62719.7	0.3	1.2	1
64195.0	0.33	0.9	1
65687.1	0.33	0.8	1
67198.1	0.37	0.9	1
68732.20000000001	0.38	1.1	1
70285.20000000001	0.29	0.9	1
71859.20000000001	0.3	1.0	1
73450.00000000001	0.34	0.8	1
75063.90000000001	0.29	1.1	1
76696.70000000001	0.34	0.9	1
78348.40000000001	0.35	0.9	1
80023.20000000001	0.32	1.1	1
81716.90000000001	0.3	0.9	1
83416.90000000001	0.44	0.3	1
85131.6	0.34	0.7	1
86865.20000000001	0.35	0.9	1
88618.80000000002	0.31	1.0	1
90376.60000000002	0.5	0.2	1
92157.50000000001	0.32	1.1	1
93951.00000000001	0.37	0.6	1
95769.70000000001	0.31	1.2	1
97609.40000000001	0.32	1.0	1
99472.20000000001	0.3	1.1	1
101349.70000000001	0.36	0.7	1
103248.20000000001	0.28	1.0	1
105148.80000000002	0.56	0.1	1
107070.40000000002	0.32	1.0	1
109010.90000000002	0.33	0.9	1
110974.50000000003	0.31	1.1	1
112967.50000000003	0.27	1.4	1
114979.40000000002	0.37	0.9	1
117012.30000000002	0.34	1.0	1
119072.50000000001	0.26	1.3	1
121147.40000000001	0.42	0.7	1
123237.00000000001	0.43	0.7	1
125345.50000000001	0.3	0.9	1
127479.20000000001	0.28	1.2	1
129636.00000000001	0.32	1.1	1
131813.80000000002	0.36	1.0	1
134010.50000000003	0.32	0.9	1
136224.00000000003	0.37	0.8	1
138464.80000000002	0.29	1.3	1
140714.00000000003	0.55	0.4	1
142986.30000000002	0.32	1.1	1
145288.00000000003	0.26	1.4	1
147610.70000000004	0.35	1.0	1
149954.40000000005	0.32	1.0	1
152323.30000000005	0.3	1.2	1
154713.20000000004	0.33	1.0	1
157119.90000000005	0.37	0.8	1
159547.60000000006	0.33	1.0	1
162000.50000000006	0.29	1.2	1
164474.40000000005	0.29	1.0	1
166965.10000000006	0.39	0.8	1
169466.30000000008	0.54	0.5	1
171986.40000000008	0.32	0.9	1
174523.30000000008	0.36	0.8	1
177072.80000000008	0.4	0.6	1
179641.20000000007	0.34	0.9	1
182226.40000000008	0.34	0.8	1
184830.5000000001	0.38	0.9	1
187461.90000000008	0.29	1.3	1
190095.40000000008	0.6	0.1	1
192749.90000000008	0.33	1.0	1
195425.40000000008	0.33	1.0	1
198124.0000000001	0.31	1.1	1
200856.2000000001	0.26	1.6	1
203613.6000000001	0.39	1.2	1
206385.7000000001	0.37	0.7	1
209162.0000000001	0.66	0.2	1
211957.2000000001	0.28	0.9	1
214775.5000000001	0.31	1.1	1
217595.90000000008	0.68	0.1	1
220418.40000000008	0.51	0.1	1
223272.40000000008	0.26	1.5	1
226151.6000000001	0.29	1.2	1
