0.6038	0.49	0.2	1
1.8114	0.54	0.2	1
3.6228	0.44	0.2	1
6.038	0.43	0.2	1
9.057	0.48	0.2	1
12.6798	0.62	0.2	1
16.9064	0.32	0.2	1
21.736800000000002	0.49	0.2	1
26.171000000000003	0.42	0.2	1
31.209000000000003	0.56	0.2	1
36.85080000000001	0.56	0.2	1
42.09640000000001	0.43	0.2	1
48.24580000000001	0.39	0.3	1
54.99900000000001	0.48	0.2	1
62.35600000000001	0.55	0.2	1
70.31680000000001	0.53	0.2	1
78.88140000000001	0.44	0.2	1
88.04980000000002	0.58	0.2	1
97.82200000000002	0.59	0.2	1
107.19800000000002	0.43	0.2	1
