24.514100000000003	0.02	17.3	1
73.54230000000001	0.03	17.3	1
146.80130000000003	0.02	17.1	1
244.29110000000003	0.02	17.1	1
366.15340000000003	0.02	17.2	1
512.3882000000001	0.02	17.2	1
682.8538000000001	0.02	17.1	1
877.6919	0.02	17.2	1
1097.1858	0.03	17.4	1
1340.3438	0.99	16.7	1
1600.3659	0.98	11.9	1
1884.6188	0.02	17.1	1
2190.8358	0.93	15.5	1
2521.4253	0.03	17.2	1
2876.8123	0.03	17.5	1
3256.5718	0.01	17.2	1
3660.7038000000002	0.03	17.2	1
4086.6583	0.95	15.4	1
4523.3853	0.96	7.6	1
4981.7931	0.89	15.3	1
5464.8567	0.05	17.4	1
5972.2928	0.02	17.2	1
6504.1014000000005	0.02	17.2	1
7060.4241	0.03	17.3	1
7638.5693	0.92	15.4	1
8234.4286	0.9	12.5	1
8854.660399999999	0.01	17.2	1
9499.2647	0.03	17.2	1
10168.2415	0.02	17.2	1
10858.6158	0.92	15.1	1
11573.3626	0.02	17.2	1
12312.3402	0.01	17.1	1
13075.973600000001	0.02	17.4	1
13864.4045	0.04	17.5	1
14674.5162	0.89	15.3	1
15508.8587	0.02	17.1	1
16367.5737	0.03	17.2	1
17250.9445	0.03	17.4	1
18156.1378	0.97	15.4	1
19085.5619	0.02	17.1	1
20039.358500000002	0.03	17.2	1
21017.669200000004	0.03	17.3	1
22020.494000000002	0.03	17.3	1
23047.549600000002	0.01	17.1	1
24099.402700000002	0.04	17.5	1
25175.911600000003	0.02	17.4	1
26276.934600000004	0.04	17.3	1
27402.188400000003	0.02	17.1	1
28552.098	0.09	17.4	1
29726.380100000002	0.03	17.2	1
30925.459700000003	0.03	17.5	1
32149.336800000005	0.04	17.5	1
33397.44470000001	0.03	17.1	1
34668.508400000006	0.93	16.2	1
35951.1946	0.9	8.2	1
37258.5366	0.02	17.4	1
38590.2511	0.02	17.2	1
39946.4797	0.03	17.3	1
41327.0808	0.02	17.2	1
42733.046	0.14	17.9	1
44163.242000000006	0.02	17.1	1
45617.81050000001	0.02	17.2	1
47096.609800000006	0.02	17.1	1
48597.939900000005	0.92	15.9	1
50123.784100000004	0.04	17.3	1
51674.142400000004	0.02	17.3	1
53248.8732	0.02	17.2	1
54847.976500000004	0.02	17.2	1
56468.477300000006	0.95	15.1	1
58113.208900000005	0.03	17.1	1
59782.454600000005	0.11	17.3	1
61475.9311	0.03	17.1	1
63193.6384	0.01	17.1	1
64936.001500000006	0.04	17.4	1
66703.02040000001	0.03	17.4	1
68492.0034	0.88	15.5	1
70305.3589	0.02	17.2	1
72142.9452	0.02	17.1	1
74005.8956	0.06	17.9	1
75893.2185	0.02	17.2	1
77804.9139	0.07	17.2	1
79740.8401	0.02	17.1	1
81701.2804	0.02	17.3	1
83686.0932	0.02	17.2	1
85695.2785	0.02	17.2	1
87728.9779	0.03	17.3	1
89787.1914	0.1	17.3	1
91869.6357	0.02	17.1	1
93976.4525	0.02	17.2	1
96107.5001	0.01	17.1	1
98263.06180000001	0.02	17.3	1
100442.8543	0.92	17.1	1
102647.0193	0.03	17.2	1
