8848548	87000.0	0	500.0	8.7	0	174.0	182.7
8848560	87000.0	9	6000.0	8.7067	0	14.5	23.206699999999998
8848555	87000.0	12	6000.0	8.7	0	14.5	23.2
8848558	87000.0	15	16000.0	8.7	0	5.4375	14.1375
8848557	85000.0	16	18000.0	8.5058	0	4.7222	13.228000000000002
8848556	85000.0	16	18000.0	8.5058	13.228	4.7222	26.456000000000003
8848554	79000.0	16	18000.0	7.9058	26.456	4.3889	38.7507
8848551	87000.0	17	24000.0	8.7058	0	3.625	12.3308
8848545	90000.0	18	30000.0	9.0058	0	3.0	12.0058
8848549	91000.0	19	30000.0	9.1058	0	3.0333	12.139100000000001
644356	2000.0	11	6000.0	0.2067	0	0.3333	0.54
644358	2000.0	13	8000.0	0.2	0	0.25	0.45
855271	4000.0	4	4000.0	0.4038	0	1.0	1.4038
855269	5000.0	7	5000.0	0.5038	0	1.0	1.5038
855267	5000.0	10	6000.0	0.5067	0	0.8333	1.34
1357728	1000.0	0	500.0	0.1	138.7	2.0	140.79999999999998
1357763	1000.0	0	500.0	0.1	140.8	2.0	142.9
1357733	1000.0	0	500.0	0.1	142.9	2.0	145.0
1357780	4000.0	0	500.0	0.4	145.0	8.0	153.4
1357782	1000.0	2	1000.0	0.1	0	1.0	1.1
1357750	1000.0	2	1000.0	0.1	1.1	1.0	2.2
1357729	1000.0	2	1000.0	0.1	2.2	1.0	3.3000000000000003
1357773	1000.0	2	1000.0	0.1	3.3	1.0	4.4
1357738	1000.0	2	1000.0	0.1	4.4	1.0	5.5
1357732	1000.0	2	1000.0	0.1	5.5	1.0	6.6
1357778	1000.0	2	1000.0	0.1	6.6	1.0	7.699999999999999
1357777	1000.0	2	1000.0	0.1	7.7	1.0	8.8
1357781	1000.0	2	1000.0	0.1	8.8	1.0	9.9
1357734	1000.0	2	1000.0	0.1	9.9	1.0	11.0
1357770	1000.0	2	1000.0	0.1	11.0	1.0	12.1
1357726	1000.0	3	1000.0	0.1	0	1.0	1.1
1357783	1000.0	3	1000.0	0.1	1.1	1.0	2.2
1357730	1000.0	3	1000.0	0.1	2.2	1.0	3.3000000000000003
1357761	1000.0	3	1000.0	0.1	3.3	1.0	4.4
1357746	1000.0	3	1000.0	0.1	4.4	1.0	5.5
1357751	1000.0	3	1000.0	0.1	5.5	1.0	6.6
1357753	1000.0	3	1000.0	0.1	6.6	1.0	7.699999999999999
1357764	1000.0	3	1000.0	0.1	7.7	1.0	8.8
1357747	1000.0	4	4000.0	0.1038	0	0.25	0.3538
1357774	1000.0	4	4000.0	0.1038	0.3538	0.25	0.7076
1357740	5000.0	5	4000.0	0.5038	0	1.25	1.7538
1357745	1000.0	5	4000.0	0.1038	1.7538	0.25	2.1076
1357754	1000.0	5	4000.0	0.1038	2.1076	0.25	2.4614000000000003
1357741	6000.0	6	5000.0	0.6038	0	1.2	1.8037999999999998
1357736	1000.0	6	5000.0	0.1038	1.8038	0.2	2.1076
1357749	1000.0	8	5000.0	0.1067	0	0.2	0.30670000000000003
1357731	1000.0	8	5000.0	0.1067	0.3067	0.2	0.6134
1357768	1000.0	10	6000.0	0.1067	0	0.1667	0.2734
1357760	1000.0	10	6000.0	0.1067	0.2734	0.1667	0.5468
1357752	1000.0	10	6000.0	0.1067	0.5468	0.1667	0.8201999999999999
1357758	1000.0	11	6000.0	0.1067	0	0.1667	0.2734
1357766	5000.0	11	6000.0	0.5067	0.2734	0.8333	1.6134
1357767	1000.0	11	6000.0	0.1067	1.6134	0.1667	1.8868
1357743	1000.0	12	6000.0	0.1	0	0.1667	0.2667
1357739	1000.0	13	8000.0	0.1	0	0.125	0.225
1357769	1000.0	15	16000.0	0.1	0	0.0625	0.1625
1357755	1000.0	15	16000.0	0.1	0.1625	0.0625	0.325
1357771	1000.0	15	16000.0	0.1	0.325	0.0625	0.48750000000000004
1357762	1000.0	15	16000.0	0.1	0.4875	0.0625	0.65
1357772	1000.0	16	18000.0	0.1058	0	0.0556	0.1614
1357776	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
1357727	1000.0	18	30000.0	0.1058	0	0.0333	0.1391
1357737	1000.0	18	30000.0	0.1058	0.1391	0.0333	0.2782
1357744	1000.0	18	30000.0	0.1058	0.2782	0.0333	0.4173
1357756	1000.0	19	30000.0	0.1058	0	0.0333	0.1391
1357735	1000.0	19	30000.0	0.1058	0.1391	0.0333	0.2782
364457	4000.0	0	500.0	0.4	152.4	8.0	160.8
364454	1000.0	3	1000.0	0.1	7.8	1.0	8.899999999999999
364455	2000.0	5	4000.0	0.2038	1.4614	0.5	2.1652
364456	5000.0	10	6000.0	0.5067	0	0.8333	1.34
