7296346	50000.0	14	12000.0	5.0	0	4.1667	9.166699999999999
7295471	48000.0	17	24000.0	4.8058	0	2.0	6.8058
7295732	50000.0	18	30000.0	5.0058	0	1.6667	6.672499999999999
7294151	50000.0	17	24000.0	5.0058	5.8058	2.0833	12.894899999999998
5347406	1000.0	3	1000.0	0.1	0	1.0	1.1
8195712	1000.0	3	1000.0	0.1	0	1.0	1.1
8195718	1000.0	10	6000.0	0.1067	0	0.1667	0.2734
8195719	19000.0	12	6000.0	1.9	0	3.1667	5.0667
8195722	19000.0	13	8000.0	1.9	0	2.375	4.275
8195720	19000.0	13	8000.0	1.9	4.275	2.375	8.55
8195717	19000.0	14	12000.0	1.9	0	1.5833	3.4833
8195721	19000.0	14	12000.0	1.9	3.4833	1.5833	6.9666
8195716	19000.0	14	12000.0	1.9	6.9666	1.5833	10.4499
8195715	19000.0	15	16000.0	1.9	0	1.1875	3.0875
8195713	19000.0	16	18000.0	1.9058	0	1.0556	2.9614000000000003
8195714	1000.0	16	18000.0	0.1058	2.9614	0.0556	3.1228
