2545921	6000.0	12	6000.0	0.6	0	1.0	1.6
1401752	3000.0	17	24000.0	0.3058	0	0.125	0.4308
1402086	2000.0	6	5000.0	0.2038	0	0.4	0.6038
1401667	2000.0	8	5000.0	0.2067	0	0.4	0.6067
1402045	4000.0	12	6000.0	0.4	0	0.6667	1.0667
1401834	4000.0	15	16000.0	0.4	0	0.25	0.65
1401788	2000.0	16	18000.0	0.2058	0	0.1111	0.3169
1402133	2000.0	17	24000.0	0.2058	0	0.0833	0.2891
1401516	2000.0	19	30000.0	0.2058	0	0.0667	0.2725
1401439	3000.0	8	5000.0	0.3067	0	0.6	0.9067
2545907	1000.0	0	500.0	0.1	0	2.0	2.1
2545990	1000.0	0	500.0	0.1	2.1	2.0	4.2
2545986	1000.0	0	500.0	0.1	4.2	2.0	6.3
2545954	1000.0	0	500.0	0.1	6.3	2.0	8.399999999999999
2546016	1000.0	0	500.0	0.1	8.4	2.0	10.5
2546008	1000.0	0	500.0	0.1	10.5	2.0	12.6
2545989	1000.0	2	1000.0	0.1	0	1.0	1.1
2545930	1000.0	2	1000.0	0.1	1.1	1.0	2.2
2545993	1000.0	2	1000.0	0.1	2.2	1.0	3.3000000000000003
2545931	1000.0	2	1000.0	0.1	3.3	1.0	4.4
2545928	1000.0	2	1000.0	0.1	4.4	1.0	5.5
2545917	1000.0	2	1000.0	0.1	5.5	1.0	6.6
2545905	1000.0	2	1000.0	0.1	6.6	1.0	7.699999999999999
2545959	1000.0	2	1000.0	0.1	7.7	1.0	8.8
2545895	1000.0	2	1000.0	0.1	8.8	1.0	9.9
2545951	1000.0	2	1000.0	0.1	9.9	1.0	11.0
2545897	1000.0	2	1000.0	0.1	11.0	1.0	12.1
2545900	1000.0	2	1000.0	0.1	12.1	1.0	13.2
2545893	1000.0	2	1000.0	0.1	13.2	1.0	14.299999999999999
2545937	1000.0	2	1000.0	0.1	14.3	1.0	15.4
2545890	1000.0	2	1000.0	0.1	15.4	1.0	16.5
2545970	1000.0	2	1000.0	0.1	16.5	1.0	17.6
2545969	1000.0	2	1000.0	0.1	17.6	1.0	18.700000000000003
2545968	1000.0	2	1000.0	0.1	18.7	1.0	19.8
2545945	1000.0	2	1000.0	0.1	19.8	1.0	20.900000000000002
2546005	1000.0	2	1000.0	0.1	20.9	1.0	22.0
2546007	1000.0	2	1000.0	0.1	22.0	1.0	23.1
2545910	1000.0	2	1000.0	0.1	23.1	1.0	24.200000000000003
2545911	1000.0	2	1000.0	0.1	24.2	1.0	25.3
2545919	1000.0	2	1000.0	0.1	25.3	1.0	26.400000000000002
2546015	1000.0	2	1000.0	0.1	26.4	1.0	27.5
2545998	1000.0	2	1000.0	0.1	27.5	1.0	28.6
2545997	1000.0	2	1000.0	0.1	28.6	1.0	29.700000000000003
2545923	1000.0	2	1000.0	0.1	29.7	1.0	30.8
2546002	1000.0	2	1000.0	0.1	30.8	1.0	31.900000000000002
2545935	1000.0	3	1000.0	0.1	0	1.0	1.1
2545985	1000.0	3	1000.0	0.1	1.1	1.0	2.2
2545929	1000.0	3	1000.0	0.1	2.2	1.0	3.3000000000000003
2545984	1000.0	3	1000.0	0.1	3.3	1.0	4.4
2545983	1000.0	3	1000.0	0.1	4.4	1.0	5.5
2545932	1000.0	3	1000.0	0.1	5.5	1.0	6.6
2545933	1000.0	3	1000.0	0.1	6.6	1.0	7.699999999999999
2545888	1000.0	3	1000.0	0.1	7.7	1.0	8.8
2545982	1000.0	3	1000.0	0.1	8.8	1.0	9.9
2545940	1000.0	3	1000.0	0.1	9.9	1.0	11.0
2545964	1000.0	3	1000.0	0.1	11.0	1.0	12.1
2545963	1000.0	3	1000.0	0.1	12.1	1.0	13.2
2545958	1000.0	3	1000.0	0.1	13.2	1.0	14.299999999999999
2545896	1000.0	3	1000.0	0.1	14.3	1.0	15.4
2545956	1000.0	3	1000.0	0.1	15.4	1.0	16.5
2545955	1000.0	3	1000.0	0.1	16.5	1.0	17.6
2545898	1000.0	3	1000.0	0.1	17.6	1.0	18.700000000000003
2545902	1000.0	3	1000.0	0.1	18.7	1.0	19.8
2545974	1000.0	3	1000.0	0.1	19.8	1.0	20.900000000000002
2545971	1000.0	3	1000.0	0.1	20.9	1.0	22.0
2545889	1000.0	3	1000.0	0.1	22.0	1.0	23.1
2545904	1000.0	3	1000.0	0.1	23.1	1.0	24.200000000000003
2545891	1000.0	3	1000.0	0.1	24.2	1.0	25.3
