85.83415899415974	0.2	4.5	1
273.88335159688677	0.4	7.1	1
626.3472995767652	0.6	12.7	1
1030.2680703141855	0.2	2.75	1
1530.4666581840345	0.2	5.1	1
2058.2811143566987	0.2	1.5	1
2676.6814987124176	0.4	6.3	1
3478.11146938946	0.8	15.0	1
4372.004704486175	0.2	4.9	1
5432.917545864293	0.6	12.9	1
6578.601762712709	0.4	5.9	1
7829.408289526071	0.4	7.3	1
9213.371360865558	0.6	10.3	1
10740.91038034818	0.6	11.1	1
12406.815646165433	0.6	10.7	1
14172.81328182787	0.2	5.3	1
16041.025951098874	0.4	7.1	1
18037.61914118585	0.4	8.9	1
20447.270496799374	0.8	33.75	1
22945.570564119815	0.2	4.7	1
25563.529323187093	0.4	8.3	1
28317.24947768475	0.6	10.5	1
31214.54558032554	0.6	11.1	1
34252.81278020521	0.6	10.9	1
37399.10956640621	0.4	7.5	1
40662.15776799766	0.4	8.1	1
44063.57221592375	0.6	10.7	1
47648.01625017115	0.8	15.0	1
51328.73810155099	0.2	5.1	1
55168.665006499476	0.6	12.3	1
59159.98241230385	0.6	11.7	1
63268.05123349868	0.4	8.1	1
67506.67174831539	0.6	10.1	1
71875.84395675398	0.6	10.1	1
76329.85032418671	0.2	4.5	1
81846.17315872466	1.0	90.0	1
87513.8864941185	0.6	11.7	1
93301.25852125918	0.4	8.3	1
99247.8356019685	0.6	12.3	1
105302.44226899915	0.4	7.5	1
111494.15128591491	0.4	9.5	1
117790.9826127956	0.4	7.3	1
124230.73084227416	0.4	9.9	1
130772.6941053613	0.4	7.1	1
137403.30608015534	0.2	4.7	1
144134.01042479457	0.2	5.3	1
150996.00256660616	0.4	9.1	1
157986.3752292337	0.4	8.9	1
165076.84026170644	0.2	5.3	1
172242.60307139147	0.2	4.0	1
179508.45825092166	0.2	5.3	1
186933.5184840205	0.6	12.3	1
194502.15466526247	0.6	11.1	1
202193.35681460766	0.4	8.5	1
210043.7640175215	0.6	12.3	1
217979.0053794295	0.2	4.5	1
226057.16364393535	0.4	9.9	1
234318.35149476252	0.8	15.0	1
242699.19803733655	0.4	8.3	1
251185.16688987552	0.4	7.3	1
259758.81439424117	0.4	6.1	1
268436.36882116477	0.2	5.5	1
277245.2110452607	0.4	9.1	1
286673.3240097335	1.0	52.5	1
296250.2226241579	0.6	11.5	1
305915.7699502892	0.2	4.7	1
316422.1108801616	1.0	71.25	1
327024.85229092976	0.4	6.7	1
337753.06694615755	0.4	8.7	1
348577.6820822811	0.4	6.7	1
359507.4195283696	0.4	7.3	1
370620.18656077946	0.8	15.0	1
381872.96321943076	0.4	9.7	1
393282.3400807465	0.6	12.1	1
404767.0147192745	0.2	4.0	1
416359.7189441238	0.4	7.5	1
428116.8379243502	0.6	12.7	1
440025.3474054326	0.6	11.7	1
452018.6910455091	0.2	4.5	1
464152.0443118271	0.4	9.7	1
476423.7638244797	0.6	10.7	1
488829.67841066106	0.4	9.3	1
501854.86373721925	1.0	52.5	1
514976.44954467326	0.4	6.7	1
528259.8452566002	0.6	12.5	1
541633.8268967102	0.4	6.3	1
555107.9009066654	0.2	5.3	1
568692.9117792982	0.4	7.7	1
582415.0250018162	0.4	9.5	1
596293.7384269986	0.6	12.1	1
610303.7396493533	0.4	9.1	1
624401.4195235347	0.4	6.1	1
638630.3871948884	0.4	9.1	1
653021.164770715	0.6	12.5	1
667550.3085928763	0.6	10.7	1
682172.945619577	0.4	6.5	1
696921.0558907372	0.4	8.7	1
711803.3612354263	0.4	9.3	1
726860.5007391095	0.6	13.5	1
742057.6498690341	0.4	9.7	1
757306.2558217163	0.2	2.75	1
772680.3350188581	0.4	8.7	1
788165.3510786776	0.4	7.7	1
804712.6836056022	1.0	90.0	1
821411.4066333828	0.6	11.7	1
838232.6956292666	0.4	8.5	1
855150.3851060462	0.4	6.7	1
872224.6747854903	0.6	12.1	1
889436.0668148194	0.4	9.5	1
906764.210259539	0.4	8.1	1
924251.5587578272	0.6	12.3	1
941823.6786315857	0.4	5.9	1
959500.9208153092	0.4	7.3	1
977316.5292453673	0.6	10.7	1
995254.7036435286	0.4	8.5	1
1013277.7122006841	0.2	4.5	1
1031393.1840222593	0.2	4.9	1
1049605.0563247302	0.4	6.7	1
1067901.7627861954	0.2	4.5	1
1086294.747064793	0.2	5.1	1
1104833.9121424379	0.6	11.3	1
1123519.2580191302	0.6	11.3	1
1142306.818929431	0.4	7.1	1
1161269.213998726	0.6	13.5	1
1180382.999568877	0.6	11.7	1
1199593.1856199238	0.4	6.7	1
1219216.429836497	0.8	33.75	1
1238914.9718302826	0.2	4.0	1
1258709.7916412007	0.2	5.1	1
1278579.909229331	0.2	4.0	1
1298596.2076165087	0.6	11.3	1
1318758.6868027337	0.6	11.3	1
1339061.1756152003	0.4	9.7	1
1359496.820972193	0.6	10.3	1
1380075.3832317835	0.4	9.9	1
1400681.5613596768	0.2	1.5	1
1421384.139968466	0.4	6.7	1
1442235.5042272068	0.6	11.5	1
1463227.8395831864	0.6	10.9	1
1484357.277289051	0.4	9.5	1
1505571.54915391	0.2	4.5	1
1527626.61462251	1.0	71.25	1
1550094.7382566365	0.8	33.75	1
1572745.8914770843	0.8	15.0	1
1596237.838301273	1.0	71.25	1
1619863.9801989906	0.4	9.3	1
1643627.2244465933	0.4	9.5	1
1667492.6837278046	0.4	7.1	1
1691489.4308061881	0.4	9.1	1
1715537.6347073293	0.2	2.75	1
1739726.8097057093	0.6	10.9	1
1764058.9016066873	0.4	9.9	1
1788510.652199412	0.4	8.3	1
1813054.8660565563	0.2	4.9	1
1837721.645881804	0.4	8.5	1
1862513.8989515111	0.4	8.7	1
1887447.1231184572	0.6	10.9	1
1912563.3768717246	0.8	15.0	1
1937810.1823186139	0.6	10.1	1
1963165.0173518246	0.4	7.5	1
1988660.823482274	0.6	10.9	1
2014241.4637717179	0.2	4.5	1
2039953.391858334	0.4	9.1	1
2065765.4123147952	0.2	5.3	1
2091673.8332521522	0.4	6.7	1
2117682.3465593546	0.2	5.3	1
2143766.157643769	0.2	4.0	1
2169952.183761792	0.4	7.1	1
2196263.6831242745	0.4	8.7	1
2222713.548733092	0.6	10.7	1
2249268.536651874	0.4	7.3	1
2275851.140438959	0.2	1.5	1
2302544.681088722	0.4	7.7	1
2329397.426792053	0.6	12.3	1
2356381.460292557	0.4	9.1	1
2383450.265168531	0.4	5.9	1
2410606.7486963314	0.4	6.1	1
2437848.066383126	0.2	4.5	1
2465200.320932599	0.4	7.7	1
2492680.9560028873	0.4	8.9	1
2520246.362448646	0.4	5.9	1
2547978.7885006866	0.6	12.9	1
2575827.965968117	0.4	8.1	1
2603851.977594542	0.6	13.5	1
2631960.760596437	0.4	5.9	1
2660228.748651901	0.6	12.3	1
2688572.034484577	0.2	4.0	1
2717008.813521792	0.4	6.5	1
2745520.89033622	0.2	4.0	1
2774207.801309642	0.6	13.5	1
2802982.3909348906	0.4	6.1	1
2831899.8974627373	0.4	9.9	1
2860971.3993423437	0.6	11.9	1
2890186.4771700935	0.6	11.1	1
2919486.3891568375	0.2	4.5	1
2948897.2380062593	0.4	7.7	1
2978411.993778239	0.2	5.5	1
3008070.3254983616	0.6	11.1	1
3037865.7595683695	0.4	9.5	1
3068074.251803904	0.8	33.75	1
3098418.5054348684	0.6	10.5	1
3128937.593224827	0.6	13.5	1
3160075.951755163	1.0	52.5	1
3191310.710766394	0.4	6.7	1
3222630.241153096	0.4	5.9	1
3254088.1377861323	0.6	10.7	1
3285697.424920025	0.6	11.7	1
3317471.1268092943	0.6	12.7	1
3349391.0094976113	0.6	11.3	1
3381401.4781141113	0.4	6.3	1
3413487.2445078236	0.2	4.0	1
3445673.103271381	0.2	5.3	1
3477981.5280030416	0.4	8.5	1
3510703.0109002287	0.8	33.75	1
3543562.8600437506	0.6	10.7	1
3576450.3250555755	0.2	1.5	1
3609441.696989958	0.2	5.5	1
3642567.2639978696	0.4	9.3	1
3676755.147472886	1.0	90.0	1
3711018.3287251145	0.2	4.0	1
3745385.4168999013	0.2	5.5	1
3779885.6616192143	0.6	10.3	1
3814502.657753918	0.4	8.1	1
3849286.6734949024	0.6	12.9	1
3884181.626098565	0.4	7.7	1
3919196.237393974	0.4	8.3	1
3954347.951039268	0.4	9.5	1
3989595.942501695	0.2	5.1	1
4024937.4271686613	0.4	6.5	1
4060389.848698305	0.4	7.7	1
4095935.7634324883	0.4	6.5	1
4131607.151411131	0.4	8.7	1
4167453.373548768	0.6	13.5	1
4203435.357081835	0.6	10.5	1
4239548.628412075	0.4	9.1	1
4275765.806664873	0.2	5.5	1
4312099.736333061	0.4	8.1	1
4348585.056502105	0.6	11.7	1
4385172.591704758	0.4	7.1	1
4421911.517408267	0.6	11.7	1
4458783.599656302	0.6	10.3	1
4495760.8042143015	0.4	7.3	1
4532825.687424128	0.4	6.1	1
4570039.356283906	0.6	11.5	1
4607395.942046282	0.4	9.9	1
4644886.722882186	0.4	9.3	1
4682470.99692263	0.4	6.5	1
4720238.300549395	0.8	15.0	1
4759067.920643266	1.0	90.0	1
4798020.10670524	0.4	8.5	1
4837108.054162644	0.6	10.5	1
4876344.787269999	0.6	11.5	1
4915701.179069102	0.4	8.3	1
4955168.507730882	0.4	7.7	1
4994800.2511480395	0.6	12.7	1
5034545.838704231	0.4	7.9	1
5074376.197635893	0.4	5.9	1
5114352.737366602	0.6	11.3	1
5154948.547837688	1.0	52.5	1
5195677.5148533	0.6	10.3	1
5236543.584218797	0.4	9.5	1
5277550.624681533	0.6	10.9	1
5318706.450794221	0.6	11.5	1
5359981.935598656	0.4	8.3	1
5401345.099054917	0.4	6.1	1
5442808.354881023	0.2	5.3	1
5484409.976953465	0.6	10.7	1
5526122.535888583	0.4	7.7	1
5567922.773475529	0.4	6.1	1
5609833.947925152	0.4	7.7	1
5651829.893750246	0.4	5.9	1
5693962.941925224	0.4	9.5	1
5736171.287877414	0.2	4.0	1
5778513.828903134	0.4	9.3	1
5820961.492238819	0.4	7.3	1
5863493.989733498	0.2	4.5	1
5906111.321387171	0.2	4.5	1
5948842.497179878	0.4	7.9	1
5991661.3516244115	0.4	6.1	1
6034507.821937248	0.2	1.5	1
6077468.136389119	0.4	7.9	1
6120595.47044727	0.6	12.9	1
6163798.102282634	0.2	4.0	1
6207085.505493469	0.4	5.9	1
6250537.32345968	0.6	12.7	1
6294105.892841282	0.4	8.1	1
6337812.828469219	0.6	10.7	1
6381607.442748982	0.4	6.1	1
6425504.272062355	0.4	7.1	1
6469560.306429296	0.6	12.3	1
6514235.611536614	1.0	52.5	1
6559070.121697499	0.6	12.3	1
6604069.046613763	0.6	12.7	1
6649184.722945417	0.4	8.1	1
6694437.501626956	0.4	9.5	1
6739792.495342104	0.4	7.1	1
6785175.104925554	0.2	1.5	1
6830665.7440953255	0.4	7.5	1
6876246.96919328	0.4	6.3	1
6921963.955686665	0.6	10.5	1
6967809.3227008665	0.4	8.9	1
7013771.441130458	0.4	8.1	1
7060574.353163791	1.0	71.25	1
7107404.881065426	0.2	1.5	1
7154378.32586966	0.4	9.9	1
7202192.564277634	1.0	71.25	1
7250132.2759300675	0.4	8.7	1
7298164.450846921	0.2	4.9	1
7346287.211691957	0.4	6.3	1
7394498.621248701	0.2	4.7	1
7442866.631008108	0.6	12.1	1
7491370.402162947	0.6	10.5	1
7539999.646562245	0.4	8.7	1
7588782.886313302	0.6	11.9	1
7637700.321137889	0.4	9.3	1
7687680.072429582	1.0	90.0	1
7737794.018794802	0.4	9.3	1
7788013.087469988	0.4	7.3	1
7838348.907560564	0.4	8.1	1
7888841.327853804	0.6	12.1	1
7939424.334075228	0.4	6.3	1
7990034.956164954	0.2	1.5	1
8040786.549351919	0.6	10.9	1
8091565.758407188	0.2	1.5	1
8142432.646114282	0.4	6.1	1
8193458.738874946	0.6	12.3	1
