164.8400562904762	0.6	12.9	1
733.4993355380954	0.8	33.75	1
1407.2486710761907	0.4	7.7	1
2206.0602851269846	0.6	10.1	1
3832.128622134921	1.0	71.25	1
5583.259237655556	0.6	10.1	1
7470.646576133334	0.4	9.9	1
9518.873970901588	0.6	12.9	1
11663.691421960319	0.4	7.1	1
13901.682262642858	0.2	5.3	1
16222.096492949207	0.4	6.1	1
18693.12855732381	0.6	12.1	1
21312.222900211113	0.6	11.9	1
24009.823966055556	0.2	4.5	1
26821.015088190477	0.4	8.3	1
29790.49071106032	0.6	12.7	1
32879.223056887306	0.4	8.7	1
36014.3787923381	0.2	2.75	1
39228.041250746035	0.2	4.5	1
42529.79376544445	0.4	6.5	1
46008.8030031	0.8	15.0	1
49612.874519268255	0.6	10.1	1
53370.119425060315	0.6	12.3	1
57226.78772047619	0.4	7.3	1
61244.29607218254	0.6	12.9	1
65383.89448017936	0.4	8.9	1
69676.6662778	0.6	12.3	1
74015.86146504445	0.2	2.75	1
78491.31337524604	0.4	9.9	1
83107.16089729367	0.6	11.3	1
88126.82764229843	0.8	33.75	1
93234.58444359367	0.4	6.5	1
98428.18130117939	0.2	4.9	1
103762.17377061113	0.6	11.3	1
109254.4507407778	0.6	12.7	1
114816.06776723494	0.2	4.0	1
120525.74707220479	0.6	11.9	1
126412.68310013178	0.8	15.0	1
132413.20918434925	0.4	8.3	1
138817.55449152386	0.8	33.75	1
145377.62874387784	0.6	12.5	1
152341.52221918895	0.8	33.75	1
159435.58908412387	0.6	10.5	1
166687.9404497937	0.6	12.7	1
174026.13187175404	0.2	4.9	1
181449.5800166715	0.4	6.3	1
189023.64599565722	0.6	12.1	1
196708.4686976001	0.4	8.1	1
205439.2981225001	1.0	90.0	1
214283.71760369057	0.4	8.3	1
223217.6438078382	0.2	5.1	1
232231.1600682763	0.4	5.9	1
242290.68305167154	1.0	90.0	1
252429.79609135728	0.4	5.9	1
262696.66585400014	0.4	9.3	1
273091.1534507113	0.6	10.3	1
283570.89777037955	0.4	6.3	1
294191.03770189383	0.6	11.3	1
304899.2676896986	0.4	6.5	1
315676.8377337939	0.2	4.0	1
326556.6645008463	0.4	7.5	1
337567.08132418914	0.4	9.5	1
348682.5882038225	0.4	7.7	1
359894.68513974635	0.4	7.1	1
371176.12213196064	0.2	4.0	1
383066.06584713206	1.0	52.5	1
395109.1829519273	0.6	12.3	1
407288.5567796797	0.4	9.9	1
419600.65955261147	0.6	10.7	1
432050.6023818337	0.6	11.1	1
444614.13526734646	0.4	8.3	1
457259.84154248296	0.2	4.7	1
469929.05454057665	0.2	1.5	1
482733.5520394052	0.6	10.9	1
496584.05626119097	1.0	90.0	1
510553.81720593385	0.4	8.7	1
524656.307095856	0.6	10.7	1
538911.9703754021	0.6	12.3	1
553289.7237112387	0.4	8.9	1
567803.7337700324	0.4	9.9	1
582417.1672184499	0.4	7.3	1
597138.5240564912	0.4	7.9	1
611992.6098397119	0.6	10.7	1
626997.3134570009	0.6	12.1	1
642129.6349083581	0.6	10.3	1
657341.5464160057	0.4	5.9	1
672658.5479799438	0.4	7.7	1
688131.2784890613	0.6	12.5	1
703772.5157211359	0.6	13.5	1
719524.5096761676	0.4	8.1	1
735373.0936874899	0.4	7.1	1
751312.601088436	0.4	6.7	1
767360.0318790058	0.4	7.9	1
783535.080503644	0.6	10.3	1
799847.9691845726	0.6	11.1	1
816291.4479217917	0.4	9.5	1
832820.183381968	0.4	6.3	1
849451.1755651013	0.4	7.5	1
866220.0078045252	0.6	11.1	1
883067.3467669062	0.2	4.5	1
