232.10832973672854	0.6	13.5	1
1483.226370306431	1.0	71.25	1
3753.354121709107	1.0	71.25	1
6203.353258523954	0.4	8.7	1
9171.930513595167	0.8	33.75	1
13427.941087613293	1.0	90.0	1
17867.98100992663	0.4	8.9	1
22458.786577470866	0.4	7.3	1
27568.17026327147	0.8	33.75	1
33964.98726801899	1.0	90.0	1
40520.885843763484	0.4	7.7	1
47827.370522227015	1.0	52.5	1
55334.51640051791	0.4	9.7	1
62989.08653431161	0.2	4.7	1
70690.02611135089	0.2	1.5	1
79678.39900733708	1.0	90.0	1
88800.90569702201	0.4	6.5	1
98942.42209753992	1.0	71.25	1
109222.23025463962	0.4	6.7	1
119674.68982880161	0.6	10.1	1
130293.52143576463	0.2	5.3	1
141059.77729823047	0.2	4.7	1
152010.0625089915	0.4	8.9	1
163107.77197525537	0.2	4.7	1
174410.30060422962	0.4	9.9	1
185901.01654438212	0.4	9.1	1
198142.31858725366	1.0	52.5	1
210508.93914544673	0.2	4.0	1
223089.4748237664	0.6	12.5	1
235859.85512875847	0.6	11.1	1
248826.73867069487	0.4	9.5	1
261990.34412314775	0.6	11.5	1
275307.6897568695	0.2	4.9	1
288856.143720328	0.6	13.5	1
302621.9514458351	0.6	12.7	1
316617.6827794562	0.8	15.0	1
330789.1275356064	0.4	8.5	1
345082.23219680623	0.4	5.9	1
359578.93605236657	0.6	11.9	1
374200.95842324843	0.2	4.0	1
388990.3782908934	0.4	8.1	1
403952.48611710547	0.2	5.5	1
419069.51755143143	0.4	7.5	1
434387.2101855848	0.4	9.7	1
449911.9406560207	0.6	12.1	1
465577.7794561933	0.2	4.5	1
481416.26967342827	0.6	10.1	1
497426.3153503093	0.4	8.3	1
513577.46935692703	0.2	4.5	1
529904.3367860739	0.4	8.5	1
546451.9966191914	0.6	12.9	1
563124.9749676305	0.2	4.0	1
579936.2450726513	0.4	6.7	1
596927.3865630843	0.4	8.7	1
614065.1357358652	0.4	7.1	1
631361.9664796431	0.4	7.7	1
648848.6418500934	0.6	11.1	1
666531.820457488	0.4	9.5	1
684401.405049633	0.6	10.9	1
702502.0979715148	0.6	13.5	1
720728.1094087181	0.2	4.0	1
739973.1305567543	1.0	71.25	1
759343.4702201121	0.2	4.0	1
778864.5755287008	0.4	7.3	1
798599.5959574161	0.6	12.5	1
818518.6457344266	0.4	8.9	1
838617.5668968492	0.4	8.7	1
858902.8940440223	0.6	10.9	1
879341.9613724643	0.2	4.9	1
899974.3119695007	0.6	11.3	1
920799.9458351316	0.6	11.3	1
941785.6358077974	0.2	5.1	1
962971.9869802906	0.4	9.7	1
984358.4987052223	0.6	11.7	1
1005870.8282980866	0.4	6.1	1
1027555.8458495181	0.2	5.5	1
1049394.6035822185	0.2	4.9	1
1071464.4696446555	0.6	13.5	1
1093701.7332038556	0.4	8.1	1
1116092.7369443246	0.2	4.9	1
1139002.3188030499	0.8	33.75	1
1162115.4998561358	0.6	11.9	1
1185354.4987771544	0.4	6.1	1
1208783.3423248453	0.6	11.1	1
1232405.4691411308	0.6	11.3	1
1256224.3178679326	0.6	11.5	1
1280793.7526974536	1.0	52.5	1
1305543.0589123867	0.4	8.7	1
1330338.7345705654	0.2	1.5	1
1355180.7796719896	0.2	1.5	1
1380144.4846784635	0.4	5.9	1
1405311.788879298	0.6	11.9	1
1430604.411595454	0.2	4.0	1
1456069.6857286722	0.6	10.1	1
1481707.6478204576	0.2	5.5	1
1507521.6999712272	0.6	10.3	1
1533511.8421809813	0.6	10.3	1
1559669.3818874983	0.4	8.1	1
1586010.9509423105	0.4	8.9	1
1612528.6100561072	0.6	10.3	1
1639180.4029636024	0.4	6.5	1
1666032.3564235363	0.6	11.7	1
1693114.2334915842	0.8	15.0	1
1720368.798518199	0.2	5.5	1
1747770.7878003167	0.2	4.7	1
1775327.7006905484	0.4	7.5	1
1803064.4849661922	0.4	8.7	1
1831001.4297942745	0.6	11.7	1
1859126.5619335352	0.4	9.1	1
1887410.7756437927	0.4	7.7	1
1915842.4136095531	0.2	4.7	1
1944437.2911091936	0.4	7.9	1
1973192.224715869	0.2	5.1	1
2002143.8802330608	0.6	11.5	1
2031271.2491727816	0.4	8.5	1
2060612.533232629	0.6	12.5	1
2090121.2147892397	0.4	8.1	1
2119859.819953964	0.8	15.0	1
2149757.5066896854	0.4	7.7	1
2179776.8533304567	0.4	5.9	1
2210001.019133938	0.4	9.9	1
2240435.661415624	0.6	12.3	1
2271388.881815566	0.8	33.75	1
2302467.42073083	0.2	4.0	1
2333759.874766221	0.6	12.5	1
2365228.4188605957	0.6	10.3	1
2396890.246223565	0.6	11.3	1
2428705.8137678034	0.2	4.9	1
2460643.041217091	0.4	5.9	1
2492706.0865343115	0.4	6.1	1
2526056.565170479	1.0	90.0	1
2559620.958926773	0.6	12.5	1
