157.5038109	1.0	52.5	1
184.2076218	0.4	8.9	1
196.2114327	0.2	4.0	1
219.9152436	0.4	7.9	1
264.9190545	0.8	15.0	1
289.8228654	0.4	8.3	1
316.5266763	0.4	8.9	1
343.8304872	0.4	9.1	1
365.13429809999997	0.4	7.1	1
380.43810899999994	0.2	5.1	1
411.94191989999996	0.6	10.5	1
441.04573079999994	0.4	9.7	1
453.04954169999996	0.2	4.0	1
480.35335259999994	0.4	9.1	1
488.60716349999996	0.2	2.75	1
510.51097439999995	0.4	7.3	1
528.2147852999999	0.4	5.9	1
629.4685961999999	0.8	33.75	1
666.9724070999998	0.6	12.5	1
936.9762179999998	1.0	90.0	1
964.8800288999998	0.4	9.3	1
1001.7838397999999	0.6	12.3	1
1032.0876506999998	0.6	10.1	1
1048.5914615999998	0.2	5.5	1
1206.0952724999997	1.0	52.5	1
1234.5990833999997	0.4	9.5	1
1258.9028942999996	0.4	8.1	1
1360.1567051999996	0.8	33.75	1
1398.8605160999996	0.6	12.9	1
1410.8643269999995	0.2	4.0	1
1424.3681378999995	0.2	4.5	1
1452.8719487999995	0.4	9.5	1
1472.3757596999994	0.4	6.5	1
1497.2795705999995	0.4	8.3	1
1529.9833814999995	0.6	10.9	1
1559.6871923999995	0.4	9.9	1
1829.6910032999995	1.0	90.0	1
1865.3948141999995	0.6	11.9	1
1902.2986250999995	0.6	12.3	1
1940.4024359999996	0.6	12.7	1
1974.3062468999997	0.6	11.3	1
1987.8100577999996	0.2	4.5	1
2024.7138686999997	0.6	12.3	1
2038.2176795999997	0.2	4.5	1
2055.9214904999994	0.4	5.9	1
2081.4253013999996	0.4	8.5	1
2096.7291122999995	0.2	5.1	1
2113.2329231999997	0.2	5.5	1
2150.1367340999996	0.6	12.3	1
2170.2405449999997	0.4	6.7	1
2200.5443558999996	0.6	10.1	1
2358.0481667999998	1.0	52.5	1
2385.9519776999996	0.4	9.3	1
2426.4557886	0.6	13.5	1
2464.5595995	0.6	12.7	1
2501.4634103999997	0.6	12.3	1
2530.5672213	0.4	9.7	1
2550.6710322	0.4	6.7	1
2573.1748431	0.4	7.5	1
2674.4286540000003	0.8	33.75	1
2706.5324649000004	0.6	10.7	1
2720.6362758000005	0.2	4.7	1
2878.1400867000007	1.0	52.5	1
2913.8438976000007	0.6	11.9	1
2932.1477085000006	0.4	6.1	1
2962.4515194000005	0.6	10.1	1
2989.7553303000004	0.4	9.1	1
3011.0591412000003	0.4	7.1	1
3028.7629521000003	0.4	5.9	1
3063.8667630000004	0.6	11.7	1
3098.3705739000006	0.6	11.5	1
3132.2743848000005	0.6	11.3	1
3148.7781957000007	0.2	5.5	1
3163.4820066000007	0.2	4.9	1
3179.985817500001	0.2	5.5	1
3207.2896284000008	0.4	9.1	1
3236.993439300001	0.4	9.9	1
3266.097250200001	0.4	9.7	1
3283.801061100001	0.4	5.9	1
3297.304872000001	0.2	4.5	1
3311.408682900001	0.2	4.7	1
3347.112493800001	0.6	11.9	1
3369.016304700001	0.4	7.3	1
3407.120115600001	0.6	12.7	1
3415.3739265000013	0.2	2.75	1
3572.8777374000015	1.0	52.5	1
3597.7815483000013	0.4	8.3	1
3619.085359200001	0.4	7.1	1
3635.5891701000014	0.2	5.5	1
3663.4929810000012	0.4	9.3	1
3693.1967919000012	0.4	9.9	1
3730.100602800001	0.6	12.3	1
3764.004413700001	0.6	11.3	1
3784.108224600001	0.4	6.7	1
3798.812035500001	0.2	4.9	1
3835.115846400001	0.6	12.1	1
3851.0196573000007	0.2	5.3	1
3863.023468200001	0.2	4.0	1
3876.527279100001	0.2	4.5	1
3895.431090000001	0.4	6.3	1
