82.5	0.4	7.5	1
220.0	0.6	12.5	1
236.5	0.2	1.5	1
336.6	0.4	9.1	1
394.90000000000003	0.2	5.3	1
1178.65	1.0	71.25	1
1933.65	0.8	33.75	1
3278.65	1.0	90.0	1
4279.75	0.2	5.1	1
4941.35	0.2	5.5	1
5338.250000000001	0.6	12.3	1
5398.750000000001	0.2	5.5	1
5459.250000000001	0.2	5.5	1
5550.550000000001	0.4	8.3	1
5639.6500000000015	0.4	8.1	1
6010.9000000000015	0.8	33.75	1
6062.600000000001	0.2	4.7	1
6153.9000000000015	0.4	8.3	1
6269.4000000000015	0.6	10.5	1
7053.1500000000015	1.0	71.25	1
7570.000000000002	0.6	12.1	1
7824.350000000002	0.6	12.5	1
7840.850000000002	0.2	1.5	1
7940.950000000003	0.4	9.1	1
8071.850000000002	0.6	11.9	1
8154.350000000002	0.4	7.5	1
8236.850000000002	0.4	7.5	1
8401.850000000002	0.8	15.0	1
8566.850000000002	0.8	15.0	1
8649.350000000002	0.4	7.5	1
9433.100000000002	1.0	71.25	1
9899.350000000002	0.4	7.5	1
10063.500000000002	0.4	8.9	1
10107.500000000002	0.2	4.0	1
10272.500000000002	0.8	15.0	1
10302.750000000002	0.2	2.75	1
10407.250000000002	0.4	9.5	1
10522.750000000002	0.6	10.5	1
10620.650000000001	0.4	8.9	1
10692.150000000001	0.4	6.5	1
10857.150000000001	0.8	15.0	1
10901.150000000001	0.2	4.0	1
11016.650000000001	0.6	10.5	1
11154.150000000001	0.6	12.5	1
11282.850000000002	0.6	11.7	1
11343.350000000002	0.2	5.5	1
11403.850000000002	0.2	5.5	1
11457.750000000002	0.2	4.9	1
11551.250000000002	0.4	8.5	1
11602.950000000003	0.2	4.7	1
11744.850000000002	0.6	12.9	1
11851.550000000003	0.4	9.7	1
11973.650000000003	0.6	11.1	1
12051.750000000004	0.4	7.1	1
12110.050000000003	0.2	5.3	1
12245.350000000002	0.6	12.3	1
12616.600000000002	0.8	33.75	1
12703.500000000002	0.4	7.9	1
12841.000000000002	0.6	12.5	1
12912.500000000002	0.4	6.5	1
13025.800000000001	0.6	10.3	1
13190.800000000001	0.8	15.0	1
13299.7	0.4	9.9	1
13464.7	0.8	15.0	1
13508.7	0.2	4.0	1
13644.0	0.6	12.3	1
13724.3	0.4	7.3	1
13780.4	0.2	5.1	1
13862.9	0.4	7.5	1
13971.8	0.4	9.9	1
14102.699999999999	0.6	11.9	1
14182.999999999998	0.4	7.3	1
14285.299999999997	0.4	9.3	1
14352.399999999998	0.4	6.1	1
14423.899999999998	0.4	6.5	1
14482.199999999997	0.2	5.3	1
14615.299999999997	0.6	12.1	1
14704.399999999998	0.4	8.1	1
14837.499999999998	0.6	12.1	1
14889.199999999999	0.2	4.7	1
14978.3	0.4	8.1	1
15096.0	0.6	10.7	1
15207.1	0.6	10.1	1
15322.6	0.6	10.5	1
16312.6	1.0	90.0	1
17892.6	1.0	90.0	1
19174.899999999998	0.4	9.3	1
20157.3	0.4	9.1	1
20783.7	0.2	4.0	1
21061.800000000003	0.2	4.7	1
21122.300000000003	0.2	5.5	1
21259.800000000003	0.6	12.5	1
21424.800000000003	0.8	15.0	1
21507.300000000003	0.4	7.5	1
21638.200000000004	0.6	11.9	1
21760.300000000003	0.6	11.1	1
21862.600000000002	0.4	9.3	1
21956.100000000002	0.4	8.5	1
22029.800000000003	0.4	6.7	1
22145.300000000003	0.6	10.5	1
