26.77502200357143	0.6	11.9	1
55.350044007142856	0.6	12.7	1
69.07506601071428	0.4	6.1	1
82.35008801428572	0.4	5.9	1
109.12511001785714	0.6	11.9	1
130.50013202142856	0.4	9.5	1
145.12515402499997	0.4	6.5	1
167.4001760285714	0.4	9.9	1
182.47519803214283	0.4	6.7	1
200.70022003571427	0.4	8.1	1
211.2752420392857	0.2	4.7	1
231.30026404285712	0.4	8.9	1
257.17528604642854	0.6	11.5	1
290.92530804999996	0.8	15.0	1
317.7003300535714	0.6	11.9	1
331.42535205714285	0.4	6.1	1
350.1003740607143	0.4	8.3	1
375.0753960642857	0.6	11.1	1
389.70041806785713	0.4	6.5	1
406.12544007142856	0.4	7.3	1
433.800462075	0.6	12.3	1
454.2754840785714	0.4	9.1	1
488.02550608214284	0.8	15.0	1
509.40052808571426	0.4	9.5	1
512.7755500892857	0.2	1.5	1
527.8505720928572	0.4	6.7	1
603.7880940964286	0.8	33.75	1
632.8131161	0.6	12.9	1
657.3381381035714	0.6	10.9	1
671.0631601071428	0.4	6.1	1
682.9881821107142	0.2	5.3	1
711.5632041142857	0.6	12.7	1
738.3382261178571	0.6	11.9	1
763.3132481214285	0.6	11.1	1
781.0882701249999	0.4	7.9	1
801.5632921285713	0.4	9.1	1
819.3383141321427	0.4	7.9	1
831.2633361357141	0.2	5.3	1
849.4883581392855	0.4	8.1	1
878.063380142857	0.6	12.7	1
892.6884021464284	0.4	6.5	1
910.9134241499999	0.4	8.1	1
927.3384461535713	0.4	7.3	1
945.1134681571427	0.4	7.9	1
966.4884901607142	0.4	9.5	1
980.6635121642855	0.4	6.3	1
997.088534167857	0.4	7.3	1
1014.4135561714285	0.4	7.7	1
1027.688578175	0.4	5.9	1
1054.0136001785713	0.6	11.7	1
1069.9886221821428	0.4	7.1	1
1103.7386441857143	0.8	15.0	1
1306.2386661892856	1.0	90.0	1
1327.6136881928571	0.4	9.5	1
1346.2887101964286	0.4	8.3	1
1364.9637322	0.4	8.3	1
1379.5887542035716	0.4	6.5	1
1393.763776207143	0.4	6.3	1
1418.7387982107145	0.6	11.1	1
1429.313820214286	0.2	4.7	1
1454.7388422178574	0.6	11.3	1
1481.5138642214288	0.6	11.9	1
1497.4888862250002	0.4	7.1	1
1508.5139082285716	0.2	4.9	1
1534.838930232143	0.6	11.7	1
1558.4639522357145	0.6	10.5	1
1587.4889742392859	0.6	12.9	1
1605.2639962428573	0.4	7.9	1
1611.4515182464288	0.2	2.75	1
1626.0765402500003	0.4	6.5	1
1635.0765622535719	0.2	4.0	1
1638.4515842571434	0.2	1.5	1
1649.0266062607147	0.2	4.7	1
1677.601628264286	0.6	12.7	1
1680.9766502678576	0.2	1.5	1
1703.701672271429	0.6	10.1	1
1720.1266942750005	0.4	7.3	1
1746.901716278572	0.6	11.9	1
1765.1267382821434	0.4	8.1	1
1777.501760285715	0.2	5.5	1
1801.1267822892864	0.6	10.5	1
1822.501804292858	0.4	9.5	1
1831.5018262964295	0.2	4.0	1
1858.726848300001	0.6	12.1	1
1892.4768703035725	0.8	15.0	1
1912.951892307144	0.4	9.1	1
1916.3269143107154	0.2	1.5	1
1926.451936314287	0.2	4.5	1
1956.8269583178585	0.6	13.5	1
1963.01448032143	0.2	2.75	1
1992.0395023250014	0.6	12.9	1
2152.352024328573	1.0	71.25	1
2174.1770463321445	0.4	9.7	1
2334.489568335716	1.0	71.25	1
2347.764590339287	0.4	5.9	1
2356.7646123428585	0.2	4.0	1
2380.38963434643	0.6	10.5	1
2401.764656350001	0.4	9.5	1
2422.6896783535726	0.4	9.3	1
2446.314700357144	0.6	10.5	1
