128.18103282655667	0.2	5.5	1
686.1263874631719	0.8	33.75	1
1395.851852449849	0.6	11.9	1
2242.922444639524	0.6	10.9	1
3228.195357574862	0.4	9.5	1
4393.36564181467	0.8	15.0	1
5693.407751856022	0.4	9.3	1
7078.325945282738	0.2	4.5	1
8551.489035293329	0.4	6.5	1
10173.545239024568	0.6	11.7	1
11950.268549735283	0.6	12.1	1
13852.789001131345	0.6	10.1	1
15886.85078338483	0.4	9.1	1
18065.77587627222	0.4	9.9	1
20674.465290969663	0.8	33.75	1
23391.3825719157	0.4	7.7	1
26246.502173607398	0.4	9.5	1
29244.740895760922	0.6	11.3	1
32377.85144371599	0.4	9.3	1
35655.825302304955	0.4	9.9	1
39068.67098669546	0.4	9.3	1
42589.74453733456	0.4	7.7	1
46219.04595422225	0.4	7.7	1
49956.575237358535	0.4	7.7	1
53709.06575555661	0.2	1.5	1
57616.22338073415	0.6	12.1	1
61703.278377216164	0.8	15.0	1
65935.19668433208	0.4	9.9	1
70272.01236275247	0.4	7.5	1
74720.38640236556	0.4	7.9	1
79598.52476378871	0.8	33.75	1
84568.23851673986	0.4	6.7	1
89646.13330251756	0.2	5.5	1
95368.73386832778	1.0	52.5	1
101190.19348718808	0.2	5.1	1
107191.55047735285	0.8	15.0	1
113266.13107618238	0.2	4.0	1
119506.92676850905	0.6	12.9	1
125885.06758803871	0.6	10.9	1
132443.10577887285	0.8	15.0	1
139645.8497497395	1.0	52.5	1
146980.1648545503	0.6	10.5	1
154436.02980538618	0.4	8.5	1
161996.79212752654	0.4	7.5	1
169709.33456001696	0.6	11.9	1
177596.75307589275	0.6	13.5	1
185647.49968863625	0.6	12.7	1
193844.25241847098	0.6	11.5	1
202144.52519124403	0.2	5.3	1
210534.33503729067	0.2	4.7	1
218968.2373052006	0.2	2.75	1
227487.05397475028	0.4	6.3	1
236134.55478161472	0.6	10.3	1
244919.40071568216	0.6	10.9	1
253789.12273313498	0.2	4.5	1
262825.0598440849	0.6	12.9	1
271965.8943263393	0.4	7.5	1
281272.94390209083	0.6	12.9	1
290688.22134409094	0.4	7.7	1
300202.35783914116	0.2	5.1	1
309879.8224310591	0.6	12.7	1
320676.7799238185	1.0	90.0	1
331639.952510075	0.6	12.9	1
342737.996922133	0.4	9.3	1
353914.2947459426	0.4	5.9	1
365192.15944611246	0.4	7.3	1
376899.78846809245	0.8	33.75	1
388770.74558694015	0.6	12.7	1
400799.2568093967	0.6	12.3	1
412939.326393046	0.4	7.9	1
425208.08011401	0.6	10.3	1
437571.0318981359	0.2	4.9	1
450578.6894622943	1.0	52.5	1
463659.5706351174	0.2	4.0	1
476883.5709284024	0.6	11.3	1
490222.46007782425	0.4	8.1	1
503687.1463679314	0.6	10.1	1
517318.04775153566	0.6	12.9	1
531112.2772320077	0.6	12.7	1
545018.0650736724	0.4	7.9	1
559065.3857310269	0.4	9.7	1
573216.2264313197	0.2	5.3	1
587495.2779675259	0.4	8.9	1
601928.9966107114	0.6	12.1	1
616523.1563541354	0.6	12.5	1
631190.539706224	0.2	4.0	1
645959.489934673	0.4	7.3	1
661847.9330639634	1.0	90.0	1
677874.5785139996	0.4	9.5	1
694042.7567797254	0.4	9.7	1
710365.6021524308	0.6	12.1	1
726796.6285579627	0.2	5.5	1
744109.7543039316	1.0	71.25	1
761852.6443717106	0.8	33.75	1
779677.1183461852	0.4	6.1	1
797644.7114411216	0.6	11.3	1
815752.5366598906	0.6	11.1	1
833938.6152904109	0.4	5.9	1
852206.2778276269	0.4	6.1	1
870640.1554583401	0.6	12.9	1
