234.3360378634212	0.6	12.7	1
664.1081812035159	0.4	9.5	1
1267.6227180527383	0.6	10.5	1
2034.8248816768087	0.4	8.1	1
2992.927653820149	0.4	9.3	1
4072.4503042596352	0.2	4.0	1
5347.409060175794	0.4	9.5	1
6825.632860040568	0.6	12.1	1
8494.757268424612	0.4	9.3	1
10370.837052062205	0.6	12.3	1
12428.746450304261	0.4	8.9	1
14609.524002704533	0.4	6.3	1
16917.705206220424	0.4	6.5	1
20562.27586206897	1.0	90.0	1
24391.659905341454	0.6	11.1	1
28992.271129141318	1.0	52.5	1
33753.19269776877	0.2	5.1	1
38646.05341446924	0.4	6.7	1
43693.530764029754	0.4	7.7	1
48918.440838404334	0.6	10.7	1
54361.377281947265	0.6	12.9	1
59931.71737660582	0.4	6.5	1
65679.35158891144	0.4	8.7	1
71622.42190669372	0.4	9.5	1
77686.91210277216	0.2	4.0	1
83883.3414469236	0.4	6.7	1
90290.41649763353	0.6	12.5	1
96901.99864773494	0.4	9.9	1
104045.0133536173	0.8	33.75	1
111387.60277214332	0.6	11.9	1
118807.41835699795	0.2	2.75	1
126998.46112237996	1.0	52.5	1
135371.33350236644	0.4	8.9	1
143876.14503042595	0.4	6.7	1
152576.84093982418	0.6	11.7	1
161488.1825557809	0.6	12.5	1
170573.26656524674	0.6	10.5	1
180994.74002704525	1.0	90.0	1
191620.72058823524	0.4	9.9	1
202421.15348208245	0.2	5.5	1
213367.7547329276	0.2	4.7	1
224499.1693711967	0.6	11.1	1
236162.01656524674	0.8	33.75	1
248005.9868154158	0.6	10.9	1
260042.15111561862	0.6	11.5	1
272223.8610547667	0.4	7.3	1
284612.5263691683	0.6	12.3	1
297200.7663962136	0.6	11.9	1
309942.2457741717	0.2	4.9	1
322888.2322515213	0.4	9.9	1
335987.45807978365	0.2	4.9	1
349293.63928329956	0.6	12.3	1
362749.9016227181	0.4	7.5	1
376390.97734956053	0.6	11.1	1
390220.5567951319	0.6	11.3	1
404224.5885733604	0.2	5.5	1
418350.0402298851	0.2	4.0	1
432652.7860040568	0.4	8.7	1
447108.7711291413	0.2	4.9	1
461641.98242055444	0.2	2.75	1
476252.41987829615	0.2	2.75	1
491058.74171737663	0.6	11.7	1
506396.49611223803	0.8	33.75	1
521855.6703853956	0.2	4.0	1
537442.2483096687	0.4	6.5	1
553206.258958756	0.6	10.7	1
569166.153989182	0.6	11.7	1
585294.2721433402	0.4	8.3	1
601592.4423597027	0.6	10.3	1
618068.0453008792	0.6	10.7	1
634671.0518931713	0.4	6.5	1
651415.0686274512	0.4	7.1	1
668281.9535158894	0.4	6.3	1
686485.2278566601	1.0	90.0	1
704862.2445909401	0.6	10.5	1
723412.0199459096	0.4	8.5	1
742157.2314063559	0.4	9.5	1
761087.2562542261	0.6	11.1	1
780202.0944895202	0.6	11.1	1
799489.691345504	0.4	8.5	1
818954.7209263019	0.6	10.7	1
838586.112237999	0.6	10.1	1
858402.31693712	0.6	11.1	1
878409.4222447603	0.4	9.3	1
898571.1441852606	0.4	7.7	1
919504.0933062884	1.0	52.5	1
940651.3784651795	0.6	12.7	1
962016.689993239	0.6	12.9	1
983495.7986815419	0.4	5.9	1
1005170.3434753215	0.4	9.5	1
1027014.9403313054	0.6	10.3	1
1049390.9697430702	0.8	33.75	1
1071985.0255240032	0.6	12.9	1
1094729.162440839	0.4	7.5	1
1117654.4224137936	0.6	10.9	1
1140786.637762002	0.6	12.3	1
1164037.185767411	0.4	6.1	1
1187462.1861054774	0.2	5.5	1
1211094.1418187972	0.6	12.3	1
1234900.5498647743	0.2	5.5	1
