1309.5	0.4	9.7	1
3651.0	0.6	11.1	1
7055.0	0.4	7.9	1
11397.666666666668	0.6	10.1	1
16964.833333333336	0.4	9.1	1
23676.000000000004	0.6	12.3	1
31419.16666666667	0.6	11.1	1
39954.83333333334	0.4	5.9	1
49201.500000000015	0.2	2.75	1
59770.166666666686	0.2	5.1	1
71764.83333333336	0.2	5.5	1
84795.00000000003	0.4	7.7	1
98838.50000000003	0.6	10.9	1
114152.00000000003	0.2	4.9	1
130420.00000000003	0.4	7.1	1
148010.00000000003	0.2	5.1	1
166669.33333333337	0.6	11.5	1
186445.16666666672	0.4	8.3	1
209367.00000000006	1.0	52.5	1
233320.8333333334	0.6	11.1	1
258250.66666666674	0.6	10.5	1
284346.50000000006	0.2	4.5	1
311608.3333333334	0.2	4.5	1
339878.6666666667	0.4	7.5	1
369419.0	0.2	4.9	1
399954.0	0.6	10.7	1
431443.5	0.4	7.1	1
463871.6666666667	0.6	10.1	1
497308.3333333334	0.4	7.5	1
531963.0	0.2	4.7	1
567724.3333333334	0.6	11.9	1
604737.1666666667	0.4	9.3	1
642839.5000000001	0.4	8.1	1
681734.3333333335	0.4	5.9	1
721421.6666666669	0.4	5.9	1
761955.5000000002	0.4	6.3	1
803362.8333333336	0.4	6.5	1
845156.166666667	0.2	1.5	1
888375.5000000003	0.2	5.5	1
932776.166666667	0.6	12.7	1
977969.3333333336	0.4	5.9	1
1023982.0000000002	0.4	6.1	1
1072437.541666667	0.8	33.75	1
1124039.0833333337	1.0	52.5	1
1176460.1250000005	0.4	6.1	1
1229931.8333333337	0.6	11.3	1
1284547.541666667	0.6	12.3	1
1340387.7500000002	0.4	9.1	1
1397317.4583333335	0.4	8.1	1
1455465.1666666667	0.2	4.7	1
1514588.875	0.6	10.5	1
1574613.0833333333	0.4	6.7	1
1636011.2916666665	0.2	5.3	1
1698553.4999999998	0.6	12.3	1
1762428.208333333	0.4	9.9	1
1827390.9166666663	0.6	11.7	1
1893422.958333333	0.6	11.5	1
1960828.9999999998	0.2	5.3	1
2029609.0416666665	0.2	5.3	1
2099559.583333333	0.4	8.7	1
2170593.6249999995	0.8	15.0	1
2242852.166666666	0.4	9.1	1
2316146.2083333326	0.4	7.7	1
2390718.749999999	0.4	9.5	1
2466326.7916666656	0.4	7.7	1
2542727.333333332	0.4	5.9	1
2620253.208333332	0.6	12.1	1
2698165.083333332	0.2	1.5	1
2777071.6249999986	0.6	10.7	1
2856364.166666665	0.2	1.5	1
2936611.2083333316	0.4	7.1	1
3021129.249999998	1.0	71.25	1
3106844.7916666646	0.4	8.9	1
3193722.999999998	0.6	12.5	1
3281501.7083333316	0.4	6.7	1
3370446.416666665	0.2	4.5	1
3460480.6249999986	0.4	8.1	1
3551509.4999999986	0.6	10.7	1
3643573.8749999986	0.4	7.7	1
3741034.2499999986	1.0	90.0	1
3839451.958333332	0.6	10.3	1
3938770.1666666656	0.4	6.7	1
4039096.874999999	0.4	7.5	1
4140548.9166666656	0.6	12.1	1
4243252.458333332	0.4	9.3	1
4347081.333333332	0.6	12.1	1
4451942.208333332	0.6	11.1	1
4557835.083333332	0.6	11.1	1
4664722.624999999	0.6	10.7	1
4772888.666666666	0.4	9.5	1
4881847.208333333	0.4	5.9	1
4991814.25	0.4	7.5	1
5102817.291666667	0.2	4.0	1
5215098.833333334	0.4	9.5	1
5328469.875000001	0.4	8.1	1
5443058.916666668	0.2	4.7	1
5558710.458333335	0.4	7.9	1
5675640.500000002	0.4	9.5	1
5793633.041666669	0.4	7.9	1
5912999.583333336	0.2	5.3	1
