97.00579852913268	0.2	4.5	1
283.9506056636634	0.2	5.1	1
585.0123737955496	0.4	8.5	1
1036.4578004057248	0.6	12.3	1
1627.2054587936268	0.6	11.5	1
2347.8477532424386	0.4	9.5	1
3167.051196347492	0.2	5.5	1
4090.904995411768	0.4	7.9	1
5138.342360511532	0.4	9.1	1
6319.541244038742	0.6	11.1	1
8127.078026857737	1.0	52.5	1
10349.619799331358	0.8	33.75	1
12679.96746277691	0.4	8.1	1
15089.72120208	0.4	6.3	1
17655.39931321166	0.6	12.7	1
20300.483500200855	0.4	6.3	1
23037.59590309843	0.4	7.1	1
25840.93642946158	0.2	4.0	1
28748.927311783955	0.4	7.9	1
32283.256093398115	1.0	52.5	1
35962.427820140285	0.6	11.9	1
39764.27963860934	0.6	10.3	1
43578.4712052262	0.2	1.5	1
47475.2243827133	0.4	6.5	1
51473.472381146916	0.4	7.7	1
55601.615015641444	0.4	9.5	1
59856.49675118417	0.4	9.3	1
64123.7182348747	0.2	1.5	1
68516.39016696726	0.6	10.5	1
73003.31217769063	0.2	5.3	1
78347.40465068245	1.0	71.25	1
84317.83502296606	1.0	52.5	1
90327.54933105636	0.2	2.75	1
97425.26666439176	1.0	90.0	1
104643.41202874994	0.4	8.9	1
112014.71140826154	0.6	12.5	1
119544.70551627687	0.6	12.9	1
127182.50551526413	0.4	8.1	1
134953.355685325	0.4	9.7	1
142801.211653915	0.2	4.5	1
151506.23808477345	1.0	71.25	1
160341.15915169282	0.4	9.5	1
169307.07138036448	0.6	10.9	1
178383.9450350208	0.4	8.3	1
187586.26913807914	0.6	10.5	1
196893.2435970967	0.4	7.9	1
206339.520287892	0.6	11.5	1
215941.72135051584	0.6	12.7	1
225629.63955902267	0.4	6.7	1
235419.052588476	0.4	7.7	1
245300.4938338377	0.4	7.1	1
255258.94087772854	0.2	4.5	1
265303.01586019935	0.2	4.9	1
275514.0966411993	0.6	13.5	1
285804.5834980568	0.4	6.3	1
296510.07534456893	0.8	33.75	1
307291.81773192587	0.4	6.1	1
318240.56591781194	0.6	13.5	1
329268.72017955553	0.4	6.3	1
340455.5691698028	0.6	12.9	1
351721.8242359077	0.4	6.3	1
363102.1962630099	0.4	8.5	1
374897.5732797668	0.8	33.75	1
386766.0453023557	0.4	5.9	1
398742.3232159166	0.4	8.1	1
410835.87362548755	0.4	8.7	1
423082.57805021195	0.6	12.5	1
435452.8660409718	0.4	9.1	1
447953.0486677926	0.4	9.5	1
460606.3853097668	0.6	12.5	1
473364.3723077002	0.4	7.9	1
486537.3642952883	0.8	33.75	1
499860.7399413546	0.6	12.3	1
513263.5216632785	0.4	6.3	1
526824.9981137061	0.6	12.9	1
540553.4803626628	0.6	13.5	1
554415.0127826931	0.4	9.7	1
568357.862071278	0.2	4.7	1
582395.895110784	0.4	7.3	1
596576.0007387429	0.6	11.7	1
610914.8010952055	0.6	12.9	1
625381.8222567452	0.6	10.7	1
639930.1602868395	0.2	4.7	1
654598.9263479565	0.4	8.9	1
669381.8093700709	0.4	8.5	1
684250.4095380683	0.4	6.7	1
699261.0822945186	0.6	11.7	1
714354.3166618391	0.4	6.5	1
729526.9571050172	0.4	6.3	1
744791.6257641036	0.4	7.1	1
760132.5449640348	0.4	6.1	1
775609.9960390687	0.6	11.3	1
791212.8975625045	0.6	10.5	1
806960.6420310683	0.6	11.9	1
822838.2811356931	0.4	9.5	1
838833.1927363279	0.4	8.7	1
854926.665485619	0.2	5.5	1
871159.4404666878	0.6	11.5	1
887525.976966184	0.6	11.1	1
904022.4081017411	0.4	9.5	1
